Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Lue Yang,M,SBD,MR-Jr,66,Raw,2002,MD,64.25,142.5,152.5,155,155.0,102.5,112.5,-115,112.5,182.5,192.5,202.5,202.5,470,,
2,Ryan Bui,M,SBD,MR-Jr,66,Raw,2004,CA,64.13,110,120,135,135.0,70,72.5,77.5,77.5,152.5,160,170,170.0,382.5,,
1,Nolan Coglianese,M,SBD,MR-Jr,74,Raw,2004,AZ,72.35,170,177.5,-180,177.5,97.5,105,107.5,107.5,195,220,230,230.0,515,,
2,William Hinson,M,SBD,MR-Jr,74,Raw,2003,MD,72.54,167.5,180,187.5,187.5,95,-100,100,100.0,195,220,-227.5,220.0,507.5,,
3,Mario Montes,M,SBD,MR-Jr,74,Raw,2003,AZ,71.94,117.5,122.5,-127.5,122.5,87.5,-95,-95,87.5,127.5,140,160,160.0,370,,
4,Braeden Haught,M,SBD,MR-Jr,74,Raw,2003,AZ,72.83,107.5,-117.5,117.5,117.5,72.5,-82.5,-82.5,72.5,150,157.5,162.5,162.5,352.5,,
DQ,Paul Benson,M,SBD,MR-Jr,74,Raw,2004,AZ,72.7,-170,-170,-170,,95,100,-102.5,100.0,210,220,227.5,227.5,,,
1,Cameron Liebermann,M,SBD,MR-Jr,83,Raw,2002,TN,79.81,182.5,195,200,200.0,127.5,135,-140,135.0,230,240,-250,240.0,575,,
2,James Pulliam,M,SBD,MR-Jr,83,Raw,2001,MD,82.46,182.5,192.5,200,200.0,110,117.5,120,120.0,235,245,255,255.0,575,,
3,Elijah Vega,M,SBD,MR-Jr,83,Raw,2000,FL,81.32,180,190,195,195.0,-115,115,-122.5,115.0,207.5,217.5,235,235.0,545,,
1,Tank Lunsford,M,SBD,MR-Jr,93,Raw,2002,SC,92.94,270,-300.5,-300.5,270.0,160,-170,170,170.0,245,255,265,265.0,705,,
2,Ryan Carter,M,SBD,MR-Jr,93,Raw,2000,GA,92.99,227.5,-240,240,240.0,142.5,152.5,157.5,157.5,257.5,272.5,-310,272.5,670,,
3,Jacob Cho,M,SBD,MR-Jr,93,Raw,2002,TX,89.52,230,-237.5,-240,230.0,142.5,147.5,152.5,152.5,260,272.5,-282.5,272.5,655,,
4,Parker Chastain,M,SBD,MR-Jr,93,Raw,2001,TN,90.25,217.5,227.5,232.5,232.5,152.5,160,-165,160.0,237.5,250,257.5,257.5,650,,
5,Wes Kim,M,SBD,MR-Jr,93,Raw,2003,MD,91.62,182.5,190,195,195.0,135,142.5,147.5,147.5,225,232.5,240,240.0,582.5,,
6,Nicholas Pototsky,M,SBD,MR-Jr,93,Raw,2003,FL,92.33,-210,210,-230,210.0,112.5,120,130,130.0,207.5,225,235,235.0,575,,
7,Enzo Ross,M,SBD,MR-Jr,93,Raw,2000,MD,89.21,-170,170,-182.5,170.0,115,120,-122.5,120.0,225,235,-252.5,235.0,525,,
8,Mark Villalba,M,SBD,MR-Jr,93,Raw,2003,MD,86.44,170,180,187.5,187.5,102.5,112.5,115,115.0,190,197.5,207.5,207.5,510,,
9,Jacob Bernal,M,SBD,MR-Jr,93,Raw,2003,AZ,91.24,185,192.5,-205,192.5,70,,,70.0,205,-217.5,-217.5,205.0,467.5,,
1,Sam Sikora,M,SBD,MR-Jr,105,Raw,2002,IL,104.63,240,255,-265,255.0,150,157.5,162.5,162.5,245,265,280,280.0,697.5,,
2,Clark Griffin,M,SBD,MR-Jr,105,Raw,2003,TX,102.49,205,215,227.5,227.5,132.5,142.5,150,150.0,227.5,250,-265,250.0,627.5,,
3,Harlan Dean,M,SBD,MR-Jr,105,Raw,2003,MD,101.51,185,195,207.5,207.5,110,117.5,122.5,122.5,230,240,255,255.0,585,,
4,Matt Bernal,M,SBD,MR-Jr,105,Raw,2001,AZ,100.96,165,170,-180,170.0,160,165,-170,165.0,185,,,185.0,520,,
1,Robert Hill #1,M,SBD,MR-Jr,120,Raw,2000,NJ,109.48,235,245,257.5,257.5,165,175,182.5,182.5,260,272.5,287.5,287.5,727.5,,
DQ,Avery Dayvault,M,SBD,MR-Jr,120,Raw,2001,NC,108.19,-215,-215,215,215.0,-120,-120,-120,,190,210,230,230.0,,,
1,Luke Mellon,M,SBD,MR-Jr,120+,Raw,2000,AZ,184.02,285,305,315,315.0,137.5,147.5,152.5,152.5,252.5,260,275,275.0,742.5,,
2,Jesus Ellin Jr,M,SBD,MR-Jr,120+,Raw,2003,AZ,138.55,212.5,227.5,245,245.0,155,-165,-165,155.0,-265,-265,265,265.0,665,,
3,Wes Brock,M,SBD,MR-Jr,120+,Raw,2003,NC,129.84,170,-190,190,190.0,130,137.5,142.5,142.5,180,-200,-200,180.0,512.5,,
1,Arman Roshan,M,SBD,MR-O,83,Raw,1997,MD,82.19,185,192.5,197.5,197.5,160,167.5,-170,167.5,235,245,252.5,252.5,617.5,,
1,Andrew McDonald #1,M,SBD,MR-O,93,Raw,1998,TN,91.94,217.5,-230,232.5,232.5,135,142.5,145,145.0,265,275,-280,275.0,652.5,,
1,John Jones #9,M,SBD,MR-O,120+,Raw,1998,TN,135.6,262.5,275,282.5,282.5,160,167.5,175,175.0,252.5,260,-270,260.0,717.5,,
