,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Chris Phetsarath,FL,60kg,59.4,18,85,95,102.5,60,65,70,130,140,145,317.5,270.215,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jwad Eleyan,FL,60kg,59.5,22,-125,-140,140,102.5,112.5,-120,175,190,-215,442.5,376.074,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Alexander Pekala,FL,67.5kg,66.4,15,105,110,120,70,80,-90,150,155,167.5,367.5,286.664,
,,,,,,,,,,,,,,(172.5),,,
2,Charlie Cain,FL,67.5kg,66.9,14,75,85,-90,52.5,57.5,-60,97.5,105,-107.5,247.5,192.001,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jacob Bendever,FL,67.5kg,66.8,16,157.5,167.5,175,100,110,-117.5,175,190,193,478,371.219,
2,Brandon Siu,FL,67.5kg,62.4,17,100,110,-120,80,95,-100,152.5,160,170,375,306.69,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Justin Anthony,FL,75kg,71.3,17,135,142.5,150,90,96,-100,155,165,170,416,308.561,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,John Caiche,FL,75kg,71.6,21,172.5,182.5,192.5,127.5,130,137.5,210,220,230,560,414.192,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Evan Lamb,FL,82.5kg,81.8,15,130,140,147.5,77.5,82.5,85,172.5,182.5,187.5,420,285.889,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Justo Arzu,FL,82.5kg,82.2,21,205,212.5,220,155,157.5,160,250,267.5,272.5,652.5,442.914,
2,Stephano Fontaine,FL,82.5kg,77.9,22,165,177.5,192.5,137.5,145,156,182.5,205,237.5,586,410.57,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Seth Jones,FL,90kg,88.5,19,165,175,180,85,92.5,-102.5,195,227.5,-232.5,500,326.08,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Reece Lowery,FL,100kg,95.8,19,-205.0,205,-217.5,152.5,157.5,-160,237.5,250,253,615.5,386.182,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nick Guarnieri,FL,100kg,97.6,22,192.5,202.5,207.5,115,122.5,-127.5,190,202.5,210,540,335.956,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Jwad Eleyan,FL,60kg,59.5,22,-125,-140,140,102.5,112.5,-120,175,190,-215,442.5,376.074,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Nigel Blackburn,FL,75kg,75,29,205,217.5,230,130,137.5,-142.5,240,255,-270,622.5,446.595,
2,Christopher Nieves,FL,75kg,74.4,28,172.5,187.5,195,107.5,-115,------,265,280,-285,582.5,420.059,
3,Jeff Williams,FL,75kg,75,31,200,212.5,-222.5,130,135,-140,215,225,235,582.5,417.898,
4,Benjamin Neptune,FL,75kg,74.1,27,157.5,170,-177.5,132.5,147.5,-155,207.5,220,-235,537.5,388.622,
5,Payton Spencer,FL,75kg,74.7,26,132.5,-145,145,-97.5,97.5,102.5,167.5,182.5,195,442.5,318.275,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Justo Arzu,FL,82.5kg,82.2,21,205,212.5,220,155,157.5,160,250,267.5,272.5,652.5,442.914,
2,Brandon Greene,FL,82.5kg,81.8,26,172.5,182.5,190,115,122.5,-127.5,210,222.5,232.5,545,370.975,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,William Werner,FL,90kg,88.7,24,212.5,230,237.5,137.5,-142.5,-142.5,240,252.5,262.5,637.5,415.27,
2,Brandon Ziemba,FL,90kg,83.9,28,167.5,172.5,182.5,132.5,135,137.5,272.5,280,285,605,405.978,
3,Samuel Donohue,FL,90kg,87.6,25,182.5,190,197.5,140,147.5,-155,202.5,212.5,217.5,562.5,368.792,
4,Moses Bernard,FL,90kg,88.9,40,147.5,165,182.5,80,87.5,-92.5,260,275,290,560,364.365,364.365
5,Kenneth Norcia,FL,90kg,88.7,48,182.5,195,-200,132.5,142.5,150,197.5,210,-222.5,555,361.529,396.597
6,Seth Jones,FL,90kg,88.5,19,165,175,180,85,92.5,-102.5,195,227.5,-232.5,500,326.08,
7,Alex Blitzer,FL,90kg,88.3,24,-140,-145,145,-100,105,-115,150,160,175,425,277.492,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Cameron Rolon,,100kg,98.7,29,170,182.5,195,125,142.5,150,182.5,200,207.5,552.5,342.023,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Jose Almaraz,FL,140kg,138.5,25,225,237.5,252.5,132.5,140,142.5,265,282.5,295,690,379.284,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Lucas Maliwacki,FL,100kg,98.9,38,165,180,190,125,137.5,142.5,215,230,237.5,570,352.542,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Moses Bernard,FL,90kg,88.9,40,147.5,165,182.5,80,87.5,-92.5,260,275,290,560,364.365,364.365
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Kenneth Norcia,FL,90kg,88.7,48,182.5,195,-200,132.5,142.5,150,197.5,210,-222.5,555,361.529,396.597
,,,,,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Al Reiss,FL,90kg,88.7,68,110,117.5,122.5,80,82.5,85,117.5,122.5,130,337.5,219.849,346.482
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Steven Cooley,FL,100kg,94,41,-130,-130,-130,75,80,82.5,135,-145,145,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Keith Tillman,FL,100kg,92.4,66,-140,140,145,85,90,-92.5,145,150,155,390,248.915,376.11
,,,,,,,,,,,,,,,,,
,140+ Master 55-59,,,,,,,,,,,,,,,,
1,Samuel Helms,FL,140+,149.7,56,170,177.5,------,117.5,122.5,130,182.5,185,190,497.5,267.68,333.529
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Isa Veiga,FL,67.5kg,65.5,43,-110,-110,-110,-52.5,55,-60,160,-170,-170,0,0,0
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Sarah Amaral,AL,67.5kg,65.7,46,95,102.5,-115,52.5,57.5,-62.5,127.5,142.5,-152.5,302.5,317.263,338.837
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Tiffany Boccia,FL,75kg,74.4,41,135,145,-155,60,62.5,65,122.5,132.5,137.5,347.5,339.902,343.301
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Thomas Moschner,FL,100kg,98.7,26,267.5,290,300,175,182.5,190,290,315,-320,805,498.332,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Adam Lava,FL,82.5kg,81.8,61,175,185,192.5,85,87.5,90,195,202.5,220,502.5,342.046,467.235
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Brian Meinberg,FL,90kg,87.3,51,177.5,187.5,-195,127.5,140,-152.5,192.5,215,222.5,550,361.245,414.348
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Katie Keltos,FL,67.5kg,65.4,27,,,,77.5,82.5,85,,,,85,89.39,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Reece Lowery,FL,100kg,95.8,19,,,,152.5,157.5,-160,,,,157.5,98.82,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Broc Hansen,AL,75kg,73.9,26,,,,150,160,-175,,,,160,115.886,
2,Benjamin Neptune,FL,75kg,74.1,27,,,,132.5,147.5,-155,,,,147.5,106.645,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Gabriel Braun,FL,90kg,88.9,58,,,,137.5,145,150,,,,150,97.598,125.999
2,Samuel Donohue,FL,90kg,87.6,25,,,,140,147.5,-155,,,,147.5,96.705,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Chris Hardesty,,100kg,91.1,35,,,,125,135,-142.5,,,,135,86.763,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Courtney Caver,FL,125kg,112.5,32,,,,185,205.5,207.5,,,,207.5,121.877,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Chris Hardesty,,100kg,91.1,35,,,,125,135,-142.5,,,,135,86.763,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Gabriel Braun,FL,90kg,88.9,58,,,,137.5,145,150,,,,150,97.598,125.999
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Len Baran,SC,125kg,124.3,63,,,,142.5,-152.5,-152.5,,,,142.5,80.907,114.968
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jesse Shelton,FL,110kg,109.2,35,,,,250,-272.5,------,,,,250,148.476,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Seth Jones,FL,90kg,88.5,19,,,,,,,195,227.5,-232.5,227.5,148.367,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Moses Bernard,FL,90kg,88.9,40,,,,,,,260,275,290,290,188.689,188.689
2,Seth Jones,FL,90kg,88.5,19,,,,,,,195,227.5,-232.5,227.5,148.367,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Moses Bernard,FL,90kg,88.9,40,,,,,,,260,275,290,290,188.689,188.689
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Karen Meinberg,FL,75kg,74.9,50,,,,55,60,-60,100,112.5,120,175,170.566,132.165
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Noah Hatt,FL,100kg,96.3,24,,,,117.5,125,-127.5,215,227.5,232.5,357.5,223.77,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Al Reiss,FL,90kg,88.7,68,,,,80,82.5,85,117.5,122.5,130,215,140.052,133.46
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Ashley Jeudy,Raw,PL,Jr,Women,,,,,,,National,,,,,
,Justo Arzu,Raw,PL,Jr,Men,,,,,,,,,,,,
,Ashley Jeudy,Raw,PL,Open,Women,,,,,,,,,,,,
,Nigel Blackburn,Raw,PL,Open,Men,,,,,,,,,,,,
,Jamia Stallworth,Raw,PL,Master,Women,,,,,,,,,,,,
,Kenneth Norcia,Raw,PL,Master,Men,,,,,,,,,,,,
,Courtney Caver,Raw,BPO,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Scott Simonson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Richard Ficca / Andrew Yerrakadu /Scott Simonson,,,,,,,,,,,,,,,
,National:,Mike Walker / Molly Yerrakadu / Jenn Rotsinger / Ray Ortiz / ,,,,,,,,,,,,,,,
,State:,Alicia Maurice / Tora Miller / Liss Osmolinski,,,,,,,,,,,,,,,
,Staff:,Beck Simonson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,Craig Sarvis / Cassidy Curtis / Briana Quintana / Joseph Caruso / Christian Coombes / Kyla Bailey / Stven Jewel ,,,,,,,,,,,,,,,
,,Steve Martukovich / Khaleel Momen,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,Thomas Moschener / Ashley Jeudy / Adam Lava / Justo Arzu / Nigel Blackburn /Milan Ramos / Debbie Helms,,,,,,,,,,,,,,,
