Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
2,Brandon Siu,FL,67.5,62.4,,17,100,110,-120,110,80,95,-100,95,152.5,160,170,170,375,,SBD,Raw,M,Juniors 16-17,Yes
1,Justin Anthony,FL,75,71.3,,17,135,142.5,150,150,90,96,-100,96,155,165,170,170,416,,SBD,Raw,M,Juniors 16-17,Yes
1,John Caiche,FL,75,71.6,,21,172.5,182.5,192.5,192.5,127.5,130,137.5,137.5,210,220,230,230,560,,SBD,Raw,M,Juniors 20-23,Yes
1,Evan Lamb,FL,82.5,81.8,,15,130,140,147.5,147.5,77.5,82.5,85,85,172.5,182.5,187.5,187.5,420,,SBD,Raw,M,Juniors 13-15,Yes
1,Justo Arzu,FL,82.5,82.2,,21,205,212.5,220,220,155,157.5,160,160,250,267.5,272.5,272.5,652.5,,SBD,Raw,M,Juniors 20-23,Yes
2,Stephano Fontaine,FL,82.5,77.9,,22,165,177.5,192.5,192.5,137.5,145,156,156,182.5,205,237.5,237.5,586,,SBD,Raw,M,Juniors 20-23,Yes
1,Seth Jones,FL,90,88.5,,19,165,175,180,180,85,92.5,-102.5,92.5,195,227.5,-232.5,227.5,500,,SBD,Raw,M,Juniors 18-19,Yes
1,Reece Lowery,FL,100,95.8,,19,-205,205,-217.5,205,152.5,157.5,-160,157.5,237.5,250,253,253,615.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Nick Guarnieri,FL,100,97.6,,22,192.5,202.5,207.5,207.5,115,122.5,-127.5,122.5,190,202.5,210,210,540,,SBD,Raw,M,Juniors 20-23,Yes
1,Jwad Eleyan,FL,60,59.5,,22,-125,-140,140,140,102.5,112.5,-120,112.5,175,190,-215,190,442.5,,SBD,Raw,M,Open,Yes
1,Nigel Blackburn,FL,75,75,,29,205,217.5,230,230,130,137.5,-142.5,137.5,240,255,-270,255,622.5,,SBD,Raw,M,Open,Yes
2,Christopher Nieves,FL,75,74.4,,28,172.5,187.5,195,195,107.5,-115,,107.5,265,280,-285,280,582.5,,SBD,Raw,M,Open,Yes
3,Jeff Williams,FL,75,75,,31,200,212.5,-222.5,212.5,130,135,-140,135,215,225,235,235,582.5,,SBD,Raw,M,Open,Yes
4,Benjamin Neptune,FL,75,74.1,,27,157.5,170,-177.5,170,132.5,147.5,-155,147.5,207.5,220,-235,220,537.5,,SBD,Raw,M,Open,Yes
5,Payton Spencer,FL,75,74.7,,26,132.5,-145,145,145,-97.5,97.5,102.5,102.5,167.5,182.5,195,195,442.5,,SBD,Raw,M,Open,Yes
1,Justo Arzu,FL,82.5,82.2,,21,205,212.5,220,220,155,157.5,160,160,250,267.5,272.5,272.5,652.5,,SBD,Raw,M,Open,Yes
2,Brandon Greene #1,FL,82.5,81.8,,26,172.5,182.5,190,190,115,122.5,-127.5,122.5,210,222.5,232.5,232.5,545,,SBD,Raw,M,Open,Yes
1,William Werner,FL,90,88.7,,24,212.5,230,237.5,237.5,137.5,-142.5,-142.5,137.5,240,252.5,262.5,262.5,637.5,,SBD,Raw,M,Open,Yes
2,Brandon Ziemba,FL,90,83.9,,28,167.5,172.5,182.5,182.5,132.5,135,137.5,137.5,272.5,280,285,285,605,,SBD,Raw,M,Open,Yes
3,Samuel Donohue,FL,90,87.6,,25,182.5,190,197.5,197.5,140,147.5,-155,147.5,202.5,212.5,217.5,217.5,562.5,,SBD,Raw,M,Open,Yes
4,Moses Bernard,FL,90,88.9,,40,147.5,165,182.5,182.5,80,87.5,-92.5,87.5,260,275,290,290,560,,SBD,Raw,M,Open,Yes
5,Kenneth Norcia,FL,90,88.7,,48,182.5,195,-200,195,132.5,142.5,150,150,197.5,210,-222.5,210,555,,SBD,Raw,M,Open,Yes
6,Seth Jones,FL,90,88.5,,19,165,175,180,180,85,92.5,-102.5,92.5,195,227.5,-232.5,227.5,500,,SBD,Raw,M,Open,Yes
7,Alex Blitzer,FL,90,88.3,,24,-140,-145,145,145,-100,105,-115,105,150,160,175,175,425,,SBD,Raw,M,Open,Yes
1,Cameron Rolon,,100,98.7,,29,170,182.5,195,195,125,142.5,150,150,182.5,200,207.5,207.5,552.5,,SBD,Raw,M,Open,Yes
1,Jose Almaraz,FL,140,138.5,,25,225,237.5,252.5,252.5,132.5,140,142.5,142.5,265,282.5,295,295,690,,SBD,Raw,M,Open,Yes
1,Lucas Maliwacki,FL,100,98.9,,38,165,180,190,190,125,137.5,142.5,142.5,215,230,237.5,237.5,570,,SBD,Raw,M,Submasters 35-39,Yes
1,Moses Bernard,FL,90,88.9,,40,147.5,165,182.5,182.5,80,87.5,-92.5,87.5,260,275,290,290,560,,SBD,Raw,M,Masters 40-44,Yes
1,Kenneth Norcia,FL,90,88.7,,48,182.5,195,-200,195,132.5,142.5,150,150,197.5,210,-222.5,210,555,,SBD,Raw,M,Masters 45-49,Yes
1,Al Reiss,FL,90,88.7,,68,110,117.5,122.5,122.5,80,82.5,85,85,117.5,122.5,130,130,337.5,,SBD,Raw,M,Masters 65-69,Yes
DQ,Steven Cooley,FL,100,94,,41,-130,-130,-130,,75,80,82.5,82.5,135,-145,145,145,,,SBD,Raw,M,Masters 40-44,Yes
1,Keith Tillman,FL,100,92.4,,66,-140,140,145,145,85,90,-92.5,90,145,150,155,155,390,,SBD,Raw,M,Masters 65-69,Yes
1,Samuel Helms,FL,140+,149.7,,56,170,177.5,,177.5,117.5,122.5,130,130,182.5,185,190,190,497.5,,SBD,Raw,M,Masters 55-59,Yes
DQ,Isa Veiga,FL,67.5,65.5,,43,-110,-110,-110,,-52.5,55,-60,55,160,-170,-170,160,,,SBD,Wraps,F,Masters 40-44,Yes
1,Sarah Amaral,AL,67.5,65.7,,46,95,102.5,-115,102.5,52.5,57.5,-62.5,57.5,127.5,142.5,-152.5,142.5,302.5,,SBD,Wraps,F,Masters 45-49,Yes
1,Tiffany Boccia,FL,75,74.4,,41,135,145,-155,145,60,62.5,65,65,122.5,132.5,137.5,137.5,347.5,,SBD,Wraps,F,Masters 40-44,Yes
1,Thomas Moschner,FL,100,98.7,,26,267.5,290,300,300,175,182.5,190,190,290,315,-320,315,805,,SBD,Wraps,M,Open,Yes
1,Adam Lava,FL,82.5,81.8,,61,175,185,192.5,192.5,85,87.5,90,90,195,202.5,220,220,502.5,,SBD,Wraps,M,Masters 60-64,Yes
1,Brian Meinberg,FL,90,87.3,,51,177.5,187.5,-195,187.5,127.5,140,-152.5,140,192.5,215,222.5,222.5,550,,SBD,Wraps,M,Masters 50-54,Yes
1,Katie Keltos,FL,67.5,65.4,,27,,,,,77.5,82.5,85,85,,,,,85,,B,Raw,F,Open,Yes
1,Reece Lowery,FL,100,95.8,,19,,,,,152.5,157.5,-160,157.5,,,,,157.5,,B,Raw,M,Juniors 18-19,Yes
1,Broc Hansen,AL,75,73.9,,26,,,,,150,160,-175,160,,,,,160,,B,Raw,M,Open,Yes
2,Benjamin Neptune,FL,75,74.1,,27,,,,,132.5,147.5,-155,147.5,,,,,147.5,,B,Raw,M,Open,Yes
1,Gabriel Braun,FL,90,88.9,,58,,,,,137.5,145,150,150,,,,,150,,B,Raw,M,Open,Yes
2,Samuel Donohue,FL,90,87.6,,25,,,,,140,147.5,-155,147.5,,,,,147.5,,B,Raw,M,Open,Yes
1,Chris Hardesty,,100,91.1,,35,,,,,125,135,-142.5,135,,,,,135,,B,Raw,M,Open,Yes
1,Courtney Caver,FL,125,112.5,,32,,,,,185,205.5,207.5,207.5,,,,,207.5,,B,Raw,M,Open,Yes
1,Chris Hardesty,,100,91.1,,35,,,,,125,135,-142.5,135,,,,,135,,B,Raw,M,Submasters 35-39,Yes
1,Gabriel Braun,FL,90,88.9,,58,,,,,137.5,145,150,150,,,,,150,,B,Raw,M,Masters 55-59,Yes
1,Len Baran,SC,125,124.3,,63,,,,,142.5,-152.5,-152.5,142.5,,,,,142.5,,B,Raw,M,Masters 60-64,Yes
1,Jesse Shelton,FL,110,109.2,,35,,,,,250,-272.5,,250,,,,,250,,B,Multi-ply,M,Open,Yes
1,Seth Jones,FL,90,88.5,,19,,,,,,,,,195,227.5,-232.5,227.5,227.5,,D,Raw,M,Juniors 18-19,Yes
1,Moses Bernard,FL,90,88.9,,40,,,,,,,,,260,275,290,290,290,,D,Raw,M,Open,Yes
2,Seth Jones,FL,90,88.5,,19,,,,,,,,,195,227.5,-232.5,227.5,227.5,,D,Raw,M,Open,Yes
1,Moses Bernard,FL,90,88.9,,40,,,,,,,,,260,275,290,290,290,,D,Raw,M,Masters 40-44,Yes
1,Karen Meinberg,FL,75,74.9,,50,,,,,55,-60,60,60,100,112.5,120,120,180,,BD,Raw,F,Masters 50-54,Yes
1,Noah Hatt,FL,100,96.3,,24,,,,,117.5,125,-127.5,125,215,227.5,232.5,232.5,357.5,,BD,Raw,M,Open,Yes
1,Al Reiss,FL,90,88.7,,68,,,,,80,82.5,85,85,117.5,122.5,130,130,215,,BD,Raw,M,Masters 65-69,Yes
