,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Lance Jelen,OH,100kg,96.9,17,260,282.5,-295,177.5,-185,-185,255,272.5,-292.5,732.5,457.2,
2,Andrew Richardson,VA,100kg,96.3,17,150,182.5,197.5,127.5,140,-150,-227.5,240,-252.5,577.5,361.475,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nicholas Thompson,PA,100kg,98.8,22,232.5,-242.5,242.5,142.5,147.5,-160,225,245,255,645,399.107,
2,Daniel Jordan,PA,100kg,98.1,22,215,-227.5,-227.5,-137.5,142.5,-147.5,-252.5,265,-275,622.5,386.399,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Joey Molinaro,PA,60kg,57.5,18,130,142.5,152.5,-80,80,92.5,-185,185,-210,430,376.133,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Benjamin Weinberger,PA,67.5kg,62.9,25,177.5,187.5,192.5,125,-132.5,132.5,217.5,230,-235,555,451.069,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Christopher Connors,NY,82.5kg,81.7,32,215,230,-240,140,147.5,-155,262.5,275,-282.5,652.5,444.461,
2,Christopher Reeves,PA,82.5kg,79.3,32,167.5,175,-182.5,-115,-115,115,232.5,242.5,-250,532.5,369.101,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Lance Jelen,OH,100kg,96.9,17,260,282.5,-295,177.5,-185,-185,255,272.5,-292.5,732.5,457.2,
2,Lucas Rankin,PA,100kg,97,25,220,230,235,142.5,150,152.5,247.5,260,267.5,655,408.636,
3,Nicholas Thompson,PA,100kg,98.8,22,232.5,-242.5,242.5,142.5,147.5,-160,225,245,255,645,399.107,
4,Daniel Jordan,PA,100kg,98.1,22,215,-227.5,-227.5,-137.5,142.5,-147.5,-252.5,265,-275,622.5,386.399,
5,Michael Pegg,PA,100kg,96.8,33,180,187.5,197.5,155,165,172.5,220,235,-245,605,377.796,
6,Jonathan Mccloskey,PA,100kg,94.4,32,130,142.5,-152.5,82.5,90,-97.5,170,182.5,192.5,425,268.492,
DQ,Brian Steinmiller,PA,100kg,93.9,34,152.5,170,182.5,-112.5,-125,-125,202.5,-217.5,232.5,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Zane Augustine,PA,110kg,106.6,27,242.5,255,-265,155,160,-167.5,280,295,-310,710,425.626,
2,Brandon Cline,OH,110kg,109.2,33,207.5,220,227.5,160,-165,-165,240,250,-272.5,637.5,378.615,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Eric Price,PA,140+,212.6,25,252.5,265,277.5,140,145,-150,225,240,260,682.5,337.601,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Seth Baldwin,PA,67.5kg,65.7,38,142.5,152.5,165,105,112.5,-117.5,182.5,192.5,205,482.5,379.333,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 70-74,,,,,,,,,,,,,,,,
1,Nick Navarro,PA,75kg,72.9,70,-102.5,112.5,125,57.5,67.5,-75,102.5,125,-145,317.5,232.025,381.682
,,,,,,,,(137.5),,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Darren Stromock,PA,100kg,93.1,45,-145,150,-175,102.5,112.5,-122.5,207.5,230,-237.5,492.5,313.192,330.418
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Danielle Douglas,IN,67.5kg,66.2,30,150,165,-175,82.5,87.5,92.5,132.5,152.5,165,422.5,441.149,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Santo Cerminaro,PA,75kg,73.2,15,112.5,117.5,137.5,-87.5,95,97.5,160,-177.5,185,420,306.101,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Max Juriga,PA,100kg,98.7,28,185,200,205,140,-147.5,147.5,230,245,252.5,605,374.523,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Brandy Haskins,PA,60kg,58.6,37,,,,60,-65,65,,,,65,73.146,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,William Schneider,PA,100kg,98.1,37,,,,153.5,167.5,-185,,,,167.5,103.971,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,William Schneider,PA,100kg,98.1,37,,,,153.5,167.5,-185,,,,167.5,103.971,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Denielle Wauthier,PA,75kg,73.4,31,,,,,,,172.5,182.5,-187.5,182.5,179.807,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Richie Paben,MI,67.5kg,66.9,15,,,,,,,205,217.5,-228,217.5,168.728,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Richie Paben,MI,67.5kg,66.9,15,,,,,,,205,217.5,-228,217.5,168.728,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Terry Macdonald,PA,100kg,98,46,,,,,,,-235,250,-260,250,155.251,165.808
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Stephen Lotman,PA,82.5kg,82.5,38,,,,,,,215,225,-230,225,152.413,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Terry Macdonald,PA,100kg,98,46,,,,,,,-235,250,-260,250,155.251,165.808
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Richie Paben,MI,67.5kg,66.9,15,,,,95,100,-105.5,205,217.5,-228,317.5,246.304,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Richie Paben,MI,67.5kg,66.9,15,,,,95,100,-105.5,205,217.5,-228,317.5,246.304,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Lance Jelen,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Denielle Wauthier,Raw,PL,Open,Women,,,,,,,National,,,,,
,Lance Jelen,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Doug and Candi Nostrant,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Doug Nostrant, Candi Nostrant",,,,,,,,,,,,,,,
,National :,"Kylee Craig, Marty Klies, Chuck Kaezyk, Keriann Johnson",,,,,,,,,,,,,,,
,State : ,"Dan Swenson, Francis Synder, Sean Moore, Rebecca Simpson",,,,,,,,,,,,,,,
,Staff:,Jazlyn Johnson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Lance Jelen, Benjamin Weinburger, Danielle Wauthier",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Pirro Prifti, Scott Ensel, Danny Jiang, Sarah Vincze, Vicky Zhen, Antoinette Iwague",,,,,,,,,,,,,,,
