Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Adrian Joco,M,SBD,MR-Jr,74,Raw,1997,VA,72.8,165,175,182.5,182.5,117.5,125,132.5,132.5,215,-227.5,230,230,545,,
4,Skyler Rossin-DiCenso,M,SBD,MR-Jr,74,Raw,1998,VA,71.7,160,165,-175,165,-115,115,-122.5,115,-160,167.5,182.5,182.5,462.5,,
1,Yung Huang,M,SBD,MR-Jr,83,Raw,1995,VA,82.2,230,240,247.5,247.5,155,157.5,160,160,285,297.5,305,305,712.5,,
2,Kyle Parrish,M,SBD,MR-Jr,83,Raw,1997,VA,77.6,205,210,227.5,227.5,157.5,162.5,167.5,167.5,230,237.5,242.5,242.5,637.5,,
3,Garrett Wralstad,M,SBD,MR-Jr,83,Raw,1996,VA,80.2,227.5,-237.5,-237.5,227.5,145,152.5,157.5,157.5,-227.5,235,245,245,630,,
4,Derek Pham,M,SBD,MR-Jr,83,Raw,1997,VA,81.2,-212.5,212.5,220,220,110,115,-120,115,227.5,237.5,-242.5,237.5,572.5,,
5,Raphael Olfato,M,SBD,MR-Jr,83,Raw,1998,VA,81.2,175,190,-205,190,102.5,110,115,115,192.5,207.5,227.5,227.5,532.5,,
6,Lorenzo Purificacion,M,SBD,MR-Jr,83,Raw,1998,VA,82.2,150,162.5,-170,162.5,-95,102.5,112.5,112.5,177.5,-190,-202.5,177.5,452.5,,
1,Zau Lahtaw,M,SBD,MR-Jr,93,Raw,1998,VA,92.4,207.5,220,227.5,227.5,130,137.5,145,145,225,245,-260,245,617.5,,
2,Kenneth Tilar,M,SBD,MR-Jr,93,Raw,1996,VA,89.9,195,205,215,215,105,110,120,120,207.5,-217.5,217.5,217.5,552.5,,
3,Richard Tredinnick,M,SBD,MR-Jr,93,Raw,1997,VA,92.5,170,177.5,-182.5,177.5,105,-110,110,110,220,-227.5,-227.5,220,507.5,,
1,Ian Little,M,SBD,MR-Jr,105,Raw,1996,VA,100.1,-220,220,230,230,135,140,145,145,240,250,-260,250,625,,
1,Troy Nattress,M,SBD,MR-M2,120,Raw,1967,VA,112.1,-142.5,142.5,150,150,142.5,152.5,162.5,162.5,230,250,255,255,567.5,,
1,Daniel Clements,M,SBD,MR-O,66,Raw,1996,VA,65,187.5,197.5,207.5,207.5,130,137.5,142.5,142.5,247.5,260,272.5,272.5,622.5,,
1,Joseph DeSimone,M,SBD,MR-O,74,Raw,1996,FL,73.5,180,190,-197.5,190,-130,130,137.5,137.5,202.5,217.5,232.5,232.5,560,,
2,Aaron Paul Abunal,M,SBD,MR-O,74,Raw,1998,VA,72.3,190,200,-205,200,95,100,102.5,102.5,235,247.5,255,255,557.5,,
3,Adrian Joco,M,SBD,MR-O,74,Raw,1997,VA,72.8,165,175,182.5,182.5,117.5,125,132.5,132.5,215,-227.5,230,230,545,,
4,Michael Orallo,M,SBD,MR-O,74,Raw,1992,VA,71.6,160,167.5,175,175,102.5,107.5,-112.5,107.5,210,230,-235,230,512.5,,
5,Skyler Rossin-DiCenso,M,SBD,MR-O,74,Raw,1998,VA,71.7,160,165,-175,165,-115,115,-122.5,115,-160,167.5,182.5,182.5,462.5,,
1,Yung Huang,M,SBD,MR-O,83,Raw,1995,VA,82.2,230,240,247.5,247.5,155,157.5,160,160,285,297.5,305,305,712.5,,
2,Kyle Parrish,M,SBD,MR-O,83,Raw,1997,VA,77.6,205,210,227.5,227.5,157.5,162.5,167.5,167.5,230,237.5,242.5,242.5,637.5,,
3,Garrett Wralstad,M,SBD,MR-O,83,Raw,1996,VA,80.2,227.5,-237.5,-237.5,227.5,145,152.5,157.5,157.5,-227.5,235,245,245,630,,
4,Matthew Holden #1,M,SBD,MR-O,83,Raw,1997,VA,82.1,192.5,202.5,215,215,132.5,-140,140,140,207.5,225,242.5,242.5,597.5,,
5,Wilson Lam,M,SBD,MR-O,83,Raw,1993,VA,82.3,212.5,220,227.5,227.5,122.5,127.5,132.5,132.5,222.5,230,235,235,595,,
6,Dylan Coulter,M,SBD,MR-O,83,Raw,2001,VA,80.6,200,-207.5,-207.5,200,132.5,-137.5,137.5,137.5,225,235,250,250,587.5,,
7,Jeremiah Vivero,M,SBD,MR-O,83,Raw,1999,VA,79.5,192.5,200,210,210,125,-132.5,-132.5,125,220,230,240,240,575,,
8,Derek Pham,M,SBD,MR-O,83,Raw,1997,VA,81.2,-212.5,212.5,220,220,110,115,-120,115,227.5,237.5,-242.5,237.5,572.5,,
9,Seth Burman,M,SBD,MR-O,83,Raw,2000,VA,82.1,197.5,-207.5,210,210,120,-127.5,-127.5,120,220,230,,230,560,,
10,Ivan Omorogbe,M,SBD,MR-O,83,Raw,1993,MD,82,-160,167.5,175,175,110,117.5,125,125,230,242.5,257.5,257.5,557.5,,
11,Haris Mukic,M,SBD,MR-O,83,Raw,1994,VA,82,165,175,182.5,182.5,97.5,-105,105,105,252.5,-260,-260,252.5,540,,
12,Raphael Olfato,M,SBD,MR-O,83,Raw,1998,VA,81.2,175,190,-205,190,102.5,110,115,115,192.5,207.5,227.5,227.5,532.5,,
13,Corey Herrington,M,SBD,MR-O,83,Raw,1991,VA,80.3,-165,165,-170,165,142.5,152.5,-157.5,152.5,192.5,,,192.5,510,,
14,Larry Sanders #2,M,SBD,MR-O,83,Raw,1981,VA,76.6,147.5,160,167.5,167.5,107.5,-115,-122.5,107.5,157.5,170,177.5,177.5,452.5,,
15,Lorenzo Purificacion,M,SBD,MR-O,83,Raw,1998,VA,82.2,150,162.5,-170,162.5,-95,102.5,112.5,112.5,177.5,-190,-202.5,177.5,452.5,,
16,Benjamin Ipson,M,SBD,MR-O,83,Raw,1992,VA,79.8,140,147.5,155,155,80,85,-90,85,182.5,187.5,192.5,192.5,432.5,,
DQ,Austin Jennings,M,SBD,MR-O,83,Raw,1984,VA,75.6,-102.5,102.5,-110,102.5,85,-87.5,87.5,87.5,-152.5,,,,,,
1,Tyler Downes,M,SBD,MR-O,93,Raw,1993,VA,91.7,190,200,210,210,140,147.5,150,150,260,272.5,-282.5,272.5,632.5,,
2,Lawrence White,M,SBD,MR-O,93,Raw,2001,VA,89.6,230,242.5,250,250,112.5,120,125,125,225,235,247.5,247.5,622.5,,
3,Zau Lahtaw,M,SBD,MR-O,93,Raw,1998,VA,92.4,207.5,220,227.5,227.5,130,137.5,145,145,225,245,-260,245,617.5,,
4,Jacob Dowd,M,SBD,MR-O,93,Raw,1992,VA,89.7,182.5,192.5,200,200,-137.5,145,150,150,230,245,260,260,610,,
5,Kevin Kim,M,SBD,MR-O,93,Raw,1993,VA,92.8,215,222.5,,222.5,-147.5,147.5,-155,147.5,227.5,240,-250,240,610,,
6,Phillip Labate,M,SBD,MR-O,93,Raw,1993,VA,88.4,177.5,185,190,190,142.5,150,-157.5,150,225,235,245,245,585,,
7,Kenneth Tilar,M,SBD,MR-O,93,Raw,1996,VA,89.9,195,205,215,215,105,110,120,120,207.5,-217.5,217.5,217.5,552.5,,
8,James Mihalko,M,SBD,MR-O,93,Raw,1999,VA,86.7,172.5,182.5,190,190,-105,110,127.5,127.5,195,-215,227.5,227.5,545,,
9,Richard Tredinnick,M,SBD,MR-O,93,Raw,1997,VA,92.5,170,177.5,-182.5,177.5,105,-110,110,110,220,-227.5,-227.5,220,507.5,,
10,Jorell Guinoo,M,SBD,MR-O,93,Raw,1996,VA,89.2,157.5,165,172.5,172.5,125,-137.5,-137.5,125,185,200,205,205,502.5,,
11,Brian Quigg,M,SBD,MR-O,93,Raw,1998,MD,86.9,160,170,180,180,90,97.5,105,105,185,195,205,205,490,,
12,Markus Darrenkamp,M,SBD,MR-O,93,Raw,1996,VA,87.2,147.5,155,165,165,97.5,105,-115,105,185,200,215,215,485,,
13,Jonathan Beal,M,SBD,MR-O,93,Raw,1988,VA,91.4,145,150,160,160,110,115,-122.5,115,185,195,200,200,475,,
14,George Wild,M,SBD,MR-O,93,Raw,1956,VA,83.7,-125,-127.5,127.5,127.5,-85,87.5,92.5,92.5,167.5,182.5,187.5,187.5,407.5,,
1,Nikita Logan,M,SBD,MR-O,105,Raw,1989,VA,103.9,255,270,277.5,277.5,165,-170,-170,165,260,270,280,280,722.5,,
2,Preston Armstrong #1,M,SBD,MR-O,105,Raw,1993,VA,104.1,245,257.5,267.5,267.5,145,155,165,165,260,-275,-285,260,692.5,,
3,Jonathan Marsh,M,SBD,MR-O,105,Raw,1990,VA,104.2,227.5,245,-255,245,152.5,162.5,-165,162.5,285,-305,,285,692.5,,
4,Michael Pacheco,M,SBD,MR-O,105,Raw,1993,VA,93.6,225,232.5,240,240,140,145,150,150,270,282.5,295,295,685,,
5,John Heilman,M,SBD,MR-O,105,Raw,1995,VA,103.7,230,242.5,250,250,147.5,155,160,160,265,272.5,-277.5,272.5,682.5,,
6,Charles Stull,M,SBD,MR-O,105,Raw,1990,VA,102.9,200,210,222.5,222.5,137.5,147.5,157.5,157.5,230,247.5,257.5,257.5,637.5,,
7,Ian Little,M,SBD,MR-O,105,Raw,1996,VA,100.1,-220,220,230,230,135,140,145,145,240,250,-260,250,625,,
8,Toriqul Anik,M,SBD,MR-O,105,Raw,1991,VA,104.2,215,217.5,220,220,125,132.5,140,140,210,220,-230,220,580,,
9,Erik McLeod,M,SBD,MR-O,105,Raw,1995,VA,102.1,170,180,187.5,187.5,115,122.5,127.5,127.5,227.5,237.5,247.5,247.5,562.5,,
10,Bay Liskey,M,SBD,MR-O,105,Raw,1991,VA,99.8,-197.5,197.5,217.5,217.5,112.5,115,120,120,215,222.5,-230,222.5,560,,
11,Hubert Stephenson,M,SBD,MR-O,105,Raw,1968,VA,102.7,182.5,-200,205,205,110,117.5,125,125,197.5,210,215,215,545,,
1,Matt Mitchell #2,M,SBD,MR-O,120,Raw,1984,VA,109.9,155,175,205,205,130,145,160,160,197.5,222.5,250,250,615,,
2,Adam Riggins,M,SBD,MR-O,120,Raw,2001,VA,115.3,210,220,227.5,227.5,117.5,125,130,130,215,225,232.5,232.5,590,,
3,Troy Nattress,M,SBD,MR-O,120,Raw,1967,VA,112.1,-142.5,142.5,150,150,142.5,152.5,162.5,162.5,230,250,255,255,567.5,,
4,Jered Grimes,M,SBD,MR-O,120,Raw,1980,VA,115.5,187.5,200,-207.5,200,135,-145,-145,135,230,-232.5,,230,565,,
5,Conor Parks,M,SBD,MR-O,120,Raw,1993,MS,117.3,-175,185,190,190,110,117.5,122.5,122.5,180,190,202.5,202.5,515,,
1,Nicholas Hamilton,M,SBD,MR-O,120+,Raw,1985,VA,123.9,180,205,227.5,227.5,125,140,152.5,152.5,195,220,-245,220,600,,
1,Adam Riggins,M,SBD,MR-T2,120,Raw,2001,VA,115.3,210,220,227.5,227.5,117.5,125,130,130,215,225,232.5,232.5,590,,
1,Dylan Coulter,M,SBD,MR-T3,83,Raw,2001,VA,80.6,200,-207.5,-207.5,200,132.5,-137.5,137.5,137.5,225,235,250,250,587.5,,
2,Jeremiah Vivero,M,SBD,MR-T3,83,Raw,1999,VA,79.5,192.5,200,210,210,125,-132.5,-132.5,125,220,230,240,240,575,,
3,Seth Burman,M,SBD,MR-T3,83,Raw,2000,VA,82.1,197.5,-207.5,210,210,120,-127.5,-127.5,120,220,230,,230,560,,
1,Lawrence White,M,SBD,MR-T3,93,Raw,2001,VA,89.6,230,242.5,250,250,112.5,120,125,125,225,235,247.5,247.5,622.5,,
2,James Mihalko,M,SBD,MR-T3,93,Raw,1999,VA,86.7,172.5,182.5,190,190,-105,110,127.5,127.5,195,-215,227.5,227.5,545,,
