Place,Name,Country,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
4,Kalju Abner,Estonia,Masters 2,Raw,SBD,,1965,M,91.48,93,-200,200,210,210,162.5,170,-172.5,170,225,240,245,245,625
7,Roar Fjellet,Norway,Masters 2,Raw,SBD,,1966,M,90.04,93,210,220,227.5,227.5,120,127.5,-132.5,127.5,210,-220,-220,210,565
7,Antonio Macía Pajarés,Spain,Masters 2,Raw,SBD,,1966,M,81.42,83,185,200,-207.5,200,102.5,-107.5,-107.5,102.5,220,235,-245,235,537.5
6,Terje Myrvold,Norway,Masters 2,Raw,SBD,,1967,M,65.62,66,120,130,135,135,85,90,95,95,115,145,155,155,385
10,Henrik Smedmark,Sweden,Masters 2,Raw,SBD,,1967,M,110.1,120,195,205,212.5,212.5,135,140,-145,140,235,245,247.5,247.5,600
DQ,Frédéric Spitz,France,Masters 2,Raw,SBD,,1967,M,112.68,120,-220,220,235,235,150,-155,-155,150,-250,-275,-275,,
9,Ove Fosse,Norway,Masters 2,Raw,SBD,,1968,M,102.1,105,190,200,-202.5,200,120,-125,-125,120,210,222.5,-230,222.5,542.5
1,Kader Baali,France,Masters 2,Raw,SBD,,1968,M,73.76,74,205,217.5,226,226,130,135,140,140,232.5,247.5,-261,247.5,613.5
6,George Millar,UK,Masters 2,Raw,SBD,,1968,M,82.32,83,190,205,210,210,110,-115,-115,110,-240,240,-267.5,240,560
5,Bernie McGurk,UK,Masters 2,Raw,SBD,,1968,M,72.68,74,175,182.5,-190,182.5,102.5,107.5,-110,107.5,220,-235,235,235,525
1,Alejandro Rodríguez Acuña,Spain,Masters 2,Raw,SBD,,1968,M,92.58,93,230,240,250,250,160,165,-170,165,230,242.5,257.5,257.5,672.5
11,Nicklas Karlsson,Sweden,Masters 2,Raw,SBD,,1969,M,113.95,120,165,180,190,190,160,170,175,175,180,210,-235,210,575
1,Frode Rui,Norway,Masters 2,Raw,SBD,,1969,M,120.62,120+,255,265,270,270,167.5,170,-172.5,170,292.5,313,320.5,320.5,760.5
2,Wallace Clarke,UK,Masters 2,Raw,SBD,,1969,M,91.66,93,220,227.5,-230,227.5,140,145,-150,145,240,247.5,260,260,632.5
9,Cesar Hernando Serrano,Spain,Masters 2,Raw,SBD,,1969,M,81.58,83,160,170,-180,170,117.5,122.5,127.5,127.5,180,190,200,200,497.5
5,Christopher Lynn,UK,Masters 2,Raw,SBD,,1969,M,103.68,105,235,-247.5,250,250,127.5,-132.5,135,135,262.5,275,285,285,670
4,Domenico Zaino,Italy,Masters 2,Raw,SBD,,1969,M,103.26,105,235,245,252.5,252.5,-150,-150,150,150,275,282.5,-285,282.5,685
12,Panagiotis Koutentis,Cyprus,Masters 2,Raw,SBD,,1969,M,91.54,93,155,160,165,165,127.5,135,-137.5,135,175,180,-182.5,180,480
5,Michael Wegerer,Austria,Masters 2,Raw,SBD,,1970,M,82.68,83,160,180,-185,180,147.5,152.5,155,155,210,227.5,-242.5,227.5,562.5
1,Lawrence Hackley,Sweden,Masters 2,Raw,SBD,,1970,M,103.8,105,255,265,-270,265,140,150,-155,150,285,-305,315,315,730
2,Francesco Ieraci,Italy,Masters 2,Raw,SBD,,1970,M,82.74,83,-200,200,215,215,112.5,117.5,122.5,122.5,250,267.5,-296,267.5,605
3,Nicolás Carrasquel Hernández,Spain,Masters 2,Raw,SBD,,1970,M,102.92,105,215,230,237.5,237.5,165,172.5,175,175,250,265,272.5,272.5,685
5,Dirk Verbruggen,Belgium,Masters 2,Raw,SBD,,1970,M,65.22,66,160,165,170,170,80,87.5,-92.5,87.5,180,190,-200,190,447.5
3,Darren Greville,UK,Masters 2,Raw,SBD,,1970,M,119.42,120,220,240,255,255,160,170,-172.5,170,-220,245,260,260,685
8,Fadi Gantous Zacharia,France,Masters 2,Raw,SBD,,1970,M,107.36,120,-220,220,227.5,227.5,-130,130,-135,130,272.5,-280,-280,272.5,630
1,Andy Liddle,UK,Masters 2,Raw,SBD,,1970,M,58.76,59,110,-117.5,-117.5,110,80,85,-87.5,85,135,-142.5,-142.5,135,330
9,Eduardo Prada Jiménez,Spain,Masters 2,Raw,SBD,,1970,M,114.48,120,215,225,235,235,130,137.5,142.5,142.5,220,240,-260,240,617.5
8,Johny Paelinck,Belgium,Masters 2,Raw,SBD,,1970,M,71.16,74,177.5,187.5,190,190,105,110,-115,110,190,-200,-200,190,490
9,Alfons Raess,Germany,Masters 2,Raw,SBD,,1970,M,91.98,93,170,185,190,190,122.5,130,-132.5,130,220,242.5,-247.5,242.5,562.5
DQ,Timo Heiskanen,Finland,Masters 2,Raw,SBD,,1970,M,73.54,74,-190,-190,-190,,,,,,,,,,
6,Julián Leganés De La Fuente,Spain,Masters 2,Raw,SBD,,1970,M,72.82,74,165,175,185,185,117.5,125,-130,125,190,205,215,215,525
3,François Besnard,France,Masters 2,Raw,SBD,,1971,M,64.52,66,147.5,155,160,160,120,-127.5,127.5,127.5,192.5,-205,205,205,492.5
4,Marko Helynen,Finland,Masters 2,Raw,SBD,,1971,M,82.86,83,200,210,217.5,217.5,130,140,-145,140,230,240,245,245,602.5
10,Michaël Desmet,Belgium,Masters 2,Raw,SBD,,1971,M,101.98,105,180,190,205,205,135,145,-150,145,190,-205,-205,190,540
6,David Cottret,France,Masters 2,Raw,SBD,,1971,M,120.7,120+,75,95,97.5,97.5,167.5,175,-177.5,175,75,95,105,105,377.5
7,Pasi Putkonen,Finland,Masters 2,Raw,SBD,,1971,M,104.38,105,215,-230,230,230,175,180,-182.5,180,230,-255,-255,230,640
3,Vesa Kovalainen,Finland,Masters 2,Raw,SBD,,1971,M,92.86,93,225,-227.5,237.5,237.5,125,-130,-130,125,250,-260,265,265,627.5
1,Greig Murray,UK,Masters 2,Raw,SBD,,1971,M,65.74,66,160,167.5,172.5,172.5,110,115,-117.5,115,220,240,253.5,253.5,541
7,Pablo Rego Merino,Spain,Masters 2,Raw,SBD,,1971,M,73.54,74,160,172.5,182.5,182.5,95,100,102.5,102.5,207.5,222.5,232.5,232.5,517.5
4,Christopher Dolk,Sweden,Masters 2,Raw,SBD,,1972,M,71.5,74,175,182.5,190,190,127.5,132.5,-135,132.5,200,-210,210,210,532.5
8,Kaj Wasenius,Finland,Masters 2,Raw,SBD,,1972,M,104.22,105,170,185,200,200,120,125,130,130,200,220,240,240,570
2,David Menner,Germany,Masters 2,Raw,SBD,,1972,M,64.98,66,165,175,180,180,105,107.5,110,110,200,210,215,215,505
2,Sami Siltala,Finland,Masters 2,Raw,SBD,,1972,M,73.62,74,175,185,190,190,120,125,-130,125,230,240,245,245,560
6,Karel Rada #1,Czechia,Masters 2,Raw,SBD,,1973,M,104.82,105,250,265,-270,265,160,-167.5,-167.5,160,240,-255,,240,665
3,Thomas Konstanty,Germany,Masters 2,Raw,SBD,,1973,M,80.8,83,180,190,195,195,105,112.5,-117.5,112.5,270,290,295,295,602.5
4,Matthias Riesch,Germany,Masters 2,Raw,SBD,,1973,M,65.44,66,160,170,175,175,90,92.5,-95,92.5,190,205,-207.5,205,472.5
5,Stephan Vorup,Denmark,Masters 2,Raw,SBD,,1973,M,118.94,120,215,235,237.5,237.5,157.5,162.5,-167.5,162.5,240,260,-277.5,260,660
10,Andreas Mouzouras,Cyprus,Masters 2,Raw,SBD,,1973,M,91.46,93,212.5,-222.5,227.5,227.5,-112.5,120,-132.5,120,180,192.5,207.5,207.5,555
6,Roberto Durán Estrada,Spain,Masters 2,Raw,SBD,,1973,M,92.16,93,210,225,230,230,130,140,-145,140,230,245,-255,245,615
5,Marcel Benzler,Germany,Masters 2,Raw,SBD,,1974,M,136.68,120+,200,220,230,230,170,177.5,180,180,220,240,-257.5,240,650
10,Marcel Rusnák,Slovakia,Masters 2,Raw,SBD,,1974,M,82.4,83,-150,150,,150,-140,140,-145,140,190,200,-205,200,490
1,Adem Biyikoğlu,Turkey,Masters 2,Raw,SBD,,1974,M,82.66,83,230,243,250.5,250.5,160,167.5,172.5,172.5,270,285,-296,285,708
2,Marc Vandewiele,Belgium,Masters 2,Raw,SBD,,1974,M,103.82,105,250,265,275,275,142.5,150,-152.5,150,282.5,300,305,305,730
8,Jan Fellegi,Slovakia,Masters 2,Raw,SBD,,1974,M,91.6,93,172.5,177.5,182.5,182.5,127.5,135,140,140,220,230,240,240,562.5
8,Bystrik Vidasic,Slovakia,Masters 2,Raw,SBD,,1974,M,82.28,83,190,195,-200,195,120,-125,,120,205,215,-220,215,530
1,Scott Simon #1,UK,Masters 2,Raw,SBD,,1974,M,111.26,120,275,295.5,305.5,305.5,200,207.5,-210,207.5,280,303,-307,303,816
3,David Perrodou,France,Masters 2,Raw,SBD,,1974,M,73.42,74,177.5,185,-190,185,132.5,137.5,140,140,220,227.5,232.5,232.5,557.5
2,Vahur Mägi,Estonia,Masters 2,Raw,SBD,,1974,M,118.2,120,240,255,265,265,155,162.5,-167.5,162.5,270,290,310,310,737.5
14,Thomas Celestin,UK,Masters 1,Raw,SBD,,1975,M,92,93,235,245,250,250,107.5,112.5,-115,112.5,280,-295,295,295,657.5
2,Raúl López Cubelles,Spain,Masters 1,Raw,SBD,,1975,M,119.66,120,240,250,-260,250,190,195,-200,195,270,290,-302.5,290,735
9,Martin Aparicio,Sweden,Masters 1,Raw,SBD,,1975,M,71.78,74,120,127.5,130,130,100,-102.5,-102.5,100,165,170,-172.5,170,400
3,Alessandro Cuoghi,Italy,Masters 1,Raw,SBD,,1975,M,91.12,93,245,257.5,262.5,262.5,155,165,170,170,255,270,-277.5,270,702.5
11,Michele Tegon,UK,Masters 1,Raw,SBD,,1976,M,91.68,93,247.5,255,260,260,140,-145,145,145,250,262.5,-267.5,262.5,667.5
2,Massimiliano Buccioni,Italy,Masters 1,Raw,SBD,,1976,M,82.18,83,247.5,260,-265,260,150,157.5,-160,157.5,262.5,-275,277.5,277.5,695
4,Seth Stohlmann,Norway,Masters 1,Raw,SBD,,1976,M,65.22,66,145,155,-160,155,120,130,-135,130,165,180,-190,180,465
8,Fredrik Correa,Sweden,Masters 1,Raw,SBD,,1977,M,92.28,93,220,232.5,240,240,157.5,165,-170,165,270,-285,-300,270,675
1,Sébastien Gilibert,France,Masters 1,Raw,SBD,,1977,M,58.76,59,105,112.5,120,120,65,70,-75,70,150,160,-165,160,350
2,Jesús Daniel Prieto Freire,Spain,Masters 1,Raw,SBD,,1977,M,156.56,120+,350,365,-380,365,170,175,180,180,290,-300,-300,290,835
2,Christian Klotz,Austria,Masters 1,Raw,SBD,,1977,M,104.34,105,250,265,272.5,272.5,200,207.5,-212.5,207.5,250,270,-282.5,270,750
1,Christian Mameli,Italy,Masters 1,Raw,SBD,,1978,M,65.68,66,177.5,185,-190,185,120,125,-127.5,125,217.5,227.5,-237.5,227.5,537.5
12,René Ullerich,Germany,Masters 1,Raw,SBD,,1978,M,92.38,93,240,-252.5,-252.5,240,157.5,162.5,-167.5,162.5,257.5,265,-272.5,265,667.5
6,Andreas Ehliger,Germany,Masters 1,Raw,SBD,,1978,M,143.6,120+,240,252.5,260,260,190,200,205,205,225,235,240,240,705
12,John Roald Lohne,Norway,Masters 1,Raw,SBD,,1978,M,102.52,105,212.5,222.5,227.5,227.5,125,130,135,135,242.5,-255,-255,242.5,605
8,Rachid Acheache,Belgium,Masters 1,Raw,SBD,,1978,M,103.92,105,-250,250,-265,250,130,140,-145,140,250,265,272.5,272.5,662.5
DQ,Maarten Terryn,Belgium,Masters 1,Raw,SBD,,1978,M,128.2,120+,,,,,,,,,,,,,
6,Ashkan Farhangi Aghasafari,Spain,Masters 1,Raw,SBD,,1978,M,90.46,93,255,265,-272.5,265,145,152.5,155,155,267.5,-277.5,-282.5,267.5,687.5
4,Helge Hansen,Norway,Masters 1,Raw,SBD,,1979,M,92.12,93,247.5,257.5,262.5,262.5,157.5,162.5,165,165,265,-280,-280,265,692.5
10,Rubén Martín Redondo,Spain,Masters 1,Raw,SBD,,1979,M,73,74,190,197.5,200,200,107.5,-112.5,,107.5,75,,,75,382.5
5,Maik Klingert,Germany,Masters 1,Raw,SBD,,1979,M,73.24,74,175,195,202.5,202.5,110,122.5,-130,122.5,215,245,255,255,580
1,Florent Lenglet,France,Masters 1,Raw,SBD,,1979,M,82.24,83,230,240,247.5,247.5,170,180,183,183,250,260,270,270,700.5
3,Olof Arvidsson,Sweden,Masters 1,Raw,SBD,,1979,M,137.9,120+,267.5,280,287.5,287.5,177.5,182.5,-185,182.5,280,290,312.5,312.5,782.5
7,Francisco González Pastor,Spain,Masters 1,Raw,SBD,,1979,M,73.08,74,210,-217.5,-217.5,210,125,130,-132.5,130,210,220,-230,220,560
10,Ronny Schroeder,Germany,Masters 1,Raw,SBD,,1979,M,95.52,105,200,210,-220,210,152.5,157.5,-160,157.5,250,262.5,-267.5,262.5,630
9,Robert Hoepfner,Germany,Masters 1,Raw,SBD,,1979,M,126.8,120+,210,220,227.5,227.5,175,-185,-185,175,250,270,-272.5,270,672.5
9,Pietro Bernardi,Italy,Masters 1,Raw,SBD,,1979,M,92.88,93,-237.5,-242.5,245,245,132.5,-140,140,140,270,290,-300,290,675
6,Sharam Alborz,Sweden,Masters 1,Raw,SBD,,1980,M,73.78,74,172.5,182.5,190,190,120,127.5,-132.5,127.5,222.5,237.5,252.5,252.5,570
4,Helmut Purwanto,Germany,Masters 1,Raw,SBD,,1980,M,100.98,105,255,267.5,-272.5,267.5,-177.5,177.5,-182.5,177.5,260,275,-282.5,275,720
7,Jussi Harmaala,Finland,Masters 1,Raw,SBD,,1980,M,92.42,93,230,240,250,250,155,165,-170,165,250,270,-275,270,685
5,Jiří Völfel,Czechia,Masters 1,Raw,SBD,,1980,M,65.22,66,115,120,-127.5,120,100,-105,-105,100,145,150,155,155,375
16,Mikkel Porup Pedersen,Denmark,Masters 1,Raw,SBD,,1980,M,91.64,93,175,-187.5,-187.5,175,100,110,-115,110,200,215,240,240,525
2,Isidro Lopez Manzano,Spain,Masters 1,Raw,SBD,,1981,M,65.22,66,162.5,175,177.5,177.5,110,115,-117.5,115,207.5,222.5,-232.5,222.5,515
3,Linas Palivonas,Lithuania,Masters 1,Raw,SBD,,1981,M,119.44,120,190,205,212.5,212.5,195,202.5,205,205,210,230,262.5,262.5,680
4,Mark Fulton,UK,Masters 1,Raw,SBD,,1981,M,82.82,83,220,230,-235,230,140,145,-147.5,145,260,275,-287.5,275,650
1,Sébastien Hupfer,France,Masters 1,Raw,SBD,,1981,M,91.56,93,272.5,288,-300,288,160,165,-170,165,260,272.5,280,280,733
3,Simon Voakes,UK,Masters 1,Raw,SBD,,1981,M,65.72,66,152.5,162.5,170,170,112.5,117.5,-122.5,117.5,200,-210,212.5,212.5,500
7,Giedrius Šaulys,Lithuania,Masters 1,Raw,SBD,,1981,M,124.18,120+,250,267.5,-280,267.5,140,150,-155,150,250,270,275,275,692.5
5,Indrek Vait,Estonia,Masters 1,Raw,SBD,,1981,M,104,105,255,270,-277.5,270,142.5,150,152.5,152.5,265,280,290,290,712.5
DQ,Arvo Kaljapulk,Estonia,Masters 1,Raw,SBD,,1982,M,92.3,93,210,220,230,230,130,135,-140,135,-310,-310,-310,,
5,Mehmet Ali Deniz,Turkey,Masters 1,Raw,SBD,,1982,M,92.04,93,245,260,-270,260,152.5,160,-165,160,270,-280,-282.5,270,690
11,Pierre-Alain Mathieu,France,Masters 1,Raw,SBD,,1982,M,81.9,83,185,195,200,200,135,140,-142.5,140,230,240,-245,240,580
2,David White #1,UK,Masters 1,Raw,SBD,,1982,M,73.66,74,230,245,258,258,112.5,120,125,125,235,250,255,255,638
8,Simon Keil,Germany,Masters 1,Raw,SBD,,1982,M,73.28,74,180,187.5,-190,187.5,100,105,107.5,107.5,205,217.5,227.5,227.5,522.5
3,Ville Majava,Finland,Masters 1,Raw,SBD,,1982,M,103.2,105,225,245,252.5,252.5,170,180,185,185,270,285,300,300,737.5
2,Julien Idier,France,Masters 1,Raw,SBD,,1982,M,92.24,93,255,265,270,270,175,182.5,-187.5,182.5,-255,-255,255,255,707.5
4,Paul Doherty,UK,Masters 1,Raw,SBD,,1982,M,129.8,120+,260,277.5,285,285,150,160,165,165,-275,275,290,290,740
4,Claudio Forti,Italy,Masters 1,Raw,SBD,,1983,M,73.48,74,210,220,225,225,125,132.5,-135,132.5,235,250,-255,250,607.5
15,Kevin Van Parys,Belgium,Masters 1,Raw,SBD,,1983,M,91.62,93,190,200,-207.5,200,120,125,127.5,127.5,210,220,230,230,557.5
9,James Wilson #20,UK,Masters 1,Raw,SBD,,1983,M,103.62,105,235,247.5,-260,247.5,135,142.5,147.5,147.5,255,-275,-275,255,650
11,Jonas Vagtholm Willemoes Lundberg,Denmark,Masters 1,Raw,SBD,,1983,M,104.16,105,185,197.5,205,205,155,162.5,-167.5,162.5,255,-265,-265,255,622.5
6,Eduard Moreno Curto,Spain,Masters 1,Raw,SBD,,1983,M,101.26,105,230,240,247.5,247.5,152.5,160,165,165,270,280,285,285,697.5
13,Sascha Calleger,Germany,Masters 1,Raw,SBD,,1983,M,92.6,93,222.5,232.5,245,245,157.5,165,-170,165,252.5,-270,-270,252.5,662.5
3,Yngve Hopen,Norway,Masters 1,Raw,SBD,,1984,M,73.26,74,220,225,227.5,227.5,120,125,127.5,127.5,260,270,280,280,635
3,Johan Henriksson,Finland,Masters 1,Raw,SBD,,1984,M,82.74,83,245,-255,262.5,262.5,140,145,-150,145,265,282.5,-295,282.5,690
DQ,Lars Lund,Denmark,Masters 1,Raw,SBD,,1984,M,65.48,66,185,195,-202.5,195,127.5,-132.5,132.5,132.5,-200,-210,-210,,
4,Michalis Loutsis,Cyprus,Masters 1,Raw,SBD,,1984,M,115.9,120,235,250,260,260,165,175,182.5,182.5,200,220,235,235,677.5
1,Rubén Rico Martín,Spain,Masters 1,Raw,SBD,,1984,M,197.24,120+,350,370.5,380.5,380.5,215,225,233,233,312.5,337.5,-348,337.5,951
4,Páll Bragason,Iceland,Masters 4,Raw,SBD,,1948,M,82.82,83,77.5,82.5,87.5,87.5,57.5,62.5,65,65,102.5,110,115,115,267.5
3,Sæmundur Guðmundsson,Iceland,Masters 4,Raw,SBD,,1952,M,73.44,74,120,-125,-130,120,80,85,-87.5,85,155,167.5,-172.5,167.5,372.5
2,Antero Juntunen,Finland,Masters 4,Raw,SBD,,1954,M,82.72,83,145,155,-160,155,75,80,82.5,82.5,180,190,-215,190,427.5
6,John O'Dwyer,Ireland,Masters 3,Raw,SBD,,1955,M,113.48,120,150,-155,155,155,140,145,-150,145,160,175,182.5,182.5,482.5
8,Hordur Birkirsson,Iceland,Masters 3,Raw,SBD,,1958,M,73.46,74,140,160,-170,160,85,-95,-105,85,170,180,-190,180,425
6,Ismo Karisalo,Finland,Masters 3,Raw,SBD,,1961,M,82.86,83,160,175,180,180,115,-120,122.5,122.5,-180,190,-200,190,492.5
1,Rolf Hampel,Germany,Masters 3,Raw,SBD,,1961,M,81.96,83,205,222.5,,222.5,102.5,107.5,112.5,112.5,222.5,242.5,-261,242.5,577.5
