DL,Men,Open Men,242,700.8,0,,,,Robert Exum,California,SINGLE
DL,Men,Open Men,275,606.2,0,,,,William Armanino,California,SINGLE
DL,Men,Open Men,308,584,0,,,,Elliott Leiberger,California,SINGLE
DL,Men,Open Men,Super,661.2,0,,,,Devon Woodall,California,SINGLE
DL,Men,Submaster Men 33-39,308,650.2,0,SR,,,Mark Hodge,California,SINGLE
DL,Men,Teen Men 16-17,132,336,0,,,,Hany Sukkary Jr.,California,SINGLE
DL,Men,Teen Men 18-19,123,303,0,SR,,,Luis Armenta,California,SINGLE
PP,Men,Disabled 1 Men 40-59,242,1030.5,0,SR,NR,WR,Steve Pena,California,SINGLE
PP,Men,Law-Fire 64 Men,220,529,0,SR,NR,WR,C. Ed Rust,California,SINGLE
PP,Men,Master Men 40-46,198,1206.7,0,,,,Matt Lamarque,California,SINGLE
PP,Men,Master Men 40-46,242,1030.5,0,SR,,,Steve Pena,California,SINGLE
PP,Men,Master Men 54-60,242,804.5,0,SR,,,Harry Munro,California,SINGLE
PP,Men,Master Men 54-60,275,766,0,,,,Ted Stewart,NV,SINGLE
PP,Men,Open Men,181,870.7,0,SR,,,Scott Jividen,NV,SINGLE
PP,Men,Open Men,198,1206.7,0,,,,Matt Lamarque,California,SINGLE
PP,Men,Open Men,242,804.5,0,SR,,,Harry Munro,California,SINGLE
BP,Women,Class 1 Women,132,115.5,0,,,,Rosalinda DeHoyos,California,SINGLE
BP,Women,Class 1 Women,132,143.2,144.3,SR,,,Dolores Garcia-Munro,California,SINGLE
BP,Women,Class 1 Women,132,121.2,0,,,,Angelica Luiz,California,SINGLE
BP,Women,Class 1 Women,148,121.2,0,,,,Crystal Luiz-Jones,California,SINGLE
BP,Women,Class 1 Women,165,110,0,SR,,,Ciara Sanker,California,SINGLE
BP,Women,Junior Women,148,154.2,0,,,,Michaela Milesi,California,SINGLE
BP,Women,Junior Women,165,77,0,,,,Rachael O' Brien,California,SINGLE
BP,Women,Master Women 40-46,114,155.3,156.4,SR,,,Josette Villegas,California,SINGLE
BP,Women,Master Women 40-46,132,88,0,,,,Jennifer Wilderman,California,SINGLE
BP,Women,Master Women 40-46,198,236.7,0,,,,Olympia Soto,California,SINGLE
BP,Women,Master Women 47-53,Super,115.5,0,,,,Sharon Griswold,California,SINGLE
BP,Women,Master Women 54-60,132,166.3,172.9,SR,NR,WR,Betty Hansen,California,SINGLE
BP,Women,Master Women 54-60,132,99,0,,,,Renee Minyard,California,SINGLE
BP,Women,Master Women 54-60,132,143.2,144.3,,,,Dolores Garcia-Munro,California,SINGLE
BP,Women,Master Women 54-60,148,143.2,0,,,,Tierney Korotkin,California,SINGLE
BP,Women,Master Women 54-60,148,214.7,0,,,,Peach Presley,California,SINGLE
BP,Women,Master Women 54-60,148,132.2,0,,,,Nancy Fisher,California,SINGLE
BP,Women,Master Women 54-60,165,104.5,0,,,,Mary Bisquera,California,SINGLE
BP,Women,Master Women 54-60,165,143.2,0,,,,Lisa Flannery,California,SINGLE
BP,Women,Master Women 54-60,165,104.5,0,,,,Tisha Rugg,California,SINGLE
BP,Women,Master Women 54-60,220,93.5,0,,,,Randi Knutson,California,SINGLE
BP,Women,Master Women 54-60,220,132.2,0,,,,Kathy Sells,California,SINGLE
BP,Women,Master Women 61-67,105,192.7,0,,,,Linda Barnes,California,SINGLE
BP,Women,Master Women 61-67,114,77,0,,,,Rosemary Dunbar,California,SINGLE
BP,Women,Master Women 61-67,123,99,0,,,,Sherri Rowland,California,SINGLE
BP,Women,Master Women 61-67,132,79.2,0,SR,,,Janeice Dean,California,SINGLE
BP,Women,Master Women 61-67,132,66,0,,,,Lynn Smith,California,SINGLE
BP,Women,Master Women 61-67,220,204.8,0,SR,NR,WR,Sue Vaterlaus,California,SINGLE
BP,Women,Master Women 68-74,132,94.6,0,SR,,,Flo Robinson,California,SINGLE
BP,Women,Master Women 68-74,148,110,116.6,SR,,,Kaye Donnelly,California,SINGLE
BP,Women,Master Women 75-79,181,88,0,,,,Barbara Meraz,California,SINGLE
BP,Women,Open Women,105,192.7,0,,,,Linda Barnes,California,SINGLE
BP,Women,Open Women,148,214.7,0,,,,Peach Presley,California,SINGLE
BP,Women,Open Women,165,110,0,,,,Ciara Sanker,California,SINGLE
BP,Women,Open Women,181,110,0,,,,Caitlin Greenwood,California,SINGLE
BP,Women,Open Women,Super,181.7,0,,,,Alyssa Greenwood,California,SINGLE
BP,Women,Submaster Women,148,121.2,0,,,,Crystal Luiz-Jones,California,SINGLE
BP,Women,Teen Women 16-17,165,93.5,0,,,,Lene Coetser,California,SINGLE
BP,Women,Teen Women 18-19,123,77,0,SR,,,Ariana Ilharreguy,California,DOUBLE
DL,Women,Class 1 Women,132,303,0,,,,Dolores Garcia-Munro,California,SINGLE
DL,Women,Class 1 Women,148,264.5,278.8,SR,,,Kathy Caraccioli,California,SINGLE
DL,Women,Class 1 Women,148,286.5,0,SR,,,Inglish Rollins,California,SINGLE
DL,Women,Class 1 Women,148,248,0,,,,Crystal Luiz-Jones,California,SINGLE
DL,Women,Class 1 Women,148,264.5,0,,,,Holly Morello,California,SINGLE
DL,Women,Class 1 Women,165,265.6,275.5,SR,,,Kyla Mc Carty,California,SINGLE
DL,Women,Class 1 Women,165,264.5,0,SR,,,Ciara Sanker,California,SINGLE
DL,Women,Class 1 Women,165,236.7,0,,,,Monica Skidmore,California,SINGLE
DL,Women,Class 1 Women,181,248,0,SR,,,Deborah Maxwell,California,SINGLE
DL,Women,Junior Women,132,264.5,0,,,,Hannah Barnhill,California,SINGLE
DL,Women,Junior Women,148,314,0,,,,Aiko Deguzman,California,SINGLE
DL,Women,Junior Women,148,303,0,,,,Michaela Milesi,California,SINGLE
DL,Women,Junior Women,165,170.7,0,,,,Rachael OBrien,California,SINGLE
DL,Women,Master Women 40-46,114,253.5,0,,,,Josette Villegas,California,SINGLE
DL,Women,Master Women 40-46,123,159.7,0,,,,Sunday Spencer,California,SINGLE
DL,Women,Master Women 40-46,148,225.7,0,,,,Nyla Gallagher,California,SINGLE
DL,Women,Master Women 40-46,198,352.5,0,,,,Olympia Soto,California,SINGLE
DL,Women,Master Women 40-46,220,385.7,0,,,,Leane Coetser,California,SINGLE
DL,Women,Master Women 47-53,Super,248,0,,,,Sharon Griswold,California,SINGLE
DL,Women,Master Women 54-60,132,303,0,,,,Dolores Garcia-Munro,California,SINGLE
DL,Women,Master Women 54-60,132,181.7,0,,,,Renee Minyard,California,SINGLE
DL,Women,Master Women 54-60,148,248,0,,,,Nancy Fisher,California,SINGLE
DL,Women,Master Women 54-60,148,275.5,0,,,,Peach Presley,California,SINGLE
DL,Women,Master Women 54-60,148,192.7,0,,,,Tierney Korotkin,California,SINGLE
DL,Women,Master Women 54-60,165,225.7,0,,,,Tisha Rugg,California,SINGLE
DL,Women,Master Women 54-60,220,292,0,SR,,,Randi Knutson,California,SINGLE
DL,Women,Master Women 54-60,220,260.1,264.5,SR,,,Kathy Sells,California,SINGLE
DL,Women,Master Women 61-67,105,336,0,,,,Linda Barnes,California,SINGLE
DL,Women,Master Women 61-67,132,143.2,155.3,SR,,,Lynn Smith,California,SINGLE
DL,Women,Master Women 61-67,220,242.5,0,SR,,,Sue Vaterlaus,California,SINGLE
DL,Women,Master Women 68-74,132,231.2,0,,,,Flo Robinson,California,SINGLE
DL,Women,Master Women 68-74,165,317.3,0,SR,NR,WR,Gerda Shupe,California,SINGLE
DL,Women,Master Women 68-74,165,286.5,0,,,,Judith Petray,California,SINGLE
DL,Women,Open Women,105,336,0,,,,Linda Barnes,California,SINGLE
DL,Women,Open Women,148,275.5,0,,,,Peach Presley,California,SINGLE
DL,Women,Open Women,148,286.5,0,,,,Inglish Rollins,California,SINGLE
DL,Women,Open Women,165,264.5,0,,,,Ciara Sanker,California,SINGLE
DL,Women,Open Women,165,317.3,0,,,,Gerda Shupe,California,SINGLE
DL,Women,Open Women,181,264.5,0,,,,Caitlin Greenwood,California,SINGLE
DL,Women,Open Women,Super,319.5,0,,,,Alyssa Greenwood,California,SINGLE
DL,Women,Submaster Women,148,248,0,,,,Crystal Luiz-Jones,California,SINGLE
DL,Women,Submaster Women,148,214.7,0,,,,Angela Hernandez,California,SINGLE
DL,Women,Submaster Women,165,292,0,,,,Alicia Pina,California,SINGLE
DL,Women,Teen Women 12-13,123,143.2,154.2,SR,,,Sophia Lamarque,California,SINGLE
DL,Women,Teen Women 16-17,165,253.5,0,,,,Lene Coetser,California,SINGLE
DL,Women,Teen Women 18-19,123,181.7,0,,,,Ariana Ilharreguy,California,SINGLE
PP,Women,Class 1 Women,132,446.2,0,SR,,,Dolores Garcia-Munro,California,SINGLE
PP,Women,Master Women 54-60,132,446.2,0,SR,NR,WR,Dolores Garcia-Munro,California,SINGLE
PP,Women,Master Women 54-60,148,490.2,0,SR,NR,WR,Peach Presley,California,SINGLE
PP,Women,Master Women 54-60,148,335.9,0,,,,Tierney Korotkin,California,SINGLE
PP,Women,Master Women 54-60,220,385.5,0,SR,NR,WR,Randi Knutson,California,SINGLE
PP,Women,Master Women 61-67,105,528.7,0,SR,NR,WR,Linda Barnes,California,SINGLE
PP,Women,Open Women,105,528.7,0,SR,NR,WR,Linda Barnes,California,SINGLE
PP,Women,Open Women,148,490.2,0,,,,Peach Presley,California,SINGLE
"©2015 WABDL All Rights Reserved. The WABDL Web site was created, and is maintained by Ron L'Huillier.   ",,,,,,,,,,,
