Event,Sex,Division,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Equipment,Place
B,M,Open,75,167.5,170,,,167.5,Kenny Lyons,ID,Single-ply,2
B,M,Open,82.5,165,,,,165,Scott Jividen,NV,Single-ply,2
B,M,Open,82.5,192.5,198,,,192.5,Daniel Sisneros,CA,Single-ply,1
B,M,Open,90,260,,,,260,Matt LaMarque,CA,Single-ply,1
B,M,Open,110,137.5,,,,137.5,Harry Munro,CA,Single-ply,1
B,M,Open,125,215,,,,215,Jim Presley,CA,Multi-ply,1
B,M,Special Olympian,75,85,,,,85,John Masterson,CA,Single-ply,1
B,M,Special Olympian,110,177.5,182.5,,,177.5,Zach Drebin,CA,Single-ply,1
B,M,Submasters 33-39,100,165,,,,165,Will Beavers,CA,Multi-ply,1
B,M,Submasters 33-39,140,187.5,,,,187.5,Mark Hodge,CA,Single-ply,1
B,M,Teen 16-17,60,72.5,,,,72.5,Hany Sukkary Jr,CA,Single-ply,1
B,M,Teen 18-19,67.5,85,,,,85,Oscar Barragan,CA,Single-ply,1
D,M,Class 1,67.5,,,190,,190,Ray Padilla,CA,Single-ply,1
D,M,Class 1,82.5,,,200,,200,Daniel Sisneros,CA,Single-ply,1
D,M,Class 1,90,,,197.5,,197.5,Matthew Collins #3,CA,Single-ply,1
D,M,Class 1,100,,,222.5,,222.5,Kyle Herzik,NV,Single-ply,1
D,M,Class 1,125,,,275,,275,William Armanino,CA,Single-ply,1
D,M,Class 1,140+,,,300,,300,Devon Woodall,CA,Single-ply,1
D,M,Disabled 1 13-19,56,,,72.5,80,72.5,Clarence Kehres,CA,Single-ply,1
D,M,Disabled 1 40-59,110,,,235,,235,Steve Peña #1,CA,Single-ply,1
D,M,Disabled 2 60,140+,,,60,,60,JP Krachunis,CA,Single-ply,1
D,M,Juniors 20-25,110,,,260,,260,Joseph Perry,CA,Single-ply,1
D,M,Juniors 20-25,140,,,265,,265,Elliott Leiberger,CA,Single-ply,1
D,M,Juniors 20-25,56,,,100,105,100,Valentine Insana,NV,Single-ply,1
D,M,Law-Fire 48-55,75,,,177.5,,177.5,Larry Esquivel,CA,Single-ply,1
D,M,Law-Fire 56-63,110,,,272.5,,272.5,Manny Burruel,CA,Single-ply,1
D,M,Law-Fire 64+,100,,,125,,125,C Ed Rust,CA,Single-ply,1
D,M,Law-Fire 64+,140+,,,60,,60,JP Krachunis,CA,Single-ply,1
D,M,Law-Fire Open,125,,,227.5,,227.5,Reilly Cook,CA,Single-ply,1
D,M,Masters 40-46,90,,,287.5,295.5,287.5,Matt LaMarque,CA,Single-ply,1
D,M,Masters 40-46,100,,,287.5,,287.5,George Soto,CA,Single-ply,1
D,M,Masters 40-46,100,,,202.5,,202.5,Hany Sukkary Sr,CA,Single-ply,2
D,M,Masters 40-46,110,,,235,,235,Steve Peña #1,CA,Single-ply,1
D,M,Masters 47-53,100,,,255,,255,Al Tortorelli,CA,Single-ply,1
D,M,Masters 47-53,100,,,230,,230,George Phipps,NV,Single-ply,2
D,M,Masters 47-53,110,,,318,,318,Robert Exum,CA,Single-ply,1
D,M,Masters 47-53,110,,,227.5,,227.5,Burnell Harvin,CA,Single-ply,2
D,M,Masters 54-60,67.5,,,137.5,145,137.5,Dee Vajgrt,CA,Single-ply,1
D,M,Masters 54-60,82.5,,,232.5,,232.5,David Bertier,CA,Single-ply,1
D,M,Masters 54-60,110,,,227.5,,227.5,Harry Munro,CA,Single-ply,1
D,M,Masters 54-60,125,,,227.5,,227.5,Ted Stewart,NV,Single-ply,1
D,M,Masters 61-67,110,,,185,,185,Imre Budai,CA,Single-ply,1
D,M,Masters 68-74,90,,,190,,190,Dan Waters,CA,Single-ply,1
D,M,Masters 75-79,90,,,72.5,,72.5,Ronald Ford,CA,Single-ply,1
D,M,Masters 80-84,90,,,160,,160,William Leedy,CA,Single-ply,1
D,M,Masters 85-89,82.5,,,60,,60,Roy Kahn,CA,Single-ply,1
D,M,Open,67.5,,,137.5,145,137.5,Dee Vajgrt,CA,Single-ply,1
D,M,Open,82.5,,,230,,230,Scott Jividen,NV,Single-ply,1
D,M,Open,90,,,287.5,295.5,287.5,Matt LaMarque,CA,Single-ply,1
D,M,Open,110,,,227.5,,227.5,Harry Munro,CA,Single-ply,2
D,M,Open,110,,,318,,318,Robert Exum,CA,Single-ply,1
D,M,Open,125,,,275,,275,William Armanino,CA,Single-ply,1
D,M,Open,140,,,265,,265,Elliott Leiberger,CA,Single-ply,1
D,M,Open,140+,,,300,,300,Devon Woodall,CA,Single-ply,1
D,M,Submasters 33-39,140,,,295,,295,Mark Hodge,CA,Single-ply,1
D,M,Teen 16-17,60,,,152.5,,152.5,Hany Sukkary Jr,CA,Single-ply,1
D,M,Teen 18-19,56,,,137.5,,137.5,Luis Armenta,CA,Single-ply,1
BD,M,Disabled 1 40-59,110,232.5,240,235,,467.5,Steve Peña #1,CA,Single-ply,1
BD,M,Law-Fire 64+,100,115,,125,,240,C Ed Rust,CA,Single-ply,1
BD,M,Masters 40-46,90,260,,287.5,295.5,547.5,Matt LaMarque,CA,Single-ply,1
BD,M,Masters 40-46,110,232.5,240,235,,467.5,Steve Peña #1,CA,Single-ply,1
BD,M,Masters 54-60,110,137.5,,227.5,,365,Harry Munro,CA,Single-ply,1
BD,M,Masters 54-60,125,120,,227.5,,347.5,Ted Stewart,NV,Single-ply,1
BD,M,Open,82.5,165,,230,,395,Scott Jividen,NV,Single-ply,1
BD,M,Open,90,260,,287.5,295.5,547.5,Matt LaMarque,CA,Single-ply,1
BD,M,Open,110,137.5,,227.5,,365,Harry Munro,CA,Single-ply,1
B,F,Class 1,60,52.5,,,,52.5,Rosalinda DeHoyos,CA,Single-ply,3
B,F,Class 1,60,65,65.5,,,65,Dolores Garcia-Munro,CA,Single-ply,1
B,F,Class 1,60,55,,,,55,Angelica Luiz,CA,Single-ply,2
B,F,Class 1,67.5,55,,,,55,Crystal Luiz-Jones,CA,Single-ply,1
B,F,Class 1,75,50,,,,50,Ciara Sanker,CA,Single-ply,1
B,F,Juniors 20-25,67.5,70,,,,70,Michaela Milesi,CA,Single-ply,1
B,F,Juniors 20-25,75,35,,,,35,Rachael O'Brien,CA,Single-ply,1
B,F,Masters 40-46,52,70.5,71,,,70.5,Josette Villegas,CA,Single-ply,1
B,F,Masters 40-46,60,40,,,,40,Jennifer Wilderman,CA,Single-ply,1
B,F,Masters 40-46,90,107.5,,,,107.5,Olympia Soto,CA,Single-ply,1
B,F,Masters 47-53,90+,52.5,,,,52.5,Sharon Griswold,CA,Single-ply,1
B,F,Masters 54-60,60,75.5,78.5,,,75.5,Betty Hansen,CA,Single-ply,1
B,F,Masters 54-60,60,45,,,,45,Renee Minyard,CA,Single-ply,3
B,F,Masters 54-60,60,65,65.5,,,65,Dolores Garcia-Munro,CA,Single-ply,2
B,F,Masters 54-60,67.5,65,,,,65,Tierney Korotkin,CA,Single-ply,2
B,F,Masters 54-60,67.5,97.5,,,,97.5,Peach Presley,CA,Single-ply,1
B,F,Masters 54-60,67.5,60,,,,60,Nancy Fisher,CA,Single-ply,3
B,F,Masters 54-60,75,47.5,,,,47.5,Mary Bisquera,CA,Single-ply,2
B,F,Masters 54-60,75,65,,,,65,Lisa Flannery,CA,Single-ply,1
B,F,Masters 54-60,75,47.5,,,,47.5,Tisha Rugg,CA,Single-ply,3
B,F,Masters 54-60,100,42.5,,,,42.5,Randi Knutson,CA,Single-ply,2
B,F,Masters 54-60,100,60,,,,60,Kathy Sells,CA,Single-ply,1
B,F,Masters 61-67,48,87.5,,,,87.5,Linda Barnes,CA,Single-ply,1
B,F,Masters 61-67,52,35,,,,35,Rosemary Dunbar,CA,Single-ply,1
B,F,Masters 61-67,56,45,,,,45,Sherri Rowland,CA,Single-ply,1
B,F,Masters 61-67,60,36,,,,36,Janeice Dean,CA,Single-ply,1
B,F,Masters 61-67,60,30,,,,30,Lynn Smith #1,CA,Single-ply,2
B,F,Masters 61-67,100,93,,,,93,Sue Vaterlaus,CA,Single-ply,1
B,F,Masters 68-74,60,43,,,,43,Flo Robinson,CA,Single-ply,1
B,F,Masters 68-74,67.5,50,53,,,50,Kaye Donnelly,CA,Single-ply,1
B,F,Masters 75-79,82.5,40,,,,40,Barbara Meraz,CA,Single-ply,1
B,F,Open,48,87.5,,,,87.5,Linda Barnes,CA,Single-ply,1
B,F,Open,67.5,97.5,,,,97.5,Peach Presley,CA,Single-ply,1
B,F,Open,75,50,,,,50,Ciara Sanker,CA,Single-ply,1
B,F,Open,82.5,50,,,,50,Caitlin Greenwood,CA,Single-ply,1
B,F,Open,90+,82.5,,,,82.5,Alyssa Greenwood,CA,Single-ply,1
B,F,Submasters 33-39,67.5,55,,,,55,Crystal Luiz-Jones,CA,Single-ply,1
B,F,Teen 16-17,75,42.5,,,,42.5,Lene Coetser,CA,Single-ply,1
B,F,Teen 18-19,56,35,,,,35,Ariana Ilharreguy,CA,Multi-ply,1
D,F,Class 1,60,,,137.5,,137.5,Dolores Garcia-Munro,CA,Single-ply,1
D,F,Class 1,67.5,,,120,126.5,120,Kathy Caraccioli,CA,Single-ply,2
D,F,Class 1,67.5,,,130,,130,Inglish Rollins,CA,Single-ply,1
D,F,Class 1,67.5,,,112.5,,112.5,Crystal Luiz-Jones,CA,Single-ply,4
D,F,Class 1,67.5,,,120,,120,Holly Morello,CA,Single-ply,3
D,F,Class 1,75,,,120.5,125,120.5,Kyla Mc Carty,CA,Single-ply,1
D,F,Class 1,75,,,120,,120,Ciara Sanker,CA,Single-ply,2
D,F,Class 1,75,,,107.5,,107.5,Monica Skidmore,CA,Single-ply,3
D,F,Class 1,82.5,,,112.5,,112.5,Deborah Maxwell,CA,Single-ply,1
D,F,Juniors 20-25,60,,,120,,120,Hannah Barnhill,CA,Single-ply,1
D,F,Juniors 20-25,67.5,,,142.5,,142.5,Aiko Deguzman,CA,Single-ply,1
D,F,Juniors 20-25,67.5,,,137.5,,137.5,Michaela Milesi,CA,Single-ply,2
D,F,Juniors 20-25,75,,,77.5,,77.5,Rachael O'Brien,CA,Single-ply,1
D,F,Masters 40-46,52,,,115,,115,Josette Villegas,CA,Single-ply,1
D,F,Masters 40-46,56,,,72.5,,72.5,Sunday Spencer,CA,Single-ply,1
D,F,Masters 40-46,67.5,,,102.5,,102.5,Nyla Gallagher,CA,Single-ply,1
D,F,Masters 40-46,90,,,160,,160,Olympia Soto,CA,Single-ply,1
D,F,Masters 40-46,100,,,175,,175,Leane Coetser,CA,Single-ply,1
D,F,Masters 47-53,90+,,,112.5,,112.5,Sharon Griswold,CA,Single-ply,1
D,F,Masters 54-60,60,,,137.5,,137.5,Dolores Garcia-Munro,CA,Single-ply,1
D,F,Masters 54-60,60,,,82.5,,82.5,Renee Minyard,CA,Single-ply,2
D,F,Masters 54-60,67.5,,,112.5,,112.5,Nancy Fisher,CA,Single-ply,2
D,F,Masters 54-60,67.5,,,125,,125,Peach Presley,CA,Single-ply,1
D,F,Masters 54-60,67.5,,,87.5,,87.5,Tierney Korotkin,CA,Single-ply,3
D,F,Masters 54-60,75,,,102.5,,102.5,Tisha Rugg,CA,Single-ply,1
D,F,Masters 54-60,100,,,132.5,,132.5,Randi Knutson,CA,Single-ply,1
D,F,Masters 54-60,100,,,118,120,118,Kathy Sells,CA,Single-ply,2
D,F,Masters 61-67,48,,,152.5,,152.5,Linda Barnes,CA,Single-ply,1
D,F,Masters 61-67,60,,,65,70.5,65,Lynn Smith #1,CA,Single-ply,1
D,F,Masters 61-67,100,,,110,,110,Sue Vaterlaus,CA,Single-ply,1
D,F,Masters 68-74,60,,,105,,105,Flo Robinson,CA,Single-ply,1
D,F,Masters 68-74,75,,,144,,144,Gerda Shupe,CA,Single-ply,1
D,F,Masters 68-74,75,,,130,,130,Judith Petray,CA,Single-ply,2
D,F,Open,48,,,152.5,,152.5,Linda Barnes,CA,Single-ply,1
D,F,Open,67.5,,,125,,125,Peach Presley,CA,Single-ply,2
D,F,Open,67.5,,,130,,130,Inglish Rollins,CA,Single-ply,1
D,F,Open,75,,,120,,120,Ciara Sanker,CA,Single-ply,2
D,F,Open,75,,,144,,144,Gerda Shupe,CA,Single-ply,1
D,F,Open,82.5,,,120,,120,Caitlin Greenwood,CA,Single-ply,1
D,F,Open,90+,,,145,,145,Alyssa Greenwood,CA,Single-ply,1
D,F,Submasters 33-39,67.5,,,112.5,,112.5,Crystal Luiz-Jones,CA,Single-ply,1
D,F,Submasters 33-39,67.5,,,97.5,,97.5,Angela Hernández,CA,Single-ply,2
D,F,Submasters 33-39,75,,,132.5,,132.5,Alicia Pina,CA,Single-ply,1
D,F,Teen 12-13,56,,,65,70,65,Sophia Lamarque,CA,Single-ply,1
D,F,Teen 16-17,75,,,115,,115,Lene Coetser,CA,Single-ply,1
D,F,Teen 18-19,56,,,82.5,,82.5,Ariana Ilharreguy,CA,Single-ply,1
BD,F,Class 1,60,65,65.5,137.5,,202.5,Dolores Garcia-Munro,CA,Single-ply,1
BD,F,Masters 54-60,60,65,65.5,137.5,,202.5,Dolores Garcia-Munro,CA,Single-ply,1
BD,F,Masters 54-60,67.5,97.5,,125,,222.5,Peach Presley,CA,Single-ply,1
BD,F,Masters 54-60,67.5,65,,87.5,,152.5,Tierney Korotkin,CA,Single-ply,2
BD,F,Masters 54-60,100,42.5,,132.5,,175,Randi Knutson,CA,Single-ply,1
BD,F,Masters 61-67,48,87.5,,152.5,,240,Linda Barnes,CA,Single-ply,1
BD,F,Open,48,87.5,,152.5,,240,Linda Barnes,CA,Single-ply,1
BD,F,Open,67.5,97.5,,125,,222.5,Peach Presley,CA,Single-ply,1
