Event,Sex,Division,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Equipment,Place
B,M,Master 54-60,110,137.5,,,,137.5,Harry Munro,California,Single-ply,1
B,M,Master 54-60,125,215,,,,215,Jim Presley,California,Multi-ply,1
B,M,Master 54-60,125,120,,,,120,Ted Stewart,NV,Single-ply,1
B,M,Master 61-67,90,132.5,,,,132.5,Barry Murphy,California,Single-ply,1
B,M,Master 61-67,110,132.5,,,,132.5,Imre Budai,California,Single-ply,1
B,M,Master 61-67,125,160,,,,160,Jim Graham,California,Single-ply,1
B,M,Master 68-74,67.5,130.5,,,,130.5,Bryan Yager,California,Single-ply,1
B,M,Master 68-74,90,102.5,,,,102.5,Raymond Rhodes,California,Single-ply,1
B,M,Master 68-74,90,100,,,,100,Dan Waters,California,Single-ply,2
B,M,Master 68-74,100,140,,,,140,Robert Urrea,California,Single-ply,1
B,M,Master 75-79,82.5,80,,,,80,Larry Joiner,California,Multi-ply,1
B,M,Master 75-79,90,85,,,,85,David E Brown,California,Single-ply,2
B,M,Master 75-79,90,105,,,,105,Roger Kunz,California,Single-ply,1
B,M,Master 75-79,90,55,,,,55,Ronald Ford,California,Single-ply,3
B,M,Master 75-79,140,120,,,,120,Denny Faler,California,Single-ply,1
B,M,Master 80-84,82.5,92.5,96,,,92.5,John Mc Ewen,California,Single-ply,1
B,M,Master 80-84,117.5,102.5,,,,102.5,John Ketchersid,California,Single-ply,1
B,M,Master 85-89,100,72.5,,,,72.5,Eugene L Miranda,California,Single-ply,2
B,M,Master 85-89,100,97.5,,,,97.5,Charles Rice,California,Single-ply,1
B,M,Open,67.5,112.5,,,,112.5,Dee Vajgrt,California,Single-ply,1
B,M,Open,75,200,,,,200,Chino Davila,California,Single-ply,1
B,M,Open,75,167.5,170,,,167.5,Kenny Lyons,ID,Single-ply,2
B,M,Open,82.5,165,,,,165,Scott Jividen,NV,Single-ply,2
B,M,Open,82.5,192.5,198,,,192.5,Daniel Sisneros,California,Single-ply,1
B,M,Open,90,260,,,,260,Matt Lamarque,California,Single-ply,1
B,M,Open,110,137.5,,,,137.5,Harry Munro,California,Single-ply,1
B,M,Open,125,215,,,,215,Jim Presley,California,Multi-ply,1
B,M,Special Olympian,75,85,,,,85,John Masterson,California,Single-ply,1
B,M,Special Olympian,110,177.5,182.5,,,177.5,Zach Drebin,California,Single-ply,1
B,M,Submaster 33-39,100,165,,,,165,Will Beavers,California,Multi-ply,1
B,M,Submaster 33-39,140,187.5,,,,187.5,Mark Hodge,California,Single-ply,1
B,M,Teen 16-17,60,72.5,,,,72.5,Hany Sukkary Jr,California,Single-ply,1
B,M,Teen 18-19,67.5,85,,,,85,Oscar Barragan,California,Single-ply,1
D,M,Class 1,67.5,,,190,,190,Ray Padilla,California,Single-ply,1
D,M,Class 1,82.5,,,200,,200,Daniel Sisneros,California,Single-ply,1
D,M,Class 1,90,,,197.5,,197.5,Matthew Collins,California,Single-ply,1
D,M,Class 1,100,,,222.5,,222.5,Kyle Herzik,NV,Single-ply,1
D,M,Class 1,125,,,275,,275,William Armanino,California,Single-ply,1
D,M,Class 1,140+,,,300,,300,Devon Woodall,California,Single-ply,1
D,M,Disabled 1 13-19,56,,,72.5,80,72.5,Clarence Kehres,California,Single-ply,1
D,M,Disabled 1 40-59,110,,,235,,235,Steve Peña,California,Single-ply,1
D,M,Disabled 2 60,140+,,,60,,60,JP Krachunis,California,Single-ply,1
D,M,Junior 20-25,110,,,260,,260,Joseph Perry,California,Single-ply,1
D,M,Junior 20-25,140,,,265,,265,Elliott Leiberger,California,Single-ply,1
D,M,Junior,56,,,100,105,100,Valentine Insana,NV,Single-ply,1
D,M,Law-Fire 48-55,75,,,177.5,,177.5,Larry Esquivel,California,Single-ply,1
D,M,Law-Fire 56-63,110,,,272.5,,272.5,Manny Burruel,California,Single-ply,1
D,M,Law-Fire 64,100,,,125,,125,C Ed Rust,California,Single-ply,1
D,M,Law-Fire 64,140+,,,60,,60,JP Krachunis,California,Single-ply,1
D,M,Law-Fire Open,125,,,227.5,,227.5,Reilly Cook,California,Single-ply,1
D,M,Master 40-46,90,,,287.5,295.5,287.5,Matt Lamarque,California,Single-ply,1
D,M,Master 40-46,100,,,287.5,,287.5,George Soto,California,Single-ply,1
D,M,Master 40-46,100,,,202.5,,202.5,Hany Sukkary Sr,California,Single-ply,2
D,M,Master 40-46,110,,,235,,235,Steve Peña,California,Single-ply,1
D,M,Master 47-53,100,,,255,,255,Al Tortorelli,California,Single-ply,1
D,M,Master 47-53,100,,,230,,230,George Phipps,NV,Single-ply,2
D,M,Master 47-53,110,,,318,,318,Robert Exum,California,Single-ply,1
D,M,Master 47-53,110,,,227.5,,227.5,Burnell Harvin,California,Single-ply,2
D,M,Master 54-60,67.5,,,137.5,145,137.5,Dee Vajgrt,California,Single-ply,1
D,M,Master 54-60,82.5,,,232.5,,232.5,David Bertier,California,Single-ply,1
D,M,Master 54-60,110,,,227.5,,227.5,Harry Munro,California,Single-ply,1
D,M,Master 54-60,125,,,227.5,,227.5,Ted Stewart,NV,Single-ply,1
D,M,Master 61-67,110,,,185,,185,Imre Budai,California,Single-ply,1
D,M,Master 68-74,90,,,190,,190,Dan Waters,California,Single-ply,1
D,M,Master 75-79,90,,,72.5,,72.5,Ronald Ford,California,Single-ply,1
D,M,Master 80-84,90,,,160,,160,William Leedy,California,Single-ply,1
D,M,Master 85-89,82.5,,,60,,60,Roy Kahn,California,Single-ply,1
D,M,Open,67.5,,,137.5,145,137.5,Dee Vajgrt,California,Single-ply,1
D,M,Open,82.5,,,230,,230,Scott Jividen,NV,Single-ply,1
D,M,Open,90,,,287.5,295.5,287.5,Matt Lamarque,California,Single-ply,1
D,M,Open,110,,,227.5,,227.5,Harry Munro,California,Single-ply,2
D,M,Open,110,,,318,,318,Robert Exum,California,Single-ply,1
D,M,Open,125,,,275,,275,William Armanino,California,Single-ply,1
D,M,Open,140,,,265,,265,Elliott Leiberger,California,Single-ply,1
D,M,Open,140+,,,300,,300,Devon Woodall,California,Single-ply,1
D,M,Submaster 33-39,140,,,295,,295,Mark Hodge,California,Single-ply,1
D,M,Teen 16-17,60,,,152.5,,152.5,Hany Sukkary Jr,California,Single-ply,1
D,M,Teen 18-19,56,,,137.5,,137.5,Luis Armenta,California,Single-ply,1
BD,M,Disabled 1 40-59,110,232.5,240,235,,467.5,Steve Peña,California,Single-ply,1
BD,M,Law-Fire 64,100,115,,125,,240,C Ed Rust,California,Single-ply,1
BD,M,Master 40-46,90,260,,287.5,295.5,547.5,Matt Lamarque,California,Single-ply,1
BD,M,Master 40-46,110,232.5,240,235,,467.5,Steve Peña,California,Single-ply,1
BD,M,Master 54-60,110,137.5,,227.5,,365,Harry Munro,California,Single-ply,1
BD,M,Master 54-60,125,120,,227.5,,347.5,Ted Stewart,NV,Single-ply,1
BD,M,Open,82.5,165,,230,,395,Scott Jividen,NV,Single-ply,1
BD,M,Open,90,260,,287.5,295.5,547.5,Matt Lamarque,California,Single-ply,1
BD,M,Open,110,137.5,,227.5,,365,Harry Munro,California,Single-ply,1
B,F,Class 1,60,52.5,,,,52.5,Rosalinda DeHoyos,California,Single-ply,3
B,F,Class 1,60,65,65.5,,,65,Dolores Garcia-Munro,California,Single-ply,1
B,F,Class 1,60,55,,,,55,Angelica Luiz,California,Single-ply,2
B,F,Class 1,67.5,55,,,,55,Crystal Luiz-Jones,California,Single-ply,1
B,F,Class 1,75,50,,,,50,Ciara Sanker,California,Single-ply,1
B,F,Junior,67.5,70,,,,70,Michaela Milesi,California,Single-ply,1
B,F,Junior,75,35,,,,35,Rachael O'Brien,California,Single-ply,1
B,F,Master 40-46,52,70.5,71,,,70.5,Josette Villegas,California,Single-ply,1
B,F,Master 40-46,60,40,,,,40,Jennifer Wilderman,California,Single-ply,1
B,F,Master 40-46,90,107.5,,,,107.5,Olympia Soto,California,Single-ply,1
B,F,Master 47-53,90+,52.5,,,,52.5,Sharon Griswold,California,Single-ply,1
B,F,Master 54-60,60,75.5,78.5,,,75.5,Betty Hansen,California,Single-ply,1
B,F,Master 54-60,60,45,,,,45,Renee Minyard,California,Single-ply,3
B,F,Master 54-60,60,65,65.5,,,65,Dolores Garcia-Munro,California,Single-ply,2
B,F,Master 54-60,67.5,65,,,,65,Tierney Korotkin,California,Single-ply,2
B,F,Master 54-60,67.5,97.5,,,,97.5,Peach Presley,California,Single-ply,1
B,F,Master 54-60,67.5,60,,,,60,Nancy Fisher,California,Single-ply,3
B,F,Master 54-60,75,47.5,,,,47.5,Mary Bisquera,California,Single-ply,2
B,F,Master 54-60,75,65,,,,65,Lisa Flannery,California,Single-ply,1
B,F,Master 54-60,75,47.5,,,,47.5,Tisha Rugg,California,Single-ply,3
B,F,Master 54-60,100,42.5,,,,42.5,Randi Knutson,California,Single-ply,2
B,F,Master 54-60,100,60,,,,60,Kathy Sells,California,Single-ply,1
B,F,Master 61-67,48,87.5,,,,87.5,Linda Barnes,California,Single-ply,1
B,F,Master 61-67,52,35,,,,35,Rosemary Dunbar,California,Single-ply,1
B,F,Master 61-67,56,45,,,,45,Sherri Rowland,California,Single-ply,1
B,F,Master 61-67,60,36,,,,36,Janeice Dean,California,Single-ply,1
B,F,Master 61-67,60,30,,,,30,Lynn Smith,California,Single-ply,2
B,F,Master 61-67,100,93,,,,93,Sue Vaterlaus,California,Single-ply,1
B,F,Master 68-74,60,43,,,,43,Flo Robinson,California,Single-ply,1
B,F,Master 68-74,67.5,50,53,,,50,Kaye Donnelly,California,Single-ply,1
B,F,Master 75-79,82.5,40,,,,40,Barbara Meraz,California,Single-ply,1
B,F,Open,48,87.5,,,,87.5,Linda Barnes,California,Single-ply,1
B,F,Open,67.5,97.5,,,,97.5,Peach Presley,California,Single-ply,1
B,F,Open,75,50,,,,50,Ciara Sanker,California,Single-ply,1
B,F,Open,82.5,50,,,,50,Caitlin Greenwood,California,Single-ply,1
B,F,Open,90+,82.5,,,,82.5,Alyssa Greenwood,California,Single-ply,1
B,F,Submaster,67.5,55,,,,55,Crystal Luiz-Jones,California,Single-ply,1
B,F,Teen 16-17,75,42.5,,,,42.5,Lene Coetser,California,Single-ply,1
B,F,Teen 18-19,56,35,,,,35,Ariana Ilharreguy,California,Multi-ply,1
D,F,Class 1,60,,,137.5,,137.5,Dolores Garcia-Munro,California,Single-ply,1
D,F,Class 1,67.5,,,120,126.5,120,Kathy Caraccioli,California,Single-ply,2
D,F,Class 1,67.5,,,130,,130,Inglish Rollins,California,Single-ply,1
D,F,Class 1,67.5,,,112.5,,112.5,Crystal Luiz-Jones,California,Single-ply,4
D,F,Class 1,67.5,,,120,,120,Holly Morello,California,Single-ply,3
D,F,Class 1,75,,,120.5,125,120.5,Kyla Mc Carty,California,Single-ply,1
D,F,Class 1,75,,,120,,120,Ciara Sanker,California,Single-ply,2
D,F,Class 1,75,,,107.5,,107.5,Monica Skidmore,California,Single-ply,3
D,F,Class 1,82.5,,,112.5,,112.5,Deborah Maxwell,California,Single-ply,1
D,F,Junior,60,,,120,,120,Hannah Barnhill,California,Single-ply,1
D,F,Junior,67.5,,,142.5,,142.5,Aiko Deguzman,California,Single-ply,1
D,F,Junior,67.5,,,137.5,,137.5,Michaela Milesi,California,Single-ply,2
D,F,Junior,75,,,77.5,,77.5,Rachael O'Brien,California,Single-ply,1
D,F,Master 40-46,52,,,115,,115,Josette Villegas,California,Single-ply,1
D,F,Master 40-46,56,,,72.5,,72.5,Sunday Spencer,California,Single-ply,1
D,F,Master 40-46,67.5,,,102.5,,102.5,Nyla Gallagher,California,Single-ply,1
D,F,Master 40-46,90,,,160,,160,Olympia Soto,California,Single-ply,1
D,F,Master 40-46,100,,,175,,175,Leane Coetser,California,Single-ply,1
D,F,Master 47-53,90+,,,112.5,,112.5,Sharon Griswold,California,Single-ply,1
D,F,Master 54-60,60,,,137.5,,137.5,Dolores Garcia-Munro,California,Single-ply,1
D,F,Master 54-60,60,,,82.5,,82.5,Renee Minyard,California,Single-ply,2
D,F,Master 54-60,67.5,,,112.5,,112.5,Nancy Fisher,California,Single-ply,2
D,F,Master 54-60,67.5,,,125,,125,Peach Presley,California,Single-ply,1
D,F,Master 54-60,67.5,,,87.5,,87.5,Tierney Korotkin,California,Single-ply,3
D,F,Master 54-60,75,,,102.5,,102.5,Tisha Rugg,California,Single-ply,1
D,F,Master 54-60,100,,,132.5,,132.5,Randi Knutson,California,Single-ply,1
D,F,Master 54-60,100,,,118,120,118,Kathy Sells,California,Single-ply,2
D,F,Master 61-67,48,,,152.5,,152.5,Linda Barnes,California,Single-ply,1
D,F,Master 61-67,60,,,65,70.5,65,Lynn Smith,California,Single-ply,1
D,F,Master 61-67,100,,,110,,110,Sue Vaterlaus,California,Single-ply,1
D,F,Master 68-74,60,,,105,,105,Flo Robinson,California,Single-ply,1
D,F,Master 68-74,75,,,144,,144,Gerda Shupe,California,Single-ply,1
D,F,Master 68-74,75,,,130,,130,Judith Petray,California,Single-ply,2
D,F,Open,48,,,152.5,,152.5,Linda Barnes,California,Single-ply,1
D,F,Open,67.5,,,125,,125,Peach Presley,California,Single-ply,2
D,F,Open,67.5,,,130,,130,Inglish Rollins,California,Single-ply,1
D,F,Open,75,,,120,,120,Ciara Sanker,California,Single-ply,2
D,F,Open,75,,,144,,144,Gerda Shupe,California,Single-ply,1
D,F,Open,82.5,,,120,,120,Caitlin Greenwood,California,Single-ply,1
D,F,Open,90+,,,145,,145,Alyssa Greenwood,California,Single-ply,1
D,F,Submaster,67.5,,,112.5,,112.5,Crystal Luiz-Jones,California,Single-ply,1
D,F,Submaster,67.5,,,97.5,,97.5,Angela Hernandez,California,Single-ply,2
D,F,Submaster,75,,,132.5,,132.5,Alicia Pina,California,Single-ply,1
D,F,Teen 12-13,56,,,65,70,65,Sophia Lamarque,California,Single-ply,1
D,F,Teen 16-17,75,,,115,,115,Lene Coetser,California,Single-ply,1
D,F,Teen 18-19,56,,,82.5,,82.5,Ariana Ilharreguy,California,Single-ply,1
BD,F,Class 1,60,65,65.5,137.5,,202.5,Dolores Garcia-Munro,California,Single-ply,1
BD,F,Master 54-60,60,65,65.5,137.5,,202.5,Dolores Garcia-Munro,California,Single-ply,1
BD,F,Master 54-60,67.5,97.5,,125,,222.5,Peach Presley,California,Single-ply,1
BD,F,Master 54-60,67.5,65,,87.5,,152.5,Tierney Korotkin,California,Single-ply,2
BD,F,Master 54-60,100,42.5,,132.5,,175,Randi Knutson,California,Single-ply,1
BD,F,Master 61-67,48,87.5,,152.5,,240,Linda Barnes,California,Single-ply,1
BD,F,Open,48,87.5,,152.5,,240,Linda Barnes,California,Single-ply,1
BD,F,Open,67.5,97.5,,125,,222.5,Peach Presley,California,Single-ply,1
