Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
6,Lauren Plooster,WA,82.5,81.3,,37,125,137.5,-142.5,137.5,67.5,72.5,75,75,152.5,162.5,-172.5,162.5,375,,,SBD,Raw,F,Open
7,Kirsten Rockwood,PA,82.5,81.4,,25,120,130,137.5,137.5,75,-85,-85,75,-137.5,-155,155,155,367.5,,,SBD,Raw,F,Open
DQ,Lacey Gretsinger,OK,82.5,81.1,,27,-160,-160,-160,,-95,,,,,,,,,,,SBD,Raw,F,Open
1,Chelsea Gamble,KS,90,89.8,,30,150,162.5,-170,162.5,80,85,87.5,87.5,175,192.5,205,205,455,,,SBD,Raw,F,Open
2,Lauren Calloway,GA,90,90,,33,145,-152.5,155,155,77.5,-85,85,85,165,175,-182.5,175,415,,,SBD,Raw,F,Open
3,Rae Ballard,GA,90,86.4,,46,125,-145,147.5,147.5,75,87.5,-92.5,87.5,150,172.5,-180,172.5,407.5,,,SBD,Raw,F,Open
4,Stacy Robison,TX,90,88.9,,43,132.7,147.5,155,155,77.5,87.5,-92.5,87.5,147.5,160,-167.5,160,402.5,,,SBD,Raw,F,Open
5,Alexis Evans,ME,90,88.8,,32,-150,150,-157.5,150,67.5,-72.5,-72.5,67.5,167.5,-182.5,-182.5,167.5,385,,,SBD,Raw,F,Open
DQ,Julia Sweet,IN,90,89.9,,51,-147.5,147.5,-160,147.5,-92.5,-97.5,-97.5,,-160,160,172.5,172.5,,,177.5,SBD,Raw,F,Open
1,Tiffany Richards,TX,90+,96.3,,33,185,195,-202.5,195,107.5,117.5,-122.5,117.5,185,197.5,-205,197.5,510,,,SBD,Raw,F,Open
2,Jessica Thompson #2,TX,90+,123.4,,20,-192.5,-202.5,202.5,202.5,87.5,90,92.5,92.5,192.5,202.5,-215,202.5,497.5,,,SBD,Raw,F,Open
3,Katilyn LaBove,LA,90+,115.4,,28,172.5,-182.5,187.5,187.5,87.5,92.5,97.5,97.5,187.5,202.5,210,210,495,,,SBD,Raw,F,Open
4,Carina Mone,NC,90+,114.4,,38,145,160,165,165,85,92.5,-97.5,92.5,142.5,152.5,-160,152.5,410,,,SBD,Raw,F,Open
DQ,Candice Janco,TN,90+,128.8,,35,175,182.5,190,190,95,-100,-100,95,-160,-160,-160,,,,,SBD,Raw,F,Open
1,Anna Fedie,TX,60,59.4,,35,115,-122.5,127.5,127.5,55,65,-70,65,120,130,137.5,137.5,330,,,SBD,Raw,F,Submasters 35-39
2,Nicole Hunter #1,GA,60,59,,35,95,100,105,105,60,65,67.5,67.5,110,117.5,127.5,127.5,300,,,SBD,Raw,F,Submasters 35-39
1,Ashia Lavergne,LA,67.5,66.9,,37,-107.5,-107.5,107.5,107.5,62.5,67.5,70,70,127.5,137.5,-140,137.5,315,,,SBD,Raw,F,Submasters 35-39
1,Lauren Plooster,WA,82.5,81.3,,37,125,137.5,-142.5,137.5,67.5,72.5,75,75,152.5,162.5,-172.5,162.5,375,,,SBD,Raw,F,Submasters 35-39
1,Jayia Williams,TX,90,84.4,,39,155,162.5,-172.5,162.5,85,87.5,-90,87.5,155,162.5,172.5,172.5,422.5,,,SBD,Raw,F,Submasters 35-39
1,Carina Mone,NC,90+,114.4,,38,145,160,165,165,85,92.5,-97.5,92.5,142.5,152.5,-160,152.5,410,,,SBD,Raw,F,Submasters 35-39
1,Margie Haddon,TX,52,51,,59,85,-93,93,93,47.5,-50,50,50,110,115,-117.5,115,258,,,SBD,Raw,F,Masters 55-59
1,Brandee Bratton,TX,56,53.2,,47,107.5,117.5,-125,117.5,67.5,72.5,-80,72.5,140,150,152.5,152.5,342.5,,,SBD,Raw,F,Masters 45-49
2,Jennifer Washburn,PA,56,54.3,,46,82.5,90,-97.5,90,-65,65,-67.5,65,115,-125,130,130,285,,,SBD,Raw,F,Masters 45-49
1,Monica Martinez,TX,60,58.9,,45,100,105,-112.5,105,50,52.5,-55,52.5,112.5,122.5,-127.5,122.5,280,,,SBD,Raw,F,Masters 45-49
1,Teri Ivey Gehring,TX,60,59,,50,112.5,117.5,122.5,122.5,90,95,-100,95,150,160.5,-165,160.5,378,,,SBD,Raw,F,Masters 50-54
2,Christina Briggs,NJ,60,58.7,,52,105,115,120,120,57.5,62.5,-67.5,62.5,142.5,150,157.5,157.5,340,,,SBD,Raw,F,Masters 50-54
1,Cindy Vasilantone,PA,60,58.8,,58,-90,90,97.5,97.5,50,52.5,57.5,57.5,100,112.5,-117.5,112.5,267.5,,,SBD,Raw,F,Masters 55-59
2,Loraine Efron,TX,60,56.2,,58,82.5,90,-95,90,42.5,47.5,50,50,95,102.5,-107.5,102.5,242.5,,,SBD,Raw,F,Masters 55-59
1,Alice Hulsey,TX,60,57.1,,60,75,80,85,85,42.5,-45,45,45,107.5,110,-112.5,110,240,,,SBD,Raw,F,Masters 60-64
DQ,Helen Davey,TX,60,57.1,,71,60,62.5,65,65,-32.5,-32.5,-32.5,,85,87.5,-90,87.5,,,,SBD,Raw,F,Masters 70-74
1,Valerie Smith #1,GA,67.5,66.6,,47,140,150,155,155,100,105,107.5,107.5,167.5,182.5,190.5,190.5,453,,,SBD,Raw,F,Masters 45-49
DQ,Linette Kinsley,PA,67.5,64.1,,45,-100,-105,-105,,65,-70,-70,65,-140,142.5,152.5,152.5,,,,SBD,Raw,F,Masters 45-49
1,Michelle Mazulis,NM,67.5,66.7,,52,140,155,161,161,92.5,-96,-96,92.5,180,190,-200,190,443.5,,,SBD,Raw,F,Masters 50-54
2,Christina Leonatti,CO,67.5,64.2,,52,105,-112.5,-112.5,105,80,87.5,92.5,92.5,127.5,132.5,140,140,337.5,,,SBD,Raw,F,Masters 50-54
3,Katie Intini,PA,67.5,65.3,,52,-107.5,107.5,-110,107.5,47.5,50,-52.5,50,117.5,125,130,130,287.5,,,SBD,Raw,F,Masters 50-54
4,Jodi Hamlin,TX,67.5,67.2,,52,-85,-85,85,85,77.5,80,82.5,82.5,115,-117.5,117.5,117.5,285,,,SBD,Raw,F,Masters 50-54
1,Tessa Yelvington,TX,67.5,64.3,,58,85,90,95,95,57.5,-62.5,-62.5,57.5,132.5,140,-142.5,140,292.5,,,SBD,Raw,F,Masters 55-59
1,Sarah Foster,TX,75,74,,47,107.5,117.5,-125,117.5,62.5,70,-72.5,70,112.5,120,127.5,127.5,315,,,SBD,Raw,F,Masters 45-49
1,Cindy Shockman,OR,75,73.6,,54,137.5,147.5,-152.5,147.5,122.5,-132.5,-132.5,122.5,182.5,195,-200,195,465,,,SBD,Raw,F,Masters 50-54
2,Tammy Mims,AL,75,68.3,,51,142.5,150,-157.5,150,80,85,87.5,87.5,142.5,152.5,162.5,162.5,400,,,SBD,Raw,F,Masters 50-54
3,Herlinda Hinojosa,TX,75,73.2,,50,112.5,-122.5,122.5,122.5,52.5,-55,55,55,-125,125,140,140,317.5,,,SBD,Raw,F,Masters 50-54
1,Barbara Taylor,CA,75,74.8,,63,112.5,120,125.5,125.5,100,-103,103,103,-150,167.5,175,175,403.5,,,SBD,Raw,F,Masters 60-64
1,Amy Gagnon,WA,82.5,79.6,,42,135,145,-152.5,145,72.5,75,-80,75,135,145,150,150,370,,,SBD,Raw,F,Masters 40-44
1,Tabetha Held,MO,82.5,75.8,,51,145,160,-165,160,97.5,102.5,-107.5,102.5,142.5,150,157.5,157.5,420,,,SBD,Raw,F,Masters 50-54
2,Tina Collins #1,TX,82.5,81.1,,52,120,132.5,142.5,142.5,75,85,87.5,87.5,142.5,165,175,175,405,,,SBD,Raw,F,Masters 50-54
1,Stacy Robison,TX,90,88.9,,43,132.7,147.5,155,155,77.5,87.5,-92.5,87.5,147.5,160,-167.5,160,402.5,,,SBD,Raw,F,Masters 40-44
1,Jennifer Martinez #3,TX,90,87.7,,46,130,142.5,152.5,152.5,67.5,75,80,80,157.5,170,177.5,177.5,410,,,SBD,Raw,F,Masters 45-49
2,Rae Ballard,GA,90,86.4,,46,125,-145,147.5,147.5,75,87.5,-92.5,87.5,150,172.5,-180,172.5,407.5,,,SBD,Raw,F,Masters 45-49
1,Tazzie Colomb,LA,90,88.1,,54,137.5,152.5,162.5,162.5,97.5,107.5,112.5,112.5,150,165,172.5,172.5,447.5,,,SBD,Raw,F,Masters 50-54
2,Anna Spears #1,TX,90,87.1,,52,145,157.5,167.5,167.5,82.5,87.5,-95,87.5,167.5,182.5,187.5,187.5,442.5,,,SBD,Raw,F,Masters 50-54
DQ,Julia Sweet,IN,90,89.9,,51,-147.5,147.5,-160,147.5,-92.5,-97.5,-97.5,,-160,160,172.5,172.5,,,177.5,SBD,Raw,F,Masters 50-54
1,Robin Clark,TX,90,87.5,,60,122.5,130,132.5,132.5,87.5,92.5,-95,92.5,140,150,162.5,162.5,387.5,,,SBD,Raw,F,Masters 60-64
DQ,Donna Lovetro,AZ,90,85.6,,64,-105,-107.5,107.5,107.5,72.5,75,-77.5,75,-137.5,-137.5,-137.5,,,,,SBD,Raw,F,Masters 60-64
1,Tracy Castillo,TX,90+,93,,52,-135,135,142.5,142.5,72.5,-77.5,-77.5,72.5,165,175,185,185,400,,,SBD,Raw,F,Masters 50-54
1,Sam Devin,IL,67.5,66.1,,18,142.5,150,-155,150,97.5,105,-107.5,105,165,172.5,182.5,182.5,437.5,,,SBD,Raw,M,Juniors 18-19
1,Colby Humphries,CA,75,71.4,,19,205,210,-215,210,135,140,145,145,227.5,235,-240,235,590,,,SBD,Raw,M,Juniors 18-19
1,Leo Sustaita,TX,75,74.8,,21,235,242.5,247.5,247.5,147.5,155,-160,155,242.5,262.5,265,265,667.5,,,SBD,Raw,M,Juniors 20-23
2,Tracy Gilliard,VA,75,74.3,,23,210,220,-225,220,155,160,162.5,162.5,280,-290,-290,280,662.5,,,SBD,Raw,M,Juniors 20-23
3,Evan Rogers,TX,75,74.1,,22,195,205,-215,205,-140,140,-145,140,260,270,-280,270,615,,,SBD,Raw,M,Juniors 20-23
4,Giovanni Ardalan,VA,75,74.7,2000-08-15,20,205,215,222.5,222.5,130,147.5,152.5,152.5,212.5,235,-242.5,235,610,,,SBD,Raw,M,Juniors 20-23
5,Jeremy Kane,PA,75,73.8,,20,192.5,197.5,-200,197.5,127.5,135,-140,135,260,272.5,-277.5,272.5,605,,,SBD,Raw,M,Juniors 20-23
6,Roman Ornelaz,TX,75,74.2,,21,195,202.5,-210,202.5,-127.5,135,-137.5,135,240,257.5,-262.5,257.5,595,,,SBD,Raw,M,Juniors 20-23
7,Zubin Patel,VA,75,74.1,,23,170,180,185,185,112.5,120,122.5,122.5,190,205,-220,205,512.5,,,SBD,Raw,M,Juniors 20-23
1,Fernando Garcia,NC,82.5,80.4,,19,212.5,-222.5,222.5,222.5,127.5,132.5,137.5,137.5,257.5,262.5,272.5,272.5,632.5,,,SBD,Raw,M,Juniors 18-19
2,Destin Morrison,AL,82.5,82,,19,192.5,197.5,202.5,202.5,142.5,-147.5,-147.5,142.5,265,-275,-275,265,610,,,SBD,Raw,M,Juniors 18-19
3,Jamarion Stewart,MS,82.5,81.1,,18,205,-220,-220,205,137.5,145,-147.5,145,240,255,-262.5,255,605,,,SBD,Raw,M,Juniors 18-19
1,Ryan Colburn,OH,82.5,80,,23,-222.5,227.5,235,235,155,162.5,-167.5,162.5,242.5,252.5,265,265,662.5,,,SBD,Raw,M,Juniors 20-23
2,Calerb D'Haiti,OH,82.5,79.9,,23,227.5,230,232.5,232.5,142.5,-155,155,155,237.5,265,272.5,272.5,660,,,SBD,Raw,M,Juniors 20-23
3,Grayson Frazier,AL,82.5,80.2,,20,197.5,210,227.5,227.5,125,137.5,145,145,212.5,227.5,245,245,617.5,,,SBD,Raw,M,Juniors 20-23
4,Andrew Solis,TX,82.5,79.3,,20,175,-185,185,185,150,-160,-160,150,205,230,-242.5,230,565,,,SBD,Raw,M,Juniors 20-23
5,Josue Lozano,TX,82.5,80.5,,21,170,190,200,200,-105,110,-120,110,220,245,255,255,565,,,SBD,Raw,M,Juniors 20-23
6,Michael McCann,OH,82.5,80.7,,20,180,192.5,-200,192.5,100,107.5,-110,107.5,205,217.5,-227.5,217.5,517.5,,,SBD,Raw,M,Juniors 20-23
1,Kyle Elder,SD,90,89.2,,21,230,250,-255,250,145,-155,-155,145,260,275,280,280,675,,,SBD,Raw,M,Juniors 20-23
2,Hong Le,KY,90,89,,20,-240,255,-267.5,255,137.5,145,147.5,147.5,240,252.5,-260,252.5,655,,,SBD,Raw,M,Juniors 20-23
3,Marco Duran,IA,90,88.8,,22,217.5,227.5,232.5,232.5,135,142.5,-150,142.5,220,227.5,-232.5,227.5,602.5,,,SBD,Raw,M,Juniors 20-23
4,Anthony Horn,IA,90,88.1,,21,185,197.5,-210,197.5,112.5,120,-125,120,205,217.5,-227.5,217.5,535,,,SBD,Raw,M,Juniors 20-23
1,Jake Rendina,MT,100,99.2,,17,242.5,255,-267.5,255,150,160,167.5,167.5,260,275,-290,275,697.5,,,SBD,Raw,M,Juniors 16-17
1,Samuel Poggioli,VA,100,98.9,,21,247.5,265,280,280,160,170,-175,170,270,292.5,305,305,755,,,SBD,Raw,M,Juniors 20-23
2,Zane Johnson,WA,100,99.8,,23,222.5,232.5,242.5,242.5,150,157.5,165,165,250,265,275,275,682.5,,,SBD,Raw,M,Juniors 20-23
3,Will Goddard,OR,100,98.8,,23,217.5,-230,-230,217.5,132.5,142.5,-155,142.5,250,270,-280,270,630,,,SBD,Raw,M,Juniors 20-23
1,Alex Collazo,OR,110,105.8,,19,207.5,215,217.5,217.5,120,125,130,130,260,275,280,280,627.5,,,SBD,Raw,M,Juniors 18-19
1,David Pardy,RI,110,108.6,,23,300,317.5,325,325,172.5,182.5,-187.5,182.5,300,317.5,-330,317.5,825,,,SBD,Raw,M,Juniors 20-23
2,Evan Kowadla,KY,110,109.3,,22,210,227.5,232.5,232.5,142.5,-155,-155,142.5,245,265,-282.5,265,640,,,SBD,Raw,M,Juniors 20-23
1,James Jezyk,TX,125,123.3,,23,282.5,297.5,310,310,202.5,210,-215,210,270,285,-292.5,285,805,,,SBD,Raw,M,Juniors 20-23
2,Thomas Kuhn,AL,125,123.4,,23,245,262.5,-272.5,262.5,160,170,-180,170,245,265,277.5,277.5,710,,,SBD,Raw,M,Juniors 20-23
3,Hector Arteaga,CA,125,120,,20,230,245,255,255,137.5,147.5,150,150,255,270,-280,270,675,,,SBD,Raw,M,Juniors 20-23
1,Caleb Bicknell,MS,140,133.6,,19,287.5,312.5,320,320,155,175,-180,175,-250,265,-277.5,265,760,,,SBD,Raw,M,Juniors 18-19
1,Aaron Mallette,AL,140,132.8,,21,262.5,277.5,-292.5,277.5,-185,185,205,205,265,280,292.5,292.5,775,,,SBD,Raw,M,Juniors 20-23
1,Seth Naranjo,TX,67.5,67.5,,25,215,227.5,-235,227.5,145,155,-160,155,257.5,-267.5,267.5,267.5,650,,,SBD,Raw,M,Open
2,Cesar Guadalupe,OH,67.5,67.4,1988-04-22,33,207.5,222.5,227.5,227.5,130,142.5,-147.5,142.5,230,245,-257.5,245,615,,,SBD,Raw,M,Open
3,Cole Lavergne,LA,67.5,66.5,,38,182.5,-190,190,190,117.5,-127.5,127.5,127.5,215,227.5,235,235,552.5,,,SBD,Raw,M,Open
4,Jonathan Symons,SC,67.5,65.6,,29,160,172.5,-177.5,172.5,100,110,-117.5,110,210,217.5,230,230,512.5,,,SBD,Raw,M,Open
5,Neil Touchet,LA,67.5,66.9,,55,142.5,-160.5,-160.5,142.5,97.5,102.5,-107.5,102.5,182.5,195,-200,195,440,,,SBD,Raw,M,Open
1,Kyle Miller #11,PA,75,74,,24,-192.5,192.5,-207.5,192.5,160,170,177.5,177.5,237.5,257.5,-267.5,257.5,627.5,,,SBD,Raw,M,Open
2,Derrick Cooper,ME,75,74.3,,39,-187.5,192.5,210,210,135,-140,-140,135,247.5,-267.5,267.5,267.5,612.5,,,SBD,Raw,M,Open
3,Zach Gran,MN,75,74.6,,30,210,225,-232.5,225,137.5,145,150,150,-220,230,235,235,610,,,SBD,Raw,M,Open
4,Giovanni Ardalan,VA,75,74.7,,20,205,215,222.5,222.5,130,147.5,152.5,152.5,212.5,235,-242.5,235,610,,,SBD,Raw,M,Open
5,Jeremy Kane,PA,75,73.8,,20,192.5,197.5,-200,197.5,127.5,135,-140,135,260,272.5,-277.5,272.5,605,,,SBD,Raw,M,Open
6,Roman Ornelaz,TX,75,74.2,,21,195,202.5,-210,202.5,-127.5,135,-137.5,135,240,257.5,-262.5,257.5,595,,,SBD,Raw,M,Open
7,Colby Humphries,CA,75,71.4,,19,205,210,-215,210,135,140,145,145,227.5,235,-240,235,590,,,SBD,Raw,M,Open
8,Tyler Fuselier,TX,75,73.1,,28,-205,215,-222.5,215,120,130,-135,130,210,225,-235,225,570,,,SBD,Raw,M,Open
9,Richard James,TX,75,72.6,,48,190,-210,-210,190,127.5,-137.5,-137.5,127.5,237.5,242.5,-260,242.5,560,,,SBD,Raw,M,Open
DQ,Khianti McZeal,TX,75,70.9,,28,-197.5,197.5,205,205,-117.5,-117.5,-117.5,,,,,,,,,SBD,Raw,M,Open
1,Andrew Linch,MS,82.5,81.5,1993-08-31,27,240,255,272.5,272.5,157.5,167.5,175,175,285,302.5,-317.5,302.5,750,,,SBD,Raw,M,Open
2,Abraham Ramirez #2,TX,82.5,80.8,,23,-245,245,-275,245,170,,,170,265,285,-292.5,285,700,,,SBD,Raw,M,Open
3,Ryan Colburn,OH,82.5,80,,23,-222.5,227.5,235,235,155,162.5,-167.5,162.5,242.5,252.5,265,265,662.5,,,SBD,Raw,M,Open
4,Erick Perez,TX,82.5,82.2,,27,247.5,257.5,-262.5,257.5,165,172.5,-182.5,172.5,217.5,227.5,-250,227.5,657.5,,,SBD,Raw,M,Open
5,Aaron Madriaga,WA,82.5,81.6,,37,197.5,207.5,217.5,217.5,155,162.5,-170,162.5,247.5,265,275,275,655,,,SBD,Raw,M,Open
6,Eric Craig,TX,82.5,80.3,,36,225,235,-245,235,145,155,-165,155,240,-250,250,250,640,,,SBD,Raw,M,Open
7,Jake Helphingstine,KS,82.5,81.1,,26,200,-212.5,220,220,140,-147.5,-147.5,140,225,235,245,245,605,,,SBD,Raw,M,Open
8,David Gibson #1,GA,82.5,78.3,,42,-170,170,187.5,187.5,115,-125,127.5,127.5,242.5,260,-273,260,575,,,SBD,Raw,M,Open
1,Abraham Casas,TX,90,89,,28,250,265,-277.5,265,145,152.5,160,160,320,335,352.5,352.5,777.5,,,SBD,Raw,M,Open
2,Mike Cooney,MT,90,84.1,,24,255,265,-272.5,265,155,-165,-165,155,290,-307.5,-307.5,290,710,,,SBD,Raw,M,Open
3,Matthew Burns,KS,90,88,,35,-247.5,247.5,,247.5,162.5,-170,-170,162.5,275,285,295,295,705,,,SBD,Raw,M,Open
4,Jodan Minnick,TX,90,89.6,,42,232.5,237.5,-247.5,237.5,160,172.5,-182.5,172.5,245,262.5,280,280,690,,,SBD,Raw,M,Open
5,James Lima,AZ,90,89.6,,34,210,220,230,230,147.5,155,-162.5,155,282.5,297.5,-307.5,297.5,682.5,,,SBD,Raw,M,Open
6,Drake Seymour,AK,90,89.2,,28,215,232.5,247.5,247.5,150,165,-172.5,165,222.5,245,262.5,262.5,675,,,SBD,Raw,M,Open
7,Cody Kann,TX,90,87.9,,27,215,227.5,237.5,237.5,160,-170,-170,160,205,217.5,227.5,227.5,625,,,SBD,Raw,M,Open
1,Demerrius Slocum,LA,100,99.6,,35,320,-337.5,-337.5,320,-215,215,-232.5,215,282.5,320,-327.5,320,855,,,SBD,Raw,M,Open
2,Kevin Anderson,TX,100,95.2,,28,260,280,295,295,160,-170,175,175,290,310,320,320,790,,,SBD,Raw,M,Open
