,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
3,Grayson Frazier,Al,82.5kg,80.2,20,197.5,210,227.5,125,137.5,145,212.5,227.5,245,617.5,425.17,
4,Andrew Solis,TX,82.5kg,79.3,20,175,-185,185,150,-160,-160,205,230,-242.5,565,391.629,
5,Josue Lozano,TX,82.5kg,80.5,21,170,190,200,-105,110,-120,220,245,255,565,388.171,
6,Michael McCann,OH,82.5kg,80.7,20,180,192.5,-200,100,107.5,-110,205,217.5,-227.5,517.5,355.023,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kyle Elder,SD,90kg,89.2,21,230,250,-255,145,-155,-155,260,275,280,675,438.434,
2,Hong Le,KY,90kg,89.0,20,-240,255,-267.5,137.5,145,147.5,240,252.5,-260,655,425.932,
3,Marco Duran,IA,90kg,88.8,22,217.5,227.5,232.5,135,142.5,-150,220,227.5,-232.5,602.5,392.244,
4,Anthony Horn,Ia,90kg,88.1,21,185,197.5,-210,112.5,120,-125,205,217.5,-227.5,535,349.724,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jake Rendina,MT,100kg,99.2,17,242.5,255,-267.5,150,160,167.5,260,275,-290,697.5,430.827,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Samuel Poggioli,VA,100kg,98.9,21,247.5,265,280,160,170,-175,270,292.5,305,755,466.963,
2,Zane Johnson,WA,100kg,99.8,23,222.5,232.5,242.5,150,157.5,165,250,265,275,682.5,420.454,
3,Will Goddard,OR,100kg,98.8,23,217.5,-230,-230,132.5,142.5,-155,250,270,-280,630,389.825,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Alex Collazo,Or,110kg,105.8,19,207.5,215,217.5,120,125,130,260,275,280,627.5,377.294,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,David Pardy,RI,110kg,108.6,23,300,317.5,325,172.5,182.5,-187.5,300,317.5,-330,825,491.004,
2,Evan Kowadla,KY,110kg,109.3,22,210,227.5,232.5,142.5,-155,-155,245,265,-282.5,640,379.967,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,James Jezyk,TX,125kg,123.3,23,282.5,297.5,310,202.5,210,-215,270,285,-292.5,805,458.233,
2,Thomas Kuhn,Al,125kg,123.4,23,245,262.5,-272.5,160,170,-180,245,265,277.5,710,404.051,
3,Hector Arteaga,CA,125kg,120.0,20,230,245,255,137.5,147.5,150,255,270,-280,675,387.657,
,,,,,,,,,,,,,,,,,
,140kg Jr 18-19,,,,,,,,,,,,,,,,
1,Caleb Bicknell,Ms,140kg,133.6,19,287.5,312.5,320,155,175,-180,-250,265,-277.5,760,422.116,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Aaron Mallette,AL,140kg,132.8,21,262.5,277.5,-292.5,-185,185,205,265,280,292.5,775,431.207,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Seth Naranjo,Tx,67.5kg,67.5,25,215,227.5,-235,145,155,-160,257.5,-267.5,267.5,650,500.985,
2,Cesar Guadalupe,OH,67.5kg,67.4,33,207.5,222.5,227.5,130,142.5,-147.5,230,245,-257.5,615,474.518,
3,Cole Lavergne,LA,67.5kg,66.5,38,182.5,-190,190,117.5,-127.5,127.5,215,227.5,235,552.5,430.495,
4,Jonathan Symons,SC,67.5kg,65.6,29,160,172.5,-177.5,100,110,-117.5,210,217.5,230,512.5,403.377,
5,Neil Touchet,LA,67.5kg,66.9,55,142.5,-160.5,-160.5,97.5,102.5,-107.5,182.5,195,-200,440,341.335,418.135
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kyle Miller,PA,75kg,74.0,24,-192.5,192.5,-207.5,160,170,177.5,237.5,257.5,-267.5,627.5,454.092,
2,Derrick Cooper,ME,75kg,74.3,39,-187.5,192.5,210,135,-140,-140,247.5,-267.5,267.5,612.5,442.077,
3,Zach Gran,MN,75kg,74.6,30,210,225,-232.5,137.5,145,150,-220,230, 235,610,439.13,
4,Giovanni Ardalan,VA,75kg,74.7,20,205,215,222.5,130,147.5,152.5,212.5,235,-242.5,610,438.752,
5,Jeremy Kane,PA,75kg,73.8,20,192.5,197.5,-200,127.5,135,-140,260,272.5,-277.5,605,438.581,
6,Roman Ornelaz,Tx,75kg,74.2,21,195,202.5,-210,-127.5,135,-137.5,240,257.5,-262.5,595,429.82,
7,Colby Humphries,Ca,75kg,71.4,19,205,210,-215,135,140,145,227.5,235,-240,590,437.207,
8,Tyler Fuselier,TX,75kg,73.1,28,-205,215,-222.5,120,130,-135,210,225,-235,570,415.797,
9,Richard James,TX,75kg,72.6,48,190,-210,-210,127.5,-137.5,-137.5,237.5,242.5,-260,560,410.361,450.166
DQ,Khianti Mczeal,Tx,75kg,70.9,28,-197.5,197.5,205,-117.5,-117.5,-117.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Andrew Linch,MS,82.5kg,81.5,27,240,255,272.5,157.5,167.5,175,285,302.5,-317.5,750,511.594,
2,Abraham Ramirez,TX,82.5kg,80.8,23,-245,245,-275,170,------,------,265,285,-292.5,700,479.878,
3,Ryan Colburn,Oh,82.5kg,80.0,23,-222.5,227.5,235,155,162.5,-167.5,242.5,252.5,265,662.5,456.825,
4,erick perez,TX,82.5kg,82.2,27,247.5,257.5,-262.5,165,172.5,-182.5,217.5,227.5,-250,657.5,446.308,
5,Aaron Madriaga,WA,82.5kg,81.6,37,197.5,207.5,217.5,155,162.5,-170,247.5,265,275,655,446.477,
6,Eric Craig,TX,82.5kg,80.3,36,225,235,-245,145,155,-165,240,-250,250,640,440.339,
7,Jake Helphingstine,KS,82.5kg,81.1,26,200,-212.5,220,140,-147.5,-147.5,225,235,245,605,413.86,
8,David Gibson,GA,82.5kg,78.3,42,-170,170,187.5,115,-125,127.5,242.5,260,-273,575,401.611,409.643
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Abraham Casas,TX,90kg,89.0,28,250,265,-277.5,145,152.5,160,320,335,352.5,777.5,505.591,
2,Mike Cooney,MT,90kg,84.1,24,255,265,-272.5,155,-165,-165,290,-307.5,-307.5,710,475.809,
3,Matthew Burns,KS,90kg,88.0,35,-247.5,247.5,------,162.5,-170,-170,275,285,295,705,461.123,
4,Jodan Minnick,TX,90kg,89.6,42,232.5,237.5,-247.5,160,172.5,-182.5,245,262.5,280,690,447.159,456.103
5,James Lima,AZ,90kg,89.6,34,210,220,230,147.5,155,-162.5,282.5,297.5,-307.5,682.5,442.299,
6,Drake Seymour,Ak,90kg,89.2,28,215,232.5,247.5,150,165,-172.5,222.5,245,262.5,675,438.434,
7,Cody Kann,TX,90kg,87.9,27,215,227.5,237.5,160,-170,-170,205,217.5,227.5,625,409.039,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Demerrius slocum,LA,100kg,99.6,35,320,-337.5,-337.5,-215,215,-232.5,282.5,320,-327.5,855,527.183,
2,Kevin Anderson,Tx,100kg,95.2,28,260,280,295,160,-170,175,290,310,320,790,497.112,
3,Samuel Poggioli,VA,100kg,98.9,21,247.5,265,280,160,170,-175,270,292.5,305,755,466.963,
4,Michael Delbosque,TX,100kg,95.3,30,225,247.5,260,160,170,-177.5,285,307.5,317.5,747.5,470.139,
5,Seth Tyner,Ga,100kg,99.6,26,250,262.5,-275,160,167.5,-175,287.5,307.5,-320,737.5,454.734,
6,Jonathan Casares,Ca,100kg,98.1,31,-275,275,280,192.5,200,-205,255,-260,-260,735,456.23,
7,Ryan Carina,TX,100kg,98.2,31,235,250,260,-152.5,152.5,162.5,285,302.5,-317.5,725,449.819,
8,Christopher Clonch,OR,100kg,97.6,41,260,-272.5,-272.5,170,177.5,-185,-260,-260,260,697.5,433.943,438.283
9,Kerry Gibson,MT,100kg,99.3,30,227.5,240,252.5,140,150,-160,277.5,290,-297.5,692.5,427.55,
10,Chris Gonzales,TX,100kg,95.9,31,215,227.5,240,140,150,-160,270,295,-300,685,429.582,
11,Jesse Brewer,MS,100kg,99.1,30,-227.5,227.5,-237.5,-170,170,-177.5,230,240,-247.5,637.5,393.94,
