OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
1,Abril Gonzalez,57 2,F,17,Raw,WRPF_SJ17-19,57.2,60,87.5,-95,105,105,42.5,-45,-45,42.5,95,105,-110,105,252.5,288.63,SBD,Ronin
1,Maylin Malaver,64 4,F,17,Raw,WRPF_SJ17-19,64.2,67.5,107.5,-117.5,-117.5,107.5,52.5,60,-65,60,100,110,115,115,282.5,300.39,SBD,el club de la fuerza
1,Agustina Paoli,70 1,F,17,Raw,WRPF_SJ17-19,70.1,75,107.5,117.5,-130,117.5,37.5,42.5,50,50,125,137.5,150,150,317.5,320.82,SBD,Team 25
2,Ornella Señoano,71,F,19,Raw,WRPF_SJ17-19,71,75,50,70,-87.5,70,35,47.5,-60,47.5,90,107.5,-120,107.5,225,225.74,SBD,Ronin
1,Agustina Martos,81 6,F,21,Wraps,WRPF_J20-23,82.6,90,-190,190,200,200,60,65,-67.5,65,180,190,-200,190,455,422.05,SBD,Sterkur
1,Florencia Rolon,85,F,26,Wraps,WRPF_OP,85,90,145,-155,-165,145,60,-67.5,-70,60,150,160,170,170,375,343.14,SBD,Berserker
1,Roxana Lopez,109 2,F,36,Wraps,WRPF_OP,109.2,90+,210,-220,-230,210,-100,-110,110,110,185,-200,-200,185,505,417.31,SBD,Sterkur
1,Martina Biasotti,64 5,F,19,Wraps,WRPF_SJ17-19,64.5,67.5,-95,100,-110,100,40,50,60,60,120,135,145,145,305,323.41,SBD,El Olympo gym
1,Brenda Medina,51 7,F,29,Raw,WRPF_OP,51.7,52,,,,,,,,,125,135,-150,135,135,165.22,D,Ronin
NS,Rodrigo Garce,,M,22,Raw,WRPF_J20-23,52,52,,,,,,,,,,,,,,,SBD,
NS,Matias Sanchez,,M,22,Raw,WRPF_J20-23,60,60,,,,,,,,,,,,,,,SBD,
NS,Maximo Contreras,,M,20,Raw,WRPF_J20-23,67.5,67.5,,,,,,,,,,,,,,,SBD,
1,Enzo Ivan Acevedo,68 3,M,20,Raw,WRPF_J20-23,68.3,75,190,200,,200,120,-125,,120,180,200,,200,520,397.41,SBD,Ronin
2,Brandon Luzzani,72,M,21,Raw,WRPF_J20-23,72,75,150,162.5,170,170,80,95,-100,95,180,195,210,210,475,350.01,SBD,Bushido
3,Lucas Giunta,74 7,M,21,Raw,WRPF_J20-23,74.7,75,140,150,-165,150,85,95,-100,95,140,150,160,160,405,291.3,SBD,Ronin
NS,Tomas Otero,,M,23,Raw,WRPF_J20-23,75,75,,,,,,,,,,,,,,,SBD,
1,Lisandro Cubas,78 3,M,20,Raw,WRPF_J20-23,78.3,82.5,150,175,190,190,90,100,-105,100,200,220,-240,220,510,356.21,SBD,Ronin
NS,Anibal Genez,,M,22,Raw,WRPF_J20-23,82.5,82.5,,,,,,,,,,,,,,,SBD,
1,Marcos Infantino,84 6,M,23,Raw,WRPF_J20-23,84.6,90,160,170,180,180,105,112.5,120,120,205,220,-230,220,520,347.35,SBD,Team 25
1,Cristopher Aguis,92 2,M,21,Raw,WRPF_J20-23,92.2,100,150,160,170,170,107.5,115,117.5,117.5,160,,,160,447.5,285.91,SBD,Milon
1,Emmanuel Usseglio,80 5,M,40,Raw,WRPF_M40-44,80.5,82.5,155,-165,-170,155,95,-102.5,-102.5,95,185,195,205,205,455,312.6,SBD,Ronin
NS,Sebastian Acevedo,,M,29,Raw,WRPF_OP,52,52,,,,,,,,,,,,,,,SBD,
1,Lucas Charette,54 7,M,30,Raw,WRPF_OP,54.7,56,120,130,135,135,70,77.5,82.5,82.5,160,172.5,-177.5,172.5,390,356.46,SBD,El Club de la fuerza
NS,Nicolas Flores Esquivel,,M,31,Raw,WRPF_OP,56,56,,,,,,,,,,,,,,,SBD,
NS,Rodrigo Bonelli,,M,26,Raw,WRPF_OP,56,56,,,,,,,,,,,,,,,SBD,
1,Brian Medina,66 7,M,24,Raw,WRPF_OP,66 7,67.5,50,60,70,70,40,50,-55,50,80,90,100,100,220,171.04,SBD,Ronin
NS,Danilo Ledesma,,M,32,Raw,WRPF_OP,67.5,67.5,,,,,,,,,,,,,,,SBD,
NS,Jonas Medina,,M,28,Raw,WRPF_OP,67.5,67.5,,,,,,,,,,,,,,,SBD,
1,Lucas Gomes,70 5,M,29,Raw,WRPF_OP,70.5,75,195,-205,-205,195,110,122.5,-130,122.5,190,207.5,-220,207.5,525,392.42,SBD,
2,Ariel Kuhn,71,M,25,Raw,WRPF_OP,71,75,-140,140,152.5,152.5,95,102.5,105,105,170,185,200,200,457.5,340.32,SBD,NM Gotham Training
3,Rodolfo Soto,73 4,M,30,Raw,WRPF_OP,73.4,75,135,145,152.5,152.5,90,-102.5,-102.5,90,160,170,-177.5,170,412.5,300.1,SBD,Ronin
4,Leandro Amarilla,73,M,24,Raw,WRPF_OP,73,75,110,120,130,130,50,62.5,70,70,160,180,200,200,400,292.05,SBD,Milon
5,Gonzalo Pastoriza,73 3,M,30,Raw,WRPF_OP,73.3,75,-115,120,-130,120,80,85,-90,85,-150,160,-170,160,365,265.78,SBD,Elite Gym
NS,Dario Villegas,,M,29,Raw,WRPF_OP,75,75,,,,,,,,,,,,,,,SBD,
NS,Hugo Rimoldi,,M,31,Raw,WRPF_OP,75,75,,,,,,,,,,,,,,,SBD,
NS,Joel Ahumada,,M,26,Raw,WRPF_OP,75,75,,,,,,,,,,,,,,,SBD,
1,Gonzalo Garcia,81 7,M,27,Raw,WRPF_OP,81.7,82.5,-195,195,205,205,120,125,,125,250,265,,265,595,405.29,SBD,Ronin
2,Joan Gonzalez,76 5,M,31,Raw,WRPF_OP,76.5,82.5,200,210,,210,135,142.5,,142.5,240,-255,-257.55,240,592.5,419.79,SBD,Ronin
3,Matías Lezcano Benes,75 5,M,25,Raw,WRPF_OP,75.5,82.5,140,152.5,-162.5,152.5,75,85,-90,85,160,170,185,185,422.5,301.83,SBD,Ronin
NS,Jose Amat,,M,25,Raw,WRPF_OP,82.5,82.5,,,,,,,,,,,,,,,SBD,
NS,Luciano Mangiarotti,,M,35,Raw,WRPF_OP,82.5,82.5,,,,,,,,,,,,,,,SBD,
1,Luis Alberto Castillo,88 8,M,28,Raw,WRPF_OP,88.8,90,235,245,,245,140,150,155,155,275,-290,,275,675,439.44,SBD,
2,Federico Ramirez,89 9,M,25,Raw,WRPF_OP,89.9,90,200,220,,220,140,145,,145,225,245,-250,245,610,394.65,SBD,Ronin
3,Alejandro Sabas,88 6,M,37,Raw,WRPF_OP,88.6,90,180,200,212.5,212.5,120,130,-140,130,230,250,-270,250,592.5,386.18,SBD,Ronin
4,Tobias Escobar,84 3,M,24,Raw,WRPF_OP,84.3,90,170,190,,190,85,95,107.5,107.5,190,,,190,487.5,326.27,SBD,Milon
5,Livio Palmieri,87 9,M,33,Raw,WRPF_OP,87.9,90,100,110,130,130,80,90,-100,90,120,140,160,160,380,248.7,SBD,Bjorn
DQ,Nicolas Mazor,87,M,27,Raw,WRPF_OP,87,90,-180,180,195,195,-110,-110,-110,,200,210,-220,210,,,SBD,One Gym
NS,Emiliano Cavaliere,,M,37,Raw,WRPF_OP,90,90,,,,,,,,,,,,,,,SBD,
NS,Hernán Erazo,,M,36,Raw,WRPF_OP,90,90,,,,,,,,,,,,,,,SBD,
NS,Yefirson Arteaga,,M,33,Raw,WRPF_OP,90,90,,,,,,,,,,,,,,,SBD,
1,Ivan Labonia Petravich,96 6,M,33,Raw,WRPF_OP,96.6,100,245,-260,-260,245,150,170,,170,275,,,275,690,431.28,SBD,Ronin
2,Federico Escobar,99 2,M,36,Raw,WRPF_OP,99.2,100,200,220,,220,115,127.5,135,135,230,,,230,585,361.34,SBD,Milon
3,Rodrigo Carrera,95 5,M,32,Raw,WRPF_OP,95.5,100,170,185,202.5,202.5,120,125,132.5,132.5,220,230,242.5,242.5,577.5,362.87,SBD,Bjorn
4,Demetrio Kargazin,96 7,M,38,Raw,WRPF_OP,96.2,100,160,172.5,180,180,115,,,115,140,,,140,435,272.41,SBD,Sterkur
5,Marcos Di Santo,95 6,M,30,Raw,WRPF_OP,95.6,100,80,,,80,75,,,75,125,,,125,280,175.85,SBD,Berserker
1,Lucas Trisi,107 3,M,34,Raw,WRPF_OP,107.3,110,125,,,125,115,,,115,220,235,,235,475,284.02,SBD,Bjorn
NS,Alan Silva,,M,29,Raw,WRPF_OP,110,110,,,,,,,,,,,,,,,SBD,
NS,Luciano Marinacci,,M,24,Raw,WRPF_OP,110,110,,,,,,,,,,,,,,,SBD,
1,Cristian Escobar,112,M,34,Raw,WRPF_OP,112,125,180,,,180,60,,,60,100,,,100,340,200.03,SBD,Milon
1,Facundo Gallardo,133 6,M,24,Raw,WRPF_OP,133.6,140,255,270,277.5,277.5,125,,,125,290,310,320,320,722.5,401.29,SBD,Ronin
1,Leo Franco,156 3,M,25,Raw,WRPF_OP,156.3,140+,80,,,80,75,,,75,75,,,75,230,122.34,SBD,Berserker
1,Santiago Basille,65,M,,Raw,WRPF_SJ17-19,67.5,67.5,140,-150,-150,140,-90,95,-100,95,-140,150,160,160,395,313.04,SBD,Ronin
NS,Matias Aragnelli,,M,17,Raw,WRPF_SJ17-19,67.5,67.5,,,,,,,,,,,,,,,SBD,
1,Gaston Frutos,72,M,18,Raw,WRPF_SJ17-19,72,75,150,160,-165,160,90,-97.5,97.5,97.5,165,-175,180,180,437.5,322.38,SBD,Ronin
2,Franco Bogliani,72 6,M,19,Raw,WRPF_SJ17-19,72.6,75,120,130,-140,130,80,85,-90,85,145,155,165,165,380,278.46,SBD,Ronin
3,Lautaro Beltran,73 2,M,18,Raw,WRPF_SJ17-19,73.2,75,115,-120,120,120,75,80,-85,80,140,150,-160,150,350,255.08,SBD,Ronin
1,Enzo Gonzalez,85 5,M,19,Raw,WRPF_SJ17-19,85.5,90,160,-170,-170,160,110,-120,-122.5,110,200,220,-230,220,490,325.43,SBD,PRG
NS,Facundo Rodríguez Kohli,,M,19,Raw,WRPF_SJ17-19,90,90,,,,,,,,,,,,,,,SBD,
1,Attilio Impallomeni,73 8,M,16,Raw,WRPF_T14-16,73 8,75,150,165,180,180,-90,95,100,100,170,180,190,190,470,340.72,SBD,
1,Jeremias Gallardo,81 2,M,14,Raw,WRPF_T14-16,81.2,82.5,105,120,130,130,60,70,80,80,130,145,160,160,370,252.92,SBD,Ronin
1,Victor Giles,115 7,M,41,Wraps,WRPF_M40-44,115.7,125,100,,,100,100,,,100,200,220,240,240,440,255.86,SBD,Berserker
1,Matias Rodriguez,87,M,35,Wraps,WRPF_OP,87,90,250,270,-280,270,160,170,-180,170,220,-240,,220,660,434.28,SBD,Sterkur
1,Federico Meijome,109 2,M,24,Wraps,WRPF_OP,109.2,110,390,405,,405,180,190,200,200,315,330,-340,330,935,555.3,SBD,Millet
2,Malaquias Lima,105,M,32,Wraps,WRPF_OP,105,110,230,-245,-250,230,-125,,125,125,230,245,260,260,615,370.9,SBD,Sterkur
1,Lautaro Jauregui Lorda,123.3,M,32,Wraps,WRPF_OP,132.3,140,365,-377.5,,365,150,160,180,180,320,330,-337.5,330,875,487.39,SBD,Sterkur
1,Pablo Caboni Burgos,74 3,M,31,Raw,WRPF_OP,74.3,75,,,,,95,105,-112.5,105,185,205,210,210,315,227.35,BD,Quiron
1,Gaston Santi,101 3,M,34,Raw,WRPF_OP,101.3,110,,,,,150,165,-172.5,165,220,230,,230,395,241.79,BD,
1,Diego Leonardo Ardizzsone,65 4,M,45,Raw,WRPF_M45-49,65.4,67.5,,,,,100,115,120,120,,,,,120,94.66,B,Family Fitness
1,Daniel Gioffre,64 7,M,64,Raw,WRPF_M60-64,64 7,75,,,,,55,60,65,65,,,,,65,51.69,B,
1,Carlos Labonia,87 9,M,61,Raw,WRPF_M60-64,87.9,90,,,,,85,95,-102.5,95,,,,,95,62.17,B,Ronin
1,Matias Pajon,82 1,M,29,Raw,WRPF_OP,82.1,82.5,,,,,105,120,-125,120,,,,,120,81.51,B,Family Fitness
1,Ivan Labonia Petravich,96 6,M,33,Raw,WRPF_OP,96.6,100,,,,,150,170,,170,,,,,170,106.26,B,Ronin
2,Miguel Sandoval,100,M,39,Raw,WRPF_OP,100,100,,,,,120,140,150,150,,,,,150,92.33,B,El Olympo Gym
1,Gaston Bersia,148 2,M,37,Raw,WRPF_OP,148.2,140+,,,,,100,,,100,,,,,100,53.95,B,
