Name,,AGE,State,Division,,,WeightClassLbs,WeightClassKg,,Squat Lbs,Squat1Kg,Bench Lbs,Squat2Kg,Deadlift lbs,Squat3Kg,Total lbs,Best3SquatKg,,Bench1Kg,,,,,,BestBenchKg,,Deadlift1Kg,,Deadlift2Kg,,Deadlift3Kg,,,,TotalKg,Place,Event,Sex,Equipment
CHANDLER PRESTON,,24,FL,O-R,,0.0,198,89.8,,,0.0,295,133.8,555,251.7,,0.0,,,,,,,,,,,,,,,,,,,,,,
TY BELL,,23,FL,JR-R,,0.0,220,99.8,,,0.0,370,167.8,650,294.8,,0.0,,,,,,,,,,,,,,,,,,,,,,
MIKE MASSROCK JR.,,39,FL,SM-R,,0.0,242,109.8,,,0.0,,0.0,555,251.7,,0.0,,,,,,,,,,,,,,,,,,,,,,
MIKE MSSROCK SR.,,65,FL,65-69-SP,,0.0,242,109.8,,,0.0,,0.0,500,226.8,,0.0,,,,,,,,,,,,,,,,,,,,,,
RYAN WARD,,31,SC,O-R,,0.0,242,109.8,,,0.0,300,136.1,455,206.3,,0.0,,,,,,,,,,,,,,,,,,,,,,
CARROLL LUCAS,,65,SC,65-69-R,,0.0,242,109.8,,,0.0,,0.0,400,181.4,,0.0,,,,,,,,,,,,,,,,,,,,,,
JIM BURTON,,73,FL,70-74-R,,0.0,242,109.8,,,0.0,,0.0,455,206.3,,0.0,,,,,,,,,,,,,,,,,,,,,,
TJ COLLINS,,32,GA,O-R,,0.0,275,124.7,,575,260.8,435,197.3,700,317.5,,0.0,,,,,,,,,,,,,,,,,,,,,,
DEREK COCHRAN,,47,GA,45-49-E,,275.0,,0.0,,500,226.8,425,192.7,460,208.6,,0.0,,,,,,,,,,,,,,,,,,,,,,
BILL BECK,,58,OH,55-59-R,,0.0,308,139.7,,370,167.8,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
BILL BECK,,58,OH,55-59-E,,0.0,308,139.7,,,0.0,410,185.9,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
