Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,James Terry,M,SBD,MR-O,83,Raw,2000,MN,81.6,192.5,205,-220,205,130,135,-137.5,135,177.5,192.5,207.5,207.5,547.5,,
2,Dan Sandberg,M,SBD,MR-O,83,Raw,1973,MN,82.6,137.5,147.5,155,155,110,115,120,120,142.5,150,160,160,435,,
3,Bill McAlpine,M,SBD,MR-O,83,Raw,1959,WI,83,-60,60,62.5,62.5,120,127.5,-130,127.5,60,62.5,70,70,260,,
1,Brandon Sanborn,M,SBD,MR-O,93,Raw,1987,CA,92.6,207.5,217.5,230,230,152.5,157.5,162.5,162.5,267.5,282.5,290,290,682.5,,
2,John Georges,M,SBD,MR-O,93,Raw,1994,MN,90.5,192.5,197.5,202.5,202.5,145,150,155,155,277.5,-297.5,297.5,297.5,655,,
3,Joshua Stover,M,SBD,MR-O,93,Raw,1993,MN,91.3,195,205,-217.5,205,150,-152.5,-152.5,150,225,235,-240,235,590,,
4,Joseph Rice,M,SBD,MR-O,93,Raw,1993,MN,83.5,195,202.5,-212.5,202.5,130,132.5,-135,132.5,220,235,250,250,585,,
5,Mathew Selin,M,SBD,MR-O,93,Raw,1984,MN,90.3,162.5,167.5,172.5,172.5,112.5,122.5,-127.5,122.5,220,232.5,245,245,540,,
6,Ryan Aarhus,M,SBD,MR-O,93,Raw,1996,MN,89.5,157.5,167.5,-175,167.5,110,125,-130,125,205,217.5,225,225,517.5,,
7,Luke Wagemaker,M,SBD,MR-O,93,Raw,2000,MN,85.6,-160,165,177.5,177.5,112.5,122.5,-127.5,122.5,205,212.5,215,215,515,,
8,Michael Bui,M,SBD,MR-O,93,Raw,1998,MN,88.8,150,167.5,177.5,177.5,115,125,-130,125,182.5,192.5,200,200,502.5,,
9,Zachary De Ber,M,SBD,MR-O,93,Raw,1997,MN,88,160,165,170,170,100,107.5,-110,107.5,192.5,200,-215,200,477.5,,
10,Peyton Hilke,M,SBD,MR-O,93,Raw,1998,MN,83.5,147.5,160,-170,160,-97.5,97.5,-102.5,97.5,192.5,207.5,-217.5,207.5,465,,
1,Logan Scholla,M,SBD,MR-O,105,Raw,1997,MN,101.4,230,235,237.5,237.5,157.5,165,-170,165,255,265,-272.5,265,667.5,,
2,Jesse Helgeson,M,SBD,MR-O,105,Raw,1996,MN,102.1,200,207.5,215,215,130,137.5,-145,137.5,220,230,237.5,237.5,590,,
3,Zachary Christians,M,SBD,MR-O,105,Raw,1996,MN,101.7,200,210,-220,210,125,135,-142.5,135,227.5,-237.5,-237.5,227.5,572.5,,
4,Keegan Akervik,M,SBD,MR-O,105,Raw,2002,MN,103.6,-192.5,197.5,205,205,110,117.5,-120,117.5,210,220,227.5,227.5,550,,
5,Seth Johnson #5,M,SBD,MR-O,105,Raw,1990,MN,97.8,167.5,175,185,185,-132.5,132.5,-135,132.5,210,-215,215,215,532.5,,
6,Austin Thune,M,SBD,MR-O,105,Raw,1996,MN,102.3,160,165,-170,165,115,122.5,-127.5,122.5,205,-210,-212.5,205,492.5,,
7,Jay LaRoya,M,SBD,MR-O,105,Raw,2001,MN,99.4,160,170,-180,170,92.5,97.5,-105,97.5,187.5,195,-202.5,195,462.5,,
8,Jacob Getzel,M,SBD,MR-O,105,Raw,1997,MN,100.7,162.5,-170,180,180,82.5,87.5,90,90,170,180,185,185,455,,
1,Nils Hansen,M,SBD,MR-O,120,Raw,1988,MN,116.2,230,232.5,-240,232.5,145,-150,-150,145,250,260,-265,260,637.5,,
2,Timothy Cornell,M,SBD,MR-O,120,Raw,1984,WI,113.6,200,-210,-210,200,-152.5,157.5,-162.5,157.5,-235,235,-245,235,592.5,,
1,Jacob Wetzel,M,SBD,MR-O,120+,Raw,1991,WI,130.3,275,287.5,295,295,165,-172.5,-172.5,165,265,275,285,285,745,,
2,Michael Galgano,M,SBD,MR-O,120+,Raw,2000,MN,125.8,-187.5,187.5,-192.5,187.5,110,117.5,130,130,182.5,190,202.5,202.5,520,,
3,Aiden Standfield,M,SBD,MR-O,120+,Raw,2002,MN,121.8,140,160,-170,160,-90,90,-110,90,177.5,190,205,205,455,,
