Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division
1,Amanda Rosa,FL,90,83.1,,32,120,130,142.5,142.5,-65,65,-75,65,160,172.5,187.5,187.5,395,,SBD,Raw,F,Open
1,Andrea Ittner,FL,100,98.6,,41,155,-165,-165,155,62.5,-65,-67.5,62.5,137.5,142.5,145,145,362.5,,SBD,Raw,F,Open
2,Leann McKenna,FL,100,91.5,,40,107.5,-110,112.5,112.5,62.5,67.5,72.5,72.5,130,137.5,142.5,142.5,327.5,,SBD,Raw,F,Open
3,Morgan Dooley #2,FL,100,96.1,,30,97.5,100,105,105,52.5,-55,-55,52.5,122.5,125,130,130,287.5,,SBD,Raw,F,Open
4,Stephanie Hughes,FL,100,96.6,,30,67.5,-72.5,72.5,72.5,32.5,37.5,40,40,82.5,92.5,100,100,212.5,,SBD,Raw,F,Open
1,Jenn Rotsinger,FL,56,53,,45,143,152.5,,152.5,82.5,87.5,-90,87.5,180,190,-195,190,430,,SBD,Raw,F,Masters 45-49
1,Elizabeth Simoes,FL,67.5,61.9,,62,-62.5,62.5,65,65,40,42.5,,42.5,105,112.5,120,120,227.5,,SBD,Raw,F,Masters 60-64
1,Amanda Turner #2,FL,75,73.1,,45,125,130,137.5,137.5,60,-65,65,65,125,135,-142.5,135,337.5,,SBD,Raw,F,Masters 45-49
1,Celeste Apostolides,AL,75,70.5,,60,42.5,45,50,50,40,45,-47.5,45,85,92.5,97.5,97.5,192.5,,SBD,Raw,F,Masters 60-64
DQ,Jayne Batten,FL,90,86.4,,58,210,215,-220,215,-97.5,-100,-100,,,,,,,,SBD,Raw,F,Masters 55-59
1,Andrea Ittner,FL,100,98.6,,41,155,-165,-165,155,62.5,-65,-67.5,62.5,137.5,142.5,145,145,362.5,,SBD,Raw,F,Masters 40-44
2,Leann McKenna,FL,100,91.5,,40,107.5,-110,112.5,112.5,62.5,67.5,72.5,72.5,130,137.5,142.5,142.5,327.5,,SBD,Raw,F,Masters 40-44
1,Dawn Bowman,FL,100,91.2,,52,-102.5,-102.5,102.5,102.5,52.5,60,65,65,130,142.5,157.5,157.5,325,,SBD,Raw,F,Masters 50-54
1,Christopher Phetsarath,FL,60,59,,19,97.5,105,110,110,65,70,75,75,140,147.5,155,155,340,,SBD,Raw,M,Juniors 18-19
1,Charles Cain,FL,67.5,65.4,,15,82.5,90,-95,90,52.5,57.5,-62.5,57.5,102.5,110,120,120,267.5,,SBD,Raw,M,Juniors 13-15
1,Joaquin Bello,FL,67.5,65.2,,17,-185,185,195,195,125,127.5,-130,127.5,-245,-250,250,250,572.5,,SBD,Raw,M,Juniors 16-17
1,Brandon Ward #1,FL,75,70.7,,22,190,200,-210,200,110,120,130,130,250,260,-270,260,590,,SBD,Raw,M,Juniors 20-23
1,Terrance Crouse,FL,82.5,82.1,,23,177.5,-180,-180,177.5,105,110,-115,110,240,252.5,257.5,257.5,545,,SBD,Raw,M,Juniors 20-23
2,Timothy Mcgraw,FL,82.5,80.6,,20,130,137.5,150,150,75,82.5,87.5,87.5,150,-167.5,172.5,172.5,410,,SBD,Raw,M,Juniors 20-23
1,Suriel Ramos,FL,90,87,,17,170,180,-190,180,122.5,132.5,137.5,137.5,182.5,-205,215,215,532.5,,SBD,Raw,M,Juniors 16-17
1,Stephano Fontaine,FL,90,88.7,,22,225,-237.5,237.5,237.5,167.5,180,185,185,232.5,250,267.5,267.5,690,,SBD,Raw,M,Juniors 20-23
2,Cam Mcdowell,FL,90,84.9,,23,220,235,242.5,242.5,142.5,150,155,155,245,262.5,-267.5,262.5,660,,SBD,Raw,M,Juniors 20-23
1,Kyle Robinson,FL,100,91.4,,23,210,222.5,-230,222.5,150,155,157.5,157.5,270,282.5,290,290,670,,SBD,Raw,M,Juniors 20-23
1,Spencer Heilveil,FL,110,107.1,,21,172.5,200,215,215,117.5,-125,125,125,175,190,205,205,545,,SBD,Raw,M,Juniors 20-23
1,Mark Evans #3,KY,60,59.9,,68,102.5,-120,-120,102.5,80,82.5,-85,82.5,175,190,197.5,197.5,382.5,,SBD,Raw,M,Open
1,Scott Desinor,FL,67.5,66.5,,32,170,182.5,-187.5,182.5,100,107.5,110,110,205,222.5,232.5,232.5,525,,SBD,Raw,M,Open
2,Jacob Thornton,FL,67.5,66.7,,24,142.5,152.5,-165,152.5,97.5,102.5,-105,102.5,145,160,-172.5,160,415,,SBD,Raw,M,Open
1,Brandon Ward #1,FL,75,70.7,,22,190,200,-210,200,110,120,130,130,250,260,-270,260,590,,SBD,Raw,M,Open
2,Rolando Pezina,FL,75,74.4,,28,165,177.5,190,190,132.5,145,152.5,152.5,200,212.5,227.5,227.5,570,,SBD,Raw,M,Open
DQ,Brian Urueta,FL,75,74.3,,26,-185,-185,-185,,-97.5,,,,,,,,,,SBD,Raw,M,Open
1,Herbert Sommerfeld,FL,82.5,80.2,,27,225,230,235,235,145,152.5,-157.5,152.5,245,250,-260,250,637.5,,SBD,Raw,M,Open
2,Steve Renfrew,FL,82.5,81.6,,35,197.5,205,215,215,150,160,162.5,162.5,235,247.5,255,255,632.5,,SBD,Raw,M,Open
3,Terrance Crouse,FL,82.5,82.1,,23,177.5,-180,-180,177.5,105,110,-115,110,240,252.5,257.5,257.5,545,,SBD,Raw,M,Open
4,Trinity Burney,FL,82.5,77.7,,28,162.5,-170,-170,162.5,117.5,120,-127.5,120,185,192.5,-202.5,192.5,475,,SBD,Raw,M,Open
5,Tanner Martin,FL,82.5,79.7,,29,120,132.5,-145,132.5,77.5,85,-87.5,85,127.5,142.5,152.5,152.5,370,,SBD,Raw,M,Open
1,Stephano Fontaine,FL,90,88.7,,22,225,-237.5,237.5,237.5,167.5,180,185,185,232.5,250,267.5,267.5,690,,SBD,Raw,M,Open
2,Giovanni Lamboglia,FL,90,87,,34,202.5,215,230,230,180,192.5,202.5,202.5,222.5,237.5,247.5,247.5,680,,SBD,Raw,M,Open
3,Brandon Baron,FL,90,89,,30,245,255,-262.5,255,145,155,-160,155,247.5,260,-265,260,670,,SBD,Raw,M,Open
4,Cam Mcdowell,FL,90,84.9,,23,220,235,242.5,242.5,142.5,150,155,155,245,262.5,-267.5,262.5,660,,SBD,Raw,M,Open
5,Josh Smith #37,FL,90,89.9,,29,210,217.5,-222.5,217.5,130,140,-142.5,140,265,275,282.5,282.5,640,,SBD,Raw,M,Open
6,Samuel Kidwell,FL,90,89,,27,185,197.5,207.5,207.5,130,137.5,145,145,225,240,250,250,602.5,,SBD,Raw,M,Open
7,Brendan Newcomb,NY,90,86.6,,27,162.5,-172.5,-177.5,162.5,125,130,-137.5,130,222.5,245,260,260,552.5,,SBD,Raw,M,Open
1,Alai Abukhdair,FL,100,99.2,,30,230,242.5,257.5,257.5,132.5,145,150,150,295,310,320,320,727.5,,SBD,Raw,M,Open
2,Robin Macapagal,NY,100,98.1,,33,230,240,250,250,135,145,-147.5,145,265,-277.5,285,285,680,,SBD,Raw,M,Open
3,Kyle Robinson,FL,100,91.4,,23,210,222.5,-230,222.5,150,155,157.5,157.5,270,282.5,290,290,670,,SBD,Raw,M,Open
4,Brandon Hernandez #12,FL,100,99.2,,33,205,220,235,235,147.5,157.5,167.5,167.5,230,247.5,260,260,662.5,,SBD,Raw,M,Open
5,Allen Carey,FL,100,98.5,,36,217.5,-232.5,232.5,232.5,145,155,-165,155,245,-260,-260,245,632.5,,SBD,Raw,M,Open
6,Daniel Kirkland,FL,100,95.5,,36,-182.5,182.5,197.5,197.5,130,142.5,150,150,220,237.5,252.5,252.5,600,,SBD,Raw,M,Open
7,Andrew Brown #20,FL,100,98.2,1994-01-03,30,-150,150,-167.5,150,115,120,127.5,127.5,170,185,-205,185,462.5,,SBD,Raw,M,Open
8,Gage Flory,FL,100,96.6,,29,112.5,120,130,130,92.5,100,-105,100,127.5,142.5,157.5,157.5,387.5,,SBD,Raw,M,Open
1,Ryan Andujar,AL,110,107.5,,30,307.5,-320.5,320.5,320.5,202.5,-210,-210,202.5,320,-335,-335,320,843,,SBD,Raw,M,Open
2,Colton Collins,GA,110,109.6,,30,295,310,317.5,317.5,180,187.5,195,195,297.5,310,-317.5,310,822.5,,SBD,Raw,M,Open
3,Nathaniel Tenbrook,FL,110,105.6,,27,260,275,,275,172.5,185,-187.5,185,277.5,300,312.5,312.5,772.5,,SBD,Raw,M,Open
4,Ryan O'Neill #1,FL,110,108.9,,33,250,262.5,-275,262.5,180,-185,-185,180,267.5,277.5,,277.5,720,,SBD,Raw,M,Open
5,Cody Martin,FL,110,108.9,,28,210,222.5,230,230,145,152.5,-160,152.5,275,287.5,297.5,297.5,680,,SBD,Raw,M,Open
6,Griffin Ireland,NY,110,100.8,,27,205,212.5,217.5,217.5,110,120,-125,120,240,257.5,-267.5,257.5,595,,SBD,Raw,M,Open
1,Douglas Chumita,FL,125,123.4,,32,282.5,300,317.5,317.5,227.5,240,-245,240,320,340,350,350,907.5,,SBD,Raw,M,Open
2,Joshua Bracco,FL,125,113.7,,36,212.5,230,245,245,205,227.5,-235,227.5,187.5,202.5,217.5,217.5,690,,SBD,Raw,M,Open
3,Haveesh Sharma,VA,125,120.6,,37,180,185,195,195,100,107.5,-115,107.5,220,225,230,230,532.5,,SBD,Raw,M,Open
1,Martin Espino,FL,140,133.5,,38,267.5,280,290,290,187.5,195,-210,195,305,317.5,325,325,810,,SBD,Raw,M,Open
2,Stephen Hamler,FL,140,132.2,,24,215,237.5,250,250,132.5,142.5,-152.5,142.5,232.5,257.5,-272.5,257.5,650,,SBD,Raw,M,Open
1,William Atterbury,FL,140+,158.9,,27,-267.5,280,-292.5,280,165,172.5,-187.5,172.5,265,282.5,287.5,287.5,740,,SBD,Raw,M,Open
2,Marcus Norman,FL,140+,146,,26,225,237.5,252.5,252.5,172.5,180,187.5,187.5,245,265,275,275,715,,SBD,Raw,M,Open
DQ,Leon Chatman,TN,140+,174.8,,34,-232.5,-232.5,-232.5,,,,,,,,,,,,SBD,Raw,M,Open
1,Daniel Kirkland,FL,100,95.5,,36,-182.5,182.5,197.5,197.5,130,142.5,150,150,220,237.5,252.5,252.5,600,,SBD,Raw,M,Submasters 35-39
1,Joshua Bracco,FL,125,113.7,,36,212.5,230,245,245,205,227.5,-235,227.5,187.5,202.5,217.5,217.5,690,,SBD,Raw,M,Submasters 35-39
1,Martin Espino,FL,140,133.5,,38,267.5,280,290,290,187.5,195,-210,195,305,317.5,325,325,810,,SBD,Raw,M,Submasters 35-39
1,Mark Evans #3,KY,60,59.9,,68,102.5,-120,-120,102.5,80,82.5,-85,82.5,175,190,197.5,197.5,382.5,,SBD,Raw,M,Masters 65-69
1,Shane Shorter,FL,90,87.7,,54,155,165,180,180,120,125,127.5,127.5,190,205,215,215,522.5,,SBD,Raw,M,Masters 50-54
1,Jacob Bastian,FL,100,99.2,,42,197.5,212.5,227.5,227.5,152.5,165,172.5,172.5,242.5,265,282.5,282.5,682.5,,SBD,Raw,M,Masters 40-44
1,Brian Fennewald,FL,100,99,,50,202.5,220,230,230,130,140,-147.5,140,220,242.5,247.5,247.5,617.5,,SBD,Raw,M,Masters 50-54
2,Shane Warth,FL,100,91.5,,51,145,-172.5,-172.5,145,102.5,110,120,120,145,167.5,187.5,187.5,452.5,,SBD,Raw,M,Masters 50-54
1,James Noble,FL,110,108.3,,40,255,277.5,285,285,177.5,192.5,-202.5,192.5,255,277.5,287.5,287.5,765,,SBD,Raw,M,Masters 40-44
1,Kevin Williams,FL,110,106.9,,53,195,-207.5,-207.5,195,20,,,20,215,225,-232.5,225,440,,SBD,Raw,M,Masters 50-54
1,Matt Fix,FL,110,104.7,,55,175,-192.5,,175,147.5,172.5,-182.5,172.5,230,252.5,-265,252.5,600,,SBD,Raw,M,Masters 55-59
1,Brendan Burke,IL,110,109.8,,60,-177.5,180,200,200,162.5,167.5,-170,167.5,215,227.5,242.5,242.5,610,,SBD,Raw,M,Masters 60-64
1,William Davis #5,FL,140,130,,54,-185,185,-215,185,137.5,152.5,160,160,185,192.5,205,205,550,,SBD,Raw,M,Masters 50-54
1,Lesley Hines,FL,82.5,77.3,,36,115,122.5,127.5,127.5,62.5,67.5,-72.5,67.5,115,125,132.5,132.5,327.5,,SBD,Wraps,F,Submasters 35-39
1,Christofer Anderson,FL,82.5,82.3,,28,157.5,170,185,185,97.5,105,-110,105,207.5,225,-237.5,225,515,,SBD,Wraps,M,Open
1,Manuel Riveron,FL,100,97.3,,39,-175,-175,175,175,160,175,-182.5,175,230,235,-250,235,585,,SBD,Wraps,M,Open
1,Manuel Riveron,FL,100,97.3,,39,-175,-175,175,175,160,175,-182.5,175,230,235,-250,235,585,,SBD,Wraps,M,Submasters 35-39
1,Tim O'Brien #1,FL,82.5,80.3,,58,195,207.5,-212.5,207.5,122.5,132.5,-140,132.5,202.5,207.5,-215,207.5,547.5,,SBD,Wraps,M,Masters 55-59
1,John Fletcher,FL,90,88.8,,41,-150,150,-182.5,150,-100,-100,110,110,150,180,195,195,455,,SBD,Wraps,M,Masters 40-44
1,Adam Lava,FL,90,88.7,,62,-197.5,-197.5,197.5,197.5,90,97.5,-105,97.5,212.5,225,245,245,540,,SBD,Wraps,M,Masters 60-64
1,Joseph Caruso #1,FL,100,99.3,,44,-257.5,-275.5,280,280,150,162.5,172.5,172.5,245,260,265,265,717.5,,SBD,Wraps,M,Masters 40-44
1,Ashlee Montalvo,FL,67.5,67.5,,39,162.5,167.5,172.5,172.5,97.5,102.5,110,110,192.5,210,-217.5,210,492.5,,SBD,Single-ply,F,Open
1,Justin Garrison,FL,100,99.4,,35,312.5,322.5,-330,322.5,220,237.5,250,250,-270,270,-292.5,270,842.5,,SBD,Single-ply,M,Open
1,Dom Oramas,FL,125,124.7,,27,280,-300,317.5,317.5,182.5,210,217.5,217.5,280,-300,-300,280,815,,SBD,Single-ply,M,Open
1,Jane Brewer,FL,100,100,,41,,,,,90,95,100,100,,,,,100,,B,Raw,F,Masters 40-44
1,Rolando Pezina,FL,75,74.4,,28,,,,,132.5,145,152.5,152.5,,,,,152.5,,B,Raw,M,Open
1,Kenny Wayne Jenkins,FL,100,99.5,,27,,,,,187.5,197.5,205,205,,,,,205,,B,Raw,M,Open
1,Kevin Williams,FL,110,106.9,,53,,,,,20,,,20,,,,,20,,B,Raw,M,Masters 50-54
1,Justin Garrison,FL,100,99.4,,35,,,,,220,237.5,250,250,,,,,250,,B,Single-ply,M,Open
1,Eric Berger,FL,110,105.6,,55,,,,,-210,210,227.5,227.5,,,,,227.5,235.0,B,Multi-ply,M,Masters 55-59
1,Brandon Ward #1,FL,75,70.7,,22,,,,,,,,,250,260,-270,260,260,,D,Raw,M,Juniors 20-23
1,Terrance Crouse,FL,82.5,82.1,,23,,,,,,,,,240,252.5,257.5,257.5,257.5,,D,Raw,M,Juniors 20-23
1,Kyle Robinson,FL,100,91.4,,23,,,,,,,,,270,282.5,290,290,290,,D,Raw,M,Juniors 20-23
1,Mark Evans #3,KY,60,59.9,,68,,,,,,,,,175,190,197.5,197.5,197.5,,D,Raw,M,Open
1,Brandon Ward #1,FL,75,70.7,,22,,,,,,,,,250,260,-270,260,260,,D,Raw,M,Open
1,Terrance Crouse,FL,82.5,82.1,,23,,,,,,,,,240,252.5,257.5,257.5,257.5,,D,Raw,M,Open
2,Christofer Anderson,FL,82.5,82.3,,28,,,,,,,,,207.5,225,-237.5,225,225,,D,Raw,M,Open
1,Kyle Robinson,FL,100,91.4,,23,,,,,,,,,270,282.5,290,290,290,,D,Raw,M,Open
1,Mark Evans #3,KY,60,59.9,,68,,,,,,,,,175,190,197.5,197.5,197.5,,D,Raw,M,Masters 65-69
1,James Darlington,FL,82.5,80.8,,79,,,,,,,,,150,162.5,-165,162.5,162.5,,D,Raw,M,Masters 75-79
1,Shane Shorter,FL,90,87.7,,54,,,,,,,,,190,205,215,215,215,,D,Raw,M,Masters 50-54
1,Fred Castleman,FL,90,87.7,,75,,,,,,,,,-155,155,-165,155,155,,D,Raw,M,Masters 75-79
1,Tom Jackson #2,GA,100,92.7,,62,,,,,,,,,195,205,-207.5,205,205,,D,Raw,M,Masters 60-64
1,Kevin Williams,FL,110,106.9,,53,,,,,,,,,215,225,-232.5,225,225,,D,Raw,M,Masters 50-54
1,Justin Garrison,FL,100,99.4,,35,,,,,,,,,-270,270,-292.5,270,270,,D,Single-ply,M,Open
1,Dom Oramas,FL,125,124.7,,27,,,,,,,,,280,-300,-300,280,280,,D,Single-ply,M,Open
1,Christofer Anderson,FL,82.5,82.3,,28,,,,,97.5,105,-110,105,207.5,225,-237.5,225,330,,BD,Raw,M,Open
1,Kenny Wayne Jenkins,FL,100,99.5,,27,,,,,187.5,197.5,205,205,187.5,215,237.5,237.5,442.5,,BD,Raw,M,Open
1,Kevin Williams,FL,110,106.9,,53,,,,,20,,,20,215,225,-232.5,225,245,,BD,Raw,M,Masters 50-54
