,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Amanda Turner,FL,75kg,73.1,45,125.0,130,137.5,60,-65,65,125,135,-142.5,337.5,333.255,351.584
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Celeste Apostolides,AL,75kg,70.5,60,42.5,45,50,40,45,-47.5,85,92.5,97.5,192.5,193.894,259.818
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Jayne Batten,FL,90kg,86.4,58,210,215,-220,-97.5,-100,-100,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Andrea Ittner,FL,100kg,98.6,41,155,-165,-165,62.5,-65,-67.5,137.5,142.5,145,362.5,311.054,314.165
2,Leann Mckenna,FL,100kg,91.5,40,107.5,-110,112.5,62.5,67.5,72.5,130,137.5,142.5,327.5,289.87,289.87
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Dawn Bowman,FL,100kg,91.2,52,-102.5,-102.5,102.5,52.5,60,65,130,142.5,157.5,325,288.067,335.599
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Christopher Phetsarath,FL,60kg,59.0,19,97.5,105,110,65,70,75,140,147.5,155,340,290.996,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Charles Cain,FL,67.5kg,65.4,15,82.5,90,-95,52.5,57.5,-62.5,102.5,110,120,267.5,211.024,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Joaquin Bello,FL,67.5kg,65.2,17,-185.0,185,195,125,127.5,-130,-245,-250,250,572.5,452.669,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brandon Ward,FL,75kg,70.7,22,190,200,-210,110,120,130,250,260,-270,590,440.152,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Terrance Crouse,FL,82.5kg,82.1,23,177.5,-180,-180,105,110,-115,240,252.5,257.5,545,370.2,
2,Timothy Mcgraw,FL,82.5kg,80.6,20,130,137.5,150,75,82.5,87.5,150,-167.5,172.5,410,281.478,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Suriel Ramos,FL,90kg,87.0,17,170,180,-190,122.5,132.5,137.5,182.5,-205,215,532.5,350.385,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Stephano Fontaine,FL,90kg,88.7,22,225,-237.5,237.5,167.5,180,185,232.5,250,267.5,690,449.469,
2,Cam Mcdowell,FL,90kg,84.9,23,220,235,242.5,142.5,150,155,245,262.5,-267.5,660,440.01,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kyle Robinson,FL,100kg,91.4,23,210,222.5,-230,150,155,157.5,270,282.5,290,670,429.904,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Spencer Heilveil,FL,110kg,107.1,21,172.5,200,215,117.5,-125,125,175,190,205,545,326.113,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Mark Evans,KY,60kg,59.9,68,102.5,-120,-120,80,82.5,-85,175,190,197.5,382.5,323.289,509.503
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Scott Desinor,FL,67.5kg,66.5,32,170,182.5,-187.5,100,107.5,110,205,222.5,232.5,525,409.067,
2,Jacob Thornton,FL,67.5kg,66.7,24,142.5,152.5,-165,97.5,102.5,-105,145,160,-172.5,415,322.646,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Brandon Ward,FL,75kg,70.7,22,190,200,-210,110,120,130,250,260,-270,590,440.152,
2,Rolando Pezina,FL,75kg,74.4,28,165,177.5,190,132.5,145,152.5,200,212.5,227.5,570,411.045,
DQ,Brian Urueta,FL,75kg,74.3,26,-185,-185,-185,-97.5,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Herbert Sommerfeld,FL,82.5kg,80.2,27,225,230,235,145,152.5,-157.5,245,250,-260,637.5,438.94,
2,Steve Renfrew,FL,82.5kg,81.6,35,197.5,205,215,150,160,162.5,235,247.5,255,632.5,431.14,
3,Terrance Crouse,FL,82.5kg,82.1,23,177.5,-180,-180,105,110,-115,240,252.5,257.5,545,370.2,
4,Trinity Burney,FL,82.5kg,77.7,28,162.5,-170,-170,117.5,120,-127.5,185,192.5,-202.5,475,333.323,
5,Tanner Martin,FL,82.5kg,79.7,29,120,132.5,-145,77.5,85,-87.5,127.5,142.5,152.5,370,255.699,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Stephano Fontaine,FL,90kg,88.7,22,225,-237.5,237.5,167.5,180,185,232.5,250,267.5,690,449.469,
2,Giovanni Lamboglia,FL,90kg,87.0,34,202.5,215,230,180,192.5,202.5,222.5,237.5,247.5,680,447.44,
3,Brandon Baron,FL,90kg,89,30,245,255,-262.5,145,155,-160,247.5,260,-265,670,435.686,
4,Cam Mcdowell,FL,90kg,84.9,23,220,235,242.5,142.5,150,155,245,262.5,-267.5,660,440.01,
5,Josh Smith,FL,90kg,89.9,29,210,217.5,-222.5,130,140,-142.5,265,275,282.5,640,414.056,
6,Samuel Kidwell,FL,90kg,89,27,185,197.5,207.5,130,137.5,145,225,240,250,602.5,391.792,
7,Brendan Newcomb,NY,90kg,86.6,27,162.5,-172.5,-177.5,125,130,-137.5,222.5,245,260,552.5,364.433,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Alai Abukhdair,FL,100kg,99.2,30,230,242.5,257.5,132.5,145,150,295,310,320,727.5,449.357,
2,Robin Macapagal,NY,100kg,98.1,33,230,240,250,135,145,-147.5,265,-277.5,285,680,422.091,
3,Kyle Robinson,FL,100kg,91.4,23,210,222.5,-230,150,155,157.5,270,282.5,290,670,429.904,
4,Brandon Hernandez,FL,100kg,99.2,33,205,220,235,147.5,157.5,167.5,230,247.5,260,662.5,409.208,
5,Allen Carey,FL,100kg,98.5,36,217.5,-232.5,232.5,145,155,-165,245,-260,-260,632.5,391.898,
6,Daniel Kirkland,FL,100kg,95.5,36,-182.5,182.5,197.5,130,142.5,150,220,237.5,252.5,600,377.003,
7,Andrew Brown,FL,100kg,98.2,30,-150,150,-167.5,115,120,127.5,170,185,-205,462.5,286.954,
8,Gage Flory,FL,100kg,96.6,29,112.5,120,130,92.5,100,-105,127.5,142.5,157.5,387.5,242.204,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ryan Andujar,AL,110kg,107.5,30,307.5,-320.5,320.5,202.5,-210,-210,320,-335,-335,843,503.694,
2,Colton Collins,GA,110kg,109.6,30,295,310,317.5,180,187.5,195,297.5,310,-317.5,822.5,487.81,
3,Nathaniel Tenbrook,FL,110kg,105.6,27,260,275,------,172.5,185,-187.5,277.5,300.0,312.5,772.5,464.828,
4,Ryan Oneill,FL,110kg,108.9,33,250,262.5,-275,180,-185,-185,267.5,277.5,------,720,428.06,
5,Cody Martin,FL,110kg,108.9,28,210,222.5,230,145,152.5,-160,275,287.5,297.5,680,404.279,
6,Griffin Ireland,NY,110kg,100.8,27,205,212.5,217.5,110,120,-125,240,257.5,-267.5,595,364.978,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Douglas Chumita,FL,125kg,123.4,32,282.5,300,317.5,227.5,240,-245,320,340.0,350.0,907.5,516.445,
2,Joshua Bracco,FL,125kg,113.7,36,212.5,230,245,205,227.5,-235,187.5,202.5,217.5,690,403.726,
3,Haveesh Sharma,VA,125kg,120.6,37,180,185.0,195,100,107.5,-115,220,225,230.0,532.5,305.312,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Martin Espino,FL,140kg,133.5,38,267.5,280,290,187.5,195,-210,305,317.5,325,810,449.985,
2,Stephen Hamler,FL,140kg,132.2,24,215,237.5,250,132.5,142.5,-152.5,232.5,257.5,-272.5,650,362.142,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,William Atterbury,FL,140+,158.9,27,-267.5,280,-292.5,165,172.5,-187.5,265,282.5,287.5,740,391.91,
2,Marcus Norman,FL,140+,146.0,26,225,237.5,252.5,172.5,180,187.5,245,265,275,715,387.317,
DQ,Leon Chatman,TN,140+,174.8,34,-232.5,-232.5,-232.5,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Daniel Kirkland,FL,100kg,95.5,36,-182.5,182.5,197.5,130,142.5,150,220,237.5,252.5,600,377.003,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Joshua Bracco,FL,125kg,113.7,36,212.5,230,245,205,227.5,-235,187.5,202.5,217.5,690,403.726,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Martin Espino,FL,140kg,133.5,38,267.5,280,290,187.5,195,-210,305,317.5,325,810,449.985,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 65-69,,,,,,,,,,,,,,,,
1,Mark Evans,KY,60kg,59.9,68,102.5,-120,-120,80,82.5,-85,175,190,197.5,382.5,323.289,509.503
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Shane Shorter,FL,90kg,87.7,54,155,165,180,120,125,127.5,190,205,215,522.5,342.362,412.204
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Jacob Bastian,FL,100kg,99.2,42,197.5,212.5,227.5,152.5,165,172.5,242.5,265,282.5,682.5,421.561,429.993
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Brian Fennewald,FL,100kg,99,50,202.5,220,230,130,140,-147.5,220,242.5,247.5,617.5,381.751,431.378
2,Shane Warth,FL,100kg,91.5,51,145,-172.5,-172.5,102.5,110,120,145,167.5,187.5,452.5,290.19,332.847
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,James Noble,FL,110kg,108.3,40,255,277.5,285,177.5,192.5,-202.5,255,277.5,287.5,765,455.779,455.779
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Kevin Williams,FL,110kg,106.9,53,195,-207.5,-207.5,20,------,------,215,225,-232.5,440,263.477,311.956
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Matt Fix,FL,110kg,104.7,55,175,-192.5,------,147.5,172.5,-182.5,230,252.5,-265.0,600,362.276,443.788
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Brendan Burke,IL,110kg,109.8,60,-177.5,180.0,200,162.5,167.5,-170,215,227.5,242.5,610,361.531,484.451
,,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,William Davis,FL,140kg,130,54,-185,185,-215,137.5,152.5,160,185,192.5,205.0,550,307.968,370.793
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Lesley Hines,FL,82.5kg,77.3,36,115,122.5,127.5,62.5,67.5,-72.5,115,125,132.5,327.5,313.995,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Christofer Anderson,FL,82.5kg,82.3,28,157.5,170,185,97.5,105,-110,207.5,225,-237.5,515,349.338,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Manuel Riveron,FL,100kg,97.3,39,-175,-175,175,160,175,-182.5,230,235,-250,585,364.456,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Manuel Riveron,FL,100kg,97.3,39,-175,-175,175,160,175,-182.5,230,235,-250,585,364.456,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Tim Obrien,FL,82.5kg,80.3,58,195,207.5,-212.5,122.5,132.5,-140,202.5,207.5,-215,547.5,376.697,486.315
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,John Fletcher,FL,90kg,88.8,41,-150,150,-182.5,-100,-100,110,150,180,195,455,296.217,299.179
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Adam Lava,FL,90kg,88.7,62,-197.5,-197.5,197.5,90,97.5,-105,212.5,225,245,540,351.758,489.999
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Joseph Caruso,FL,100kg,99.3,44,-257.5,-275.5,280,150,162.5,172.5,245,260,265,717.5,442.985,462.033
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Ashlee Montalvo,FL,67.5kg,67.5,39,162.5,167.5,172.5,97.5,102.5,110,192.5,210,-217.5,492.5,508.454,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Justin Garrison,FL,100kg,99.4,35,312.5,322.5,-330,220,237.5,250,-270,270,-292.5,842.5,519.931,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Dom Oramas,FL,125kg,124.7,27,280,-300,317.5,182.5,210,217.5,280,-300,-300,815,462.257,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Jane Brewer,FL,100kg,100,41,,,,90,95,100,,,,100,85.335,86.188
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Rolando Pezina,FL,75kg,74.4,28,,,,132.5,145,152.5,,,,152.5,109.973,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kennywayne Jenkins,FL,100kg,99.5,27,,,,187.5,197.5,205,,,,205,126.456,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Kevin Williams,FL,110kg,106.9,53,,,,20,------,------,,,,20,11.976,14.18
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Justin Garrison,FL,100kg,99.4,35,,,,220,237.5,250,,,,250,154.282,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Eric Berger,FL,110kg,105.6,55,,,,-210, 210,227.5,,,,227.5,136.891,167.692
,,,,,,,,,,,(235.0),,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brandon Ward,FL,75kg,70.7,22,,,,,,,250,260,-270,260,193.965,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Terrance Crouse,FL,82.5kg,82.1,23,,,,,,,240,252.5,257.5,257.5,174.911,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kyle Robinson,FL,100kg,91.4,23,,,,,,,270,282.5,290,290,186.078,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Mark Evans,KY,60kg,59.9,68,,,,,,,175,190,197.5,197.5,166.927,263.077
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Brandon Ward,FL,75kg,70.7,22,,,,,,,250,260,-270,260,193.965,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Terrance Crouse,FL,82.5kg,82.1,23,,,,,,,240,252.5,257.5,257.5,174.911,
2,Christofer Anderson,FL,82.5kg,82.3,28,,,,,,,207.5,225,-237.5,225,152.623,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kyle Robinson,FL,100kg,91.4,23,,,,,,,270,282.5,290,290,186.078,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,60kg Master 65-69,,,,,,,,,,,,,,,,
1,Mark Evans,KY,60kg,59.9,68,,,,,,,175,190,197.5,197.5,166.927,263.077
,,,,,,,,,,,,,,,,,
,82.5kg Master 75-79,,,,,,,,,,,,,,,,
1,James Darlington,FL,82.5kg,80.8,79,,,,,,,150,162.5,-165,162.5,111.4,223.357
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Shane Shorter,FL,90kg,87.7,54,,,,,,,190,205,215,215,140.876,169.615
,,,,,,,,,,,,,,,,,
,90kg Master 75-79,,,,,,,,,,,,,,,,
1,Fred Castleman,FL,90kg,87.7,75,,,,,,,-155,155,-165,155,101.562,186.366
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Tom Jackson,GA,100kg,92.7,62,,,,,,,195,205,-207.5,205,130.635,181.974
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Kevin Williams,FL,110kg,106.9,53,,,,,,,215,225,-232.5,225,134.732,159.523
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Justin Garrison,FL,100kg,99.4,35,,,,,,,-270,270,-292.5,270,166.625,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Dom Oramas,FL,125kg,124.7,27,,,,,,,280,-300,-300,280,158.812,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Christofer Anderson,FL,82.5kg,82.3,28,,,,97.5,105,-110,207.5,225,-237.5,330,223.848,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kennywayne Jenkins,FL,100kg,99.5,27,,,,187.5,197.5,205,187.5,215,237.5,442.5,272.96,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Kevin Williams,FL,110kg,106.9,53,,,,20,------,------,215,225,-232.5,245,146.709,159.523
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Joaquin Bello,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Jenn Rotsinger,Raw,PL,Open,Women,,,,,,,,,,,,
,Douglas Chumita,Raw,PL,Open,Men,,,,,,,,,,,,
,Jenn Rotsinger,Raw,PL,Master,Women,,,,,,,,,,,,
,Mark Evans,Raw,PL,Master,Men,,,,,,,,,,,,
,Brandon Ward,Raw,DLO,Open,Men,,,,,,,,,,,,
,Mark Evans,Raw,DLO,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Scott Simonson, Richard Ficca",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Scott Simonson, Richard Ficca, Andrew Yerrakadu, Steve Denison, Gary Brewer, Lauren Brewer, Tricia Emrich, Gary Emrich",,,,,,,,,,,,,,,
,National:,"Tyler Van Loon, Molly Yerrakadu, Ray Ortiz, Dustin Piatowski, Sara Kelley, Mike Walker",,,,,,,,,,,,,,,
,State:,"Alicia Morris, Diane Devol, Tora Miller, Billy Phillips, Milan Ramos, Alissa Osmolinski",,,,,,,,,,,,,,,
,Staff:,"Becky Simonson, Mike Long, Erica Ortiz",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Craig Sarvi, Mike Walker, Hudson Osmolinski, Steven Martukovich, Kyla Bailey, Matt Shute, Cameron Pruett, Gianni Restrpo",,,,,,,,,,,,,,,
,,"Devin O'neill, Brad Short, Eric Bobin, Seth Jones, Taiden Ehman, Cassidy Curtis, Lupe Buccera, Andre Gore",,,,,,,,,,,,,,,
