OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
1,Caitlin Hayes,F,28,Wraps,F_OCR_A,108.8,110,105,115,-122.5,115,65,-70,70,70,135,145,155,155,340,235.97,SBD
1,Jodie Davies,F,27,Multi-ply,F_OEM_A,50.25,52,150,160,,160,110,-115,,110,125,132.5,140,140,410,465.8,SBD
1,Katie Cornish,F,41,Raw,F_MR_1_A,77.3,82.5,,,,,67.5,-72.5,-72.5,67.5,,,,,67.5,55.34,B
1,Jodie Davies,F,27,Multi-ply,F_OEM_A,50.25,52,,,,,110,-115,,110,,,,,110,124.97,B
1,Katie Cornish,F,41,Raw,F_MR_1_A,77.3,82.5,,,,,,,,,120,132.5,142.5,142.5,142.5,116.84,D
1,Adarsh Kumar,M,19,Raw,M_TR_3_A,84.95,90,140,150,165,165,80,85,-90,85,185,195,205,205,455,287.93,SBD
1,Louis Hughes,M,21,Wraps,M_JCR,82.3,82.5,205,220,230,230,135,142.5,150,150,240,270,285,285,665,429.32,SBD
1,George purchase,M,20,Wraps,M_JCR,108.9,110,240,250,260,260,125,132.5,140,140,225,232.5,240,240,640,361,SBD
1,Adam Rowley,M,21,Wraps,M_JCR_A,78.7,82.5,155,-162.5,-162.5,155,105,-112.5,115,115,195,202.5,210,210,480,319.3,SBD
1,Thomas Renwick,M,22,Wraps,M_JCR_A,87.8,90,160,170,180,180,117.5,125,132.5,132.5,185,200,220,220,532.5,330.4,SBD
2,Anthony Brent,M,23,Wraps,M_JCR_A,89.45,90,-175,180,-190,180,-122.5,127.5,-132.5,127.5,205,212.5,-220,212.5,520,319.24,SBD
3,Rory Brazendale,M,23,Wraps,M_JCR_A,88.8,90,165,172.5,177.5,177.5,102.5,107.5,112.5,112.5,200,210,217.5,217.5,507.5,312.85,SBD
1,Tom whitley,M,21,Wraps,M_JCR_A,99.75,100,210,220,227.5,227.5,130,-135,135,135,235,245,-250,245,607.5,353.49,SBD
1,Thomas Bennett,M,19,Wraps,M_TCR_3_A,80.7,82.5,235,242.5,250,250,130,135,140,140,230,240,245,245,635,415.27,SBD
1,Haarris Ali,M,21,Raw,M_JCR_A,66.05,67.5,,,,,85,90,,90,180,190,-200,190,280,213.49,BD
