Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Tom Gee #1,M,39,Multi-ply,M_OEM_ABPU,89.35,90,,,,,,,,,255,272.5,282.5,282.5,282.5,D,
1,Imogen House,F,46,Raw,F_MR_2_ABPU,62.6,67.5,80,82.5,87.5,87.5,40,42.5,45,45,95,100,110,110,242.5,SBD,
1,Sophie Winser,F,25,Raw,F_OR_ABPU,70.65,75,77.5,85,90,90,37.5,42.5,-45,42.5,95,102.5,-105,102.5,235,SBD,
1,Babongile Ndiweni,F,31,Raw,F_OR_ABPU,82,82.5,120,-125,127.5,127.5,62.5,67.5,-70,67.5,125,132.5,-140,132.5,327.5,SBD,
1,Lauren Ashbourne,F,22,Wraps,F_JCR_ABPU,69.7,75,130,137.5,145,145,57.5,62.5,-67.5,62.5,130,140,147.5,147.5,355,SBD,
1,Hannah Mouland,F,21,Wraps,F_JCR_ABPU,117.8,110+,105,112.5,120,120,40,45,50,50,125,132.5,140,140,310,SBD,
1,Maxine Bland,F,41,Wraps,F_MCR_1_ABPU,67.35,67.5,90,97.5,102.5,102.5,50,52.5,-55,52.5,110,115,120,120,275,SBD,
1,Laura Morgan,F,40,Wraps,F_MCR_1_ABPU,70.4,75,95,100,-107.5,100,55,60,-65,60,122.5,130,135,135,295,SBD,
1,Leanne Plank,F,34,Wraps,F_OCR_BPU,67.4,67.5,115,125,132.5,132.5,57.5,62.5,-67.5,62.5,135,147.5,-157.5,147.5,342.5,SBD,
1,Sylwia Pandzierska,F,29,Wraps,F_OCR_ABPU,55.05,56,80,90,-95,90,45,-50,-50,45,110,120,-130,120,255,SBD,
1,Leanne Lightfoot,F,36,Wraps,F_OCR_ABPU,65.35,67.5,-112.5,120,-127.5,120,55,60,-62.5,60,130,145,160,160,340,SBD,
2,Christina Panchal,F,30,Wraps,F_OCR_ABPU,62.95,67.5,100,110,120,120,45,50,52.5,52.5,102.5,110,120,120,292.5,SBD,
3,Lucy Hopwood,F,32,Wraps,F_OCR_ABPU,67.15,67.5,97.5,107.5,110,110,47.5,52.5,-55,52.5,115,125,-135,125,287.5,SBD,
4,Endija Popova,F,27,Wraps,F_OCR_ABPU,65.95,67.5,80,85,-90,85,60,-65,-65,60,125,127.5,-130,127.5,272.5,SBD,
1,Katie Bickle,F,24,Wraps,F_OCR_ABPU,74.1,75,135,142.5,150,150,65,70,-75,70,140,150,160,160,380,SBD,
2,Rachael Burns,F,24,Wraps,F_OCR_ABPU,68.3,75,112.5,117.5,-120,117.5,57.5,62.5,65,65,135,142.5,-147.5,142.5,325,SBD,
1,Sarah Farmer #1,F,33,Wraps,F_OCR_ABPU,79.05,82.5,120,130,-135,130,65,70,72.5,72.5,130,137.5,142.5,142.5,345,SBD,
2,Alexia Frangakis,F,29,Wraps,F_OCR_ABPU,75.7,82.5,80,-90,-90,80,40,45,-50,45,85,95,100,100,225,SBD,
1,Caitlin Hayes #2,F,28,Wraps,F_OCR_ABPU,108.8,110,105,115,-122.5,115,65,-70,70,70,135,145,155,155,340,SBD,
1,Jodie Davies,F,27,Multi-ply,F_OEM_ABPU,50.25,52,150,160,,160,110,-115,,110,125,132.5,140,140,410,SBD,
1,Katie Cornish,F,41,Raw,F_MR_1_ABPU,77.3,82.5,,,,,67.5,-72.5,-72.5,67.5,,,,,67.5,B,
1,Jodie Davies,F,27,Multi-ply,F_OEM_ABPU,50.25,52,,,,,110,-115,,110,,,,,110,B,
1,Katie Cornish,F,41,Raw,F_MR_1_ABPU,77.3,82.5,,,,,,,,,120,132.5,142.5,142.5,142.5,D,
1,Adarsh Kumar,M,19,Raw,M_TR_3_ABPU,84.95,90,140,150,165,165,80,85,-90,85,185,195,205,205,455,SBD,
1,Louis Hughes #2,M,21,Wraps,M_JCR_BPU,82.3,82.5,205,220,230,230,135,142.5,150,150,240,270,285,285,665,SBD,
1,George Purchase,M,20,Wraps,M_JCR_BPU,108.9,110,240,250,260,260,125,132.5,140,140,225,232.5,240,240,640,SBD,
1,Adam Rowley,M,21,Wraps,M_JCR_ABPU,78.7,82.5,155,-162.5,-162.5,155,105,-112.5,115,115,195,202.5,210,210,480,SBD,
1,Thomas Renwick,M,22,Wraps,M_JCR_ABPU,87.8,90,160,170,180,180,117.5,125,132.5,132.5,185,200,220,220,532.5,SBD,
2,Anthony Brent,M,23,Wraps,M_JCR_ABPU,89.45,90,-175,180,-190,180,-122.5,127.5,-132.5,127.5,205,212.5,-220,212.5,520,SBD,
3,Rory Brazendale,M,23,Wraps,M_JCR_ABPU,88.8,90,165,172.5,177.5,177.5,102.5,107.5,112.5,112.5,200,210,217.5,217.5,507.5,SBD,
1,Tom Whitley,M,21,Wraps,M_JCR_ABPU,99.75,100,210,220,227.5,227.5,130,-135,135,135,235,245,-250,245,607.5,SBD,
1,Thomas Bennett #1,M,19,Wraps,M_TCR_3_ABPU,80.7,82.5,235,242.5,250,250,130,135,140,140,230,240,245,245,635,SBD,
1,Haarris Ali,M,21,Raw,M_JR_ABPU,66.05,67.5,,,,,85,90,,90,,,,,90,B,
1,Haarris Ali,M,21,Raw,M_JR_ABPU,66.05,67.5,,,,,,,,,180,190,-200,190,190,D,
