Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment
1,Ivan Boiko,O,147.9,285,300,315,315,,180,190,200,200,,285,-300,-300,285,,800,140+,M,Іван Бойко,1969,SBD,Single-ply
1,Petro Kornas,T3,67.5,180,-190,190,190,,105,110,115,115,,185,-195,-195,185,,490,67.5,M,Петро Корнас,1989,SBD,Single-ply
1,Oleksii Melnyk,T3,74.4,240,252.5,262.5,262.5,270,160,172.5,182.5,182.5,,220,235,-242.5,235,,680,75,M,Олексій Мельник,1990,SBD,Single-ply
1,Oleksiy Borovskiy,J,74.9,-250,250,270,270,,155,-170,-170,155,,230,-245,-245,230,,655,75,M,Олексій Боровський,1986,SBD,Single-ply
1,Peter Kravtsov,M5,71,175,195,215,215,,110,115,120,120,,175,195,205,205,,540,75,M,,1946,SBD,Single-ply
1,Sergiy Koynov,T2,82.2,-130,135,-150,135,,90,-100,-100,90,,130,140,145,145,,370,82.5,M,Сергій Койнов,1992,SBD,Single-ply
1,Igor Torban,J,82.5,290,310,325,325,,125,-135,-135,125,,225,-250,250,250,,700,82.5,M,Ігор Торбан,1987,SBD,Single-ply
1,Viktor Babenko,M2/O,87,200,220,240,240,,140,150,155,155,,200,230,250,250,260,645,90,M,Віктор Бабенко,1963,SBD,Single-ply
1,Andriy Yaremus,O,108.5,320,340,350,350,,80,100,,100,,300,315,325,325,,775,110,M,Андрій Яремус,1977,SBD,Single-ply
1,Serhiy Oleolenko,O,141.5,405,,,405,,250,-262.5,-262.5,250,,335,370,-400,370,,1025,140+,M,Сергій Олеоленко,1978,SBD,Single-ply
1,Oksana Sikora,O,47.7,,,,,,55,57.5,-65,57.5,,,,,,,57.5,48,F,Оксана Сікора,1980,B,Single-ply
1,Yevgeniya Yakovenko,O,51.9,,,,,,-40,40,45,45,,,,,,,45,52,F,Євгенія Яковенко,1977,B,Single-ply
1,Mariya Brenych,O,56,,,,,,40,-42.5,-42.5,40,,,,,,,40,56,F,Марія Бренич,1979,B,Single-ply
1,Yuliya Diordiyeva,J,65.3,,,,,,62.5,67.5,-72.5,67.5,,,,,,,67.5,67.5,F,Юлія Діордієва,1986,B,Single-ply
1,Olesya Grinenko,O,63.7,,,,,,75,80,85,85,,,,,,,85,67.5,F,Олеся Гриненко,1980,B,Single-ply
2,Vita Zatvarskaya,O,64.55,,,,,,-60,60,65,65,,,,,,,65,67.5,F,Віта Затварська,1979,B,Single-ply
1,Tetyana Kushnir,M1,70.4,,,,,,70,80,85,85,,,,,,,85,75,F,Тетяна Кушнір,1964,B,Single-ply
1,Taras Kalyta,T1,55.5,,,,,,55,60,65,65,,,,,,,65,56,M,Тарас Калита,1994,B,Single-ply
1,Taras Maksymiv,T2,60,,,,,,50,55,60,60,,,,,,,60,60,M,Тарас Максимів,1993,B,Single-ply
1,Viktor Yukhimchuk,O,60,,,,,,70,75,-80,75,,,,,,,75,60,M,Віктор Юхимчук,1984,B,Single-ply
1,Sergiy Gorbach,T1,66.55,,,,,,60,65,70,70,,,,,,,70,67.5,M,Сергій Горбач,1993,B,Single-ply
1,Artemiy Samsonov,J,67.5,,,,,,110,120,-130,120,,,,,,,120,67.5,M,Артем Самсонов,1987,B,Single-ply
1,Oleksii Melnyk,T3,74.4,,,,,,140,145,,145,,,,,,,145,75,M,Олексій Мельник,1990,B,Single-ply
1,Vasyl' Bura,J,74.3,,,,,,115,125,-130,125,,,,,,,125,75,M,Василь Бура,1988,B,Single-ply
1,Peter Kravtsov,M5,71,,,,,,110,115,120,120,,,,,,,120,75,M,,1946,B,Single-ply
1,Nikolay Panasyuk,T2,81.25,,,,,,100,110,115,115,120,,,,,,115,82.5,M,Николай Панасюк,1991,B,Single-ply
2,Sergiy Koynov,T2,82.2,,,,,,90,92.5,95,95,,,,,,,95,82.5,M,Сергій Койнов,1992,B,Single-ply
1,Vitaliy Vaskivskyy,J,77.7,,,,,,115,125,-135,125,,,,,,,125,82.5,M,Віталій Васьківський,1986,B,Single-ply
1,Andriy Avdeev,O,78.9,,,,,,110,120,-125,120,,,,,,,120,82.5,M,Андрій Авдеєв,1983,B,Single-ply
2,Taras Stets,O,79,,,,,,80,-90,-90,80,,,,,,,80,82.5,M,Тарас Стець,1984,B,Single-ply
1,Mykhaylo Krotov,T3,89.9,,,,,,130,140,-145,140,,,,,,,140,90,M,Михайло Кротов,1989,B,Single-ply
1,Oleksandr Dorgobuzov,J/O,87,,,,,,160,170,-180,170,,,,,,,170,90,M,Олександр Доргобузов,1988,B,Single-ply
2,Roman Kubrak,J,88.5,,,,,,120,135,145,145,,,,,,,145,90,M,Роман Кубрак,1988,B,Single-ply
2,Igor Makovei,O,87.1,,,,,,80,-85,85,85,,,,,,,85,90,M,Ігор Маковей,1977,B,Single-ply
1,Viktor Babenko,M2/O,87,,,,,,130,137.5,,137.5,,,,,,,137.5,90,M,Віктор Бабенко,1963,B,Single-ply
1,Yegor Solodovnykov,J,99,,,,,,165,180,-190,180,,,,,,,180,100,M,Єгор Солодовников,1988,B,Single-ply
2,Volodymyr Kostiv,J/O,97.9,,,,,,140,172.5,-180,172.5,,,,,,,172.5,100,M,Володимир Костів,1986,B,Single-ply
3,Yevgen Godyna,J/O,95.5,,,,,,160,-167.5,-167.5,160,,,,,,,160,100,M,Євген Година,1987,B,Single-ply
1,Oleksiy Ivchenko,O,91,,,,,,170,185,195,195,200,,,,,,195,100,M,Олексій Івченко,1980,B,Single-ply
1,Yuriy Melnik,M2,97.6,,,,,,130,140,145,145,,,,,,,145,100,M,Юрій Мельник,1962,B,Single-ply
1,Yevgen Shimarov,T3,108.2,,,,,,130,145,155,155,-160,,,,,,155,110,M,Євген Шимаров,1990,B,Single-ply
1,Kostyantyn Mysnyk,O,107.95,,,,,,180,190,-200,190,,,,,,,190,110,M,Костянтин Мисник,1983,B,Single-ply
2,Dmitro Komeshov,O,108.5,,,,,,150,160,-170,160,,,,,,,160,110,M,Дмитро Комешов,1982,B,Single-ply
1,Igor Nasalyk,M2,101.5,,,,,,110,125,135,135,-140,,,,,,135,110,M,Ігор Насалик,1962,B,Single-ply
1,Vitaliy Syrotyak,T1,113.9,,,,,,80,85,90,90,95,,,,,,90,125,M,Віталій Сиротяк,1993,B,Single-ply
1,Yevgen Pavlov,O,126.6,,,,,,200,210,-220,210,,,,,,,210,140,M,Євгеній Павлов,1976,B,Single-ply
1,Oksana Sikora,O,47.7,,,,,,55,57.5,60,60,,,,,,,60,48,F,Оксана Сікора,1980,B,Single-ply
1,Yuliya Diordiyeva,J,64.5,,,,,,72.5,77.5,-82.5,77.5,,,,,,,77.5,67.5,F,Юлія Діордієва,1986,B,Single-ply
1,Olesya Grinenko,O,63.7,,,,,,95,100,-105,100,,,,,,,100,67.5,F,Олеся Гриненко,1980,B,Single-ply
1,Oleksii Melnyk,T3,74.4,,,,,,160,170,-190,170,,,,,,,170,75,M,Олексій Мельник,1990,B,Single-ply
1,Peter Kravtsov,M5,71,,,,,,110,115,120,120,,,,,,,120,75,M,,1946,B,Single-ply
DQ,Sergiy Koynov,T2,82.5,,,,,,-110,-110,-110,,,,,,,,,82.5,M,Сергій Койнов,1992,B,Single-ply
1,Oleksandr Dorgobuzov,J/O,87,,,,,,220,230,-240,230,,,,,,,230,90,M,Олександр Доргобузов,1988,B,Single-ply
1,Viktor Babenko,M2/O,87,,,,,,160,165,-167.5,165,,,,,,,165,90,M,Віктор Бабенко,1963,B,Single-ply
1,Oleksiy Ivchenko,O,91,,,,,,240,250,260,260,,,,,,,260,100,M,Олексій Івченко,1980,B,Single-ply
2,Sergiy Zvyagin,O,95.5,,,,,,135,145,-150,145,,,,,,,145,100,M,Сергій Звягін,1985,B,Single-ply
DQ,Igor Shevchenko,O,96,,,,,,-190,,,,,,,,,,,100,M,Ігор Шевченко,1981,B,Single-ply
1,Sergiy Denysyuk,J,103.6,,,,,,-160,160,-175,160,,,,,,,160,110,M,Сергій Денисюк,1985,B,Single-ply
1,Yevgen Pavlov,O,126.6,,,,,,285,300,-305,300,,,,,,,300,140,M,Євгеній Павлов,1976,B,Single-ply
