Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Larry Dyles,26,M,M-O,80.5,82.5,-192.5,205,-220,205,152.5,165,172.5,172.5,205,230,240,240,617.5,SBD,Raw,5
Alex Hanson,23,M,M-O,81.26,82.5,197.5,210,215,215,112.5,115,120,120,240,252.5,260,260,595,SBD,Raw,6
Dale Jenne,23,M,M-O,80.24,82.5,185,192.5,-205,192.5,142.5,157.5,-177.5,157.5,227.5,235,-240,235,585,SBD,Raw,7
Donovan Thompson,44,M,M-O,80.52,82.5,175,195.5,202.5,202.5,142.5,152.5,158,158,182.5,220,-227.5,220,580.5,SBD,Raw,8
Russell Clark,48,M,M-O,81.5,82.5,182.5,190,195,195,117.5,125,-130,125,200,217.5,232.5,232.5,552.5,SBD,Raw,9
Erik Larson,18,M,M-T3,82,82.5,130,142.5,155,155,100,-115,-120,100,142.5,157.5,167.5,167.5,422.5,SBD,Raw,1
Derek Gelato,24,M,M-JR,88.52,90,185,197.5,215,215,137.5,147.5,155,155,220,240,250,250,620,SBD,Raw,1
Ryan Kimball,23,M,M-JR,89.54,90,207.5,227.5,-230,227.5,127.5,137.5,140,140,252.5,-267.5,-267.5,252.5,620,SBD,Raw,2
Anthony Loreto,23,M,M-JR,88.26,90,200,212.5,217.5,217.5,130,135,140,140,230,260,-277.5,260,617.5,SBD,Raw,3
Jason Briggs,22,M,M-JR,89.84,90,192.5,205,207.5,207.5,145,-155,-155,145,240,247.5,-255,247.5,600,SBD,Raw,4
Rob Buxbaum,22,M,M-JR,87.14,90,197.5,-215,-215,197.5,110,120,-127.5,120,220,240,-247.5,240,557.5,SBD,Raw,5
Danny Field,20,M,M-JR,87.9,90,170,180,185,185,112.5,117.5,-127.5,117.5,225,235,-240,235,537.5,SBD,Raw,6
John Demchek,43,M,M-M1a,89.32,90,197.5,210,-217.5,210,117.5,122.5,-125,122.5,232.5,245,,245,577.5,SBD,Raw,1
Rich Wenner,46,M,M-M1b,89.72,90,185,205,215,215,142.5,150,157.5,157.5,230,247.5,265,265,637.5,SBD,Raw,1
Scott Roberts,51,M,M-M2a,89.48,90,220,235,245,245,122.5,132.5,-137.5,132.5,242.5,260,275,275,652.5,SBD,Raw,1
Jeff Monahos,51,M,M-M2a,89.22,90,195,210,-217.5,210,137.5,145,-150,145,210,230,-235,230,585,SBD,Raw,2
James Brookshire,51,M,M-M2a,89.34,90,132.5,140,147.5,147.5,97.5,-102.5,-102.5,97.5,150,-162.5,-162.5,150,395,SBD,Raw,3
Steve Harms,57,M,M-M2b,83.36,90,115,130,-140,130,115,125,-130,125,155,-165,-165,155,410,SBD,Raw,1
Lucian Gillis,58,M,M-M2b,89.34,90,-75,75,-160,75,115,122.5,125,125,177.5,187.5,195,195,395,SBD,Raw,2
Mick Stevens,60,M,M-M3a,88.7,90,167.5,177.5,-182.5,177.5,105,110,-115,110,195,205,210,210,497.5,SBD,Raw,1
Delvan Worley,61,M,M-M3a,89.66,90,167.5,177.5,-185,177.5,77.5,82.5,-85,82.5,200,,,200,460,SBD,Raw,2
Barney Hertzog,63,M,M-M3a,87.16,90,-55,60,-65,60,55,62.5,-65,62.5,-115,130,-140,130,252.5,SBD,Raw,3
Paul Predecki,72,M,M-M4a,88.68,90,112.5,122.5,-130,122.5,102.5,107.5,115,115,157.5,167.5,175,175,412.5,SBD,Raw,1
Ryan Davis,32,M,M-O,88.4,90,-182.5,-182.5,-182.5,,127.5,135,-140,135,187.5,197.5,207.5,207.5,,SBD,Raw,DQ
Chris Clark,37,M,M-O,89.98,90,182.5,-197.5,-202.5,182.5,137.5,145,-150,145,200,227.5,-232.5,227.5,555,SBD,Raw,10
Scott Roberts,51,M,M-O,89.48,90,220,235,245,245,122.5,132.5,-137.5,132.5,242.5,260,275,275,652.5,SBD,Raw,1
Kristopher Semon,30,M,M-O,89.56,90,207.5,220,-225,220,155,170,-172.5,170,245,257.5,262.5,262.5,652.5,SBD,Raw,2
Rich Wenner,46,M,M-O,89.72,90,185,205,215,215,142.5,150,157.5,157.5,230,247.5,265,265,637.5,SBD,Raw,3
Derek Gelato,24,M,M-O,88.52,90,185,197.5,215,215,137.5,147.5,155,155,220,240,250,250,620,SBD,Raw,4
Ryan Kimball,23,M,M-O,89.54,90,207.5,227.5,-230,227.5,127.5,137.5,140,140,252.5,-267.5,-267.5,252.5,620,SBD,Raw,5
Anthony Loreto,23,M,M-O,88.26,90,200,212.5,217.5,217.5,130,135,140,140,230,260,-277.5,260,617.5,SBD,Raw,6
Jason Briggs,22,M,M-O,89.84,90,192.5,205,207.5,207.5,145,-155,-155,145,240,247.5,-255,247.5,600,SBD,Raw,7
Michael Chapdelaine,33,M,M-O,85.38,90,177.5,192.5,-200,192.5,150,162.5,-167.5,162.5,215,230,-237.5,230,585,SBD,Raw,8
John Demchek,43,M,M-O,89.32,90,197.5,210,-217.5,210,117.5,122.5,-125,122.5,232.5,245,,245,577.5,SBD,Raw,9
Mark Sapyta,18,M,M-T2,84.76,90,142.5,150,-162.5,150,77.5,85,-90,85,165,175,192.5,192.5,427.5,SBD,Raw,1
Brandon Witten,18,M,M-T3,87.48,90,92.5,112.5,-125,112.5,102.5,112.5,-122.5,112.5,125,157.5,182.5,182.5,407.5,SBD,Raw,1
Jordan Krogman,22,M,M-JR,96.02,100,220,235,250,250,140,150,-157.7,150,260,-275,-275,260,660,SBD,Raw,1
David Jones,23,M,M-JR,99.1,100,210,227.5,232.5,232.5,137.5,150,155,155,235,250,-275,250,637.5,SBD,Raw,2
Jason Smith,23,M,M-JR,98.86,100,207.5,-220,-230,207.5,140,150,155,155,237.5,255,-265,255,617.5,SBD,Raw,3
Jorge Reyes,23,M,M-JR,96.5,100,215,-235,235,235,135,145,-155,145,215,-227.5,-227.5,215,595,SBD,Raw,4
Dustin Garner,21,M,M-JR,97.54,100,147.5,157.5,162.5,162.5,77.5,85,-90,85,177.5,187.5,195,195,442.5,SBD,Raw,5
Todd Ruppert,48,M,M-M1b,92.94,100,152.5,165,-177.5,165,92.5,102.5,107.5,107.5,190,200,-207.5,200,472.5,SBD,Raw,1
George Schamel,48,M,M-M1b,96.1,100,125,135,145,145,82.5,87.5,92.5,92.5,170,-180,180,180,417.5,SBD,Raw,2
Steve Yeargin,50,M,M-M2a,92.48,100,192.5,210,220,220,147.5,155,160,160,265,280,287.5,287.5,667.5,SBD,Raw,1
Stan Mingus,60,M,M-M3a,97.34,100,145,166,-185,166,125,142.5,-151,142.5,190,215,-228,215,523.5,SBD,Raw,1
Bobby Wischkowski,66,M,M-M3b,91.38,100,-147.5,147.5,-155,147.5,102.5,-107.5,-107.5,102.5,170,-182.5,,170,420,SBD,Raw,1
Chad Smith,30,M,M-O,98.7,100,272.5,280,285,285,-205,205,215,215,250,272.5,-277.5,272.5,772.5,SBD,Raw,1
Arin Canecchio,21,M,M-O,95.42,100,232.5,242.5,-250,242.5,-160,167.5,172.5,172.5,247.5,-262.5,,247.5,662.5,SBD,Raw,2
Mike Cantu,20,M,M-O,93.4,100,220,237.5,247.5,247.5,140,150,157.5,157.5,240,252.5,-272.5,252.5,657.5,SBD,Raw,3
Josef Schaffer,33,M,M-O,98.78,100,215,230,-242.5,230,190,195,-200,195,215,230,-237.5,230,655,SBD,Raw,4
Andrew Cohn,25,M,M-O,97.06,100,205,220,227.5,227.5,140,147.5,155,155,250,267.5,-272.5,267.5,650,SBD,Raw,5
Robert Tamburello,31,M,M-O,98.28,100,202.5,212.5,220,220,157.5,167.5,-172.5,167.5,240,250,257.5,257.5,645,SBD,Raw,6
David Jones,23,M,M-O,99.1,100,210,227.5,232.5,232.5,137.5,150,155,155,235,250,-275,250,637.5,SBD,Raw,7
Andrejs Zaliskalns,24,M,M-O,99.7,100,200,-215,-215,200,135,145,-150,145,227.5,-240,240,240,585,SBD,Raw,8
Chad Kennedy,34,M,M-O,98.7,100,190,207.5,-240,207.5,135,150,160,160,190,215,-227.5,215,582.5,SBD,Raw,9
Dan Green,27,M,M-O,99.16,100,260,-272.5,272.5,272.5,175,-180,180,180,-320,-320,-320,,,SBD,Raw,DQ
John Norcott,21,M,M-JR,104.8,110,252.5,-265,-265,252.5,147.5,162.5,167.5,167.5,255,267.5,275,275,695,SBD,Raw,1
JC Wright,23,M,M-JR,100.9,110,245,252.5,260,260,145,150,157.5,157.5,250,265,-275,265,682.5,SBD,Raw,2
Bob Miller,45,M,M-M1b,107.9,110,222.5,235,245,245,132.5,142.5,150,150,-262.5,-262.5,-262.5,,,SBD,Raw,DQ
Doug Currence,50,M,M-M2a,107.1,110,230,245,255,255,160,167.5,-175,167.5,260,277.5,,277.5,700,SBD,Raw,1
Preston Sumner,58,M,M-M2b,108.5,110,175,185,190,190,130,137.5,-145,137.5,210,228,-232.5,228,555.5,SBD,Raw,1
Mark Witten,57,M,M-M2b,107.6,110,50,62.5,70,70,100,115,-127.5,115,85,95,105,105,290,SBD,Raw,2
Charlie Doggett,76,M,M-M4b,101.7,110,25,,,25,102.5,107.5,110,110,60,,,60,195,SBD,Raw,1
Bob Miller,45,M,M-O,107.9,110,222.5,235,245,245,132.5,142.5,150,150,-262.5,-262.5,-262.5,,,SBD,Raw,DQ
Michael Silbernagel,30,M,M-O,108.6,110,240,250,255,255,192.5,200,202.5,202.5,250,260,267.5,267.5,725,SBD,Raw,1
Jerome Williams,36,M,M-O,106.1,110,235,-240,240,240,165,172.5,177.5,177.5,252.5,272.5,-290,272.5,690,SBD,Raw,2
JC Wright,23,M,M-O,100.9,110,245,252.5,260,260,145,150,157.5,157.5,250,265,-275,265,682.5,SBD,Raw,3
Daniel Ochnich,25,M,M-O,107.6,110,200,215,230,230,152.5,167.5,-175,167.5,237.5,262.5,-272.5,262.5,660,SBD,Raw,4
Michael Battaglino,24,M,M-O,108.9,110,222.5,232.5,240,240,-127.5,132.5,-137.5,132.5,247.5,262.5,,262.5,635,SBD,Raw,5
Shawn Smith,19,M,M-T3,105,110,227.5,-240,240,240,-165,172.5,-182.5,172.5,227.5,240,245,245,657.5,SBD,Raw,1
Jeremy Leonard,21,M,M-JR,124.1,125,240,255,-265,255,157.5,165,170,170,285,-297.5,300,300,725,SBD,Raw,1
Chris Riley,23,M,M-JR,123.2,125,257.5,267.5,-275,267.5,155,-162.5,,155,277.5,-295,,277.5,700,SBD,Raw,2
Richard Wilcox,42,M,M-M1a,122.7,125,237.5,-260,260,260,190,-205,-205,190,260,282.5,297.5,297.5,747.5,SBD,Raw,1
Rick Geller,,M,M-M2a,110.3,125,172.5,182.5,-190,182.5,152.5,157.5,165,165,175,185,187.5,187.5,535,SBD,Raw,1
David Bergman,,M,M-O,123.4,125,197.5,-215,215,215,155,-167.5,-167.5,155,-275,285,-300,285,655,SBD,Raw,8
Thad Benefield,34,M,M-O,120.9,125,250,262.5,282.5,282.5,202.5,227.5,-230,227.5,287.5,317.5,-322.5,317.5,827.5,SBD,Raw,1
Nathan Nord,35,M,M-O,115.2,125,270,287.5,-302.5,287.5,185,200,207.5,207.5,270,292.5,300,300,795,SBD,Raw,2
Richard Wilcox,42,M,M-O,122.7,125,237.5,-260,260,260,190,-205,-205,190,260,282.5,297.5,297.5,747.5,SBD,Raw,3
Jeremy Leonard,21,M,M-O,124.1,125,240,255,-265,255,157.5,165,170,170,285,-297.5,300,300,725,SBD,Raw,4
Ken MacMillan,37,M,M-O,122.2,125,242.5,-260,-260,242.5,192.5,-197.5,-197.5,192.5,287.5,-305,-305,287.5,722.5,SBD,Raw,5
Bill McCarthy,28,M,M-O,123,125,250,-265,-265,250,165,172.5,-182.5,172.5,272.5,280,-285,280,702.5,SBD,Raw,6
Chris Riley,23,M,M-O,123.2,125,257.5,267.5,-275,267.5,155,-162.5,,155,277.5,-295,,277.5,700,SBD,Raw,7
Levi Russell,23,M,M-O,122.2,125,-210,225,232.5,232.5,150,162.5,-170,162.5,220,-240,240,240,635,SBD,Raw,9
Jakab Walters,19,M,M-T3,124,125,225,235,-245,235,127.5,-140,-140,127.5,215,230,-237,230,592.5,SBD,Raw,1
Blaine Sumner,23,M,M-JR,144.5,125+,327.5,-350.5,365,365,185,195,-200,195,292.5,305,320,320,880,SBD,Raw,1
Blaine Sumner,23,M,M-O,144.5,125+,327.5,-350.5,365,365,185,195,-200,195,292.5,305,320,320,880,SBD,Raw,1
Sean Culnan,42,M,M-O,135.4,125+,277.5,290,297.5,297.5,192.5,-202.5,-205,192.5,310,-330,335,335,825,SBD,Raw,2
Brad Madvig,35,M,M-O,164,125+,-287.5,-300,310,310,195,205,215,215,287.5,300,-310,300,825,SBD,Raw,3
James Cahill,36,M,M-O,134.7,125+,245,265,275,275,175,185,192.5,192.5,285,307.5,320,320,787.5,SBD,Raw,4
Ian MacIntyre,26,M,M-O,125.6,125+,172.5,185,-197.5,185,112.5,137.5,150,150,205,227.5,235,235,570,SBD,Raw,5
