Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
1,Vladimir Serkin,Владимир Серкин,1992,52,50.75,140,77.5,147.5,365,M,Sub-Juniors,SBD,Single-ply
2,Sergey Krasikov,Сергей Красиков,1993,52,52,142.5,82.5,130,355,M,Sub-Juniors,SBD,Single-ply
3,Anton Yushkin,Антон Юшкин,1990,52,51.45,125,62.5,135,322.5,M,Sub-Juniors,SBD,Single-ply
4,Aleksandr Chernykh,Александр Черных,1992,52,51,130,70,120,320,M,Sub-Juniors,SBD,Single-ply
5,Sergey Ganichenko,Сергей Ганиченко,1990,52,50.9,125,60,120,305,M,Sub-Juniors,SBD,Single-ply
1,Aleksey Ovchinnikov,Алексей Овчинников,1990,56,55.35,170,90,167.5,427.5,M,Sub-Juniors,SBD,Single-ply
2,Rinat Barabanskiy,Ринат Барабанский,1990,56,54.35,120,57.5,140,317.5,M,Sub-Juniors,SBD,Single-ply
3,Aleksandr Zaytsev,Александр Зайцев,1992,56,54.15,110,75,140,325,M,Sub-Juniors,SBD,Single-ply
4,Denis Mitin,Денис Митин,1992,56,52.8,115,65,115,295,M,Sub-Juniors,SBD,Single-ply
5,Viktor Perunov,Виктор Перунов,1993,56,54.25,110,55,130,295,M,Sub-Juniors,SBD,Single-ply
1,Andrey Roslyakov,Андрей Росляков,1990,60,59.7,215,87.5,205,507.5,M,Sub-Juniors,SBD,Single-ply
2,Nikolay Markov,Николай Марков,1991,60,60,180,80,175,435,M,Sub-Juniors,SBD,Single-ply
3,Maksim Sudin,Максим Судьин,1993,60,57.55,147.5,80,152.5,380,M,Sub-Juniors,SBD,Single-ply
4,Viktor Cherkashin,Виктор Черкашин,1992,60,58.4,130,72.5,145,347.5,M,Sub-Juniors,SBD,Single-ply
5,Dmitriy Kocherin,Дмитрий Кочерин,1993,60,58.2,120,67.5,140,327.5,M,Sub-Juniors,SBD,Single-ply
6,Aleksandr Viktoruk,Александр Викторук,1992,60,59.85,125,50,130,305,M,Sub-Juniors,SBD,Single-ply
1,Dmitriy Khvalko,Дмитрий Хвалько,1990,67.5,66.7,220,130,180,530,M,Sub-Juniors,SBD,Single-ply
2,Vitaliy Tatarov,Виталий Татаров,1990,67.5,66.7,175,90,182.5,447.5,M,Sub-Juniors,SBD,Single-ply
3,Vyacheslav Sosnin,Вячеслав Соснин,1992,67.5,66,172.5,95,160,427.5,M,Sub-Juniors,SBD,Single-ply
4,Maksim Dyachkovskiy,Максим Дьячковский,1992,67.5,64.5,160,90,155,405,M,Sub-Juniors,SBD,Single-ply
5,Aleksey Fomich,Алексей Фомич,1992,67.5,65.9,170,80,150,400,M,Sub-Juniors,SBD,Single-ply
6,Andrey Lobanov,Андрей Лобанов,1992,67.5,63.25,135,75,140,350,M,Sub-Juniors,SBD,Single-ply
1,Evgeniy Pavlyukov,Евгений Павлюков,1991,75,69.1,200,105,175,480,M,Sub-Juniors,SBD,Single-ply
2,Aleksandr Shushkov,Александр Шушков,1990,75,72.7,207.5,87.5,175,470,M,Sub-Juniors,SBD,Single-ply
3,Igor Frolov,Игорь Фролов,1991,75,69.9,147.5,92.5,140,380,M,Sub-Juniors,SBD,Single-ply
DQ,Vyacheslav Didyk,Вячеслав Дидык,1991,75,68.7,,,,,M,Sub-Juniors,SBD,Single-ply
1,Ivan Remezov,Иван Ремезов,1990,82.5,79.9,250,135,240,625,M,Sub-Juniors,SBD,Single-ply
2,Dmitriy Yakovlev,Дмитрий Яковлев,1993,82.5,77.4,150,75,160,385,M,Sub-Juniors,SBD,Single-ply
1,Evgeniy Pesterev,Евгений Пестерев,1991,90,88.7,297.5,180,260,737.5,M,Sub-Juniors,SBD,Single-ply
2,Sergey Belykh,Сергей Белых,1990,90,88,250,157.5,245,652.5,M,Sub-Juniors,SBD,Single-ply
1,Pavel Kazakov,Павел Казаков,1992,100,99.3,160,90,175,425,M,Sub-Juniors,SBD,Single-ply
2,Veniamin Ivanov,Вениамин Иванов,1992,100,98.4,170,80,165,415,M,Sub-Juniors,SBD,Single-ply
1,Aleksandr Kirsanov,Александр Кирсанов,1991,110,101.7,235,125,220,580,M,Sub-Juniors,SBD,Single-ply
1,Anatoliy Gudolin,Анатолий Гудолин,1990,125,117,127.5,120,162.5,410,M,Sub-Juniors,SBD,Single-ply
