Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Dean Whitney,M,65,M_MEM_6_APF,Multi-ply,67.1,67.5,,215,95,100,-105,,100,-227.5,220,535,SBD,1
Terry Lancaster,M,67,M_MEM_6_APF,Multi-ply,99,100,,220,175,-185,-185,,175,,245,640,SBD,1
John Burgard,M,61,M_MEM_5_APF,Multi-ply,97.9,100,,260,150,-160,160,,160,,250,670,SBD,1
John Romoser,M,61,M_MEM_5_APF,Multi-ply,95.85,100,,227.5,142.5,152.5,162.5,,162.5,,230,620,SBD,2
Dick Zenzen,M,57,M_MEM_4_APF,Multi-ply,106.7,110,,300,165,-187.5,187.5,-207.5,187.5,,200,687.5,SBD,1
John Mattei,M,56,M_MEM_4_APF,Multi-ply,124.3,125,,310,195,215,-227.5,,215,,250,775,SBD,1
Bob Benedix,M,50,M_MEM_3_APF,Multi-ply,82.2,82.5,,322.5,165,175,-182.5,,175,,260,757.5,SBD,1
Michael Larsen,M,50,M_MEM_3_APF,Multi-ply,78.9,82.5,,175,77.5,87.5,,,87.5,,165,427.5,SBD,2
Greg Godwin,M,52,M_MEM_3_APF,Multi-ply,89.8,90,,310,185,-197.5,-205,,185,,250,745,SBD,1
Tracy Frein,M,51,M_MEM_3_APF,Multi-ply,89.45,90,,250,150,170,-190,,170,,220,640,SBD,2
Michael Steck,M,53,M_MEM_3_APF,Multi-ply,88.3,90,,,,,,,,,,,SBD,DQ
Larry Mistric,M,53,M_MEM_3_APF,Multi-ply,109.6,110,,345,-245,-245,-245,,,,,,SBD,DQ
Steve Peterson,M,50,M_MEM_3_APF,Multi-ply,122.8,125,,,,,,,,,,,SBD,DQ
John Fukuda,M,45,M_MEM_2_APF,Multi-ply,85.8,90,,252.5,147.5,-165,165,,165,,227.5,645,SBD,1
Randy Nesuda,M,49,M_MEM_2_APF,Multi-ply,89.5,90,,290,65,92.5,107.5,,107.5,,227.5,625,SBD,2
Telford Allen,M,45,M_MEM_2_APF,Multi-ply,89.6,90,,205,137.5,-142.5,-142.5,,137.5,,,,SBD,DQ
Rod Bauer,M,48,M_MEM_2_APF,Multi-ply,99.1,100,,260,197.5,205,-212.5,,205,,232.5,697.5,SBD,1
Tom Carnaghi,M,47,M_MEM_2_APF,Multi-ply,96.3,100,,,177.5,187.5,-197.5,,187.5,,,,SBD,DQ
Mike Taylor #1,M,48,M_MEM_2_APF,Multi-ply,109,110,,382.5,282.5,287.5,292.5,,292.5,,300,975,SBD,1
Kelly Jones,M,45,M_MEM_2_APF,Multi-ply,102.2,110,,242.5,-215,215,-220,,215,,250,707.5,SBD,2
Eddie Bustillos,M,46,M_MEM_2_APF,Multi-ply,124.6,125,,,,,,,,,,,SBD,DQ
Jim Hoskinson,M,45,M_MEM_2_APF,Multi-ply,138.1,140,,,342.5,-355,-355,,342.5,,,,SBD,DQ
Tim O'Brien #1,M,44,M_MEM_1_APF,Multi-ply,73.55,75,,192.5,140,150,155,,155,,200,547.5,SBD,1
Lee Hosterman,M,40,M_MEM_1_APF,Multi-ply,88.6,90,,230,180,-187.5,187.5,,187.5,,242.5,660,SBD,1
Joe Norman,M,42,M_MEM_1_APF,Multi-ply,109.3,110,,460,205,247.5,-277.5,,247.5,,320,1027.5,SBD,1
Andrew Yerrakadu,M,40,M_MEM_1_APF,Multi-ply,115.6,125,,,,,,,,,,,SBD,DQ
Brian Schwab,M,35,M_SEM_APF,Multi-ply,73.8,75,,357.5,257.5,-275,-285,,257.5,,265,880,SBD,1
Ryan Longdin,M,35,M_SEM_APF,Multi-ply,74.9,75,,287.5,165,180,187.5,,187.5,,227.5,702.5,SBD,2
Brian Highnote,M,36,M_SEM_APF,Multi-ply,87.5,90,,287.5,185,,,,185,,265,737.5,SBD,1
Ed Rectenwald,M,39,M_SEM_APF,Multi-ply,108.8,110,,312.5,272.5,282.5,-290,,282.5,,295,890,SBD,1
Ian Hanley,M,35,M_SEM_APF,Multi-ply,105.3,110,,232.5,167.5,185,192.5,,192.5,,245,670,SBD,2
Greg Staruk,M,39,M_SEM_APF,Multi-ply,123.6,125,,,,,,,,,,,SBD,DQ
Ron Edwards,M,72,M_MEM_7_APF,Multi-ply,82.55,90,,,142.5,-155,155,,155,,,155,B,1
Larry Davis,M,65,M_MEM_6_APF,Multi-ply,101.7,110,,,137.5,145,-150,,145,,,145,B,1
Ed Fitzpatrick,M,61,M_MEM_5_APF,Multi-ply,109.5,110,,,217.5,-227.5,-227.5,,217.5,,,217.5,B,1
Marc Hamburg,M,57,M_MEM_4_APF,Multi-ply,88.5,90,,,145,-165,-165,,145,,,145,B,1
Joe Smolinski,M,55,M_MEM_4_APF,Multi-ply,114.7,125,,,-275,275,280,-285,280,,,280,B,1
Nick Marinis,M,47,M_MEM_2_APF,Multi-ply,82,82.5,,,237.5,250,-272.5,,250,,,250,B,1
Gregory Hayes,M,48,M_MEM_2_APF,Multi-ply,96.3,100,,,165,195,205,,205,,,205,B,1
Tom Carnaghi,M,47,M_MEM_2_APF,Multi-ply,96.3,100,,,177.5,187.5,-197.5,,187.5,,,187.5,B,2
Kelly Jones,M,45,M_MEM_2_APF,Multi-ply,102.2,110,,,-215,215,-220,,215,,,215,B,1
Eric Hubbs,M,46,M_MEM_2_APF,Multi-ply,120.8,125,,,-250,260,-275,,260,,,260,B,1
Jim Hoskinson,M,45,M_MEM_2_APF,Multi-ply,138.1,140,,,342.5,-355,-355,,342.5,,,342.5,B,1
Frederick Woodson,M,42,M_MEM_1_APF,Multi-ply,99.6,100,,,262.5,275,-287.5,,275,,,275,B,1
John LaComb,M,43,M_MEM_1_APF,Multi-ply,123,125,,,-227.5,-227.5,-235,,,,,,B,DQ
