Name,Sex,Age,WeightClassKg,Event,Equipment,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Robert Hale,M,60,100,B,Raw,M 60-64,99.34,,153,,153,1
Glen Tenove,M,61,110,B,Raw,M 60-64,109.59,,153,,153,1
Gary Miller #2,M,65,67.5,B,Raw,M 65-69,65.59,,105,,105,1
Robert Bienvenu,M,68,82.5,B,Raw,M 65-69,81.01,,77.5,,77.5,2
Martin Drake,M,66,82.5,B,Raw,M 65-69,78.29,,137.5,,137.5,1
Charlie Jones,M,67,110,B,Raw,M 65-69,109.68,,145,,145,1
William Prince,M,79,82.5,B,Raw,M 75-79,80.74,,115,,115,2
Jerry Homer Sr,M,77,82.5,B,Raw,M 75-79,81.1,,130,,130,1
John Lopez,M,80,75,B,Raw,M 80-84,74.3,,105,,105,1
Gerald Lindas,M,80,75,B,Raw,M 80-84,71.94,,102.5,,102.5,2
Ruben Eric Porras,M,39,60,B,Raw,Open,56.06,,127.5,,127.5,1
Joseph Recarey,M,,75,B,Raw,Open,71.67,,100,,100,1
Ruben Eric Porras,M,39,60,B,Raw,Sub,56.06,,127.5,,127.5,1
Antonio Santillan,M,14,110,BD,Raw,T 14-15,101.97,,120,205.5,325.5,1
Robert Bienvenu,M,68,82.5,BD,Raw,M 65-69,81.01,,77.5,142.5,220,1
Harold Wooten,M,65,100,BD,Raw,M 65-69,99.88,,127.5,190,317.5,1
Gordon Santee,M,70,60,BD,Raw,M 70-74,59.69,,67.5,140,207.5,1
Derek Murdoch,M,27,82.5,BD,Raw,Law/Mil,80.6,,130,185,315,1
Derek Murdoch,M,27,82.5,BD,Raw,Open,80.6,,130,185,315,1
Jeffrey Bowie,M,13,100,D,Raw,T 12-13,95.89,,,172.5,172.5,1
Damien de la Vega,M,12,40,D,Raw,T 12-13,37.92,,,75,75,1
Antonio Santillan,M,14,110,D,Raw,T 14-15,101.97,,,205.5,205.5,1
Mac Scott,M,64,67.5,D,Raw,M 60-64,62.69,,,135,135,1
Robert Hale,M,60,100,D,Raw,M 60-64,99.34,,,,,DQ
Robert Bienvenu,M,68,82.5,D,Raw,M 65-69,81.01,,,142.5,142.5,1
Christopher Tonge,M,26,110,D,Raw,Law/Mil,109.77,,,192.5,192.5,1
Joseph Hochanadel,M,27,125,D,Raw,Law/Mil,123.65,,,275,275,1
Kelaka Perkins,M,14,67.5,SBD,Raw,T 14-15,64.59,110,92.5,157.5,360,1
Antonio Santillan,M,14,110,SBD,Raw,T 14-15,101.97,180,120,205.5,505.5,1
Jerry Homer Jr,M,54,100,SBD,Raw,M 50-54,99.79,250.5,163,230,643.5,1
Rocky Tilson,M,54,125,SBD,Raw,M 50-54,115.48,135,102.5,142.5,380,1
Donald Walker,M,64,67.5,SBD,Raw,M 60-64,66.09,137.5,80,137.5,355,1
Marty Scales,M,60,75,SBD,Raw,M 60-64,73.75,102.5,92.5,155,350,1
Glen Tenove,M,61,110,SBD,Raw,M 60-64,109.59,100,175,182.5,457.5,1
Martin Drake,M,66,82.5,SBD,Raw,M 65-69,78.29,55,137.5,102.5,295,2
Robert Bienvenu,M,68,82.5,SBD,Raw,M 65-69,81.01,80,77.5,142.5,300,1
Charlie Jones,M,67,110,SBD,Raw,M 65-69,109.68,65,145,65,275,1
Gordon Santee,M,70,60,SBD,Raw,M 70-74,59.69,70,67.5,140,277.5,1
Ray Fourner,M,74,82.5,SBD,Raw,M 70-74,82.19,130,91,185,406,1
Mike Haigwood,M,75,82.5,SBD,Raw,M 75-79,82.1,62.5,87.5,107.5,257.5,1
Mustafa Ghalaydni,M,22,140,SBD,Raw,JR,128.55,125,122.5,187.5,435,1
Derek Murdoch,M,27,82.5,SBD,Raw,Law/Mil,80.6,,130,315,,DQ
Joseph Recarey,M,,75,SBD,Raw,Open,71.67,135,100,147.5,382.5,2
Bryon Woods,M,34,75,SBD,Raw,Open,73.84,165,112.5,230,507.5,1
Matthew Sills,M,29,82.5,SBD,Raw,Open,81.01,180,105,185,470,2
Kareem Waheed,M,34,82.5,SBD,Raw,Open,78.65,230,155,197.5,582.5,1
David Van Horrick,M,29,125,SBD,Raw,Open,121.83,215,165,230,610,1
