Sex,WeightClassKg,Division,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
F,84,Sub-Junior,Beatrice Palestro,2001,81.48,90,97.5,107,107,50,-57.5,57.5,57.5,130,140,-150,140,304.5,1,SBD,Raw
M,83,Junior,Alessio Carioscia,1997,81.45,162.5,172.5,-180,172.5,110,-115,115,115,155,170,180,180,467.5,44,SBD,Raw
M,83,Junior,David Carer,1997,81.42,212.5,222.5,232.5,232.5,145,-150,-150,145,252.5,-265,-265,252.5,630,3,SBD,Raw
M,83,Junior,Andrea Bogoni,1997,81.18,210,-217.5,-217.5,210,145,-150,-150,145,240,-250,-250,240,595,8,SBD,Raw
M,83,Junior,Gabriele Maurizi,1997,81.1,155,170,-177.5,170,105,110,-115,110,200,220,-230,220,500,34,SBD,Raw
M,83,Junior,Andrea Carboni,1999,80.98,150,160,170,170,125,132.5,-137.5,132.5,185,200,210,210,512.5,30,SBD,Raw
M,83,Junior,Edoardo Barillaro,1998,80.98,160,-167.5,-170,160,120,127.5,-135,127.5,220,-230,-230,220,507.5,32,SBD,Raw
M,83,Junior,Marco Gabrielli,1996,80.98,-157.5,165,172.5,172.5,117.5,125,-132.5,125,180,190,195,195,492.5,36,SBD,Raw
M,83,Junior,Pietro Vecchi,1997,80.88,-170,180,195,195,-120,125,130,130,210,230,250,250,575,13,SBD,Raw
M,83,Junior,Matteo Ricchitelli,1998,80.87,117.5,-127.5,140,140,100,107.5,110,110,150,165,-180,165,415,54,SBD,Raw
M,83,Junior,Eugeniu Grigoras,1996,80.83,-135,135,150,150,90,-95,-95,90,195,205,220,220,460,47,SBD,Raw
M,83,Junior,Francesco Ghiglioni,1996,80.76,-170,182.5,190,190,107.5,112.5,117.5,117.5,185,202.5,212.5,212.5,520,26,SBD,Raw
F,84,Junior,Cristina Tonolini,1997,80.71,122.5,-127.5,-130,122.5,57.5,60,-62.5,60,130,135,-140,135,317.5,3,SBD,Raw
M,83,Junior,Gregorio Di Bonaventura,2000,80.68,195,202.5,210,210,125,-130,130,130,225,237.5,247.5,247.5,587.5,10,SBD,Raw
M,83,Junior,Alessio Fontanarossa,1996,80.68,185,195,200,200,122.5,127.5,132.5,132.5,205,215,227.5,227.5,560,16,SBD,Raw
M,83,Junior,Filippo Poles,1998,80.64,167.5,-177.5,182.5,182.5,120,-127.5,127.5,127.5,195,205,-215,205,515,29,SBD,Raw
M,83,Junior,Matteo Locati,1999,80.62,150,160,-170,160,110,117.5,-122.5,117.5,160,170,180,180,457.5,48,SBD,Raw
M,83,Sub-Junior,Antonio Belvedere,2002,80.52,150,160,170,170,75,-82.5,-82.5,75,210,223,-230,223,468,3,SBD,Raw
M,83,Junior,Vincenzo Frezza,1999,80.4,225,-235,-235,225,130,135,-140,135,220,232.5,-240,232.5,592.5,9,SBD,Raw
M,83,Junior,Riccardo Briccola,1997,80.36,150,160,170,170,-110,-115,-115,,180,190,200,200,,DQ,SBD,Raw
M,83,Junior,Luca Domizio,1997,80.34,185,195,200,200,120,125,-130,125,195,205,-215,205,530,24,SBD,Raw
M,83,Junior,Fabio Panini,1997,80.33,180,187.5,197.5,197.5,105,112.5,115,115,215,230,245,245,557.5,17,SBD,Raw
M,83,Junior,Simone Fasoli,1999,80.32,190,197.5,-205,197.5,95,-100,-100,95,190,200,-210,200,492.5,35,SBD,Raw
M,83,Junior,Davide Galimberti,1999,80.27,205,215,222.5,222.5,125,130,-135,130,170,-182.5,187.5,187.5,540,18,SBD,Raw
M,83,Junior,Alessandro Bianco,2000,80.08,140,150,160,160,95,-105,105,105,160,170,180,180,445,49,SBD,Raw
M,83,Junior,Fabio Strati,1996,79.93,165,180,190,190,120,125,-130,125,175,185,-200,185,500,33,SBD,Raw
M,83,Junior,Alessandro Libera,1998,79.86,180,195,205,205,120,130,135,135,235,245,-260,245,585,11,SBD,Raw
M,83,Sub-Junior,Raffaello Trifiletti,2001,79.62,155,-165,-172.5,155,-95,95,-105,95,192.5,202.5,-210,202.5,452.5,4,SBD,Raw
M,83,Junior,Federico Moriconi,1996,79.01,200,-215,215,215,150,155,-160,155,240,-250,250,250,620,6,SBD,Raw
M,83,Junior,Mirco Martello,1996,78.98,137.5,-147.5,-160,137.5,87.5,95,-100,95,187.5,200,-220,200,432.5,53,SBD,Raw
M,83,Junior,Helin Yang,1998,78.92,152.5,-157.5,160,160,90,-95,95,95,170,185,-192.5,185,440,51,SBD,Raw
M,83,Junior,Mirko Taruffi,1998,78.6,-145,145,-160,145,-120,120,-125,120,175,185,200,200,465,46,SBD,Raw
M,83,Junior,Fulvio De Marchi,1996,78.56,175,185,-192.5,185,125,132.5,-140,132.5,215,-225,-225,215,532.5,23,SBD,Raw
M,83,Junior,Luca Pizzuto,1999,78.37,125,132.5,-140,132.5,70,-72.5,-80,70,160,170,175,175,377.5,56,SBD,Raw
M,83,Junior,Marco Buttiglione,1998,77.28,152.5,162.5,170,170,107.5,112.5,-115,112.5,185,200,-212.5,200,482.5,39,SBD,Raw
M,83,Junior,Matteo Richichi,1999,77.15,175,190,200,200,120,-127.5,-127.5,120,230,245,-260,245,565,15,SBD,Raw
M,83,Junior,Andrea Rossi,1996,76.24,135,145,150,150,70,75,80,80,185,195,210,210,440,50,SBD,Raw
F,84,Junior,Valeria Giambelli,1999,75.94,130,137.5,142.5,142.5,80,85,86,86,140,153.5,158,158,386.5,1,SBD,Raw
M,83,Junior,Arturo Busetto,2000,75.33,195,205,-207.5,205,120,127.5,132.5,132.5,185,195,-210,195,532.5,22,SBD,Raw
M,83,Junior,Stefano Testa,1999,75.25,120,130,140,140,-105,105,112.5,112.5,130,140,150,150,402.5,55,SBD,Raw
M,83,Junior,Manuel Filios,1999,75.05,-155,-162.5,170,170,110,115,120,120,170,185,-200,185,475,42,SBD,Raw
M,74,Junior,Riccardo Angelini,1997,73.98,205,220,-230,220,145,152.5,-157.5,152.5,220,260,,260,632.5,1,SBD,Raw
M,74,Junior,Federico Bonserio,1999,73.77,200,207.5,-215,207.5,132.5,-140,-140,132.5,220,235,-245,235,575,7,SBD,Raw
M,74,Junior,Massimo Zanatta,1997,73.56,170,177.5,182.5,182.5,112.5,115,-117.5,115,230,240,-250,240,537.5,11,SBD,Raw
M,74,Junior,Lorenzo Barison,1996,73.56,157.5,167.5,-172.5,167.5,90,95,-100,95,-200,200,-215,200,462.5,19,SBD,Raw
M,74,Junior,Alessandro Candido,1996,73.51,160,-170,172.5,172.5,100,105,-107.5,105,190,200,212.5,212.5,490,14,SBD,Raw
M,74,Junior,Pierfrancesco Lucente,1996,73.19,180,190,-200,190,130,-135,135,135,235,250,-272.5,250,575,6,SBD,Raw
F,84,Junior,Chiara Andrea Tomasi,1997,73.11,115,122.5,127.5,127.5,70,72.5,75,75,135,150,-157.5,150,352.5,2,SBD,Raw
M,74,Junior,Andrea Concu,1997,73.08,-200,210,215,215,-120,120,-125,120,245,260,-273.5,260,595,3,SBD,Raw
M,74,Junior,Alex Dagostino,1999,73.02,-120,127.5,-137.5,127.5,70,77.5,-85,77.5,160,172.5,185,185,390,27,SBD,Raw
M,74,Sub-Junior,Cristian Agnello,2001,72.97,155,165,175,175,110,122.5,-127.5,122.5,200,215,-222.5,215,512.5,2,SBD,Raw
M,74,Junior,Federico Quercia,1996,72.94,175,185,195,195,100,110,-120,110,225,240,252.5,252.5,557.5,8,SBD,Raw
M,74,Junior,Alberto Cason,1996,72.88,205,-215,215,215,100,105,-110,105,210,220,-230,220,540,10,SBD,Raw
M,74,Sub-Junior,Niccolò Guarguaglini,2001,72.79,150,160,-167.5,160,70,77.5,-80,77.5,170,177.5,185,185,422.5,4,SBD,Raw
M,74,Junior,Simone Lazzaroni,1998,72.79,170,180,-190,180,100,105,-107.5,105,190,200,-205,200,485,15,SBD,Raw
M,74,Junior,Daniel De Rosso,1998,72.73,-162.5,170,-175,170,112.5,-117.5,-117.5,112.5,185,195,-200,195,477.5,17,SBD,Raw
M,74,Junior,Federico Pugliese,1998,72.66,145,157.5,162.5,162.5,87.5,95,-97.5,95,185,192.5,-200,192.5,450,23,SBD,Raw
M,74,Junior,Paolo Guaitamacchi,1997,72.62,165,175,-182.5,175,82.5,90,-95,90,200,215,-220,215,480,16,SBD,Raw
M,74,Junior,Graziano Valentini,1996,72.56,175,185,-192.5,185,150,157.5,-162.5,157.5,220,235,-252.5,235,577.5,5,SBD,Raw
M,74,Junior,Matteo De Giosa,1997,72.55,135,142.5,150,150,100,107.5,-112.5,107.5,165,177.5,190,190,447.5,24,SBD,Raw
M,74,Junior,Massimo Primativo,1997,72.46,180,190,200,200,120,130,-135,130,230,245,247.5,247.5,577.5,4,SBD,Raw
M,74,Sub-Junior,Francesco Chiaia,2001,72.44,150,157.5,165,165,100,-102.5,-102.5,100,195,205,-210,205,470,3,SBD,Raw
M,74,Junior,Roberto De Pizzol,1999,72.33,155,170,177.5,177.5,95,102.5,107.5,107.5,162.5,172.5,185,185,470,18,SBD,Raw
M,74,Junior,Michele Magagnini,1996,72.23,-150,-155,-155,,-95,-97.5,-97.5,,165,175,-185,175,,DQ,SBD,Raw
M,74,Junior,Francesco Vighi,1998,72.18,185,195,205,205,142.5,150,155,155,235,247.5,255,255,615,2,SBD,Raw
F,84,Sub-Junior,Isabella Buson,2002,72.05,90,97.5,105,105,65,70,72,72,125,-130,-132.5,125,302,2,SBD,Raw
M,74,Junior,Gaetano Di Palma,1997,72.03,165,170,175,175,-85,85,-90,85,-200,200,-210,200,460,20,SBD,Raw
M,74,Junior,Giacomo Visetti,1998,72.02,155,170,-175,170,95,102.5,-107.5,102.5,170,180,-185,180,452.5,21,SBD,Raw
F,72,Sub-Junior,Simona Ballini,2001,71.99,140,150,155.5,155.5,65,-70,70,70,145,157.5,-165,157.5,383,1,SBD,Raw
M,74,Junior,Stefano Favalli,1999,71.95,170,175,-177.5,175,-105,-105,-105,,190,200,-205,200,,DQ,SBD,Raw
M,74,Junior,Raul Sabaini,2000,71.89,167.5,175,180,180,-105,105,-110,105,220,232.5,-245,232.5,517.5,12,SBD,Raw
M,74,Sub-Junior,Simone Suriano,2001,71.74,180,190,200,200,120,125,-130,125,160,172.5,187.5,187.5,512.5,1,SBD,Raw
M,74,Junior,Luca Rocchi,1996,71.7,160,167.5,-172.5,167.5,125,-127.5,-127.5,125,-195,205,215,215,507.5,13,SBD,Raw
M,74,Sub-Junior,Michele Pipino,2001,71.61,110,-125,-135,110,65,70,72.5,72.5,135,145,152.5,152.5,335,6,SBD,Raw
M,74,Junior,Alessio Selvini,2000,71.59,150,-157.5,160,160,95,102.5,107.5,107.5,170,177.5,182.5,182.5,450,22,SBD,Raw
F,72,Junior,Gloria Boroni,1999,71.56,120,-125,-125,120,60,62.5,-65,62.5,125,130,135,135,317.5,7,SBD,Raw
M,74,Junior,Giorgio Meschi,1996,71.37,190,200,-205,200,150,155,-160,155,192.5,-202.5,-202.5,192.5,547.5,9,SBD,Raw
M,74,Junior,Andrea Scaburri,1999,71.26,122.5,127.5,132.5,132.5,87.5,-90,-90,87.5,150,160,167.5,167.5,387.5,28,SBD,Raw
M,74,Sub-Junior,Daniele Mauro,2001,70.8,135,142.5,150,150,75,82.5,-87.5,82.5,175,185,-195,185,417.5,5,SBD,Raw
F,72,Junior,Aida Kukoleca,1997,70.7,120,-125,-125,120,-62.5,62.5,-65,62.5,125,130,-135,130,312.5,8,SBD,Raw
M,74,Junior,Alberto Danieletto,2000,70.58,160,-170,-170,160,95,-100,-100,95,180,190,-200,190,445,25,SBD,Raw
F,72,Junior,Marta Premoli,2000,70.39,107.5,115,120,120,62.5,-67.5,67.5,67.5,135,142.5,152.5,152.5,340,3,SBD,Raw
M,74,Junior,Edoardo Ferrari,1997,69.99,145,155,157.5,157.5,80,87.5,90,90,155,165,-175,165,412.5,26,SBD,Raw
F,72,Junior,Giulietta Stradotto,1996,69.26,120,127.5,132.5,132.5,60,-65,-65,60,122.5,130,-140,130,322.5,6,SBD,Raw
M,74,Junior,Moreno Laci,1998,68.91,90,95,100,100,60,65,70,70,110,120,-130,120,290,30,SBD,Raw
F,72,Junior,Eleonora Borgioli,1997,67.95,115,125,132.5,132.5,62.5,67.5,-75,67.5,155,162.5,170,170,370,2,SBD,Raw
F,72,Junior,Giulia Binetti,1997,67.88,87.5,-92.5,-95,87.5,45,50,-52.5,50,97.5,107.5,112.5,112.5,250,9,SBD,Raw
M,74,Junior,Amedeo Santoro,2000,67.33,-130,135,140,140,85,87.5,-90,87.5,-140,-140,150,150,377.5,29,SBD,Raw
F,72,Junior,Olimpia Bonfiglioli,1997,66.3,145,152.5,-160,152.5,85,91,-94,91,180,190,200,200,443.5,1,SBD,Raw
M,66,Junior,Andrea Drusin,1996,65.92,187.5,202.5,-207.5,202.5,120,125,-130,125,217.5,-230,-230,217.5,545,1,SBD,Raw
F,72,Junior,Samantha Rota,1996,65.9,102.5,110,-112.5,110,60,-65,65,65,137.5,150,-160,150,325,5,SBD,Raw
M,66,Sub-Junior,Josuè Maldonado,2002,65.31,110,120,-125,120,95,100,-105,100,130,140,-150,140,360,6,SBD,Raw
M,66,Junior,Erion Krusa,1999,65.1,-150,150,-160,150,-135,-135,-135,,150,-160,-160,150,,DQ,SBD,Raw
M,66,Junior,Fausto Montepietra,1997,64.84,125,130,140,140,80,85,-87.5,85,145,-155,-155,145,370,7,SBD,Raw
