Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,Miguel Ángel Cifuentes García,M,D,SNR,66,Raw,1994,65.60,,,,,,,,,190.0,-200.0,-200.0,190.0,190.0
1,Sergio Álvarez Delgado,M,D,SNR,74,Raw,1993,70.85,,,,,,,,,225.0,-235.0,240.0,240.0,240.0
2,Alejandro Álvarez Delgado,M,D,SNR,74,Raw,1977,73.28,,,,,,,,,210.0,225.0,236.0,236.0,236.0
3,Diego Leiva Carrasco,M,D,SNR,74,Raw,1994,72.99,,,,,,,,,220.0,230.0,235.0,235.0,235.0
4,Carlos Torres Sánchez,M,D,SNR,74,Raw,1995,71.68,,,,,,,,,220.0,230.0,-232.5,230.0,230.0
5,Luis Bolea Santo Tomás,M,D,SNR,74,Raw,2000,72.34,,,,,,,,,210.0,230.0,-240.0,230.0,230.0
6,Adrián Giraldo Aritz,M,D,SNR,74,Raw,1996,73.56,,,,,,,,,225.0,-240.0,-242.5,225.0,225.0
7,Pedro Caballero Márquez,M,D,SNR,74,Raw,1996,72.42,,,,,,,,,215.0,222.5,-232.5,222.5,222.5
1,Antonio Bermejo Montoro,M,D,SNR,83,Single-ply,1958,82.13,,,,,,,,,230.0,240.0,245.0,245.0,245.0
1,Francisco Rubio Domínguez,M,D,SNR,83,Raw,1987,80.33,,,,,,,,,235.0,-242.5,-245.0,235.0,235.0
2,Rubén Olivares Doñate,M,D,SNR,83,Raw,1995,76.63,,,,,,,,,210.0,,,210.0,210.0
1,Carlos Torres Soria,M,D,SNR,93,Raw,1995,88.09,,,,,,,,,275.0,-300.0,-300.0,275.0,275.0
2,Carlos Bustillo García,M,D,SNR,93,Raw,1993,90.79,,,,,,,,,262.5,-277.5,-277.5,262.5,262.5
3,José Manuel Montoro Hernández,M,D,SNR,93,Raw,1991,89.66,,,,,,,,,230.0,245.0,257.5,257.5,257.5
4,Kalidou Sow Cisse,M,D,SNR,93,Raw,1976,92.63,,,,,,,,,225.0,240.0,253.0,253.0,253.0
5,Pablo San Román Castro,M,D,SNR,93,Raw,1993,89.21,,,,,,,,,245.0,-265.0,-265.0,245.0,245.0
1,Eduard Moreno Curto,M,D,SNR,105,Raw,1983,103.36,,,,,,,,,255.0,275.0,-290.0,275.0,275.0
2,Jorge Molina Santiago,M,D,SNR,105,Raw,1966,95.54,,,,,,,,,250.0,260.0,-267.5,260.0,260.0
3,Pedro Meroño Nieto,M,D,SNR,105,Raw,1993,96.29,,,,,,,,,225.0,235.0,-245.0,235.0,235.0
1,Adrián Vela Maicas,M,D,SNR,120,Raw,1994,117.05,,,,,,,,,225.0,245.0,260.0,260.0,260.0
2,Ramón Madam Pérez,M,D,SNR,120,Raw,1953,108.25,,,,,,,,,200.0,210.0,215.0,215.0,215.0
