OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,
1,Ion Calmic,M,,19,Ireland,Raw,Div 1,84.6,93,230,245,250,250,130,140,147.5,147.5,235,247.5,255,255,652.5,435.85,SBD,
2,Dave Fitzpatrick,M,,32,Ireland,Wraps,Div 1,87.6,93,215,230,-240,230,130,140,-145,140,227.5,245,252.5,252.5,622.5,408.13,SBD,
3,Andrew Jenkinson,M,,29,Ireland,Raw,Div 1,84.8,93,215,230,237.5,237.5,115,122.5,,122.5,245,257.5,,257.5,617.5,411.94,SBD,
1,Conor Kiernan,M,,20,Ireland,Wraps,Div 1,113.4,120,250,262.5,-270,262.5,160,170,172.5,172.5,270,285,-300,285,720,421.68,SBD,
1,Mark Escabarte,M,,20,Ireland,Raw,Div 2,65.4,66,160,170,175,175,97.5,102.5,-107.5,102.5,175,185,195,195,472.5,372.74,SBD,
2,Nikhil Kumar Sharma,M,,29,Ireland,Raw,Div 2,61.3,66,107.5,115,122.5,122.5,77.5,82.5,-85,82.5,137.5,145,150,150,355,294.47,SBD,
1,Ciaran McCarthy,M,,,Ireland,Raw,Div 2,72.9,74,137.5,145,152.5,152.5,85,92.5,97.5,97.5,145,155,160,160,410,299.62,SBD,
1,Bobbie Leask,M,,27,Ireland,Raw,Div 2,81.8,83,195,210,-220,210,117.5,-127.5,127.5,127.5,210,232.5,240,240,577.5,393.1,SBD,
2,Tristan Jacobs,M,,37,Ireland,Raw,Div 2,82,83,170,177.5,182.5,182.5,120,127.5,132.5,132.5,212.5,-222.5,222.5,222.5,537.5,365.36,SBD,
1,Eoin Dolan,M,,28,Ireland,Raw,Div 2,117.2,120,175,190,200,200,117.5,122.5,130,130,190,207.5,220,220,550,318.4,SBD,
1,Deividas Barisas,M,,28,Ireland,Wraps,Pro-AM,65.8,66,200,215,-225,215,-110,115,120,120,235,-245,-245,235,570,447.62,SBD,
1,Marc Comiskey,M,,34,Ireland,Raw,Pro-AM,82.5,83,230,-242.5,-242.5,230,165,-170,-170,165,250,262.5,,262.5,657.5,445.39,SBD,
1,Cian Madden,M,,25,Ireland,Wraps,Pro-AM,91.7,93,270,285,295,295,165,172.5,177.5,177.5,270,285,-290,285,757.5,485.27,SBD,ABS
1,Fionn Hanratty,M,,30,Ireland,Wraps,Pro-AM,101.2,105,280,300,317.5,317.5,180,192.5,-195,192.5,280,295,300,300,810,496.02,SBD,
2,Gareth Small,M,,24,Ireland,Wraps,Pro-AM,95.5,105,275,292.5,-305,292.5,170,185,-190,185,285,300,-317.5,300,777.5,488.53,SBD,
3,Ian Grant,M,,32,Ireland,Wraps,Pro-AM,101,105,255,265,272.5,272.5,150,157.5,162.5,162.5,260,277.5,-290,277.5,712.5,436.68,SBD,
1,Jake Brennan,M,,33,Ireland,Wraps,Pro-AM,152.3,120+,375,400,420,420,200,215,227.5,227.5,300,330,352.5,352.5,1000,535.58,SBD,
2,Eamonn Harford,M,,29,Ireland,Wraps,Pro-AM,159.1,120+,335,360,367.5,367.5,177.5,-185,187.5,187.5,330,360,375,375,930,492.37,SBD,
3,Ben Craughwell,M,,27,Ireland,Wraps,Pro-AM,129.6,120+,290,310,320,320,185,197.5,-202.5,197.5,330,350,-360,350,867.5,486.2,SBD,
