 ,4,Patrick Shiel,1985,M,91.45,145, ,153, ,162, ,92, ,99, ,-102, ,200, ,215, ,228, ,489, ,309.68, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Liam Nattheim,1986,M,102.2,205, ,-215, ,-215, ,150, ,160, ,-, ,245, ,265, ,-, ,630, ,380.21, 
 ,2,Allan Gong,1996,M,97.45,170, ,-, ,-, ,120, ,-, ,-, ,180, ,-, ,-, ,470, ,289.1, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Daniel Tsirlin,1995,M,116.4,175, ,190, ,200, ,90, ,95, ,100, ,215, ,235, ,250, ,550, ,318.56, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,85KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Ben Sellars ,1970,M,84.6,-, ,-, ,-, ,161, ,-171, ,180, ,-, ,-, ,-, ,180, ,118.82, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Gordon Whyte ,1959,M,112,-, ,-, ,-, ,150, ,160, ,-165, ,-, ,-, ,-, ,160, ,93.65, 
 ,DEADLIFT ONLY,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Leigh Wisbey,1962,M,130,-, ,-, ,-, ,-, ,-, ,-, ,245,M,265,M,275,M,275,M,155.54, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Xavier Ryan. Carmelina Trapani. Kate Smiley,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,Leigh Wisbey,M55-59 National Record,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
