Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
4,Chance Brady,1987,USA,89.1,200,-215,-220,200,200,90,Juniors,B,M,Single-ply
DQ,Sergei Hala,1988,Finland,89.4,-212.5,-212.5,-215,,,90,Juniors,B,M,Single-ply
1,Boguslaw Waszczuk,1989,Poland,95.7,220,225,240,240,240,100,Juniors,B,M,Single-ply
2,László Radnóti,1987,Hungary,91.7,180,-220,-225,180,180,100,Juniors,B,M,Single-ply
1,Luke Haarsma,1990,USA,105.5,272.5,-277.5,277.5,277.5,277.5,110,Juniors,B,M,Single-ply
2,Gabor Csik,1987,Hungary,109.1,-240,240,-277.5,240,240,110,Juniors,B,M,Single-ply
3,Avi Silverberg,1987,Canada,108.6,220,-235,-240,220,220,110,Juniors,B,M,Single-ply
4,Michael McCoy,1991,USA,109,212.5,-235,-235,212.5,212.5,110,Juniors,B,M,Single-ply
DQ,Kazumasa Tashiro,1988,Japan,107.4,-185,-185,-185,,,110,Juniors,B,M,Single-ply
1,Ferenc Kovács,1988,Hungary,122.6,260,282.5,-295,282.5,282.5,125,Juniors,B,M,Single-ply
2,Fred Lomangino,1989,USA,124.2,227.5,237.5,-240,237.5,237.5,125,Juniors,B,M,Single-ply
3,Alan Holeton,1987,USA,121.7,195,-215,215,215,215,125,Juniors,B,M,Single-ply
4,Damien Ussia,1990,Australia,123.1,210,-225,-225,210,210,125,Juniors,B,M,Single-ply
1,Tuomas Korkia-Aho,1987,Finland,161.3,310,320,327.5,327.5,327.5,125+,Juniors,B,M,Single-ply
2,Johnas Karlsson,1987,Sweden,133.3,260,-310,-310,260,260,125+,Juniors,B,M,Single-ply
3,Pawel Sindrewicz,1989,Poland,138.4,230,235,-262.5,235,235,125+,Juniors,B,M,Single-ply
4,Jesse Hernandez,1987,USA,129.2,200,-212.5,-235,200,200,125+,Juniors,B,M,Single-ply
1,Sheila Mayes,1992,USA,43.3,60,62.5,-67.5,62.5,62.5,44,Sub-Juniors,B,F,Single-ply
1,Roxan Luckock,1992,UK,45.7,65,70,72.5,72.5,72.5,48,Sub-Juniors,B,F,Single-ply
1,Inna Filimonova #2,1994,Russia,51.4,85,90,97.5,97.5,97.5,52,Sub-Juniors,B,F,Single-ply
2,Kati Durham,1993,USA,51.3,70,75,77.5,77.5,77.5,52,Sub-Juniors,B,F,Single-ply
1,Tatiana Gabidulina,1992,Russia,55.4,77.5,-82.5,82.5,82.5,82.5,56,Sub-Juniors,B,F,Single-ply
2,Andrea Cazares,1992,USA,55.9,-70,70,80,80,80,56,Sub-Juniors,B,F,Single-ply
3,Tiia Rahtu,1992,Finland,55.4,52.5,55,-60,55,55,56,Sub-Juniors,B,F,Single-ply
1,Natalya Melnikova,1992,Russia,57.6,87.5,-90,90,90,90,60,Sub-Juniors,B,F,Single-ply
2,Beeda Arvaja,1992,Finland,59.3,-80,-80,80,80,80,60,Sub-Juniors,B,F,Single-ply
3,Chelsea Saenz,1992,USA,56.2,52.5,60,65,65,65,60,Sub-Juniors,B,F,Single-ply
4,Charley Guynes,1994,USA,58.8,60,65,-67.5,65,65,60,Sub-Juniors,B,F,Single-ply
1,Marta Szabo,1992,Hungary,60.1,65,-85,85,85,85,67.5,Sub-Juniors,B,F,Single-ply
1,Kirsten Olson,1992,USA,73.4,97.5,102.5,107.5,107.5,107.5,75,Sub-Juniors,B,F,Single-ply
2,Shantel Noel,1993,USA,75,95,100,-105,100,100,75,Sub-Juniors,B,F,Single-ply
1,Stacie Pomrening,1992,USA,79.1,87.5,100,107.5,107.5,107.5,82.5,Sub-Juniors,B,F,Single-ply
1,Samantha Fretwell,1994,USA,117.1,92.5,102.5,-110,102.5,102.5,90+,Sub-Juniors,B,F,Single-ply
1,Alesha Summers,1988,USA,43.6,62.5,67.5,-75,67.5,67.5,44,Juniors,B,F,Single-ply
1,Éva Makrai,1990,Hungary,46.9,90,95,100,100,100,48,Juniors,B,F,Single-ply
2,Natalia Sokolova,1988,Russia,48,75,82.5,-87.5,82.5,82.5,48,Juniors,B,F,Single-ply
1,Marina Kainleinsberger,1990,Austria,51.8,50,72.5,-77.5,72.5,72.5,52,Juniors,B,F,Single-ply
1,Nina Eriksson,1989,Sweden,54.3,92.5,95,102.5,102.5,102.5,56,Juniors,B,F,Single-ply
2,Megumi Nagahama,1987,Japan,55.6,87.5,-95,-100,87.5,87.5,56,Juniors,B,F,Single-ply
3,Tori Mabile,1991,USA,54.7,70,80,-87.5,80,80,56,Juniors,B,F,Single-ply
1,Maj B Rames,1989,Denmark,59.5,105,110,115,115,115,60,Juniors,B,F,Single-ply
2,Samantha Baker,1988,USA,59.8,95,97.5,-107.5,97.5,97.5,60,Juniors,B,F,Single-ply
1,Yulia Chistiakova,1989,Russia,67.4,115,120,125,125,125,67.5,Juniors,B,F,Single-ply
2,Nóra Tibori,1989,Hungary,65.6,70,90,-95,90,90,67.5,Juniors,B,F,Single-ply
1,Rhaea Stinn,1988,Canada,75,142.5,147.5,155.5,155.5,155.5,75,Juniors,B,F,Single-ply
2,Narine Arushanova,1991,Russia,70.3,-95,95,100,100,100,75,Juniors,B,F,Single-ply
3,Irina Vorontsova,1990,Russia,74.2,100,-105,-107.5,100,100,75,Juniors,B,F,Single-ply
4,Malwina Madejewska,1991,Poland,73.2,-95,95,-105,95,95,75,Juniors,B,F,Single-ply
1,Tiffany McKinney,1989,USA,82.1,120,127.5,137.5,137.5,137.5,82.5,Juniors,B,F,Single-ply
2,Alexandra Tichy,1990,Austria,80.6,-110,110,120,120,120,82.5,Juniors,B,F,Single-ply
3,Sahra Zihms,1989,Germany,79,-115,115,117.5,117.5,117.5,82.5,Juniors,B,F,Single-ply
4,Erin Quin,1989,Canada,78,67.5,-72.5,72.5,72.5,72.5,82.5,Juniors,B,F,Single-ply
1,Ágnes Szabó,1988,Hungary,89.6,130,-145,145,145,145,90,Juniors,B,F,Single-ply
2,Lynn Poetzel,1991,USA,85.3,117.5,125,-130,125,125,90,Juniors,B,F,Single-ply
1,Katie Sons,1990,USA,115.7,-132.5,-132.5,132.5,132.5,132.5,90+,Juniors,B,F,Single-ply
2,Melissa Scott,1989,USA,92.8,-102.5,-102.5,102.5,102.5,102.5,90+,Juniors,B,F,Single-ply
3,Vivien Kovacs,1988,Hungary,128.9,100,-137.5,-137.5,100,100,90+,Juniors,B,F,Single-ply
