Name,Age,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
M. Webb,,75,Open,F,67.5,52.5,115,235,SBD,Single-ply,10
Elizabeth Brill,,82.5,Open,F,170,95,172.5,437.5,SBD,Single-ply,1
Jody Orliss,,82.5,Open,F,162.5,82.5,160,405,SBD,Single-ply,2
J. Russow,,82.5,Open,F,155,67.5,145,367.5,SBD,Single-ply,3
C. Edmondson,,82.5,Open,F,127.5,80,142.5,350,SBD,Single-ply,4
N. Ulich,,82.5,Open,F,80,42.5,92.5,215,SBD,Single-ply,5
Cadandra Gieggar,,90,Open,F,145,70,137.5,352.5,SBD,Single-ply,1
Valerie Perry,,90+,Open,F,192.5,110,227.5,530,SBD,Single-ply,1
Stephanie Edmondson,,90+,Open,F,172.5,92.5,137.5,402.5,SBD,Single-ply,2
E. Esposito,,90+,Open,F,90,52.5,145,287.5,SBD,Single-ply,3
Rodney Aulridge,,52,Pure,M,140,92.5,177.5,410,SBD,Single-ply,1
D. Kennedy,,52,Pure,M,155,90,152.5,397.5,SBD,Single-ply,2
J. Aragon,,52,Pure,M,137.5,87.5,160,385,SBD,Single-ply,3
Donald Maez,,56,Pure,M,155,102.5,195,452.5,SBD,Single-ply,1
S. Medlin,,56,Pure,M,147.5,97.5,197.5,442.5,SBD,Single-ply,2
Johnny Oliver,,60,Pure,M,197.5,132.5,235,565,SBD,Single-ply,1
David Pattaway,,60,Pure,M,230,97.5,230,557.5,SBD,Single-ply,2
J. Arenberg,,60,Pure,M,205,130,215,550,SBD,Single-ply,3
C. McGuire,,60,Pure,M,175,127.5,220,522.5,SBD,Single-ply,4
A. Mayer,,60,Pure,M,192.5,117.5,210,520,SBD,Single-ply,5
M. Wideeman,,60,Pure,M,197.5,105,185,487.5,SBD,Single-ply,6
J. Uhrig,,60,Pure,M,187.5,105,187.5,480,SBD,Single-ply,7
D. Aleman,,60,Pure,M,180,70,205,455,SBD,Single-ply,8
T. Vickers,,60,Pure,M,165,107.5,172.5,445,SBD,Single-ply,9
R. Trujillo,,60,Pure,M,120,87.5,177.5,385,SBD,Single-ply,10
Felix Okafor,,67.5,Pure,M,240,140,255,635,SBD,Single-ply,1
Keith Scisney,,67.5,Pure,M,245,144.5,227.5,617.5,SBD,Single-ply,2
J. McElroy,,67.5,Pure,M,227.5,142.5,235,605,SBD,Single-ply,3
Mark Sigala,,67.5,Pure,M,217.5,127.5,242.5,587.5,SBD,Single-ply,4
L. Fleming,,67.5,Pure,M,220,142.5,212.5,575,SBD,Single-ply,5
E. Vaughn,,67.5,Pure,M,217.5,122.5,212.5,552.5,SBD,Single-ply,6
V. Brown,,67.5,Pure,M,200,117.5,212.5,530,SBD,Single-ply,7
M. Waggoner,,67.5,Pure,M,182.5,127.5,192.5,502.5,SBD,Single-ply,8
S. Afshar,,67.5,Pure,M,182.5,117.5,180,480,SBD,Single-ply,9
K. Avery,,67.5,Pure,M,155,112.5,182.5,450,SBD,Single-ply,10
K. Hoston,,67.5,Pure,M,252.5,,,,SBD,Single-ply,DQ
J. Beck,,67.5,Pure,M,,,,,SBD,Single-ply,DQ
J. Jones,,67.5,Pure,M,122.5,,,,SBD,Single-ply,DQ
H. Stevenson,,67.5,Pure,M,,,,,SBD,Single-ply,DQ
Kenneth Thomas,,75,Pure,M,245,177.5,277.5,700,SBD,Single-ply,1
Clarence Wilcox,,75,Pure,M,272.5,147.5,250,670,SBD,Single-ply,2
J. Garcia,,75,Pure,M,242.5,140,265,647.5,SBD,Single-ply,3
C. Easton,,75,Pure,M,260,132.5,255,647.5,SBD,Single-ply,4
L. Zamora,,75,Pure,M,237.5,145,255,637.5,SBD,Single-ply,5
A. McCallon,,75,Pure,M,257.5,125,245,627.5,SBD,Single-ply,6
T. Brinkey,,75,Pure,M,240,142.5,230,612.5,SBD,Single-ply,7
M. Ewolddsen,,75,Pure,M,,,,,SBD,Single-ply,DQ
T. Stapleton,,75,Pure,M,,,,,SBD,Single-ply,DQ
J. Moore,,75,Pure,M,,,,,SBD,Single-ply,DQ
Curtis Payne,,82.5,Pure,M,320,175,322.5,817.5,SBD,Single-ply,1
D. Cole,,82.5,Pure,M,305,137.5,285,727.5,SBD,Single-ply,2
A. Serio,,82.5,Pure,M,267.5,152.5,282.5,702.5,SBD,Single-ply,3
Mike Pilkenton,,82.5,Pure,M,242.5,160,282.5,685,SBD,Single-ply,4
L. Rue,,82.5,Pure,M,250,147.5,287.5,685,SBD,Single-ply,5
R. Johnson,,82.5,Pure,M,277.5,132.5,272.5,682.5,SBD,Single-ply,6
Greg Titus,,82.5,Pure,M,262.5,162.5,245,670,SBD,Single-ply,7
S. Mutchelknaus,,82.5,Pure,M,242.5,137.5,267.5,647.5,SBD,Single-ply,8
B. Stusarick,,82.5,Pure,M,227.5,172.5,260,660,SBD,Single-ply,9
M. Jackson,,82.5,Pure,M,250,142.5,250,642.5,SBD,Single-ply,10
D. Bennett,,82.5,Pure,M,217.5,147.5,262.5,627.5,SBD,Single-ply,11
B. Rothgery,,82.5,Pure,M,252.5,132.5,235,620,SBD,Single-ply,12
J. Weisberg,,82.5,Pure,M,230,132.5,240,602.5,SBD,Single-ply,13
R. Sherwood,,82.5,Pure,M,230,127.5,230,587.5,SBD,Single-ply,14
T. Haskin,,82.5,Pure,M,210,132.5,232.5,575,SBD,Single-ply,15
D. Scott,,90,Pure,M,295,192.5,290,777.5,SBD,Single-ply,1
B. Lewis,,90,Pure,M,305,165,285,755,SBD,Single-ply,2
W. McCoy,,90,Pure,M,277.5,167.5,310,755,SBD,Single-ply,3
A. Trujillo,,90,Pure,M,290,170,272.5,732.5,SBD,Single-ply,4
D. Raul,,90,Pure,M,282.5,167.5,275,725,SBD,Single-ply,5
E. Dorsey,,90,Pure,M,280,170,267.5,717.5,SBD,Single-ply,6
Donald Rothgery,,90,Pure,M,302.5,165,250,717.5,SBD,Single-ply,7
Joe Dentice,,90,Pure,M,260,170,282.5,712.5,SBD,Single-ply,8
B. Henry,,90,Pure,M,280,160,267.5,707.5,SBD,Single-ply,9
B. Smith,,90,Pure,M,252.5,137.5,305,695,SBD,Single-ply,10
M. Krasnica,,90,Pure,M,237.5,165,292.5,695,SBD,Single-ply,11
L. Hammond,,90,Pure,M,272.5,145,275,692.5,SBD,Single-ply,12
R. Bergeron,,90,Pure,M,282.5,165,242.5,690,SBD,Single-ply,13
D. Long,,90,Pure,M,242.5,147.5,277.5,667.5,SBD,Single-ply,14
S. Davis,,90,Pure,M,245,142.5,272.5,660,SBD,Single-ply,15
R. Ortiz,,90,Pure,M,250,175,227.5,652.5,SBD,Single-ply,16
E. Betza,,90,Pure,M,230,145,245,620,SBD,Single-ply,17
R. Morgan,,90,Pure,M,245,120,220,585,SBD,Single-ply,18
R. Liptak,,90,Pure,M,227.5,125,227.5,580,SBD,Single-ply,19
R. Mayle,,90,Pure,M,215,120,237.5,572.5,SBD,Single-ply,20
E. Daniels,,90,Pure,M,215,130,205,550,SBD,Single-ply,21
S. Korff,,90,Pure,M,260,,,,SBD,Single-ply,DQ
S. Cook,,90,Pure,M,210,,,,SBD,Single-ply,DQ
N. Wheeler,,90,Pure,M,240,162.5,,,SBD,Single-ply,DQ
Michael Francis,,100,Pure,M,322.5,175,305,802.5,SBD,Single-ply,1
Johnny Graham,,100,Pure,M,320,167.5,312.5,800,SBD,Single-ply,2
R. Puccino,,100,Pure,M,277.5,165,262.5,705,SBD,Single-ply,3
T. Weeeks,,100,Pure,M,282.5,155,265,702.5,SBD,Single-ply,4
R. King,,100,Pure,M,272.5,162.5,265,700,SBD,Single-ply,5
B. Southerlin,,100,Pure,M,247.5,175,272.5,695,SBD,Single-ply,6
R. Striggow,,100,Pure,M,262.5,165,262.5,690,SBD,Single-ply,7
M. Graves,,100,Pure,M,275,175,240,690,SBD,Single-ply,8
R. McCoy,,100,Pure,M,260,162.5,247.5,670,SBD,Single-ply,9
R. Heldman,,100,Pure,M,277.5,162.5,222.5,662.5,SBD,Single-ply,10
T. Maloney,,100,Pure,M,272.5,140,250,662.5,SBD,Single-ply,11
B. Cookson,,100,Pure,M,227.5,145,250,622.5,SBD,Single-ply,12
B. Castillo,,100,Pure,M,237.5,145,212.5,595,SBD,Single-ply,13
R. Gray,,100,Pure,M,232.5,145,200,577.5,SBD,Single-ply,14
E. Payne,,100,Pure,M,227.5,177.5,,,SBD,Single-ply,DQ
Kent Johnson,,100,Pure,M,,,,,SBD,Single-ply,DQ
Maurice Smith,,110,Pure,M,350,227.5,305,882.5,SBD,Single-ply,1
David Reece,,110,Pure,M,332.5,237.5,292.5,862.5,SBD,Single-ply,2
W. Hammes,,110,Pure,M,315,185,277.5,777.5,SBD,Single-ply,3
W. Davis,,110,Pure,M,295,170,310,775,SBD,Single-ply,4
S. Homing,,110,Pure,M,297.5,200,267.5,765,SBD,Single-ply,5
R. Jones,,110,Pure,M,285,182.5,285,752.5,SBD,Single-ply,6
T. O'Donnell,,110,Pure,M,277.5,182.5,277.5,737.5,SBD,Single-ply,7
J. Kaiser,,110,Pure,M,272.5,145,310.5,727.5,SBD,Single-ply,8
G. Pendlay,,110,Pure,M,282.5,172.5,265,720,SBD,Single-ply,9
J. Alberts,,110,Pure,M,212.5,137.5,250,600,SBD,Single-ply,10
N. Young,,110,Pure,M,287.5,,,,SBD,Single-ply,DQ
E. Hammons,,110,Pure,M,,,,,SBD,Single-ply,DQ
R. Foreman,,125,Pure,M,352.5,185,302.5,840,SBD,Single-ply,1
D. Miller,,125,Pure,M,320,167.5,312.5,800,SBD,Single-ply,2
J. Britton,,125,Pure,M,310,215,242.5,767.5,SBD,Single-ply,3
J. Samarron,,125,Pure,M,292.5,182.5,287.5,762.5,SBD,Single-ply,4
M. Cullen,,125,Pure,M,305,155,292.5,752.5,SBD,Single-ply,5
R. Brown,,125,Pure,M,275,160,275,710,SBD,Single-ply,6
T. Guiney,,125,Pure,M,222.5,140,260,622.5,SBD,Single-ply,7
B. Tidwell,,125,Pure,M,222.5,147.5,227.5,597.5,SBD,Single-ply,8
A. Hanback,,125,Pure,M,202.5,107.5,177.5,487.5,SBD,Single-ply,9
M. Adelman,,125,Pure,M,310,,,,SBD,Single-ply,DQ
W. Tolbert,,125,Pure,M,,,,,SBD,Single-ply,DQ
Vic Kennedy,,125+,Pure,M,410,230,307.5,947.5,SBD,Single-ply,1
Shane Hamman,,125+,Pure,M,377.5,200,305,882.5,SBD,Single-ply,2
G. Smith,,125+,Pure,M,357.5,242.5,275,875,SBD,Single-ply,3
J. Sicoro,,125+,Pure,M,372.5,207.5,262.5,842.5,SBD,Single-ply,4
R. Samarron,,125+,Pure,M,332.5,192.5,287.5,812.5,SBD,Single-ply,5
B. Bureham,,125+,Pure,M,292.5,217.5,292.5,802.5,SBD,Single-ply,6
D. Oyler,,125+,Pure,M,305,157.5,277.5,740,SBD,Single-ply,7
C. Parker,,125+,Pure,M,272.5,172.5,245,690,SBD,Single-ply,8
T. Lohrmann,,125+,Pure,M,275,160,235,670,SBD,Single-ply,9
R. Rosas,,125+,Pure,M,60,270,60,390,SBD,Single-ply,10
S. Meedlin,,56,Natural,M,147.5,97.5,197.5,442.5,SBD,Single-ply,2
B. Caston,,56,Natural,M,160,125,147.5,432.5,SBD,Single-ply,1
Ken Westbrook,,60,Natural,M,237.5,110,220,567.5,SBD,Single-ply,1
D. Wacker,,60,Natural,M,185,107.5,200,492.5,SBD,Single-ply,2
M. Wideman,,60,Natural,M,197.5,105,185,487.5,SBD,Single-ply,3
J. Uhrig,,60,Natural,M,187.5,105,187.5,480,SBD,Single-ply,4
T. Vickers,,60,Natural,M,167.5,107.5,172.5,447.5,SBD,Single-ply,5
R. Trujillo,,60,Natural,M,120,87.5,177.5,385,SBD,Single-ply,6
J. McElroy,,67.5,Natural,M,227.5,142.5,235,605,SBD,Single-ply,1
L. Fleming,,67.5,Natural,M,220,142.5,235,597.5,SBD,Single-ply,2
E. Vaughn,,67.5,Natural,M,217.5,122.5,212.5,552.5,SBD,Single-ply,3
V. Brown,,67.5,Natural,M,205,117.5,212.5,535,SBD,Single-ply,4
M. Waggoner,,67.5,Natural,M,182.5,127.5,192.5,502.5,SBD,Single-ply,5
K. Avery,,67.5,Natural,M,155,112.5,182.5,450,SBD,Single-ply,6
K. Hoston,,67.5,Natural,M,252.5,,,,SBD,Single-ply,DQ
Kenneth Thomas,,75,Natural,M,245,177.5,277.5,700,SBD,Single-ply,1
C. Easton,,75,Natural,M,260,132.5,255,647.5,SBD,Single-ply,2
K. Matte,,75,Natural,M,260,135,245,640,SBD,Single-ply,3
L. Zamora,,75,Natural,M,237.5,145,255,637.5,SBD,Single-ply,4
Mike Wonyetye,,75,Natural,M,252.5,125,260,637.5,SBD,Single-ply,5
S. Umble,,75,Natural,M,240,150,227.5,617.5,SBD,Single-ply,6
T. Brinkey,,75,Natural,M,240,142.5,230,612.5,SBD,Single-ply,7
R. Bell,,75,Natural,M,232.5,140,227.5,600,SBD,Single-ply,8
D. Stump,,75,Natural,M,230,132.5,232.5,595,SBD,Single-ply,9
C. Brown #2,,75,Natural,M,215,145,212.5,572.5,SBD,Single-ply,10
C. DeFrancisco,,75,Natural,M,232.5,125,215,572.5,SBD,Single-ply,11
F. Sanchez,,75,Natural,M,197.5,130,222.5,550,SBD,Single-ply,12
F. Langhorst,,75,Natural,M,195,137.5,212.5,545,SBD,Single-ply,13
Walter Thomas,,82.5,Natural,M,305,190,285,780,SBD,Single-ply,1
M. Pilkerton,,82.5,Natural,M,260,160,275,695,SBD,Single-ply,2
W. Teiecky,,82.5,Natural,M,272.5,165,262.5,700,SBD,Single-ply,3
S. Dokes,,82.5,Natural,M,255,147.5,285,687.5,SBD,Single-ply,4
L. Rue,,82.5,Natural,M,250,147.5,287.5,685,SBD,Single-ply,5
G. Titas,,82.5,Natural,M,262.5,162.5,245,670,SBD,Single-ply,6
B. Stusarick,,82.5,Natural,M,227.5,172.5,260,660,SBD,Single-ply,7
Bruce Jasperson,,82.5,Natural,M,265,150,230,645,SBD,Single-ply,8
M. Jackson,,82.5,Natural,M,250,142.5,250,642.5,SBD,Single-ply,9
A. Quinn,,82.5,Natural,M,255,145,240,640,SBD,Single-ply,10
C. McClanahan,,82.5,Natural,M,217.5,125,227.5,570,SBD,Single-ply,11
Michael Barber,,90,Natural,M,310,177.5,310,797.5,SBD,Single-ply,1
Mike Ferrantelli,,90,Natural,M,305,200,272.5,777.5,SBD,Single-ply,2
John Hoffmann,,90,Natural,M,305,192.5,275,772.5,SBD,Single-ply,3
Scott Rittenberg,,90,Natural,M,305,192.5,272.5,770,SBD,Single-ply,4
M. Magee,,90,Natural,M,310,177.5,272.5,760,SBD,Single-ply,5
W. McCoy,,90,Natural,M,277.5,167.5,310,755,SBD,Single-ply,6
D. Kauf,,90,Natural,M,282.5,167.5,275,725,SBD,Single-ply,7
B. Boyles,,90,Natural,M,310,155,260,725,SBD,Single-ply,8
Joe Dentice,,90,Natural,M,260,170,282.5,712.5,SBD,Single-ply,9
B. Henry,,90,Natural,M,280,160,267.5,707.5,SBD,Single-ply,10
T. Orona,,90,Natural,M,272.5,172.5,252.5,697.5,SBD,Single-ply,11
M. Krasnigica,,90,Natural,M,237.5,165,292.5,695,SBD,Single-ply,12
L. Hammond,,90,Natural,M,272.5,147.5,275,695,SBD,Single-ply,13
T. Sacco,,90,Natural,M,260,140,247.5,647.5,SBD,Single-ply,14
R. Morgan,,90,Natural,M,245,120,220,585,SBD,Single-ply,16
V. Bestrick,,90,Natural,M,272.5,155,205,632.5,SBD,Single-ply,15
J. Znaczko,,90,Natural,M,205,130,235,570,SBD,Single-ply,17
B. DeBusk,,90,Natural,M,,,,,SBD,Single-ply,DQ
Michael Rennie,,100,Natural,M,335,187.5,310,832.5,SBD,Single-ply,1
Michael Francis,,100,Natural,M,322.5,175,305,802.5,SBD,Single-ply,2
D. Gonazles,,100,Natural,M,300,200,275,775,SBD,Single-ply,3
K. Hixon,,100,Natural,M,287.5,182.5,252.5,722.5,SBD,Single-ply,4
M. Keese,,100,Natural,M,272.5,175,272.5,720,SBD,Single-ply,5
R. King,,100,Natural,M,272.5,162.5,265,700,SBD,Single-ply,6
B. Southerlin,,100,Natural,M,247.5,175,272.5,695,SBD,Single-ply,7
R. Weber,,100,Natural,M,277.5,152.5,262.5,692.5,SBD,Single-ply,8
M. Graves,,100,Natural,M,275,175,240,690,SBD,Single-ply,9
T. Mitchell,,100,Natural,M,250,157.5,250,657.5,SBD,Single-ply,10
C. Trasper,,100,Natural,M,250,145,260,655,SBD,Single-ply,11
B. Cookson,,100,Natural,M,227.5,145,250,622.5,SBD,Single-ply,12
J. Lewis,,100,Natural,M,227.5,,,,SBD,Single-ply,DQ
Mark Northcutt,,100,Natural,M,,,,,SBD,Single-ply,DQ
Kent Johnson,,100,Natural,M,,,,,SBD,Single-ply,DQ
E. Payne,,100,Natural,M,,,,,SBD,Single-ply,DQ
D. Connett,,110,Natural,M,332.5,167.5,295,795,SBD,Single-ply,1
W. Davis,,110,Natural,M,295,170,310,775,SBD,Single-ply,2
S. Horning,,110,Natural,M,297.5,200,267.5,765,SBD,Single-ply,3
D. Heidel,,110,Natural,M,295,182.5,282.5,760,SBD,Single-ply,4
T. O'Donnell,,110,Natural,M,277.5,182.5,277.5,737.5,SBD,Single-ply,5
John Hendrix,,110,Natural,M,280,195,262.5,737.5,SBD,Single-ply,6
F. Sacco,,110,Natural,M,270,155,285,710,SBD,Single-ply,8
L. Zeigler,,110,Natural,M,260,200,237.5,697.5,SBD,Single-ply,9
D. Lafferty,,110,Natural,M,262.5,182.5,277.5,722.5,SBD,Single-ply,7
A. Ortiz,,110,Natural,M,250,155,227.5,632.5,SBD,Single-ply,10
L. Williams,,110,Natural,M,240,152.5,227.5,620,SBD,Single-ply,11
J. King,,110,Natural,M,242.5,127.5,235,605,SBD,Single-ply,12
T. Harrier,,110,Natural,M,,,,,SBD,Single-ply,DQ
Scott Edmiston,,125,Natural,M,347.5,215,320,882.5,SBD,Single-ply,1
William Nichols,,125,Natural,M,375,200,295,870,SBD,Single-ply,2
T. Allen,,125,Natural,M,345,217.5,277.5,840,SBD,Single-ply,3
R. Foreman,,125,Natural,M,352.5,185,302.5,840,SBD,Single-ply,4
A. Myers,,125,Natural,M,277.5,182.5,290,750,SBD,Single-ply,5
A. Hanback,,125,Natural,M,202.5,107.5,177.5,487.5,SBD,Single-ply,6
M. Adelman,,125,Natural,M,,,,,SBD,Single-ply,DQ
Brett Russell,,125,Natural,M,,,,,SBD,Single-ply,DQ
R. Bishop,,125+,Natural,M,320,205,347.5,872.5,SBD,Single-ply,1
J. Green,,125+,Natural,M,357.5,222.5,282.5,862.5,SBD,Single-ply,2
J. Magee,,125+,Natural,M,312.5,205,265,782.5,SBD,Single-ply,3
D. Oyler,,125+,Natural,M,305,157.5,277.5,740,SBD,Single-ply,4
J. Zedeker,,125+,Natural,M,242.5,165,272.5,680,SBD,Single-ply,5
S. Undway,,125+,Natural,M,262.5,132.5,217.5,612.5,SBD,Single-ply,6
J. Aragon,,52,Pure Novice,M,137.5,87.5,160,385,SBD,Single-ply,1
K. Plumb,,52,Pure Novice,M,112.5,77.5,160,350,SBD,Single-ply,2
J. Sutherland,,56,Pure Novice,M,167.5,107.5,165,440,SBD,Single-ply,1
J. Denton,,60,Pure Novice,M,175,127.5,200,502.5,SBD,Single-ply,1
J. Longee,,60,Pure Novice,M,165,107.5,175,447.5,SBD,Single-ply,2
G. Pierce,,67.5,Pure Novice,M,207.5,135,212.5,555,SBD,Single-ply,1
V. Brown,,67.5,Pure Novice,M,205,107.5,212.5,525,SBD,Single-ply,2
R. Annas,,67.5,Pure Novice,M,205,102.5,200,507.5,SBD,Single-ply,3
J. Beck,,67.5,Pure Novice,M,175,117.5,205,497.5,SBD,Single-ply,4
S. Berenberg,,67.5,Pure Novice,M,182.5,117.5,197.5,497.5,SBD,Single-ply,5
S. Atshar,,67.5,Pure Novice,M,182.5,117.5,180,480,SBD,Single-ply,6
R. Trujillo,,67.5,Pure Novice,M,170,92.5,207.5,470,SBD,Single-ply,7
C. Garcia,,75,Pure Novice,M,215,135,220,570,SBD,Single-ply,1
T. Hylton,,75,Pure Novice,M,197.5,127.5,227.5,552.5,SBD,Single-ply,2
W. Winfrey,,75,Pure Novice,M,200,110,210,520,SBD,Single-ply,3
E. Douglas,,75,Pure Novice,M,,,,,SBD,Single-ply,DQ
W. Sabia,,75,Pure Novice,M,137.5,87.5,190,415,SBD,Single-ply,4
B. Slusrick,,82.5,Pure Novice,M,227.5,172.5,260,660,SBD,Single-ply,1
R. Lucas,,82.5,Pure Novice,M,227.5,162.5,232.5,622.5,SBD,Single-ply,2
J. Jouris,,82.5,Pure Novice,M,227.5,132.5,227.5,587.5,SBD,Single-ply,3
C. McClanahan,,82.5,Pure Novice,M,217.5,125,227.5,570,SBD,Single-ply,4
R. Guerrero,,82.5,Pure Novice,M,215,135,212.5,562.5,SBD,Single-ply,5
D. Harris,,82.5,Pure Novice,M,200,127.5,212.5,540,SBD,Single-ply,6
L. Duria,,82.5,Pure Novice,M,192.5,135,207.5,535,SBD,Single-ply,7
D. Alsteen,,82.5,Pure Novice,M,200,127.5,200,527.5,SBD,Single-ply,8
C. Moore,,82.5,Pure Novice,M,185,107.5,205,497.5,SBD,Single-ply,9
W. Williamson,,82.5,Pure Novice,M,225,125,,,SBD,Single-ply,DQ
A. Johnson,,82.5,Pure Novice,M,,,,,SBD,Single-ply,DQ
N. Jodd,,90,Pure Novice,M,245,180,237.5,662.5,SBD,Single-ply,1
E. Betza,,90,Pure Novice,M,230,145,245,620,SBD,Single-ply,2
J. Cope,,90,Pure Novice,M,237.5,150,230,617.5,SBD,Single-ply,3
D. Haddock,,90,Pure Novice,M,200,167.5,242.5,610,SBD,Single-ply,4
J. Toy,,90,Pure Novice,M,220,147.5,230,597.5,SBD,Single-ply,5
S. Cook,,90,Pure Novice,M,210,140,245,595,SBD,Single-ply,6
S. Holshouser,,90,Pure Novice,M,187.5,140,232.5,560,SBD,Single-ply,7
J. Gardner,,90,Pure Novice,M,205,132.5,200,537.5,SBD,Single-ply,8
B. Holmes,,90,Pure Novice,M,192.5,125,210,527.5,SBD,Single-ply,9
C. Cox,,90,Pure Novice,M,197.5,132.5,175,505,SBD,Single-ply,10
M. Cromartie,,100,Pure Novice,M,295,172.5,295,762.5,SBD,Single-ply,1
H. Lee,,100,Pure Novice,M,272.5,172.5,242.5,687.5,SBD,Single-ply,2
R. Moultry,,100,Pure Novice,M,237.5,210,262.5,710,SBD,Single-ply,3
S. Klvela,,100,Pure Novice,M,282.5,155.5,255,692.5,SBD,Single-ply,4
D. Frase,,100,Pure Novice,M,265,147.5,272.5,685,SBD,Single-ply,5
W. Wilkins,,100,Pure Novice,M,265,160,227.5,652.5,SBD,Single-ply,6
P. Jackson,,100,Pure Novice,M,230,160,262.5,652.5,SBD,Single-ply,7
R. Roach,,100,Pure Novice,M,252.5,142.5,242.5,637.5,SBD,Single-ply,8
A. Schrader,,100,Pure Novice,M,242.5,152.5,232.5,627.5,SBD,Single-ply,9
D. Williamson,,100,Pure Novice,M,205,187.5,235,627.5,SBD,Single-ply,10
R. Helbert,,100,Pure Novice,M,262.5,135,227.5,625,SBD,Single-ply,11
B. Cookson,,100,Pure Novice,M,227.5,145,250,622.5,SBD,Single-ply,12
L. Lewis,,100,Pure Novice,M,207.5,155,215,577.5,SBD,Single-ply,13
K. Graham,,100,Pure Novice,M,200,137.5,227.5,565,SBD,Single-ply,14
C. Graham,,100,Pure Novice,M,162.5,142.5,225,530,SBD,Single-ply,15
P. Lindstrom,,100,Pure Novice,M,187.5,135,207.5,530,SBD,Single-ply,16
B. Younts,,100,Pure Novice,M,157.5,110,190,457.5,SBD,Single-ply,17
K. Berserker,,100,Pure Novice,M,280,,,,SBD,Single-ply,DQ
E. Doubiln,,110,Pure Novice,M,287.5,192.5,267.5,747.5,SBD,Single-ply,1
M. Sander,,110,Pure Novice,M,225,162.5,245,632.5,SBD,Single-ply,2
D. Gumsey,,110,Pure Novice,M,215,177.5,237.5,630,SBD,Single-ply,3
L. Williams,,110,Pure Novice,M,240,152.5,227.5,620,SBD,Single-ply,4
E. Morejon,,110,Pure Novice,M,227.5,140,240,607.5,SBD,Single-ply,5
K. Holder,,110,Pure Novice,M,255,135,215,605,SBD,Single-ply,6
