Name,Sex,WeightClassKg,Division,AgeRange,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place,Bench4Kg,Deadlift4Kg,Age
Matt Fox,M,90,Juniors,20-23,Raw,167.83,140.61,206.38,514.83,SBD,1,,,
Tony Braca,M,90,Masters,40-999,Raw,192.78,127.01,233.6,553.38,SBD,1,,,
Don Kuhns,M,90,Masters,40-999,Raw,190.51,120.2,215.46,526.17,SBD,2,,,
D. Yoder,M,90,Masters,40-999,Raw,145.15,102.06,149.69,396.89,SBD,3,,,
William Garman,M,90,Masters,40-999,Raw,97.52,79.38,158.76,335.66,SBD,4,,,
Matt Fox,M,90,Open,,Raw,167.83,140.61,206.38,514.83,SBD,1,,,
Tony Braca,M,90,Open,,Raw,192.78,127.01,233.6,553.38,SBD,1,,,
Don Kuhns,M,90,Open,,Raw,190.51,120.2,215.46,526.17,SBD,2,,,
D. Yoder,M,90,Open,,Raw,145.15,102.06,149.69,396.89,SBD,3,,,
William Garman,M,90,Open,,Raw,97.52,79.38,158.76,335.66,SBD,4,,,
Nicholas Mercurio,M,100,Open,,Raw,240.4,174.63,260.82,675.85,SBD,1,,,
Brian Keener,M,100,Open,,Raw,226.8,151.95,249.48,628.23,SBD,2,,,
David Lhota,M,100,Open,,Raw,197.31,154.22,219.99,571.53,SBD,3,,,
Ron Lobb,M,100,Open,,Raw,192.78,113.4,226.8,532.97,SBD,4,,,
P. Hadzick,M,100,Open,,Raw,158.76,120.2,195.04,474,SBD,5,,,
Robert Ludwig #2,M,100,Open,,Raw,181.44,151.95,226.8,560.19,SBD,1,,,
Robert Ludwig #2,M,100,Masters,40-999,Raw,181.44,151.95,226.8,560.19,SBD,1,,,
Kevin Voce,M,110,Open,,Raw,197.31,142.88,231.33,571.53,SBD,1,,,
N. Volchko,M,110,Open,,Raw,206.38,108.86,229.06,544.31,SBD,2,,,
Zack Zubek,M,110,Open,,Raw,151.95,74.84,170.1,396.89,SBD,3,,,
Gary Dudash,M,125,Masters,40-999,Raw,226.8,167.83,222.26,616.89,SBD,1,,,
M. Bowen,M,125,Masters,40-999,Raw,204.12,124.74,229.06,557.92,SBD,2,,,
Jim Ranker,M,125,Masters,40-999,Raw,149.69,108.86,199.58,458.13,SBD,3,,,
Gary Dudash,M,125,Open,,Raw,226.8,167.83,222.26,616.89,SBD,1,,,
M. Bowen,M,125,Open,,Raw,204.12,124.74,229.06,557.92,SBD,2,,,
Jim Ranker,M,125,Open,,Raw,149.69,108.86,199.58,458.13,SBD,3,,,
Paul Tompkins,M,140+,Open,,Raw,276.69,192.78,292.57,762.04,SBD,1,,,
P. DiAntonio,M,140+,Open,,Raw,249.48,201.85,276.69,728.02,SBD,2,,,
