Place,WeightClassKg,Name,Sex,BirthYear,Team,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,BirthDate,Country
2,69,Tamara Mijatović,F,2001,Team Supakraft KDK Klosterneuburg,Juniors,64.8,87.5,-92.5,97.5,97.5,57.5,-60,60,60,107.5,112.5,120,120,277.5,Raw,SBD,,
1,69,Livia Pietrzak,F,2004,KSV Goliath Floridsdorf,Sub-Juniors,66.6,85,92.5,-97.5,92.5,52.5,-57.5,-57.5,52.5,110,115,120,120,265,Raw,SBD,,
1,76,Martina Strohmaier,F,1980,Team Supakraft KDK Klosterneuburg AK,Masters 1,75,142.5,152.5,-160,152.5,77.5,82.5,-87.5,82.5,150,160,170,170,405,Raw,SBD,,
1,76,Viktoria Marie Haas,F,1995,KSV The Fields Fernitz,Open,74.6,135,-140,140,140,85,88,-90,88,145,155,-160,155,383,Raw,SBD,,
2,76,Kristina Jagersberger,F,1998,Team Supakraft KDK Klosterneuburg,Juniors,73,132.5,137.5,142.5,142.5,67.5,75,80,80,132.5,140,145,145,367.5,Raw,SBD,,
3,76,Anita Engl,F,1990,SC Harland Holz Wallner,Open,74.4,120,127.5,132.5,132.5,52.5,57.5,-60,57.5,125,132.5,140,140,330,Raw,SBD,,
2,84,Madeleine Brandstötter,F,1991,KSV Champions Innsbruck,Open,79.5,132.5,137.5,145,145,72.5,77.5,-80,77.5,135,142.5,150,150,372.5,Raw,SBD,,
1,84,Pia Tiedemann,F,1999,Team Supakraft KDK Klosterneuburg,Juniors,77.2,115,122.5,127.5,127.5,77.5,82.5,85,85,125,142.5,165,165,377.5,Raw,SBD,,
3,84,Isabella Brand,F,1999,PSV Salzburg/ KDK,Juniors,82,125,137.5,145,145,70,-77.5,-77.5,70,130,140,-162.5,140,355,Raw,SBD,,
1,84+,Maria Viilukas,F,1987,Saiyans Powerlifting Bruck / Mur,Open,97.4,115,127.5,-135,127.5,67.5,-75,75,75,120,135,140,140,342.5,Raw,SBD,,
1,59,Josef Fenzl,M,1960,Union Kritzendorf AK,Masters 3,57.3,50,-55,55,55,37.5,42.5,45,45,70,80,85,85,185,Raw,SBD,,
1,66,Joel Christopher Catena,M,1996,Intelligent Strength PL Teesdorf,Open,64.4,180,192.5,197.5,197.5,132.5,137.5,140,140,210,230,-244,230,567.5,Raw,SBD,,
1,66,Pascal Joch,M,2000,ASKÖ KSC Parkettmeister Wien,Juniors,64.2,160,167.5,172.5,172.5,100,107.5,-110,107.5,190,202.5,-210,202.5,482.5,Raw,SBD,,
1,74,Elias Brandecker,M,1999,PSV Salzburg/ KDK,Juniors,72.3,-195,195,210,210,125,132.5,-137.5,132.5,225,-235,-235,225,567.5,Raw,SBD,,
2,74,Louis Simmer,M,2000,Intelligent Strength PL Teesdorf,Juniors,73.2,155,165,175,175,130,140,145,145,210,220,235,235,555,Raw,SBD,,
1,74,Clemens Kogard,M,1994,Intelligent Strength PL Teesdorf,Open,69.5,175,182.5,187.5,187.5,115,122.5,127.5,127.5,215,225,232.5,232.5,547.5,Raw,SBD,,
3,74,Kurt Florian Schrammel,M,2001,KSC Amstetten/ KDK,Juniors,72.9,-175,175,185,185,95,-102.5,102.5,102.5,222.5,235,-245,235,522.5,Raw,SBD,,
4,74,Marlon Kadlec,M,1999,FC Schwermetall Ottendorf,Juniors,73.4,175,-182.5,,175,143.5,145,-150.5,145,165,180,190,190,510,Raw,SBD,,
2,74,Lukas Sunk,M,1989,SC Harland Holz Wallner,Open,74,165,175,-185,175,115,120,125,125,185,197.5,-212.5,197.5,497.5,Raw,SBD,,
3,74,Patrick Meditz,M,1996,KSV The Field Fernitz,Open,72.4,157.5,162.5,167.5,167.5,107.5,110,,110,185,195,205,205,482.5,Raw,SBD,,
1,74,Moriz-Sebastian Forstner,M,2004,KSV The Field Fernitz,Sub-Juniors,69,135,-140,-140,135,100,-105,105,105,190,200,205,205,445,Raw,SBD,,
5,74,Christian Angelov,M,2000,ASK Nettingsdorf/ KDK,Juniors,71.8,120,-127.5,-127.5,120,95,-100,-100,95,160,180,-200,180,395,Raw,SBD,,
1,74,Werner Strohofer,M,1951,PSV Salzburg/ KDK AK,Masters 4,72.4,95,-113,113,113,67.5,72.5,75.5,75.5,140,148,150.5,150.5,339,Raw,SBD,,
1,83,Lukas Kreuzer,M,1999,Benching Bastards Spielberg,Juniors,82.3,220,232.5,240,240,170,177.5,-182,177.5,240,257.5,267.5,267.5,685,Raw,SBD,,
1,83,Daniel Iporre Castro,M,1990,Intelligent Strength PL Teesdorf,Open,82.6,225,235,242.5,242.5,147.5,152.5,157.5,157.5,245,257.5,265,265,665,Raw,SBD,,
2,83,Michael Pühringer,M,1997,KSV Outdoor Fitness Freistadt,Open,82.7,215,225,235,235,152.5,160,167.5,167.5,245,257.5,-265,257.5,660,Raw,SBD,,
3,83,John Darren Silva,M,1990,Team Supakraft KDK Klosterneuburg,Open,81.9,230,-237.5,-237.5,230,-137.5,-137.5,137.5,137.5,275,,290,290,657.5,Raw,SBD,,
4,83,Lukas Pöhlmann,M,1996,Intelligent Strength PL Teesdorf,Open,81.6,205,215,225,225,127.5,135,-140,135,250,270,-293,270,630,Raw,SBD,,
2,83,Alexander Wöckl,M,1998,Gentlemen´s Agreement PL Innsbruck,Juniors,81.7,210,220,-225,220,150,155,160,160,235,-250,-250,235,615,Raw,SBD,,
5,83,Enno Vogel,M,1990,PSV Salzburg/ KDK,Open,83,205,217.5,-225,217.5,145,-152.5,152.5,152.5,215,230,-240,230,600,Raw,SBD,,
6,83,Ivee Sanasinh,M,1987,Team Supakraft KDK Klosterneuburg,Open,82.6,205,-215,215,215,117.5,125,-130,125,235,245,252.5,252.5,592.5,Raw,SBD,,
7,83,Andreas Schörgenhuber,M,1991,KSV Outdoor Fitness Freistadt,Open,81.9,207.5,217.5,-225,217.5,137.5,142.5,-147.5,142.5,215,230,-240,230,590,Raw,SBD,,
8,83,Manuel Kisilak,M,1995,Intelligent Strength PL Teesdorf,Open,80.1,205,217.5,-220,217.5,107.5,112.5,115,115,235,245,-250,245,577.5,Raw,SBD,,
3,83,Simon Hinterberger,M,1998,KSV Outdoor Fitness Freistadt,Juniors,82.7,182.5,192.5,-200,192.5,125,130,-135,130,225,235,245,245,567.5,Raw,SBD,,
9,83,Ernst Thurnes,M,1991,Alpenkraft Klagenfurt,Open,79.3,-190,195,202.5,202.5,115,120,-125,120,215,225,-240,225,547.5,Raw,SBD,,
10,83,John Patrick Dela Cuesta,M,1994,Team Supakraft KDK Klosterneuburg,Open,81.6,-170,180,185,185,115,120,125,125,190,210,230,230,540,Raw,SBD,,
11,83,David Oppolzer,M,1993,ASKÖ Vöcklabruck/ KDK,Open,81,190,200,-207.5,200,115,122.5,-127.5,122.5,200,-210,215,215,537.5,Raw,SBD,,
12,83,Benjamin Heidl,M,1992,Intelligent Strength PL Teesdorf,Open,81.7,170,182.5,190,190,127.5,135,140,140,190,205,-220,205,535,Raw,SBD,,
13,83,Stefan Kogler,M,1990,KSV Outdoor Fitness Freistadt,Open,79.3,180,190,-200,190,105,112.5,-120,112.5,185,200,-205,200,502.5,Raw,SBD,,
1,93,Thomas Jost #1,M,1992,Intelligent Strength PL Teesdorf,Open,91.7,255,270,277.5,277.5,172.5,177.5,-180,177.5,270,287.5,300,300,755,Raw,SBD,,
1,93,Michael Musil,M,1971,ASKÖ KSC Parkettmeister Wien AK,Masters 2,92.7,232.5,245,252.5,252.5,157.5,162.5,,162.5,275,290,-300.5,290,705,Raw,SBD,,
2,93,Florian Zopf,M,1994,ASKÖ Vöcklabruck/ KDK,Open,92.4,215,230,237.5,237.5,142.5,150,-155,150,260,-285,285,285,672.5,Raw,SBD,,
3,93,Bernhard Hubmayer,M,1986,SC Harland Holz Wallner,Open,92.1,215,230,237.5,237.5,152.5,160,162.5,162.5,220,235,245,245,645,Raw,SBD,,
4,93,Michael Gutenbrunner,M,1994,Athletik Club Wagham,Open,92.6,207.5,217.5,225,225,162.5,167.5,-170.5,167.5,240,252.5,-260,252.5,645,Raw,SBD,,
5,93,Andreas Polednak,M,1989,ASK Nettingsdorf/ KDK,Open,90.4,210,-225,-225,210,150,-157.5,-157.5,150,275,-300,-300,275,635,Raw,SBD,,
6,93,Mario Feinig,M,1992,Graz Giants PL,Open,92.2,210,222.5,230,230,155,162.5,167.5,167.5,215,225,235,235,632.5,Raw,SBD,,
7,93,Bernd Reitbauer,M,1994,KSC Amstetten/ KDK,Open,92.1,215,225,232.5,232.5,137.5,142.5,147.5,147.5,230,237.5,250,250,630,Raw,SBD,,
8,93,Christian Rohrhofer,M,1986,KSV Outdoor Fitness Freistadt,Open,92.8,210,222.5,-227.5,222.5,122.5,127.5,130,130,250,270,-282.5,270,622.5,Raw,SBD,,
9,93,Sebastian Halbwachs,M,1995,Intelligent Strength PL Teesdorf,Open,88.8,215,227.5,-235,227.5,137.5,142.5,147.5,147.5,222.5,-242.5,245,245,620,Raw,SBD,,
10,93,Alexander Geburek,M,1991,Vegane Ges. Österreich/ KDK Wien,Open,90.7,200,207.5,212.5,212.5,122.5,127.5,132.5,132.5,237.5,245,-250,245,590,Raw,SBD,,
1,93,Thomas Jackl,M,1981,ASK Nettingsdorf/ KDK AK,Masters 1,91.3,215,-227.5,227.5,227.5,107.5,110,-112.5,110,215,227.5,232.5,232.5,570,Raw,SBD,,
11,93,Jan Schellmann,M,1996,Intelligent Strength PL Teesdorf,Open,91.8,175,185,192.5,192.5,132.5,137.5,-142.5,137.5,222.5,240,-250,240,570,Raw,SBD,,
1,93,Michael Reisl,M,2002,Graz Giants PL,Juniors,90.5,180,190,195,195,112.5,117.5,-122.5,117.5,215,222.5,-230,222.5,535,Raw,SBD,,
12,93,Johannes Cartus,M,1994,Graz Giants PL,Open,91,162.5,170,,170,107.5,-112.5,112.5,112.5,190,202.5,207.5,207.5,490,Raw,SBD,,
1,105,Raphael Hauer,M,1997,KSV The Field Fernitz,Open,97.9,250,265,280,280,160,167.5,170,170,270,290,-310,290,740,Raw,SBD,,
2,105,Markus Supanetz,M,1986,Team Supakraft KDK Klosterneuburg,Open,104.6,252.5,265,275,275,162.5,167.5,-172.5,167.5,270,290,-300,290,732.5,Raw,SBD,,
3,105,Norbert Majoors,M,1986,Team Supakraft KDK Klosterneuburg,Open,98.9,240,255,-262.5,255,150,160,167.5,167.5,260,280,287.5,287.5,710,Raw,SBD,,
4,105,Christian Raunikar,M,1996,Intelligent Strength PL Teesdorf,Open,103.5,250,270,275,275,142.5,150,155,155,255,275,-302.5,275,705,Raw,SBD,,
5,105,Peter Guttner,M,1989,Kulmers Kraftdreikampf Voitsberg,Open,96.2,230,242.5,250,250,152.5,162.5,-170,162.5,240,262.5,-277.5,262.5,675,Raw,SBD,,
6,105,Mario Poneder,M,1995,KSV Triumph Wolfsbach,Open,96.8,220,230,240,240,145,-152.5,152.5,152.5,240,250,-255,250,642.5,Raw,SBD,,
1,105,Deniz Topcu,M,1998,KSV Champions Innsbruck,Juniors,102.7,225,237.5,-250,237.5,125,-130,,125,245,255,262.5,262.5,625,Raw,SBD,,
7,105,Franz Schuster,M,1982,Intelligent Strength PL Teesdorf,Open,96,170,185,200,200,145,155,160,160,200,220,240,240,600,Raw,SBD,,
8,105,Andreas Kulmer,M,1987,Sportverein Novo Athletics Weiz,Open,103.8,195,-207.5,210,210,120,127.5,-135,127.5,235,252.5,262.5,262.5,600,Raw,SBD,,
9,105,Christoph Svarcina,M,1996,Benching Bastards Spielberg,Open,104.5,185,200,,200,135,140,142.5,142.5,215,225,-230,225,567.5,Raw,SBD,,
1,120,Michael Brandl,M,1997,KSV The Field Fernitz,Open,118.6,240,250,260,260,155,-162.5,162.5,162.5,240,255,265,265,687.5,Raw,SBD,,
2,120,Drasko Rubin,M,1982,Intelligent Strength PL Teesdorf,Open,107.7,207.5,220,227.5,227.5,127.5,137.5,147.5,147.5,247.5,267.5,285,285,660,Raw,SBD,,
1,120,Marvin Kager,M,2002,Intelligent Strength PL Teesdorf,Juniors,111.7,210,222.5,230,230,152.5,160,-165,160,240,257.5,270,270,660,Raw,SBD,,
3,120,Lukas Brunner,M,1997,Kulmers Kraftdreikampf Voitsberg,Open,112.6,-227.5,240,-250,240,145,152.5,-160,152.5,230,252.5,265,265,657.5,Raw,SBD,,
1,120,Florian Friedrich,M,1981,Graz Giants PL AK,Masters 1,114.3,225,235,242.5,242.5,172.5,180,-187.5,180,225,235,-245,235,657.5,Raw,SBD,,
4,120,Markus Eisner,M,1994,Graz Giants PL,Open,111,210,220,230,230,155,162.5,-170,162.5,235,245,255,255,647.5,Raw,SBD,,
2,120,Michael Huber,M,1981,SC Harland Holz Wallner AK,Masters 1,119,195,207.5,215,215,155,165,167.5,167.5,245,265,-280,265,647.5,Raw,SBD,,
5,120,Philipp Wirth,M,1997,Intelligent Strength PL Teesdorf,Open,111.2,210,225,235,235,117.5,127.5,132.5,132.5,225,240,255,255,622.5,Raw,SBD,,
6,120,Simon Doppermann,M,1995,Athletik Club Wagham,Open,110.4,192.5,205,212.5,212.5,125,130,-135,130,215,232.5,250,250,592.5,Raw,SBD,,
1,120+,Christoph Würflinger,M,1988,PSV Salzburg/ KDK,Open,158.6,265,286.5,300,300,190,200,-205,200,305,327.5,336,336,836,Raw,SBD,,
1,120+,Alexander Renner,M,1999,KSV Goliath Floridsdorf,Juniors,130.4,250,-270,-275,250,190,200,210,210,295,320,340,340,800,Raw,SBD,,
2,120+,Julian Tschenett,M,1999,KSV Champions Innsbruck,Juniors,130.9,250,265,-280,265,152.5,162.5,-167.5,162.5,260,275,-282.5,275,702.5,Raw,SBD,,
G,74,Mirco Greselin,M,1992,Team Supakraft KDK Klosterneuburg,Open,72.8,195,205,215,215,122.5,130,-135,130,235,245,255,255,600,Raw,SBD,,
