WeightClassKg,Name,Age,AgeRange,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
75,Dennis Dipaola,,,Men,M,195.04,113.4,213.19,521.63,SBD,Single-ply,9
75,Frank Sartor,,,Men,M,181.44,111.13,206.38,498.95,SBD,Single-ply,10
75,Paul Danel,,,Men,M,172.37,106.59,181.44,460.4,SBD,Single-ply,11
82.5,Paul Seybert,,,Men,M,254.01,145.15,249.48,648.64,SBD,Single-ply,1
82.5,David Wilson,,,Men,M,251.74,158.76,235.87,646.37,SBD,Single-ply,2
82.5,John Geesey,,40-999,Masters,M,231.33,142.88,244.94,619.15,SBD,Single-ply,3
82.5,Joe Valchine,,,Men,M,226.8,136.08,238.14,601.01,SBD,Single-ply,4
82.5,Walt Sword,,,Men,M,226.8,142.88,226.8,596.47,SBD,Single-ply,5
82.5,Scott Laing,,,Men,M,222.26,129.27,229.06,580.6,SBD,Single-ply,6
82.5,John Pavlic,,,Men,M,192.78,140.61,229.06,562.46,SBD,Single-ply,7
82.5,Todd Walstrom,,,Men,M,190.51,131.54,231.33,553.38,SBD,Single-ply,8
82.5,Jim Leahy,,,Men,M,185.97,115.67,242.67,544.31,SBD,Single-ply,9
82.5,Dan Black,,,Men,M,201.85,113.4,226.8,542.04,SBD,Single-ply,10
82.5,Bob Zabrucky,,,Men,M,204.12,133.81,199.58,537.51,SBD,Single-ply,11
82.5,Bugs Bayer,,,Men,M,204.12,115.67,215.46,535.24,SBD,Single-ply,12
82.5,Kevin Mullin,,,Men,M,195.04,111.13,213.19,519.36,SBD,Single-ply,13
82.5,Scott Stiert,,,Men,M,170.1,108.86,210.92,489.88,SBD,Single-ply,14
82.5,Mike Pusl,,,Men,M,190.51,108.86,176.9,476.27,SBD,Single-ply,15
82.5,Rick Fowler,,,Men,M,136.08,113.4,181.44,430.91,SBD,Single-ply,16
82.5,Phil Halliwell,,,Men,M,213.19,145.15,,,SBD,Single-ply,DQ
90,Gary Ferstler,,,Men,M,288.03,136.08,292.57,716.68,SBD,Single-ply,1
90,Gary Dingle,,,Men,M,265.35,167.83,272.16,705.34,SBD,Single-ply,2
90,Bob Kowalcyk,,,Men,M,249.48,195.04,254.01,698.53,SBD,Single-ply,3
90,Mike Novak #1,,,Men,M,238.14,176.9,242.67,657.71,SBD,Single-ply,4
90,Mike Vasalani,,,Men,M,226.8,163.29,233.6,623.69,SBD,Single-ply,5
90,Chuck Paros,,,Men,M,231.33,145.15,244.94,621.42,SBD,Single-ply,6
90,Ken Fritsch,,,Men,M,240.4,138.35,240.4,619.15,SBD,Single-ply,7
90,Tyrone Gage,,,Men,M,215.46,136.08,235.87,587.4,SBD,Single-ply,8
90,Paul Dick,,,Men,M,204.12,133.81,233.6,571.53,SBD,Single-ply,9
90,Nick Mikitka,,,Men,M,185.97,124.74,249.48,560.19,SBD,Single-ply,10
90,Robert Olinger,,,Men,M,206.38,122.47,217.72,546.58,SBD,Single-ply,11
90,John Zelent,,,Men,M,190.51,127.01,217.72,535.24,SBD,Single-ply,12
90,Steve McQuay,,,Men,M,181.44,120.2,224.53,526.17,SBD,Single-ply,13
90,Ross Evans,,,Men,M,190.51,124.74,204.12,519.36,SBD,Single-ply,14
90,Rich Marchiori,,,Men,M,181.44,95.25,204.12,480.81,SBD,Single-ply,15
90,Ceaser White,,,Men,M,,,,,SBD,Single-ply,DQ
100,Dan Smyth,,,Men,M,254.01,136.08,281.23,671.32,SBD,Single-ply,2
100,Lou Simon,,,Men,M,235.87,161.03,251.74,648.64,SBD,Single-ply,3
100,William Allen #3,,,Men,M,265.35,161.03,249.48,675.85,SBD,Single-ply,1
100,Tom Wojcicki,,,Men,M,217.72,149.69,238.14,605.55,SBD,Single-ply,4
100,Henri Skiba,,,Men,M,215.46,151.95,238.14,605.55,SBD,Single-ply,5
100,Don Fordyce,,,Men,M,226.8,140.61,226.8,594.21,SBD,Single-ply,6
100,Dave Mahl,,,Men,M,229.06,108.86,240.4,578.33,SBD,Single-ply,7
100,Steve Maleski,,,Men,M,208.65,122.47,217.72,548.85,SBD,Single-ply,8
100,Rick Smarte,,,Men,M,190.51,127.01,226.8,544.31,SBD,Single-ply,9
100,Ed Johnson,,,Men,M,158.76,,,,SBD,Single-ply,DQ
100,G. Collins,,,Men,M,,,,,SBD,Single-ply,DQ
100,Rick Knicely,,,Men,M,,,,,SBD,Single-ply,DQ
110,Tim Micale,,,Men,M,254.01,138.35,260.82,653.17,SBD,Single-ply,1
110,Bill Hippard,,,Men,M,263.08,154.22,233.6,650.91,SBD,Single-ply,2
110,Denver Dick,,,Men,M,231.33,170.1,242.67,644.1,SBD,Single-ply,3
110,Mark Weaver,,,Men,M,244.94,163.29,229.06,637.3,SBD,Single-ply,4
110,Mike Adore,,,Men,M,244.94,163.29,229.06,637.3,SBD,Single-ply,5
110,Don Testerman,,,Men,M,244.94,154.22,226.8,625.96,SBD,Single-ply,6
110,L. Stasiulewicz,,,Men,M,215.46,158.76,226.8,601.01,SBD,Single-ply,7
110,Rich Smeal,,,Men,M,238.14,149.69,213.19,601.01,SBD,Single-ply,8
110,Steve Turets,,,Men,M,226.8,147.42,204.12,578.33,SBD,Single-ply,9
110,Brian Lachell,,,Men,M,226.8,127.01,204.12,557.92,SBD,Single-ply,10
110,Kevin Moses,,,Men,M,215.46,115.67,222.26,553.38,SBD,Single-ply,11
125,John Kuc,37,,Men,M,365.14,217.72,376.48,959.35,SBD,Single-ply,1
125,Les Fraser,,,Men,M,294.84,158.76,272.16,725.75,SBD,Single-ply,2
125,Steve Miller,,,Men,M,303.91,163.29,238.14,705.34,SBD,Single-ply,3
125,David Kavulick,,,Men,M,238.14,183.71,244.94,666.78,SBD,Single-ply,4
125,Bill Miller,,,Men,M,263.08,161.03,231.33,655.44,SBD,Single-ply,5
125,Chip Hanik,,,Men,M,199.58,158.76,260.82,619.15,SBD,Single-ply,6
125,Bill Gillespie,,,Men,M,,,,,SBD,Single-ply,DQ
125,Jeff Scott,,,Men,M,,,,,SBD,Single-ply,DQ
125+,Mike Hall,,,Men,M,390.09,238.14,322.05,950.28,SBD,Single-ply,1
125+,Terry Wallick,,40-44,Masters,M,303.91,190.51,272.16,766.57,SBD,Single-ply,2
125+,Ken Brown,,,Men,M,306.18,199.58,260.82,766.57,SBD,Single-ply,3
125+,Steve Grill,,,Men,M,,,,,SBD,Single-ply,DQ
