<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,
Hydrofit Open III,,,,,,,,,,,,,,,,,,,,,,,,,
22nd June 2014 - Narellan. NSW. Australia,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
 ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS
5,Michael STAGNI,1950,M,74,115, ,-122.5, ,125, ,75, ,-80, ,80, ,127.5, ,140, ,147.5, ,352.5, ,253.55
6,Geoffrey LEWIS,1948,M,72.4,100, ,105, ,-110, ,77.5, ,80, ,-82.5, ,140, ,147.5, ,152.5, ,337.5, ,246.61
83KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Will BERKMAN,1992,M,82.6,180, ,190, ,200, ,102.5, ,-107.5, ,-107.5, ,220, ,232.5, ,247.5, ,550, ,368.17
2,Tim DAVIES,1992,M,82.7,180, ,190, ,200, ,100, ,-105, ,105, ,227.5, ,235, ,245, ,550, ,367.9
3,Dominic ZINGHINI,1992,M,82.8,165, ,-175, ,-180, ,105, ,112.5, ,117.5, ,190, ,200, ,217.5, ,500, ,334.25
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Scott HILL,1977,M,92,245, ,-262.5, ,-262.5, ,165, ,175, ,-177.5, ,265, ,280, ,-294.5, ,700, ,442.05
2,Lachlan RICKARDS,1992,M,86.7,205, ,217.5, ,-230.5, ,125, ,132.5, ,135, ,212.5, ,227.5, ,235, ,587.5, ,382.52
3,Rohan HAMMOND,1992,M,92.1,165, ,175, ,185, ,152.5, ,160, ,-166, ,190, ,205, ,210, ,555, ,350.26
4,Tim DELAHUNTY,1982,M,92.2,155, ,170, ,-182.5, ,130, ,-135, ,135, ,-220, ,220, ,-230, ,525, ,331.17
5,Tom MACDONALD,1950,M,83.3,160, ,180, ,-190, ,80, ,90, ,-100, ,180, ,200, ,220, ,490, ,326.39
6,Murray TAYLOR,1972,M,92.5,145, ,155, ,-162.5, ,-117.5, ,117.5, ,-120, ,165, ,180, ,187.5, ,460, ,289.71
7,Allastair BOAST,1979,M,91.7,140, ,145, ,150, ,80, ,85, ,-90, ,180, ,185, ,190, ,425, ,268.81
8,Nicholas TRIBBIA,1991,M,91.7,125, ,135, ,142.5, ,75, ,-85, ,-85, ,150, ,170, ,190, ,407.5, ,257.74
105KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Florian LOOCKE,1982,M,103,220, ,237.5, ,-247.5, ,205, ,-212.5, ,-222.5, ,250, ,270, ,-292.5, ,712.5, ,428.71
2,Gavin TURRELL,1967,M,103.2,165, ,167.5, ,-170, ,150, ,165, ,-170, ,250, ,265, ,275, ,607.5, ,365.29
3,Andrew LOULANTING,1993,M,101.5,180, ,190, ,207.5, ,125, ,132.5, ,-137.5, ,220, ,240, ,255, ,595, ,359.98
4,Joshua WATSON,1993,M,100.7,180, ,185, ,-190, ,120, ,125, ,130, ,245, ,-252.5, ,-252.5, ,560, ,339.86
5,Sinan TURUNC,1997,M,97.7,160, ,165, ,170, ,95, ,100, ,-107.5, ,195, ,-202.5, ,-202.5, ,465, ,285.7
120KG+, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Mark HAURELIUK,1971,M,111.6,170, ,190, ,205, ,145, ,155, ,-160, ,200, ,230, ,252.5, ,612.5, ,358.93
2,Alec LEWIS,1992,M,112.9,165, ,172.5, ,-175, ,115, ,120, ,122.5, ,195, ,210, ,222.5, ,517.5, ,302.22
 , , , , , , , , , , , , , , , , , , , , , , , , , 
BP, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
57KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Rae-Leigh LYONS,1991,F,55.38,-, ,-, ,-, ,-55, ,55, ,-57.5, ,-, ,-, ,-, ,55, ,65.28
72KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Lolita LEWIS,1948,F,68.86,-, ,-, ,-, ,32.5, ,35, ,-37.5, ,-, ,-, ,-, ,35, ,35.22
84KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Jane MORRIS,1978,F,74.26,-, ,-, ,-, ,75, ,77.5, ,-80, ,-, ,-, ,-, ,77.5, ,74.14
 , , , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
66KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,WONG. Raymond,1981,M,65.3,-, ,-, ,-, ,130, ,135, ,-137.5, ,-, ,-, ,-, ,135, ,106.95
74KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Mathew STEWART,1988,M,71.7,-, ,-, ,-, ,65, ,70, ,-75, ,-, ,-, ,-, ,70, ,51.52
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Manuel STAVRIDIS,1993,M,90.6,-, ,-, ,-, ,160, ,-167.5, ,167.5, ,-, ,-, ,-, ,160, ,101.81
 , , , , , , , , , , , , , , , , , , , , , , , , , 
EQP, , , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
105KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Kyle STEINHORT,1987,M,101.5,-220, ,-235, ,237.5, ,140, ,-165, ,165, ,210, ,230, ,-250, ,632.5, ,382.66
,,,,,,,,,,,,,,,,,,,,,,,,,
Referees: Pam Cutjar. Joel Ridings. Mary Macken. Glenda Presutti. Leanne Springer. Arben Hizo. Kyle Steinohrt,,,,,,,,,,,,,,,,,,,,,,,,,
