Division,Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
Open,2,Anton Ilyin,1992,Russia,52,130,65,125,320,52,M,Антон Ильин,SBD,Single-ply
Open,3,Vilyusha Khachatryan,1989,Russia,52,110,70,125,305,52,M,Вилюша Хачатрян,SBD,Single-ply
Open,1,Aleksandr Tomas,1987,Russia,55.15,160,100,170,430,56,M,Александр Томас,SBD,Single-ply
Open,2,Dmitriy Levtsov,1989,Russia,54.2,125,80,132.5,337.5,56,M,Дмитрий Левцов,SBD,Single-ply
Open,1,Mikhail Sokolnikov,1987,Russia,59.8,230,140,225,595,60,M,Михаил Сокольников,SBD,Single-ply
Open,2,Roman Zuev,1987,Russia,59.55,200,117.5,192.5,510,60,M,Роман Зуев,SBD,Single-ply
Open,3,Pavel Golovkov,1992,Russia,60,180,107.5,177.5,465,60,M,Павел Головков,SBD,Single-ply
Open,4,Dmitriy Kalantay,1990,Russia,60,165,107.5,155,427.5,60,M,Дмитрий Калантай,SBD,Single-ply
Open,5,Sergey Rychkov,1989,Russia,59.85,140,77.5,162.5,380,60,M,Сергей Рычков,SBD,Single-ply
Open,1,Aleksandr Vedernikov,1986,Russia,67.35,232.5,157.5,235,625,67.5,M,Александр Ведерников,SBD,Single-ply
Open,2,Vyacheslav Prisekin,1988,Russia,67.05,200,130,185,515,67.5,M,Вячеслав Присекин,SBD,Single-ply
Open,3,Viktor Terskikh,1986,Russia,66.4,175,142.5,175,492.5,67.5,M,Виктор Терских,SBD,Single-ply
Open,4,Sergey Zykov,1980,Russia,66.75,170,130,185,485,67.5,M,Сергей Зыков,SBD,Single-ply
Open,5,Roman Bychkov,1988,Russia,65.95,180,97.5,177.5,455,67.5,M,Роман Бычков,SBD,Single-ply
Open,6,Sergey Cheredov,1991,Russia,65.3,157.5,105,157.5,420,67.5,M,Сергей Чередов,SBD,Single-ply
Open,1,Konstantin Konyaev,1986,Russia,73.15,285,147.5,265,697.5,75,M,Константин Коняев,SBD,Single-ply
Open,2,Roman Ozhigov,1989,Russia,74.25,270,170,225,665,75,M,Роман Ожигов,SBD,Single-ply
Open,3,Petr Budnikov,1989,Russia,74.65,227.5,137.5,240,605,75,M,Петр Будников,SBD,Single-ply
Open,4,Ilya Cheshuin,1986,Russia,72.5,205,140,210,555,75,M,Илья Чешуин,SBD,Single-ply
Open,5,Nikolay Kovrigin,1985,Russia,72.6,220,110,195,525,75,M,Николай Ковригин,SBD,Single-ply
Open,6,Maksim Bogdanov,1988,Russia,72.15,190,137.5,190,517.5,75,M,Максим Богданов,SBD,Single-ply
Open,7,Aleksey Maksimov,1988,Russia,70.6,205,115,185,505,75,M,Алексей Максимов,SBD,Single-ply
Open,8,Anton Savelyev,1988,Russia,71.25,195,110,190,495,75,M,Антон Савельев,SBD,Single-ply
Open,9,Dmitriy Baranov,1986,Russia,75,160,172.5,160,492.5,75,M,Дмитрий Баранов,SBD,Single-ply
Open,10,Ilya Golub #2,1989,Russia,74.35,165,100,205,470,75,M,Илья Голуб,SBD,Single-ply
Open,11,Andrey Cheshuk,1987,Russia,71.3,160,117.5,175,452.5,75,M,Андрей Чешук,SBD,Single-ply
Open,12,Andrey Makarov,1985,Russia,72.4,155,100,185,440,75,M,Андрей Макаров,SBD,Single-ply
Open,13,Aleksandr Kalmykov,1988,Russia,69.4,160,100,175,435,75,M,Александр Калмыков,SBD,Single-ply
Open,1,Aleksandr Shmarlovskiy,1986,Russia,79.35,260,150,242.5,652.5,82.5,M,Александр Шмарловский,SBD,Single-ply
Open,2,Alan Saylaonov,1986,Russia,78.3,255,155,220,630,82.5,M,Алан Сайлаонов,SBD,Single-ply
Open,3,Evgeniy Nosach,1976,Russia,80.05,190,205,210,605,82.5,M,Евгений Носач,SBD,Single-ply
Open,4,Aleksey Khrenov,1984,Russia,82,210,190,190,590,82.5,M,Алексей Хренов,SBD,Single-ply
Open,5,Aleksandr Mikhalev,1982,Russia,77.45,230,130,222.5,582.5,82.5,M,Александр Михалев,SBD,Single-ply
Open,6,Andrey Koshkin,1990,Russia,82.5,227.5,125,230,582.5,82.5,M,Андрей Кошкин,SBD,Single-ply
Open,7,Konstantin Ponkratyev,1991,Russia,82.5,220,132.5,222.5,575,82.5,M,Константин Понкратьев,SBD,Single-ply
Open,8,Anatoliy Trofimov,1985,Russia,81.45,240,150,180,570,82.5,M,Анатолий Трофимов,SBD,Single-ply
Open,9,Ruslan Vdovkin,1985,Russia,81.65,205,145,215,565,82.5,M,Руслан Вдовкин,SBD,Single-ply
Open,10,Mikhail Martynyuk,1988,Russia,80.6,180,157.5,170,507.5,82.5,M,Михаил Мартынюк,SBD,Single-ply
Open,11,Dmitriy Semkin,1986,Russia,80.8,180,105,180,465,82.5,M,Дмитрий Семкин,SBD,Single-ply
Open,DQ,Evgeniy Katyuschik,1986,Russia,81.95,245,,,,82.5,M,Евгений Катющик,SBD,Single-ply
Open,DQ,Aleksandr Fedorov,1988,Russia,82.5,,,,,82.5,M,Александр Федоров,SBD,Single-ply
Open,1,Yuriy Medovikov,1975,Russia,85.4,280,175,260,715,90,M,Юрий Медовиков,SBD,Single-ply
Open,2,Aleksandr Ardyukov,1986,Russia,87.75,255,185,262.5,702.5,90,M,Александр Ардюков,SBD,Single-ply
Open,3,Pavel Kascheev,1976,Russia,88.55,280,185,237.5,702.5,90,M,Павел Кащеев,SBD,Single-ply
Open,4,Aleksandr Kurochkin,1983,Russia,85.45,275,165,245,685,90,M,Александр Курочкин,SBD,Single-ply
Open,5,Andrey Kuznetsov,1983,Russia,89.9,220,150,250,620,90,M,Андрей Кузнецов,SBD,Single-ply
Open,6,Vadim Dubrovin,1988,Russia,83.7,240,140,230,610,90,M,Вадим Дубровин,SBD,Single-ply
Open,7,Ilya Klevakov,1987,Russia,87.55,215,115,215,545,90,M,Илья Клеваков,SBD,Single-ply
Open,1,Ivan Kononov,1987,Russia,99.3,280,160,255,695,100,M,Иван Кононов,SBD,Single-ply
Open,2,Igor Mirgorodskiy,1985,Russia,94.7,250,135,255,640,100,M,Игорь Миргородский,SBD,Single-ply
Open,3,Aleksandr Koretskiy,1984,Russia,98.45,270,130,240,640,100,M,Александр Корецкий,SBD,Single-ply
Open,4,Ilya Vintsevich,1989,Russia,90.25,260,142.5,235,637.5,100,M,Илья Винцевич,SBD,Single-ply
Open,5,Roman Sidorov,1984,Russia,99.1,230,160,230,620,100,M,Роман Сидоров,SBD,Single-ply
Open,6,Aleksey Kuznetsov,1986,Russia,93.1,215,135,212.5,562.5,100,M,Алексей Кузнецов,SBD,Single-ply
Open,1,Evgeniy Nechaev,1960,Russia,100.15,252.5,142.5,260,655,110,M,Евгений Нечаев,SBD,Single-ply
Open,2,Sergey Konyakhin,1984,Russia,100.1,220,125,215,560,110,M,Сергей Коняхин,SBD,Single-ply
Open,DQ,Aleksey Bilinets,1989,Russia,100.4,290,,,,110,M,Алексей Билинец,SBD,Single-ply
Open,1,Aleksandr Shaykhadinov,1979,Russia,116.55,300,210,270,780,125,M,Александр Шайхадинов,SBD,Single-ply
