Place,Name,Sex,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Jorge Gutho Pereira de Paula Mendes,M,Open,74,Raw,1982,Team Saramago,MG,73.70,D,,,,,,,,,257.5,270.0,-275.0,270.0,270.0,
1,George Lukas,M,Novice,74,Raw,1993,Zeta,MG,67.00,D,,,,,,,,,-180.0,-187.5,187.5,187.5,187.5,
G,Ronaldo Filho,M,Open,83,Raw,1988,*** Atleta Convidado ***,MG,76.30,D,,,,,,,,,150.0,185.0,-200.0,185.0,185.0,
1,João Degrande,M,Juniors,74,Raw,2003,Zeta,MG,71.60,D,,,,,,,,,165.0,170.0,-180.0,170.0,170.0,
1,Calixto Felipe Milken,M,Sub-Juniors,74,Raw,2009,Team Saramago,MG,72.30,D,,,,,,,,,150.0,160.0,165.0,165.0,165.0,
2,Calixto Felipe Milken,M,Novice,74,Raw,2009,Team Saramago,MG,72.30,D,,,,,,,,,150.0,160.0,165.0,165.0,165.0,
1,Eduardo Saramago,M,Open,83,Raw,1992,Team Saramago,MG,82.60,D,,,,,,,,,280.0,292.5,-300.0,292.5,292.5,
2,Guilherme Augusto Braga de Oliveira,M,Open,83,Raw,1997,Kaizen Powerlifting,MG,81.60,D,,,,,,,,,260.0,272.5,-280.0,272.5,272.5,
3,Breno Chaves Ribeiro,M,Open,83,Raw,1999,Ct Tebasteam Powerlifting,MG,81.10,D,,,,,,,,,240.0,-252.5,-252.5,240.0,240.0,
1,Breno Chaves Ribeiro,M,Novice,83,Raw,1999,Ct Tebasteam Powerlifting,MG,81.10,D,,,,,,,,,240.0,-252.5,-252.5,240.0,240.0,
2,Deny Resmer,M,Novice,83,Raw,1993,Zeta,MG,81.60,D,,,,,,,,,220.0,-230.0,230.0,230.0,230.0,
4,Lucas Martins Alvarenga,M,Open,83,Raw,1991,Team Saramago,MG,82.50,D,,,,,,,,,202.5,217.5,-227.5,217.5,217.5,
1,Gabriel Ribeiro Lobato,M,Juniors,83,Raw,2001,Kaizen Powerlifting,MG,80.90,D,,,,,,,,,190.0,202.5,210.0,210.0,210.0,
3,Gabriel Ribeiro Lobato,M,Novice,83,Raw,2001,Kaizen Powerlifting,MG,80.90,D,,,,,,,,,190.0,202.5,210.0,210.0,210.0,
2,Leonardo Queiroz,M,Juniors,83,Raw,2004,Zeta,MG,82.30,D,,,,,,,,,180.0,190.0,200.0,200.0,200.0,
4,Júlio César Filho,M,Novice,83,Raw,1989,Zeta,MG,82.90,D,,,,,,,,,185.0,-195.0,-210.0,185.0,185.0,
1,Julio Cesar Ferreira Queiroz,M,Sub-Juniors,83,Raw,2008,Team Saramago,MG,80.10,D,,,,,,,,,150.0,170.0,-190.0,170.0,170.0,
5,Julio Cesar Ferreira Queiroz,M,Novice,83,Raw,2008,Team Saramago,MG,80.10,D,,,,,,,,,150.0,170.0,-190.0,170.0,170.0,
1,Tulio Mariz,M,Open,93,Raw,1990,Zeta,MG,91.70,D,,,,,,,,,260.0,270.0,-280.0,270.0,270.0,
G,Kallel Romulo,M,Open,105,Raw,1995,*** Atleta Convidado ***,MG,97.10,D,,,,,,,,,250.0,257.5,-265.0,257.5,257.5,
1,Marcelo Rodrigues Gil,M,Masters 1,93,Raw,1977,Team Saramago,MG,91.40,D,,,,,,,,,220.0,230.0,240.0,240.0,240.0,
2,Vinicius Riquieri,M,Open,93,Raw,1995,Zeta,MG,92.90,D,,,,,,,,,230.0,240.0,-245.0,240.0,240.0,
3,Thiago Dias Donadeli,M,Open,93,Raw,1987,Kaizen Powerlifting,MG,89.70,D,,,,,,,,,177.5,187.5,-200.0,187.5,187.5,
1,Thiago Dias Donadeli,M,Novice,93,Raw,1987,Kaizen Powerlifting,MG,89.70,D,,,,,,,,,177.5,187.5,-200.0,187.5,187.5,
1,Samuel Felix,M,Sub-Juniors,93,Raw,2007,Zeta,MG,89.90,D,,,,,,,,,175.0,185.0,-195.0,185.0,185.0,
2,Marcos Junio Martins Souza,M,Novice,93,Raw,1998,Kaizen Powerlifting,MG,83.10,D,,,,,,,,,160.0,-175.0,-180.0,160.0,160.0,
1,Peterson Jonathan,M,Juniors,105,Raw,2002,Zeta,MG,102.80,D,,,,,,,,,200.0,215.0,230.0,230.0,230.0,
1,Norman Araujo,M,Masters 1,105,Raw,1975,Zeta,MG,101.00,D,,,,,,,,,200.0,210.0,220.0,220.0,220.0,
1,Norman Araujo,M,Novice,105,Raw,1975,Zeta,MG,101.00,D,,,,,,,,,200.0,210.0,220.0,220.0,220.0,
2,Felipe Nascimento,M,Novice,105,Raw,1992,Zeta,MG,99.50,D,,,,,,,,,195.0,-205.0,205.0,205.0,205.0,
2,Brendon Rodrigues Crato,M,Juniors,105,Raw,2002,Team Guindaste,MG,104.20,D,,,,,,,,,195.0,205.0,-212.5,205.0,205.0,
3,Brendon Rodrigues Crato,M,Novice,105,Raw,2002,Team Guindaste,MG,104.20,D,,,,,,,,,195.0,205.0,-212.5,205.0,205.0,
1,Ricardo Sérgio Leao Garcia,M,Masters 3,120,Raw,1959,Ct Tebasteam Powerlifting,MG,118.00,D,,,,,,,,,155.0,162.5,170.0,170.0,170.0,
1,Bruno de Oliveira Figueiredo,M,Open,120+,Raw,1999,Ct Tebasteam Powerlifting,MG,127.40,D,,,,,,,,,235.0,260.0,-275.0,260.0,260.0,
