Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ruth Delmas,F,SBD,FR-C,90,Raw,2004,UAB Powerlifting,USA,AL,85.4,125,135,-142.5,135,67.5,72.5,75,75,122.5,135,150,150,360,,
1,Solunne Fedovskiy,F,SBD,FR-C,82.5,Raw,2006,UAB Powerlifting,USA,AL,79.05,120,130,137.5,137.5,102.5,110,117.5,117.5,162.5,172.5,182.5,182.5,437.5,,
2,Lindsay Adams,F,SBD,FR-C,82.5,Raw,2007,Mississippi State Powerlifting Club,USA,MS,76.75,102.5,112.5,-132.5,112.5,45,52.5,-62.5,52.5,102.5,115,130,130,295,,
3,Adrienne East,F,SBD,FR-C,82.5,Raw,2005,,USA,AL,78.85,87.5,92.5,102.5,102.5,52.5,57.5,-62.5,57.5,112.5,122.5,132.5,132.5,292.5,,
1,Jalen Atterberry,M,SBD,MR-C,56,Raw,2007,Mississippi State Powerlifting Club,USA,MS,55.6,105,125,-152.5,125,65,-75,80,80,-185,185,-217.5,185,390,,
1,Mattox Miller,M,SBD,MR-C,75,Raw,2004,,USA,NC,72.8,165,-182.5,-182.5,165,130,145,-152.5,145,182.5,205,220,220,530,,
2,Charles Hodgson,M,SBD,MR-C,75,Raw,2005,,USA,GA,72.5,170,182.5,192.5,192.5,85,90,-95,90,202.5,217.5,232.5,232.5,515,,
3,Kade Derusse,M,SBD,MR-C,75,Raw,2004,,USA,AL,73.2,175,185,-190,185,120,-130,-130,120,210,-220,-227.5,210,515,,
4,Justin Joseph,M,SBD,MR-C,75,Raw,2005,UAB Powerlifting,USA,AL,73.25,165,-172.5,177.5,177.5,105,110,112.5,112.5,200,210,225,225,515,,
5,Owen Gilkerson,M,SBD,MR-C,75,Raw,2007,Mississippi State Powerlifting Club,USA,MS,70.85,175,-182.5,185,185,-107.5,110,112.5,112.5,165,175,185,185,482.5,,
6,Ethan Yu,M,SBD,MR-C,75,Raw,2007,,USA,MD,71,130,135,-140,135,95,-100,-100,95,-172.5,172.5,175,175,405,,
1,Nathaniel Davis,M,SBD,MR-C,90,Raw,2005,Blue Mountain Christian University,USA,MS,88.2,242.5,257.5,-285,257.5,167.5,182.5,187.5,187.5,295,317.5,-335,317.5,762.5,,
2,Imarion Black,M,SBD,MR-C,90,Raw,2005,Blue Mountain Christian University,USA,MS,89.1,242.5,267.5,280,280,127.5,140,150,150,282.5,295,-300,295,725,,
3,Elijah Logan,M,SBD,MR-C,90,Raw,2004,Mississippi State Powerlifting Club,USA,MS,89.25,232.5,255,-275,255,152.5,162.5,-170,162.5,235,265,280,280,697.5,,
4,Richard Shorts,M,SBD,MR-C,90,Raw,1998,Auburn University Barbell Club,USA,AL,87.25,250,-265,272.5,272.5,142.5,150,-157.5,150,250,265,272.5,272.5,695,,
5,Cameron Henderson,M,SBD,MR-C,90,Raw,2005,UAB Powerlifting,USA,AL,89.45,235,-247.5,247.5,247.5,142.5,147.5,-155,147.5,232.5,250,-265,250,645,,
6,Luke Syiek,M,SBD,MR-C,90,Raw,2007,,USA,GA,83.3,200,210,220,220,-125,135,-140,135,270,285,-300,285,640,,
7,Brennan Griffin,M,SBD,MR-C,90,Raw,2005,,USA,AL,87.8,192.5,205,217.5,217.5,107.5,-110,-110,107.5,215,232.5,242.5,242.5,567.5,,
8,Benjamin Jones,M,SBD,MR-C,90,Raw,2004,,USA,AL,89.95,185,195,205,205,112.5,125,132.5,132.5,202.5,215,227.5,227.5,565,,
9,Thaddeus Ellzey,M,SBD,MR-C,90,Raw,2006,,USA,TN,89.2,167.5,180,187.5,187.5,100,107.5,112.5,112.5,185,202.5,212.5,212.5,512.5,,
10,Nicholas Perkins,M,SBD,MR-C,90,Raw,2004,,USA,AL,87.65,157.5,167.5,180,180,100,105,110,110,190,205,215,215,505,,
1,Jordan Thomas #7,M,SBD,MR-C,100,Raw,2006,,USA,AL,98.4,260,275,-280,275,200,210,215,215,250,270,275,275,765,,
2,Evan Hubbard,M,SBD,MR-C,100,Raw,2004,,USA,GA,94.65,222.5,235,242.5,242.5,117.5,127.5,137.5,137.5,252.5,-270,-270,252.5,632.5,,
3,Devon Moseley,M,SBD,MR-C,100,Raw,1999,,USA,AL,92.5,187.5,202.5,210,210,117.5,127.5,132.5,132.5,212.5,227.5,237.5,237.5,580,,
4,Sam White,M,SBD,MR-C,100,Raw,2005,,USA,AL,97.35,195,202.5,212.5,212.5,120,-127.5,-127.5,120,195,202.5,-212.5,202.5,535,,
5,Nick Smith,M,SBD,MR-C,100,Raw,2003,Mississippi State Powerlifting Club,USA,MS,99,180,192.5,200,200,125,-132.5,-132.5,125,192.5,-207.5,-207.5,192.5,517.5,,
1,Lawrence Jones,M,SBD,MR-C,110,Raw,2004,Blue Mountain Christian University,USA,MS,103.45,307.5,327.5,340,340,200,210,220,220,310,335,350,350,910,,
2,Bryan Doby,M,SBD,MR-C,110,Raw,2006,Mississippi State Powerlifting Club,USA,MS,105,265,285,-300,285,185,-195,195,195,265,285,290,290,770,,
3,Zion Foster,M,SBD,MR-C,110,Raw,2005,Blue Mountain Christian University,USA,MS,109.6,245,265,282.5,282.5,175,187.5,200,200,247.5,267.5,-285,267.5,750,,
4,Yassin Mreyoud,M,SBD,MR-C,110,Raw,1999,UAB Powerlifting,USA,AL,105.65,210,225,232.5,232.5,145,152.5,155,155,275,290,-292.5,290,677.5,,
5,Jack Kaden,M,SBD,MR-C,110,Raw,2005,,USA,IL,108.6,210,220,227.5,227.5,115,122.5,127.5,127.5,235,250,,250,605,,
6,Dwight Monk,M,SBD,MR-C,110,Raw,1998,,USA,AL,101.5,-182.5,205,220,220,130,-140,147.5,147.5,192.5,227.5,-250,227.5,595,,
7,Ryan Rowland,M,SBD,MR-C,110,Raw,2006,,USA,TN,102.55,135,145,157.5,157.5,77.5,85,90,90,180,192.5,197.5,197.5,445,,
1,Zavier Vanderson,M,SBD,MR-C,125,Raw,2002,Blue Mountain Christian University,USA,MS,119.9,242.5,265,277.5,277.5,155,167.5,-175,167.5,247.5,265,-272.5,265,710,,
2,Brenden Mitchell,M,SBD,MR-C,125,Raw,2005,Blue Mountain Christian University,USA,TX,124.25,210,225,237.5,237.5,135,147.5,-157.5,147.5,255,267.5,272.5,272.5,657.5,,
3,Canan Belbey,M,SBD,MR-C,125,Raw,2007,UAB Powerlifting,USA,AL,118.25,237.5,247.5,-260,247.5,140,147.5,150,150,237.5,252.5,-267.5,252.5,650,,
4,John Thomas,M,SBD,MR-C,125,Raw,2000,,USA,AL,113.45,142.5,165,185,185,157.5,-162.5,-162.5,157.5,185,205,235,235,577.5,,
5,Luke Greenfield,M,SBD,MR-C,125,Raw,2005,Classic City Powerlifting,USA,GA,119.65,217.5,225,-232.5,225,100,105,107.5,107.5,190,200,210,210,542.5,,
1,Fredrick Poe,M,SBD,MR-C,140+,Raw,2005,,USA,AL,152.55,260,280,295,295,155,167.5,177.5,177.5,247.5,267.5,282.5,282.5,755,,
2,London Daniels,M,SBD,MR-C,140+,Raw,2003,,USA,AL,140.2,-227.5,227.5,-240,227.5,145,155,-162.5,155,227.5,240,255,255,637.5,,
1,Kai England,M,SBD,MR-C,67.5,Raw,2007,,USA,VA,66.1,177.5,190,-200,190,132.5,137.5,-140,137.5,220,235,247.5,247.5,575,,
2,Oluwatimilehin Ogunade,M,SBD,MR-C,67.5,Raw,2005,,USA,AL,66.7,172.5,182.5,-190,182.5,122.5,127.5,-130,127.5,205,212.5,215,215,525,,
3,Moe Deprey,M,SBD,MR-C,67.5,Raw,2004,,USA,GA,66.4,157.5,170,180,180,117.5,122.5,127.5,127.5,182.5,197.5,210,210,517.5,,
4,Anthony Kilgore,M,SBD,MR-C,67.5,Raw,2007,Mississippi State Powerlifting Club,USA,MS,60.35,140,150,160,160,65,75,85,85,192.5,210,217.5,217.5,462.5,,
5,Corey Vaughn,M,SBD,MR-C,67.5,Raw,2006,,USA,AL,67.4,95,105,112.5,112.5,62.5,-70,72.5,72.5,127.5,137.5,-150,137.5,322.5,,
1,Nathaniel Murphy,M,SBD,MR-C,82.5,Raw,2005,,USA,AL,80.75,200,-212.5,217.5,217.5,142.5,150,157.5,157.5,235,250,262.5,262.5,637.5,,
2,Mateo Santiago,M,SBD,MR-C,82.5,Raw,2003,UAB Powerlifting,USA,AL,80.95,217.5,230,-232.5,230,125,130,132.5,132.5,210,225,-232.5,225,587.5,,
3,Tristan Williamson,M,SBD,MR-C,82.5,Raw,2007,Mississippi State Powerlifting Club,USA,MS,80.8,175,192.5,-200,192.5,132.5,137.5,142.5,142.5,205,225,240,240,575,,
4,Wesley Simpson,M,SBD,MR-C,82.5,Raw,2007,Mississippi State Powerlifting Club,USA,MS,81,147.5,155,-165,155,130,135,142.5,142.5,197.5,210,220,220,517.5,,
5,Caden Bland,M,SBD,MR-C,82.5,Raw,2005,,USA,AL,77.3,165,170,180,180,100,110,-120,110,185,195,210,210,500,,
