Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
6,Miriam Inguscio,F,,,Raw,Sub-Junior,50.80,52,82.5,-95,100.0,100.0,50.0,-55,-55,50.0,-102.5,107.5,117.5,117.5,267.5,SBD
7,Matilde Pastori,F,,,Raw,Sub-Junior,51.33,52,77.5,82.5,87.5,87.5,52.5,-57.5,-57.5,52.5,112.5,120.0,-130,120.0,260.0,SBD
1,Aurora Riccardi,F,,,Raw,Junior,51.27,52,-115,115.0,-120,115.0,75.0,77.5,-80,77.5,127.5,135.0,140.0,140.0,332.5,SBD
2,Michela Todeschi,F,,,Raw,Junior,51.56,52,112.5,117.5,-120,117.5,65.0,-70,70.0,70.0,130.0,-137.5,-137.5,130.0,317.5,SBD
3,Martina Gianessi,F,,,Raw,Junior,51.78,52,110.0,112.5,-117.5,112.5,55.0,57.5,60.0,60.0,110.0,115.0,120.0,120.0,292.5,SBD
4,Letizia Paladino,F,,,Raw,Junior,50.64,52,95.0,102.5,-105,102.5,45.0,47.5,50.0,50.0,100.0,110.0,115.0,115.0,267.5,SBD
1,Elisa Lanni,F,,,Raw,Sub-Junior,55.15,57,122.5,127.5,132.5,132.5,-65,-67.5,67.5,67.5,112.5,120.0,127.5,127.5,327.5,SBD
2,Giada Torcasio,F,,,Raw,Sub-Junior,56.81,57,107.5,115.0,120.0,120.0,45.0,50.0,52.5,52.5,132.5,142.5,-157.5,142.5,315.0,SBD
3,Alessia Zambon,F,,,Raw,Sub-Junior,55.29,57,92.5,97.5,102.5,102.5,67.5,-72.5,-72.5,67.5,115.0,120.0,125.0,125.0,295.0,SBD
4,Sofia Presti,F,,,Raw,Sub-Junior,55.99,57,-87.5,-87.5,87.5,87.5,57.5,62.5,-65,62.5,120.0,125.0,132.5,132.5,282.5,SBD
5,Maddalena Comi,F,,,Raw,Sub-Junior,56.94,57,100.0,107.5,-115,107.5,55.0,57.5,-60,57.5,105.0,112.5,-120,112.5,277.5,SBD
6,Francesca Guido,F,,,Raw,Sub-Junior,55.00,57,-85,85.0,90.0,90.0,35.0,40.0,-45,40.0,-100,100.0,112.5,112.5,242.5,SBD
DQ,Alessia Asuni,F,,,Raw,Sub-Junior,55.58,57,115.0,120.0,-125,120.0,-75.5,-75.5,-75.5,,110.0,115.0,-120,115.0,,SBD
1,Emily Gervasio,F,,,Raw,Junior,55.99,57,137.5,145.0,-147.5,145.0,72.5,77.5,-80,77.5,137.5,145.0,155.0,155.0,377.5,SBD
2,Ilaria Pretto,F,,,Raw,Junior,55.44,57,-127.5,127.5,-132.5,127.5,-67.5,67.5,70.0,70.0,-135,135.0,142.5,142.5,340.0,SBD
3,Ilaria Galbusera,F,,,Raw,Junior,55.41,57,120.0,127.5,-130,127.5,55.0,57.5,-60,57.5,135.0,145.0,152.5,152.5,337.5,SBD
4,Francesca Zaccarin,F,,,Raw,Junior,52.20,57,-117.5,117.5,120.0,120.0,65.0,-70,70.0,70.0,127.5,140.0,145.0,145.0,335.0,SBD
5,Martina Milan,F,,,Raw,Junior,56.95,57,130.0,-135,-135,130.0,65.0,-67.5,67.5,67.5,122.5,130.0,-137.5,130.0,327.5,SBD
6,Alessandra Di Manno,F,,,Raw,Junior,55.65,57,107.5,115.0,-117.5,115.0,52.5,55.0,-57.5,55.0,135.0,145.0,-152.5,145.0,315.0,SBD
7,Giulia Mucci,F,,,Raw,Junior,54.84,57,115.0,-120,-120,115.0,-60,60.0,-67.5,60.0,125.0,130.0,137.5,137.5,312.5,SBD
8,Maria Celeste Prestia,F,,,Raw,Junior,56.36,57,102.5,112.5,-120,112.5,55.0,57.5,60.0,60.0,-130,140.0,-150,140.0,312.5,SBD
9,Gaia Mariani,F,,,Raw,Junior,56.04,57,92.5,100.0,107.5,107.5,55.0,57.5,-60,57.5,130.0,137.5,142.5,142.5,307.5,SBD
10,Simona De Pasquale,F,,,Raw,Junior,54.57,57,100.0,105.0,-110,105.0,-60,62.5,67.5,67.5,110.0,120.0,130.0,130.0,302.5,SBD
11,Alessia Lagascio,F,,,Raw,Junior,53.97,57,-102.5,102.5,-107.5,102.5,-57.5,57.5,60.0,60.0,120.0,127.5,132.5,132.5,295.0,SBD
12,Virginia Scaglione,F,,,Raw,Junior,56.59,57,90.0,97.5,-102.5,97.5,60.0,-62.5,-62.5,60.0,127.5,-140,-140,127.5,285.0,SBD
13,Serena Martinelli,F,,,Raw,Junior,55.63,57,100.0,-110,110.0,110.0,50.0,55.0,-57.5,55.0,-105,112.5,-120,112.5,277.5,SBD
DQ,Viviana Battiato,F,,,Raw,Junior,55.85,57,-100,-100,-100,,-60,,,,,,,,,SBD
DQ,Emma Introini,F,,,Raw,Junior,56.89,57,112.5,120.0,-125,120.0,-87.5,-87.5,-87.5,,142.5,155.0,-162.5,155.0,,SBD
1,Arianna Neri,F,,,Raw,Sub-Junior,61.78,63,-130,135.0,144.0,144.0,67.5,72.5,75.0,75.0,135.0,145.0,158.5,158.5,377.5,SBD
2,Giulia Cocconcelli,F,,,Raw,Sub-Junior,61.80,63,137.5,-143.5,144.5,144.5,-70,-72.5,72.5,72.5,135.0,145.0,-152.5,145.0,362.0,SBD
3,Noemi Marani,F,,,Raw,Sub-Junior,61.77,63,102.5,110.0,115.0,115.0,50.0,55.0,-57.5,55.0,127.5,135.0,145.0,145.0,315.0,SBD
4,Ginevra Scaglione,F,,,Raw,Sub-Junior,62.33,63,112.5,122.5,130.0,130.0,-57.5,57.5,-62.5,57.5,105.0,115.0,127.5,127.5,315.0,SBD
5,Gloria Lentini,F,,,Raw,Sub-Junior,60.65,63,100.0,110.0,-115,110.0,52.5,-60,-60,52.5,125.0,140.0,-152.5,140.0,302.5,SBD
6,Lucrezia Signorini,F,,,Raw,Sub-Junior,61.17,63,95.0,105.0,-120,105.0,-47.5,50.0,-52.5,50.0,120.0,125.0,135.0,135.0,290.0,SBD
7,Martina Conte,F,,,Raw,Sub-Junior,61.89,63,100.0,110.0,-115,110.0,-45,45.0,-52.5,45.0,115.0,125.0,-132.5,125.0,280.0,SBD
1,Federica Casagranda,F,,,Raw,Junior,62.39,63,172.5,177.5,185.5,185.5,85.0,90.0,-95,90.0,162.5,172.5,182.5,182.5,458.0,SBD
2,Drusilla Coan,F,,,Raw,Junior,62.99,63,140.0,150.0,152.5,152.5,-102.5,102.5,107.5,107.5,160.0,170.0,-175,170.0,430.0,SBD
3,Elena Zuccaro,F,,,Raw,Junior,62.21,63,150.0,157.5,-165,157.5,87.5,92.5,95.0,95.0,155.0,165.0,-170,165.0,417.5,SBD
4,Serena Salis,F,,,Raw,Junior,61.63,63,135.0,140.0,145.0,145.0,-70,75.0,-80,75.0,-180,180.0,-197.5,180.0,400.0,SBD
5,Giorgia Del Prete,F,,,Raw,Junior,61.68,63,130.0,137.5,142.5,142.5,62.5,67.5,-70,67.5,170.0,182.5,-190,182.5,392.5,SBD
6,Letizia Ventura,F,,,Raw,Junior,62.00,63,125.0,132.5,140.0,140.0,80.0,-85,87.5,87.5,150.0,160.0,-172.5,160.0,387.5,SBD
7,Giorgia Cucuzza,F,,,Raw,Junior,57.44,63,135.0,140.0,-145,140.0,80.0,85.0,-90,85.0,150.0,160.0,-165,160.0,385.0,SBD
8,Annalisa Chierici,F,,,Raw,Junior,62.05,63,125.0,-132.5,132.5,132.5,65.0,-70,70.0,70.0,142.5,152.5,165.0,165.0,367.5,SBD
9,Erika Conselvan,F,,,Raw,Junior,62.02,63,120.0,-125,-125,120.0,60.0,-62.5,-62.5,60.0,125.0,130.0,-135,130.0,310.0,SBD
10,Oana Nicoleta Nica,F,,,Raw,Junior,61.93,63,105.0,112.5,-115,112.5,55.0,57.5,-60,57.5,132.5,137.5,-142.5,137.5,307.5,SBD
11,Emili Bianco,F,,,Raw,Junior,62.71,63,102.5,110.0,-115,110.0,55.0,-60,-60,55.0,120.0,127.5,135.0,135.0,300.0,SBD
12,Giulia Vasta,F,,,Raw,Junior,61.08,63,90.0,97.5,102.5,102.5,50.0,55.0,57.5,57.5,117.5,125.0,132.5,132.5,292.5,SBD
13,Fabiana Morando,F,,,Raw,Junior,59.20,63,105.0,-112.5,120.0,120.0,50.0,55.0,-57.5,55.0,100.0,110.0,-120,110.0,285.0,SBD
14,Alice Castagna,F,,,Raw,Junior,59.74,63,95.0,-100,100.0,100.0,52.5,55.0,-57.5,55.0,112.5,120.0,125.0,125.0,280.0,SBD
DQ,Rebecca Bonadies,F,,,Raw,Junior,62.80,63,-137.5,-137.5,-137.5,,72.5,75.0,77.5,77.5,145.0,152.5,-160,152.5,,SBD
1,Vanessa Merlini,F,,,Raw,Sub-Junior,67.71,69,132.5,137.5,-140,137.5,65.0,-70,-70,65.0,147.5,-157.5,163.0,163.0,365.5,SBD
2,Giorgia Grandi,F,,,Raw,Sub-Junior,68.46,69,137.5,145.0,150.5,150.5,67.5,70.0,72.5,72.5,132.5,140.0,142.5,142.5,365.5,SBD
3,Silvia Miceli,F,,,Raw,Sub-Junior,64.97,69,110.0,-117.5,122.5,122.5,67.5,72.5,-75,72.5,130.0,140.0,152.5,152.5,347.5,SBD
4,Sofia Fattobene,F,,,Raw,Sub-Junior,65.07,69,-115,117.5,125.0,125.0,65.0,72.5,-75,72.5,130.0,142.5,150.0,150.0,347.5,SBD
5,Stella Strino,F,,,Raw,Sub-Junior,63.99,69,-130,130.0,-137.5,130.0,47.5,52.5,55.0,55.0,157.0,-167.5,-167.5,157.0,342.0,SBD
6,Marta Vastante,F,,,Raw,Sub-Junior,67.96,69,-125,125.0,-130,125.0,77.5,80.0,-82.5,80.0,127.5,-130,-130,127.5,332.5,SBD
7,Chiara Zona,F,,,Raw,Sub-Junior,67.44,69,110.0,117.5,125.0,125.0,72.5,-75,75.0,75.0,-115,115.0,-125,115.0,315.0,SBD
8,Veronica Angeli,F,,,Raw,Sub-Junior,64.58,69,102.5,107.5,112.5,112.5,52.5,-57.5,57.5,57.5,130.0,137.5,-145,137.5,307.5,SBD
9,Anita Bertoni,F,,,Raw,Sub-Junior,67.17,69,110.0,117.5,122.5,122.5,52.5,-57.5,57.5,57.5,112.5,122.5,-132.5,122.5,302.5,SBD
10,Sofia Maria Asero,F,,,Raw,Sub-Junior,66.83,69,105.0,110.0,-115,110.0,57.5,-62.5,-65,57.5,117.5,122.5,-125,122.5,290.0,SBD
11,Angelica Cianfanelli,F,,,Raw,Sub-Junior,65.87,69,100.0,-105,105.0,105.0,40.0,45.0,-47.5,45.0,115.0,125.0,-130,125.0,275.0,SBD
12,Valentina Parente,F,,,Raw,Sub-Junior,63.46,69,77.5,82.5,87.5,87.5,45.0,47.5,50.0,50.0,90.0,105.0,115.0,115.0,252.5,SBD
DQ,Sofia Sigliano,F,,,Raw,Sub-Junior,66.51,69,-132.5,-135,-135,,60.0,65.0,-70,65.0,120.0,127.5,135.0,135.0,,SBD
1,Giorgia Silvia Berton,F,,,Raw,Junior,68.74,69,185.0,192.5,197.5,197.5,100.0,102.5,105.0,105.0,195.0,207.5,213.0,213.0,515.5,SBD
2,Noemi Fanton,F,,,Raw,Junior,66.85,69,175.0,182.5,-187.5,182.5,100.0,105.0,-107.5,105.0,187.5,197.5,-222.5,197.5,485.0,SBD
3,Elisabetta Pompili,F,,,Raw,Junior,63.99,69,132.5,137.5,142.5,142.5,72.5,77.5,80.0,80.0,162.5,172.5,-177.5,172.5,395.0,SBD
4,Rachele Marani,F,,,Raw,Junior,66.00,69,-135,-142.5,142.5,142.5,67.5,72.5,75.0,75.0,150.0,162.5,-180,162.5,380.0,SBD
5,Federica Colosimo,F,,,Raw,Junior,69.00,69,-100,100.0,-102.5,100.0,72.5,-75,-75,72.5,135.0,140.0,-145,140.0,312.5,SBD
1,Lisa Scarlatella,F,,,Raw,Sub-Junior,73.60,76,150.0,160.0,165.0,165.0,72.5,77.5,82.5,82.5,145.0,-152.5,152.5,152.5,400.0,SBD
2,Chiara Francesca Rapisarda,F,,,Raw,Sub-Junior,73.61,76,-147.5,152.5,-157.5,152.5,67.5,75.0,-80,75.0,150.0,-155,-155,150.0,377.5,SBD
3,Chiara Paolucci,F,,,Raw,Sub-Junior,73.01,76,130.0,-137.5,-137.5,130.0,-65,65.0,70.0,70.0,147.5,155.0,160.0,160.0,360.0,SBD
4,Benedetta Rita Antonaci,F,,,Raw,Sub-Junior,71.61,76,132.5,142.5,-147.5,142.5,62.5,65.0,67.5,67.5,142.5,145.0,147.5,147.5,357.5,SBD
5,Alessia Vigolo,F,,,Raw,Sub-Junior,74.31,76,130.0,137.5,-142.5,137.5,65.0,70.0,-75,70.0,132.5,140.0,-152.5,140.0,347.5,SBD
6,Elisa Vignolo,F,,,Raw,Sub-Junior,73.91,76,107.5,115.0,120.0,120.0,57.5,60.0,-62.5,60.0,147.5,157.5,-167.5,157.5,337.5,SBD
7,Arianna Sbaraglia,F,,,Raw,Sub-Junior,75.30,76,105.0,-112.5,-112.5,105.0,55.0,57.5,60.0,60.0,117.5,122.5,125.0,125.0,290.0,SBD
8,Alice Maramotti,F,,,Raw,Sub-Junior,74.38,76,100.0,-110,-110,100.0,-52.5,52.5,55.0,55.0,100.0,110.0,120.0,120.0,275.0,SBD
1,Bianca Citron,F,,,Raw,Junior,74.96,76,162.5,170.0,175.0,175.0,92.5,97.5,100.0,100.0,160.0,-167.5,-167.5,160.0,435.0,SBD
2,Angelica Tedoldi,F,,,Raw,Junior,70.55,76,147.5,152.5,157.5,157.5,80.0,-85,85.0,85.0,165.0,175.0,187.5,187.5,430.0,SBD
3,Samantha Pengo,F,,,Raw,Junior,73.34,76,-150,150.0,-160,150.0,82.5,87.5,90.0,90.0,172.5,182.5,-192.5,182.5,422.5,SBD
4,Jasmine Chiarot,F,,,Raw,Junior,69.27,76,142.5,150.0,155.0,155.0,65.0,70.0,72.5,72.5,180.0,-190,-205.5,180.0,407.5,SBD
5,Martina D'Onofrio,F,,,Raw,Junior,74.56,76,130.0,140.0,147.5,147.5,62.5,-65,65.0,65.0,-160,160.0,172.5,172.5,385.0,SBD
6,Sara Lagascio,F,,,Raw,Junior,75.56,76,-130,130.0,-135,130.0,80.0,-85,-85,80.0,140.0,142.5,-150,142.5,352.5,SBD
1,Faith Obinna Onyeukwu,F,,,Raw,Sub-Junior,82.38,84,140.0,-150,150.0,150.0,65.0,70.0,-72.5,70.0,172.5,181.0,190.0,190.0,410.0,SBD
2,Federica Lombardo,F,,,Raw,Sub-Junior,78.53,84,122.5,127.5,132.5,132.5,77.5,82.5,85.0,85.0,130.0,140.0,150.0,150.0,367.5,SBD
3,Sara Hedhli,F,,,Raw,Sub-Junior,79.27,84,105.0,112.5,122.5,122.5,-57.5,57.5,62.5,62.5,125.0,135.0,145.0,145.0,330.0,SBD
1,Clelia Corti,F,,,Raw,Junior,80.16,84,160.0,167.5,175.0,175.0,77.5,82.5,-87.5,82.5,160.0,170.0,180.0,180.0,437.5,SBD
2,Giorgia Di Piero,F,,,Raw,Junior,76.17,84,150.0,160.0,165.0,165.0,85.0,90.0,-95,90.0,150.0,160.0,-172.5,160.0,415.0,SBD
3,Martina Aliotta,F,,,Raw,Junior,80.81,84,115.0,125.0,135.0,135.0,70.0,-77.5,77.5,77.5,170.0,177.5,185.0,185.0,397.5,SBD
4,Marta Maltese,F,,,Raw,Junior,79.16,84,-115,120.0,125.0,125.0,-75,77.5,80.0,80.0,150.0,-155,,150.0,355.0,SBD
1,Lucrezia Perrone,F,,,Raw,Sub-Junior,89.24,84+,-140,140.0,150.5,150.5,-62.5,-65,65.0,65.0,140.0,152.5,-165,152.5,368.0,SBD
1,Marianna Pizzolante,F,,,Raw,Junior,125.09,84+,140.0,152.5,-160,152.5,67.5,72.5,75.0,75.0,120.0,130.0,140.0,140.0,367.5,SBD
