Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Nick Dwinell,ok,m,231.70,2.9886,,,,,,m2,567.68,87.50,0.00,0.00,170.00,0.00,257.50
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,Uneq PL,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Darrell Winter,ks,m,215.70,8.9154,,,,jr,,,1636.92,0.00,0.00,300.00,157.50,285.00,742.50
1,220.25,Craig Durfee,ks,m,219.30,8.6243,,,,int,,,1598.34,0.00,0.00,280.00,192.50,252.50,725.00
1,308.50,Chuck Cookson,ks,m,283.60,8.5444,,,,m1,,,1774.70,0.00,0.00,300.00,185.00,320.00,805.00
1,181.75,Bryce Platt,ks,m,180.00,8.2450,,,,jr,,,1383.39,0.00,0.00,232.50,145.00,250.00,627.50
1,275.50,Arthur Keffer,ks,m,271.30,8.2346,,,,m2,,,1681.01,0.00,0.00,307.50,190.00,265.00,762.50
1,242.50,Brett Wondra,ks,m,236.00,8.2221,,,,open,,,1576.29,0.00,0.00,292.50,157.50,265.00,715.00
1,198.25,Derek Reed,ks,m,194.90,8.1056,,,,teen,,,1416.46,0.00,0.00,230.00,145.00,267.50,642.50
1,198.25,John K.,ks,m,197.30,7.8600,,,,sm1,,,1383.39,0.00,0.00,245.00,137.50,245.00,627.50
1,198.25,Peter La,ks,m,193.70,7.8504,,,,jr,,,1366.85,0.00,0.00,215.00,155.00,250.00,620.00
1,198.25,Peter La,ks,m,193.70,7.8504,,,,open,,,1366.85,0.00,0.00,215.00,155.00,250.00,620.00
1,220.25,Blake Elder,ks,m,213.50,7.7563,,,,open,,,1416.46,0.00,0.00,255.00,137.50,250.00,642.50
1,181.75,Matthew Broeckelman,ks,m,179.60,7.5061,,,,nov,,,1256.62,0.00,0.00,205.00,150.00,215.00,570.00
1,181.75,Matthew Broeckelman,ks,m,179.60,7.5061,,,,open,,,1256.62,0.00,0.00,205.00,150.00,215.00,570.00
2,242.50,Garret Brown,ks,m,234.10,7.4722,,,,open,,,1427.48,0.00,0.00,242.50,167.50,237.50,647.50
1,181.75,Kyle Morgan,ks,m,167.60,7.4129,,,,int,,,1196.00,0.00,0.00,187.50,125.00,230.00,542.50
1,242.50,Tom Beckwith,ks,m,221.50,7.3841,,,,sm2,,,1372.36,0.00,0.00,235.00,160.00,227.50,622.50
2,198.25,Adam Kirchman,ks,m,195.60,7.1832,,,,sm1,,,1256.62,0.00,0.00,207.50,167.50,195.00,570.00
1,165.25,Jacob Ward,ks,m,160.80,7.0203,,,,open,,,1107.81,0.00,0.00,185.00,127.50,190.00,502.50
1,220.25,Daniel Helbert,ks,m,209.00,7.0054,,,,smp,,,1267.65,0.00,0.00,195.00,152.50,227.50,575.00
2,198.25,Andrew Gregory,ny,m,190.00,6.9630,,,,jr,,,1201.51,0.00,0.00,190.00,125.00,230.00,545.00
1,198.25,Blaine Boudreaux,ks,m,188.50,6.9364,,,,hs,,,1190.48,0.00,0.00,205.00,107.50,227.50,540.00
1,165.25,Dalton Luksa,ks,m,155.60,6.7979,,,,jr,,,1052.70,0.00,0.00,147.50,107.50,222.50,477.50
1,242.50,Allan English,ks,m,238.60,6.6420,,,,sm1,,,1278.67,0.00,0.00,212.50,125.00,242.50,580.00
1,275.50,Jeff Baron,ks,m,252.20,6.4405,,,,sm1,,,1273.16,0.00,0.00,185.00,165.00,227.50,577.50
1,shw,Anthony Cooper,ks,m,323.00,6.3408,,,,sm1,,,1388.90,0.00,0.00,237.50,150.00,242.50,630.00
1,242.50,Ryan Batchman,ks,m,236.00,6.2672,,,,m1,,,1201.51,0.00,0.00,180.00,125.00,240.00,545.00
1,165.25,Andrew Lewis,ks,m,163.50,6.1999,,,,nov,,,986.56,0.00,0.00,157.50,102.50,187.50,447.50
2,165.25,Andrew Lewis,ks,m,163.50,6.1999,,,,open,,,986.56,0.00,0.00,157.50,102.50,187.50,447.50
1,275.50,Tyler Dillman,ks,m,259.00,6.1748,,,,nov,,,1234.58,0.00,0.00,182.50,137.50,240.00,560.00
2,165.25,James Marchiano,ks,m,159.80,6.0628,,,,nov,,,953.49,0.00,0.00,160.00,97.50,175.00,432.50
1,shw,Richard Heusted,ks,m,346.00,6.0475,,,,p+f,,,1410.94,0.00,0.00,185.00,182.50,272.50,640.00
1,181.75,George Langston,ks,m,174.20,5.9460,,,,retrohs,,,981.05,0.00,0.00,162.50,122.50,160.00,445.00
2,181.75,Cody Black,ks,m,170.10,5.7195,,,,open,,,931.44,0.00,0.00,155.00,102.50,165.00,422.50
1,308.50,Chris Leech,ks,m,281.40,4.6778,,,,nov,,,970.02,0.00,0.00,160.00,87.50,192.50,440.00
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,Women Uneq PL,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,132.25,Amy Lueking,ks,f,130.00,4.6191,,,,wnov,,,644.85,0.00,0.00,112.50,52.50,127.50,292.50
1,132.25,Amy Lueking,ks,f,130.00,4.6191,,,,wsm1,,,644.85,0.00,0.00,112.50,52.50,127.50,292.50
1,181.75,Heather Gardner,ks,f,176.00,4.4543,,,,wsm2,,,738.54,0.00,0.00,127.50,62.50,145.00,335.00
2,308.50,Melissa Squires,ks,f,290.70,3.9651,,,,wsm1,,,832.24,0.00,0.00,142.50,70.00,165.00,377.50
1,308.50,Melissa Squires,ks,f,290.70,3.9651,,,,wsmp,,,832.24,0.00,0.00,142.50,70.00,165.00,377.50
1,114.50,Rebecca Thompson,ks,f,113.20,3.8561,,,,wpure,,,485.01,0.00,0.00,80.00,45.00,95.00,220.00
1,198.25,Susan Leech,ks,f,193.00,3.5489,,,,wopen,,,617.29,0.00,0.00,102.50,60.00,117.50,280.00
