Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
W. Burton,90,Open,M,226.8,158.76,240.4,625.96,SBD,Single-ply,2
F. Buchols,90,Open,M,244.94,149.69,226.8,621.42,SBD,Single-ply,3
D. Harrison,90,Open,M,244.94,142.88,226.8,614.62,SBD,Single-ply,4
M. Stephenson,90,Open,M,208.65,145.15,240.4,594.21,SBD,Single-ply,5
Don Fordyce,90,Open,M,226.8,127.01,238.14,591.94,SBD,Single-ply,6
Mike Rigsby,90,Open,M,222.26,136.08,217.72,576.06,SBD,Single-ply,7
A. Caruso,90,Open,M,195.04,156.49,215.46,566.99,SBD,Single-ply,8
J. Beverly,90,Open,M,195.04,124.74,242.67,562.46,SBD,Single-ply,9
Jim Rennie,90,Open,M,185.97,149.69,226.8,562.46,SBD,Single-ply,10
R. James,90,Open,M,195.04,138.35,217.72,551.12,SBD,Single-ply,11
D. Thrower,90,Open,M,181.44,131.54,231.33,544.31,SBD,Single-ply,12
Kirk Hansen,90,Open,M,190.51,131.54,208.65,530.7,SBD,Single-ply,13
Ken Noffsinger,90,Open,M,188.24,104.33,229.06,521.63,SBD,Single-ply,14
D. Hanson,90,Open,M,188.24,115.67,199.58,503.49,SBD,Single-ply,15
D. Black,90,Open,M,163.29,124.74,188.24,476.27,SBD,Single-ply,16
G. Cox,90,Open,M,163.29,115.67,188.24,467.2,SBD,Single-ply,17
D. Beverly,100,Open,M,226.8,154.22,258.55,639.57,SBD,Single-ply,1
C. Mingrino,100,Open,M,204.12,181.44,226.8,612.35,SBD,Single-ply,2
Leo Wysocki,100,Open,M,226.8,167.83,208.65,603.28,SBD,Single-ply,3
G. Krupa,100,Open,M,204.12,124.74,265.35,594.21,SBD,Single-ply,4
B. Bogantz,100,Open,M,204.12,145.15,240.4,589.67,SBD,Single-ply,5
R. Vensel,100,Open,M,208.65,147.42,222.26,578.33,SBD,Single-ply,6
Greg Moodie,100,Open,M,204.12,136.08,235.87,576.06,SBD,Single-ply,7
B. Tucker,100,Open,M,222.26,113.4,226.8,562.46,SBD,Single-ply,8
Mike Martino,100,Open,M,208.65,127.01,219.99,555.65,SBD,Single-ply,9
D. Denver,100,Open,M,176.9,149.69,226.8,553.38,SBD,Single-ply,10
Jeff Lawler,100,Open,M,181.44,133.81,210.92,526.17,SBD,Single-ply,11
W. Dudley,100,Open,M,163.29,122.47,215.46,501.22,SBD,Single-ply,12
C. Pizzella,100,Open,M,154.22,124.74,192.78,471.74,SBD,Single-ply,13
S. Epperson,100,Open,M,176.9,92.99,199.58,469.47,SBD,Single-ply,14
B. Martino,100,Open,M,158.76,95.25,185.97,439.99,SBD,Single-ply,15
J. Stelts,110,Open,M,199.58,199.58,242.67,641.83,SBD,Single-ply,1
Bert Shubert,110,Open,M,233.6,176.9,231.33,641.83,SBD,Single-ply,2
Carl Metz,110,Open,M,208.65,176.9,226.8,612.35,SBD,Single-ply,3
Chip Hanik,110,Open,M,190.51,140.61,249.48,580.6,SBD,Single-ply,4
G. Geist,110,Open,M,190.51,140.61,249.48,580.6,SBD,Single-ply,5
Roger Rood,110,Open,M,231.33,147.42,199.58,578.33,SBD,Single-ply,6
W. Sabo,110,Open,M,201.85,124.74,249.48,576.06,SBD,Single-ply,7
W. Mears,110,Open,M,204.12,140.61,213.19,557.92,SBD,Single-ply,8
B. Miller Jr,110,Open,M,199.58,131.54,215.46,546.58,SBD,Single-ply,9
M. McDonnell,110+,Open,M,306.18,176.9,272.16,755.23,SBD,Single-ply,1
F. Miller,110+,Open,M,242.67,165.56,242.67,650.91,SBD,Single-ply,2
M. Helm,110+,Open,M,215.46,147.42,215.46,578.33,SBD,Single-ply,3
C. House,110+,Open,M,208.65,136.08,213.19,557.92,SBD,Single-ply,4
T. Allridge,110+,Open,M,170.1,124.74,206.38,501.22,SBD,Single-ply,5
