,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Фотоотчёты,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Видеоотчёты,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Спонсоры,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Календарь событий,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Расписания,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Обзор прессы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Гостиницы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Правила в пауэрлифтинге,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Разрядные нормативы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Сборная области,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Документы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Постановления президиума,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Афиши,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Регламенты,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Антидопинговая подготовка,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судьи Всероссийской категории,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судьи первой категории,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судьи второй категории,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
скачать бланк заявкина соревнования  Вторник. 25 Октябрь 2016 10:29 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ Чемпионат Нижегородской Области по пауэрлифтингу среди женщин 21 - 23 октября 2016 г. г.Н.Новгород,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.10.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шищенко Виолетта,,,,,,,,,,,1998,,,1,,,,Мещера,,,,,,,,,Н.Новгород,,,,,,,,,46.5,,,,95,,,55,,,90,,,240,,,,1,,,12,,325.26,,,,Багров В.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Золотухина Елена,,,,,,,,,,,1999,,,КМС,,,,Городец,,,,,,,,,,,,,,,,,,50.95,,,,120,,,75,,,115,,,310,,,,кмс,,,12,,392.57,,,,Виноградов В.Н.,,,,,,,,,,,,,
2,2,Макарова Екатерина,,,,,,,,,,,1998,,,КМС,,,,Арзамас,,,,,,,,,,,,,,,,,,51.55,,,,122.5,,,67.5,,,115,,,305,,,,кмс,,,9,,382.78,,,,Симаньков Н.А.,,,,,,,,,,,,,
3,3,Терентьева Ирина,,,,,,,,,,,1990,,,,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,51.45,,,,75,,,52.5,,,90,,,217.5,,,,1,,,8,,273.38,,,,Яшурин Д.А.,,,,,,,,,,,,,
4,4,Банденкова Екатерина,,,,,,,,,,,1990,,,,,,,Навашино,,,,,,,,,,,,,,,,,,51.3,,,,65,,,35,,,80,,,180,,,,3,,,7,,226.75,,,,Дружинин В.А.,,,,,,,,,,,,,
5,,Манакова Полина,,,,,,,,,,,1999,,,1 юн,,,,Мещера,,,,,,,,,Н.Новгород,,,,,,,,,51.25,,,,-80,,,,,,,,,0,,,,,,,0,,0,,,,Багров В.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Материкова Юлиана,,,,,,,,,,,1990,,,КМС,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,56.5,,,,135,,,70,,,147.5,,,352.5,,,,+мс,,,12,,411.87,,,,Яшурин Д.А.,,,,,,,,,,,,,
2,2,Гришина Нина,,,,,,,,,,,1976,,,1,,,,Навашино,,,,,,,,,,,,,,,,,,56.85,,,,115,,,70,,,115,,,300,,,,1,,,9,,348.84,,,,Медведев В.И.,,,,,,,,,,,,,
3,3,Вагапова Найля,,,,,,,,,,,1989,,,1,,,,Навашино,,,,,,,,,,,,,,,,,,54.85,,,,105,,,55,,,120,,,280,,,,1,,,8,,334.85,,,,Медведев В.И.. Гладышев Д.А.,,,,,,,,,,,,,
4,4,Семеркина Татьяна,,,,,,,,,,,1980,,,,,,,Кулебаки,,,,,,,,,,,,,,,,,,53.85,,,,87.5,,,42.5,,,102.5,,,232.5,,,,1,,,7,,282.08,,,,Шевляков И.Н.,,,,,,,,,,,,,
5,5,Красильникова Ольга,,,,,,,,,,,1998,,,3,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,55.6,,,,80,,,47.5,,,100,,,227.5,,,,1,,,6,,269.19,,,,Яшурин Д.А.,,,,,,,,,,,,,
6,6,Кондырева Юлия,,,,,,,,,,,1988,,,,,,,Навашино,,,,,,,,,,,,,,,,,,56.4,,,,72.5,,,37.5,,,90,,,200,,,,2,,,5,,234.01,,,,Щаднов Е.Э.,,,,,,,,,,,,,
7,7,Вилкова Дарья,,,,,,,,,,,1992,,,,,,,Навашино,,,,,,,,,,,,,,,,,,56.25,,,,65,,,40,,,67.5,,,172.5,,,,+1 юн,,,4,,202.26,,,,Щаднов Е.Э.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Вагина Наталья,,,,,,,,,,,2001,,,2,,,,Урень,,,,,,,,,,,,,,,,,,61.75,,,,145,,,62.5,,,105,,,312.5,,,,1,,,12,,340.77,,,,Смирнов Р.Е.,,,,,,,,,,,,,
2,2,Миронова Алена,,,,,,,,,,,1995,,,1,,,,Голд Фитнес,,,,,,,,,Н.Новгород,,,,,,,,,59.5,,,,102.5,,,67.5,,,120,,,290,,,,1,,,9,,325.42,,,,Петушкова Е. Яшурин Д.А.,,,,,,,,,,,,,
3,3,Егошина Алина,,,,,,,,,,,2000,,,1,,,,Шаранга,,,,,,,,,,,,,,,,,,59.85,,,,100,,,50,,,112.5,,,262.5,,,,1,,,8,,293.23,,,,Доброходов А.В.,,,,,,,,,,,,,
4,4,Храмович Ксения,,,,,,,,,,,1992,,,,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,61.2,,,,105,,,40,,,110,,,255,,,,1,,,7,,279.98,,,,Яшурин Д.А.,,,,,,,,,,,,,
5,5,Чапаева Татьяна,,,,,,,,,,,1985,,,3,,,,Навашино,,,,,,,,,,,,,,,,,,62.35,,,,82.5,,,52.5,,,115,,,250,,,,2,,,6,,270.61,,,,Зайцев А.Н.,,,,,,,,,,,,,
6,,Прошина Ирина,,,,,,,,,,,1995,,,,,,,Кулебаки,,,,,,,,,,,,,,,,,,62.1,,,,-105,,,,,,,,,0,,,,,,,0,,0,,,,Шевляков И.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кукушкина Мария,,,,,,,,,,,1992,,,,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,65.35,,,,127.5,,,70,,,125,,,322.5,,,,1,,,12,,337,,,,Яшурин Д.А.,,,,,,,,,,,,,
2,2,Лукьянова Ольга,,,,,,,,,,,1995,,,2,,,,Навашино,,,,,,,,,,,,,,,,,,63.6,,,,112.5,,,62.5,,,105,,,280,,,,2,,,9,,298.56,,,,Медведев В.И.. Гладышев Д.А.,,,,,,,,,,,,,
3,3,Воронина Екатерина,,,,,,,,,,,1985,,,,,,,Навашино,,,,,,,,,,,,,,,,,,66.1,,,,72.5,,,40,,,85,,,197.5,,,,+2 юн,,,8,,204.65,,,,Щаднов Е.Э.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Микишова Екатерина,,,,,,,,,,,1993,,,1,,,,Кулебаки,,,,,,,,,,,,,,,,,,83.1,,,,140,,,85,,,140,,,365,,,,1,,,12,,327.26,,,,Ладыгин Д.Б.,,,,,,,,,,,,,
2,2,Кошурина Юлия,,,,,,,,,,,1968,,,2,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,73.45,,,,120,,,75,,,120,,,315,,,,2,,,9,,303.46,,,,Яшурин Д.А.,,,,,,,,,,,,,
3,3,Силантьева Надежда,,,,,,,,,,,1998,,,,,,,Володарск,,,,,,,,,,,,,,,,,,82.05,,,,100,,,65,,,105,,,270,,,,3,,,8,,243.69,,,,Шишов Д.Н.. Сипратов Н.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Карпунин Иван,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Трунтаев Алексей,,,,,,,,,,,,,2к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Аникин Анатолий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Мирзоян Камо,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Чурилова Надежда,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Чурилова Надежда,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Материкова Юлиана,,,,,,,,,,,,,,,,,,,,,411.87,,,,,,,,,352.5,,,,,,,56.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Золотухина Елена,,,,,,,,,,,,,,,,,,,,,392.57,,,,,,,,,310,,,,,,,50.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Макарова Екатерина,,,,,,,,,,,,,,,,,,,,,382.78,,,,,,,,,305,,,,,,,51.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Гришина Нина,,,,,,,,,,,,,,,,,,,,,348.84,,,,,,,,,300,,,,,,,56.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Вагина Наталья,,,,,,,,,,,,,,,,,,,,,340.77,,,,,,,,,312.5,,,,,,,61.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Кукушкина Мария,,,,,,,,,,,,,,,,,,,,,337,,,,,,,,,322.5,,,,,,,65.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Вагапова Найля,,,,,,,,,,,,,,,,,,,,,334.85,,,,,,,,,280,,,,,,,54.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Микишова Екатерина,,,,,,,,,,,,,,,,,,,,,327.26,,,,,,,,,365,,,,,,,83.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Миронова Алена,,,,,,,,,,,,,,,,,,,,,325.42,,,,,,,,,290,,,,,,,59.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Шищенко Виолетта,,,,,,,,,,,,,,,,,,,,,325.26,,,,,,,,,240,,,,,,,46.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Нижегородская сила. Н.Новгород,,,,,,,,,,,,,,,48,,=,,12+12+9+8+7,,,,,,,,,,,,(1605.69),,,,,,6,,Мещера. Н.Новгород,,,,,,,,,,,,,,,12,,=,,12+0,,,,,,,,,,,,(325.26),,,,
,2,,Навашино,,,,,,,,,,,,,,,41,,=,,9+9+8+8+7,,,,,,,,,,,,(1413.65),,,,,,7,,Арзамас,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(382.78),,,,
,3,,Кулебаки,,,,,,,,,,,,,,,19,,=,,12+7+0,,,,,,,,,,,,(609.34),,,,,,8,,Голд Фитнес. Н.Новгород,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(325.42),,,,
,4,,Городец,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(392.57),,,,,,9,,Шаранга,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(293.23),,,,
,5,,Урень,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(340.77),,,,,,10,,Володарск,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(243.69),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Яшурин Дмитрий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Чурилова Надежда,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чурилова Надежда. гор.Арзамас
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Нижегородской Области по пауэрлифтингу среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,21 - 23 октября 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Н.Новгород,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.10.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Дружинин Владимир,,,,,,,,,,,1985,,,МС,,,,Навашино,,,,,,,,,,,,,,,,,,58.1,,,,220,,,160,,,190,,,570,,,,мс,,,12,,500.87,,,,Медведев В.И.,,,,,,,,,,,,,
2,2,Бродяной Александр,,,,,,,,,,,1999,,,2,,,,Городец,,,,,,,,,,,,,,,,,,57.6,,,,145,,,115,,,150,,,410,,,,1,,,9,,363.24,,,,Виноградов В.Н.,,,,,,,,,,,,,
3,3,Паршин Влад,,,,,,,,,,,2000,,,2,,,,Заволжье,,,,,,,,,,,,,,,,,,57.9,,,,145,,,107.5,,,150,,,402.5,,,,1,,,8,,354.84,,,,Крупин А.Н.,,,,,,,,,,,,,
4,4,Лисин Михаил,,,,,,,,,,,2002,,,,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,57.6,,,,102.5,,,62.5,,,117.5,,,282.5,,,,+1 юн,,,7,,250.28,,,,Яшурин Д.А.. Кукушкин М.О.,,,,,,,,,,,,,
