Name,Country,Division,Equipment,BodyweightKg,WeightClassKg,Sex,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event
Joan Báez,Puerto Rico,Open,Single-ply,103.84,84+,F,120,130,140,140,140,3,B
Philippe Saravia,Costa Rica,Sub-Juniors,Raw,72.51,74,M,120,125,130,130,130,1,B
Carlos Daniel Rojas Montero,Costa Rica,Sub-Juniors,Raw,81.65,83,M,110,117.5,122.5,122.5,122.5,1,B
Daniel Velasquez Zuniga,Costa Rica,Sub-Juniors,Raw,91.12,93,M,70,75,85,85,85,1,B
Hugo Bermudez,Costa Rica,Sub-Juniors,Raw,200,120+,M,100,105,-112.5,105,105,1,B
Henry Brandon Salguero Ramirez,Guatemala,Juniors,Raw,65.38,66,M,90,100,105,105,105,1,B
Diego Cortes Benitez,Colombia,Juniors,Raw,63.28,66,M,-115,-122.5,-122.5,,,DQ,B
Josue Camacho,Costa Rica,Juniors,Raw,72.69,74,M,95,100,105,105,105,1,B
Nelson Dang,Canada,Juniors,Raw,81.33,83,M,142.5,150,155,155,155,1,B
Brandon Cespedes Morales,Costa Rica,Juniors,Raw,81.24,83,M,130,140,-142.5,140,140,2,B
Matthew Solano Alfaro,Costa Rica,Juniors,Raw,85.09,93,M,-130,140,150,150,150,1,B
Chris Aviado,Canada,Masters 1,Raw,64.8,66,M,155,165,170.5,170.5,170.5,1,B
Rob Dyke,Canada,Masters 1,Raw,78.68,83,M,140,147.5,150,150,150,1,B
Robert King,Canada,Masters 1,Raw,82.76,83,M,115,125,130,130,130,2,B
Thomas Moviel,USA,Masters 1,Raw,91.77,93,M,130,162.5,172.5,172.5,172.5,1,B
Chris Walter,USA,Masters 1,Raw,99.92,105,M,197.5,205,210,210,210,1,B
Clint Poore,USA,Masters 1,Raw,104.45,105,M,180,182.5,-192.5,182.5,182.5,2,B
Ryan Gill,USA,Masters 1,Raw,118.62,120,M,180,195,-207.5,195,195,1,B
Jack Rubio,USA,Masters 2,Raw,73.82,74,M,125,130,-137.5,130,130,1,B
Dennis Cieri,USA,Masters 2,Raw,92.8,93,M,220,234.5,-237.5,234.5,234.5,1,B
Steven Crane,Puerto Rico,Masters 2,Raw,91.89,93,M,147.5,155,-160,155,155,2,B
Tony Succarotti,USA,Masters 2,Raw,102.7,105,M,195,200,-207.5,200,200,1,B
Hugo Velásquez,Costa Rica,Masters 2,Raw,120.1,120+,M,130,137.5,142.5,142.5,142.5,1,B
Howard Sturman,USA,Masters 3,Raw,82.31,83,M,145,152.5,155,155,155,1,B
Mel Tatsumi,USA,Masters 4,Raw,56.35,59,M,62.5,-72.5,-72.5,62.5,62.5,1,B
Alex Galant,USA,Masters 4,Raw,64.13,66,M,40,47.5,55,55,55,1,B
Mike Settles,USA,Masters 4,Raw,81.37,83,M,120,125,127.5,127.5,127.5,1,B
Sam Penner,USA,Masters 4,Raw,76.16,83,M,57.5,62.5,-65,62.5,62.5,2,B
Chris Aviado,Canada,Open,Raw,64.8,66,M,155,165,170.5,170.5,170.5,1,B
Henry Brandon Salguero Ramirez,Guatemala,Open,Raw,65.38,66,M,90,100,105,105,105,2,B
Diego Cortes Benitez,Colombia,Open,Raw,63.28,66,M,-115,-122.5,-122.5,,,DQ,B
Loc Nguyen,Canada,Open,Raw,73.81,74,M,147.5,155,160.5,160.5,160.5,1,B
Edward Carrillo,Costa Rica,Open,Raw,70.93,74,M,125,135,140,140,140,2,B
Jack Rubio,USA,Open,Raw,73.82,74,M,125,130,-137.5,130,130,3,B
Luis Angel Brenes Guevara,Costa Rica,Open,Raw,73.18,74,M,112.5,120,-122.5,120,120,4,B
Danilo Ward,Costa Rica,Open,Raw,82.77,83,M,165,170,-175,170,170,1,B
Howard Sturman,USA,Open,Raw,82.31,83,M,145,152.5,155,155,155,2,B
Rob Dyke,Canada,Open,Raw,78.68,83,M,140,147.5,150,150,150,3,B
Esteban Castro,Costa Rica,Open,Raw,,83,M,,,,,,NS,B
Dennis Cieri,USA,Open,Raw,92.8,93,M,220,234.5,-237.5,234.5,234.5,1,B
Steven Crane,Puerto Rico,Open,Raw,91.89,93,M,147.5,155,-160,155,155,2,B
Matthew Solano Alfaro,Costa Rica,Open,Raw,85.09,93,M,-130,140,150,150,150,3,B
Tony Succarotti,USA,Open,Raw,102.7,105,M,195,200,-207.5,200,200,1,B
Clint Poore,USA,Open,Raw,104.45,105,M,180,182.5,-192.5,182.5,182.5,2,B
Joel Gonzalez,Puerto Rico,Open,Raw,94.34,105,M,155,165,-175,165,165,3,B
Robert Greer,USA,Open,Raw,118.5,120,M,192.5,202.5,-205,202.5,202.5,1,B
Ryan Gill,USA,Open,Raw,118.62,120,M,180,195,-207.5,195,195,2,B
Marco Quiros,Costa Rica,Open,Raw,123.18,120+,M,180,-200,-200,180,180,1,B
Hugo Bermudez,Costa Rica,Open,Raw,200,120+,M,100,105,-112.5,105,105,2,B
Arnold Delgadillo,USA,Juniors,Single-ply,58.87,59,M,160,167.5,172.5,172.5,172.5,1,B
Caleb Lamberth,USA,Juniors,Single-ply,91.47,93,M,195,205,-227.5,205,205,1,B
Andres Soto,Costa Rica,Juniors,Single-ply,89.8,93,M,130,135,-140,135,135,2,B
Sergio Vindas,Costa Rica,Juniors,Single-ply,104.76,105,M,160,170,-175,170,170,1,B
Robert King,Canada,Masters 1,Single-ply,82.81,83,M,75,160,-165,160,160,1,B
Thomas Moviel,USA,Masters 1,Single-ply,92.14,93,M,175,190,-202.5,190,190,1,B
Ryan Gill,USA,Masters 1,Single-ply,118.25,120,M,272.5,280,-300,280,280,1,B
Alex Alvarado,Puerto Rico,Masters 1,Single-ply,115.79,120,M,-207.5,207.5,217.5,217.5,217.5,2,B
Tom Cencich,USA,Masters 2,Single-ply,82.44,83,M,175,185,-197.5,185,185,1,B
Mike Burns,USA,Masters 2,Single-ply,89.75,93,M,155,167.5,-180,167.5,167.5,1,B
Luis Ramírez,Mexico,Masters 2,Single-ply,114.79,120,M,205,215,-225,215,215,1,B
Randy Earle,USA,Masters 2,Single-ply,148.21,120+,M,125,-220,220,220,220,1,B
Sergy Shadyun,USA,Masters 3,Single-ply,118.51,120,M,170,180,-207.5,180,180,1,B
Mike Settles,USA,Masters 4,Single-ply,81.06,83,M,145,150,-161,150,150,1,B
Arnold Delgadillo,USA,Open,Single-ply,58.87,59,M,160,167.5,172.5,172.5,172.5,1,B
Damarrio Holloway,USA,Open,Single-ply,73.73,74,M,-195,-197.5,197.5,197.5,197.5,1,B
Tom Cencich,USA,Open,Single-ply,82.44,83,M,175,185,-197.5,185,185,1,B
Robert King,Canada,Open,Single-ply,82.81,83,M,75,160,-165,160,160,2,B
Esteban Castro,Costa Rica,Open,Single-ply,78.96,83,M,130,140,150,150,150,3,B
Nelson I. Viera,Puerto Rico,Open,Single-ply,90.3,93,M,190,200,-210,200,200,1,B
Thomas Moviel,USA,Open,Single-ply,92.14,93,M,175,190,-202.5,190,190,2,B
Andres Soto,Costa Rica,Open,Single-ply,89.8,93,M,130,135,-140,135,135,3,B
Michael Fernández #1,Costa Rica,Open,Single-ply,104.77,105,M,190,-225,-225,190,190,1,B
Sergio Vindas,Costa Rica,Open,Single-ply,104.76,105,M,160,170,-175,170,170,2,B
Ryan Gill,USA,Open,Single-ply,118.25,120,M,272.5,280,-300,280,280,1,B
Carlos Manuel Campos Murillo,Costa Rica,Open,Single-ply,119.45,120,M,255,-275,-282.5,255,255,2,B
Alex Alvarado,Puerto Rico,Open,Single-ply,115.79,120,M,-207.5,207.5,217.5,217.5,217.5,3,B
Luis Ramírez,Mexico,Open,Single-ply,114.79,120,M,205,215,-225,215,215,4,B
Sergy Shadyun,USA,Open,Single-ply,118.51,120,M,170,180,-207.5,180,180,5,B
Jonathan Brenes,Costa Rica,Open,Single-ply,128.81,120+,M,-220,-220,220,220,,DD,B
Randy Earle,USA,Open,Single-ply,148.21,120+,M,125,-220,220,220,220,2,B
