Name,Team,Awards Division,Body Weight,Weight Class,Bench 1,Bench 2,Bench 3,Best Bench,Total,Wilks Points,Wilks + Age Points,Place
Bebe Burns,USA,Womens Equipped Master IV,50.72,52,42.5,-51.5,-51.5,42.5,42.5,54.007,54.007,1
Maura Shuttleworth,USA,Womens Equipped Open,51.42,52,97.5,102.5,105,105,105,132.034,132.034,1
Jessica Reyes,MEXICO,Womens Equipped Open,51.55,52,95,100,-103,100,100,125.502,125.502,2
Jodi Funk,USA,Womens Equipped Open,55.9,57,82.5,-87.5,-90.5,82.5,82.5,97.206,97.206,1
Isabelle Iliev,USA,Womens Equipped Open,61.41,63,112.5,120,-130,120,120,131.411,131.411,1
Genesse Caldero,PUERTO RICO,Womens Equipped Open,70.82,72,110,117.5,125,125,125,123.368,123.368,1
Laura Rivera,USA,Womens Equipped Open,64.76,72,105,-110,110,110,110,115.718,115.718,2
Ericka Liliana Davila Carcamo,GUATEMALA,Womens Equipped Open,68.85,72,87.5,95,100,100,100,100.638,100.638,3
Dana Sandler,CANADA,Womens Equipped Open,82.93,84,-110,110,-117.5,110,110,98.731,98.731,1
Adriana Vargas,COSTA RICA,Womens Equipped Open,83.27,84,-100,100,-112.5,100,100,89.567,89.567,2
Stephenie Dzurnak,USA,Womens Equipped Open,129.06,84+,182.5,190,197.5,197.5,197.5,155.901,155.901,1
Jade Dickens,USA,Womens Equipped Open,119.17,84+,182.5,190,195,195,195,156.127,156.127,2
Joan Baez,PUERTO RICO,Womens Equipped Open,103.84,84+,120,130,140,140,140,115.364,115.364,3
Philippe Saravia,COSTA RICA,Mens Raw Sub-Junior,72.51,74,120,125,130,130,130,94.890,94.890,1
Carlos Daniel Rojas Montero,COSTA RICA,Mens Raw Sub-Junior,81.65,83,110,117.5,122.5,122.5,122.5,82.579,82.579,1
Daniel Velasquez Zuã‘Iga,COSTA RICA,Mens Raw Sub-Junior,91.12,93,70,75,85,85,85,53.928,53.928,1
Hugo Bermudez,COSTA RICA,Mens Raw Sub-Junior,200,120+,100,105,-112.5,105,105,55.817,55.817,1
Henry Brandon Salguero Ramirez,GUATEMALA,Mens Raw Junior,65.38,66,90,100,105,105,105,83.091,83.091,1
Diego Cortes Benitez,COLOMBIA,Mens Raw Junior,63.28,66,-115,-122.5,-122.5,,0,0.000,0.000,
Josue Camacho,COSTA RICA,Mens Raw Junior,72.69,74,95,100,105,105,105,76.503,76.503,1
Nelson Dang,CANADA,Mens Raw Junior,81.33,83,142.5,150,155,155,155,104.739,104.739,1
Brandon Cespedes Morales,COSTA RICA,Mens Raw Junior,81.24,83,130,140,-142.5,140,140,94.667,94.667,2
Matthew Solano Alfaro,COSTA RICA,Mens Raw Junior,85.09,93,-130,140,150,150,150,98.692,98.692,1
Chris Aviado,CANADA,Mens Raw Master I,64.8,66,155,165,170.5,170.5,170.5,135.932,135.932,1
Rob Dyke,CANADA,Mens Raw Master I,78.68,83,140,147.5,150,150,150,103.499,103.499,1
Robert King,CANADA,Mens Raw Master I,82.76,83,115,125,130,130,130,86.924,86.924,2
Thomas Moviel,USA,Mens Raw Master I,91.77,93,130,162.5,172.5,172.5,172.5,109.059,109.059,1
Chris Walter,USA,Mens Raw Master I,99.92,105,197.5,205,210,210,210,127.845,127.845,1
Clint Poore,USA,Mens Raw Master I,104.45,105,180,182.5,-192.5,182.5,182.5,109.256,109.256,2
Ryan Gill,USA,Mens Raw Master I,118.62,120,180,195,-207.5,195,195,112.417,112.417,1
Jack Rubio,USA,Mens Raw Master II,73.82,74,125,130,-137.5,130,130,93.673,93.673,1
Dennis Cieri,USA,Mens Raw Master II,92.8,93,220,234.5,-237.5,234.5,234.5,147.461,147.461,1
Steven Crane,PUERTO RICO,Mens Raw Master II,91.89,93,147.5,155,-160,155,155,97.933,97.933,2
Tony Succarotti,USA,Mens Raw Master II,102.7,105,195,200,-207.5,200,200,120.472,120.472,1
Hugo Velasquez,COSTA RICA,Mens Raw Master II,120.1,120+,130,137.5,142.5,142.5,142.5,81.910,81.910,1
Howard Sturman,USA,Mens Raw Master III,82.31,83,145,152.5,155,155,155,103.979,103.979,1
Mel Tatsumi,USA,Mens Raw Master IV,56.35,59,62.5,-72.5,-72.5,62.5,62.5,56.552,56.552,1
Alex Galant,USA,Mens Raw Master IV,64.13,66,40,47.5,55,55,55,44.236,44.236,1
Mike Settles,USA,Mens Raw Master IV,81.37,83,120,125,127.5,127.5,127.5,86.130,86.130,1
Sam Penner,USA,Mens Raw Master IV,76.16,83,57.5,62.5,-65,62.5,62.5,44.067,44.067,2
Chris Aviado,CANADA,Mens Raw Open,64.8,66,155,165,170.5,170.5,170.5,135.932,135.932,1
Henry Brandon Salguero Ramirez,GUATEMALA,Mens Raw Open,65.38,66,90,100,105,105,105,83.091,83.091,2
Diego Cortes Benitez,COLOMBIA,Mens Raw Open,63.28,66,-115,-122.5,-122.5,,0,0.000,0.000,
Loc Nguyen,CANADA,Mens Raw Open,73.81,74,147.5,155,160.5,160.5,160.5,115.661,115.661,1
Edward Carrillo,COSTA RICA,Mens Raw Open,70.93,74,125,135,140,140,140,103.870,103.870,2
Jack Rubio,USA,Mens Raw Open,73.82,74,125,130,-137.5,130,130,93.673,93.673,3
Luis Angel Brenes Guevara,COSTA RICA,Mens Raw Open,73.18,74,112.5,120,-122.5,120,120,87.008,87.008,4
Danilo Ward,COSTA RICA,Mens Raw Open,82.77,83,165,170,-175,170,170,113.662,113.662,1
Howard Sturman,USA,Mens Raw Open,82.31,83,145,152.5,155,155,155,103.979,103.979,2
Rob Dyke,CANADA,Mens Raw Open,78.68,83,140,147.5,150,150,150,103.499,103.499,3
Esteban Castro,COSTA RICA,Mens Raw Open,,83,,,,,0,0.000,0.000,
Dennis Cieri,USA,Mens Raw Open,92.8,93,220,234.5,-237.5,234.5,234.5,147.461,147.461,1
Steven Crane,PUERTO RICO,Mens Raw Open,91.89,93,147.5,155,-160,155,155,97.933,97.933,2
Matthew Solano Alfaro,COSTA RICA,Mens Raw Open,85.09,93,-130,140,150,150,150,98.692,98.692,3
Tony Succarotti,USA,Mens Raw Open,102.7,105,195,200,-207.5,200,200,120.472,120.472,1
Clint Poore,USA,Mens Raw Open,104.45,105,180,182.5,-192.5,182.5,182.5,109.256,109.256,2
Joel Gonzalez,PUERTO RICO,Mens Raw Open,94.34,105,155,165,-175,165,165,102.961,102.961,3
Robert Greer,USA,Mens Raw Open,118.5,120,192.5,202.5,-205,202.5,202.5,116.769,116.769,1
Ryan Gill,USA,Mens Raw Open,118.62,120,180,195,-207.5,195,195,112.417,112.417,2
Marco Quiros,COSTA RICA,Mens Raw Open,123.18,120+,180,-200,-200,180,180,102.885,102.885,1
Hugo Bermudez,COSTA RICA,Mens Raw Open,200,120+,100,105,-112.5,105,105,55.817,55.817,2
Arnold Delgadillo,USA,Mens Equipped Junior,58.87,59,160,167.5,172.5,172.5,172.5,149.722,149.722,1
Caleb Lamberth,USA,Mens Equipped Junior,91.47,93,195,205,-227.5,205,205,129.815,129.815,1
Andres Soto,COSTA RICA,Mens Equipped Junior,89.8,93,130,135,-140,135,135,86.281,86.281,2
Sergio Vindas,COSTA RICA,Mens Equipped Junior,104.76,105,160,170,-175,170,170,101.666,101.666,1
Robert King,CANADA,Mens Equipped Master I,82.81,83,75,160,-165,160,160,106.945,106.945,1
Thomas Moviel,USA,Mens Equipped Master I,92.14,93,175,190,-202.5,190,190,119.889,119.889,1
Ryan Gill,USA,Mens Equipped Master I,118.25,120,272.5,280,-300,280,280,161.542,161.542,1
Alex Alvarado,PUERTO RICO,Mens Equipped Master I,115.79,120,-207.5,207.5,217.5,217.5,217.5,126.150,126.150,2
Tom Cencich,USA,Mens Equipped Master II,82.44,83,175,185,-197.5,185,185,123.987,123.987,1
Mike Burns,USA,Mens Equipped Master II,89.75,93,155,167.5,-180,167.5,167.5,107.083,107.083,1
Luis Ramirez,MEXICO,Mens Equipped Master II,114.79,120,205,215,-225,215,215,124.987,124.987,1
Randy Earle,USA,Mens Equipped Master II,148.21,120+,125,-220,220,220,220,121.931,121.931,1
Sergey Shadyun,USA,Mens Equipped Master III,118.51,120,170,180,-207.5,180,180,103.793,103.793,1
Mike Settles,USA,Mens Equipped Master IV,81.06,83,145,150,-161,150,150,101.567,101.567,1
Arnold Delgadillo,USA,Mens Equipped Open,58.87,59,160,167.5,172.5,172.5,172.5,149.722,149.722,1
Damario Holloway,USA,Mens Equipped Open,73.73,74,-195,-197.5,197.5,197.5,197.5,142.434,142.434,1
Tom Cencich,USA,Mens Equipped Open,82.44,83,175,185,-197.5,185,185,123.987,123.987,1
Robert King,CANADA,Mens Equipped Open,82.81,83,75,160,-165,160,160,106.945,106.945,2
Esteban Castro,COSTA RICA,Mens Equipped Open,78.96,83,130,140,150,150,150,103.262,103.262,3
Nelson I. Viera,PUERTO RICO,Mens Equipped Open,90.3,93,190,200,-210,200,200,127.464,127.464,1
Thomas Moviel,USA,Mens Equipped Open,92.14,93,175,190,-202.5,190,190,119.889,119.889,2
Andres Soto,COSTA RICA,Mens Equipped Open,89.8,93,130,135,-140,135,135,86.281,86.281,3
Michael Fernandez,COSTA RICA,Mens Equipped Open,104.77,105,190,-225,-225,190,190,113.623,113.623,1
Sergio Vindas,COSTA RICA,Mens Equipped Open,104.76,105,160,170,-175,170,170,101.666,101.666,2
Ryan Gill,USA,Mens Equipped Open,118.25,120,272.5,280,-300,280,280,161.542,161.542,1
Carlos Manuel Campos,COSTA RICA,Mens Equipped Open,119.45,120,255,-275,-282.5,255,255,146.763,146.763,2
Alex Alvarado,PUERTO RICO,Mens Equipped Open,115.79,120,-207.5,207.5,217.5,217.5,217.5,126.150,126.150,3
Luis Ramirez,MEXICO,Mens Equipped Open,114.79,120,205,215,-225,215,215,124.987,124.987,4
Sergey Shadyun,USA,Mens Equipped Open,118.51,120,170,180,-207.5,180,180,103.793,103.793,5
Jonathan Brenes,COSTA RICA,Mens Equipped Open,128.81,120+,-220,-220,220,220,220,124.639,124.639,1
Randy Earle,USA,Mens Equipped Open,148.21,120+,125,-220,220,220,220,121.931,121.931,2
