Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Adam Mills,CA,125,120.1,,21,202.5,217.5,-227.5,217.5,125,132.5,-137.5,132.5,215,225,230,230,580,,,SBD,Raw,M,Juniors 20-23,Yes
1,Terence Ticzon,CA,67.5,65.90,,33,175,-187.5,187.5,187.5,115,125,-130,125,200,217.5,227.5,227.5,540,,,SBD,Raw,M,Open,Yes
2,Colin Leung,CA,67.5,66.7,,32,180,182.5,202.5,202.5,100,110,115,115,190,200,210,210,527.5,,,SBD,Raw,M,Open,Yes
3,John Roemer,CA,67.5,66.10,,34,160,-170,-170,160,115,-120,-120,115,210,-217.5,-220,210,485,,,SBD,Raw,M,Open,Yes
4,Jimmie Wesley,CA,67.5,67.05,,15,135,145,155.5,155.5,95,100,-103,100,160,175,-180,175,430.5,,,SBD,Raw,M,Open,Yes
1,Benjamin Garcia,CA,75,72.6,,39,117.5,127.5,137.5,137.5,-87.5,87.5,-100,87.5,142.5,152.5,167.5,167.5,392.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Andy Le,CA,82.5,78.15,,51,152.5,165,175,175,95,102.5,-107.5,102.5,175,187.5,-207.5,187.5,465,,,SBD,Raw,M,Open,Yes
1,Tyson Parker,CA,90,89.6,,31,-215,217.5,227.5,227.5,147.5,155,165,165,232.5,247.5,260,260,652.5,,,SBD,Raw,M,Open,Yes
2,James Roman,CA,90,90,,29,205,215,217.5,217.5,147.5,-155,155,155,212.5,220,-227.5,220,592.5,,,SBD,Raw,M,Open,Yes
1,Fabian Joseph,CA,110,109.85,,24,325,-340,-340,325,215,-222.5,-222.5,215,267.5,275,-277.5,275,815,,,SBD,Raw,M,Open,Yes
1,Pedro Vasquez,CA,125,117.9,,24,142.5,150,167.5,167.5,92.5,100,107.5,107.5,145,160,175,175,450,,,SBD,Raw,M,Open,Yes
1,Keith Nakaoka,CA,67.5,67,,55,105,112.5,117.5,117.5,80,87.5,-95,87.5,130,137.5,142.5,142.5,347.5,,,SBD,Raw,M,Masters 55-59,Yes
1,Paul Milligan,CA,75,72.85,,67,150,158,-160.5,158,-105,105,107.5,107.5,182.5,-190,,182.5,448,,,SBD,Raw,M,Masters 65-69,Yes
1,Andy Le,CA,82.5,78.15,,51,152.5,165,175,175,95,102.5,-107.5,102.5,175,187.5,-207.5,187.5,465,,,SBD,Raw,M,Masters 50-54,Yes
1,Daniel Briner,CA,100,96.05,,77,155,-167.5,167.5,167.5,-92.5,92.5,-100,92.5,170,182.5,,182.5,442.5,,,SBD,Raw,M,Masters 75-79,Yes
1,Sean Mclean,CA,140,127.4,,48,170,177.5,187.5,187.5,125,132.5,-142.5,132.5,185,200,-215,200,520,,,SBD,Raw,M,Masters 45-49,Yes
1,Matthew Fragner,CA,140,138,,72,102.5,110,-125,110,122.5,132.5,135,135,130,-160,160,160,405,,170.0,SBD,Raw,M,Masters 70-74,Yes
1,Kimberly Brown,CA,82.5,81.6,,60,-112.5,112.5,118,118,75,80.5,,80.5,140,147.5,,147.5,346,,,SBD,Wraps,F,Masters 60-64,Yes
1,Rachel Solomon-Lopez,CA,100,92.2,,42,-170,170,182.5,182.5,75,80.5,85,85,152.5,160,-172.5,160,427.5,,,SBD,Wraps,F,Masters 40-44,Yes
1,Phillip Johnson,CA,67.5,67.20,,30,200,212.5,-217.5,212.5,115,122.5,125,125,202.5,210,-217.5,210,547.5,,,SBD,Wraps,M,Open,Yes
1,Blaine Willis,CA,140+,148.4,,26,270,285,295,295,177.5,187.5,-197.5,187.5,240,265,272.5,272.5,755,,,SBD,Wraps,M,Open,Yes
1,Kirsten Thompson,CA,90,88.5,,58,125,137.5,,137.5,95,97.5,-100,97.5,125,140,145,145,380,,,SBD,Single-ply,F,Open,Yes
1,Kirsten Thompson,CA,90,88.5,,58,125,137.5,,137.5,95,97.5,-100,97.5,125,140,145,145,380,,,SBD,Single-ply,F,Masters 55-59,Yes
1,Malea Silvestre,CA,56,54.5,,18,,,,,53.5,61,62.5,62.5,,,,,62.5,,,B,Raw,F,Juniors 18-19,Yes
DQ,Jose Bueno,CA,75,74.7,,35,,,,,-165,,-165,,,,,,,,,B,Raw,M,Open,Yes
1,James Shahda,CA,110,108.3,,62,,,,,170,182.5,188,188,,,,,188,190.0,,B,Raw,M,Open,Yes
DQ,Jose Bueno,CA,75,74.7,,35,,,,,-165,-165,-165,,,,,,,,,B,Raw,M,Submasters 35-39,Yes
1,Paul Milligan,CA,75,72.85,,67,,,,,-105,105,107.5,107.5,,,,,107.5,,,B,Raw,M,Masters 65-69,Yes
1,Greg Termini,CA,90,87.8,,69,,,,,-110,110,-117.5,110,,,,,110,,,B,Raw,M,Masters 65-69,Yes
1,Zachary Drebin,CA,100,98.5,,42,,,,,175,182.5,-187.5,182.5,,,,,182.5,,,B,Raw,M,Masters 40-44,Yes
1,James Shahda,CA,110,108.3,,62,,,,,170,182.5,188,188,,,,,188,190.0,,B,Raw,M,Masters 60-64,Yes
1,Matthew Fragner,CA,140,138,,72,,,,,122.5,132.5,135,135,,,,,135,,,B,Raw,M,Masters 70-74,Yes
1,Kirsten Thompson,CA,90,88.5,,58,,,,,95,97.5,-100,97.5,,,,,97.5,,,B,Single-ply,F,Open,Yes
1,Kirsten Thompson,CA,90,88.5,,58,,,,,95,97.5,-100,97.5,,,,,97.5,,,B,Single-ply,F,Masters 55-59,Yes
1,Greg Buffington,CA,90,88.7,,64,,,,,187.5,192.5,-197.5,192.5,,,,,192.5,,,B,Single-ply,M,Masters 60-64,Yes
1,Malea Silvestre,CA,56,54.5,,18,,,,,,,,,110,125,132.5,132.5,132.5,,,D,Raw,F,Juniors 18-19,Yes
1,Jennifer Reynaga,CA,60,56.9,,59,,,,,,,,,152.5,165,-172.5,165,165,,,D,Raw,F,Open,Yes
1,Priscilla Siu,CA,67.5,66.45,,32,,,,,,,,,110,115,120,120,120,,,D,Raw,F,Open,Yes
1,Jennifer Reynaga,CA,60,56.9,,59,,,,,,,,,152.5,165,-172.5,165,165,,,D,Raw,F,Masters 55-59,Yes
1,Teresa DeLao,CA,60,59,,88,,,,,,,,,55,57.5,60,60,60,,,D,Raw,F,Masters 80+,Yes
1,Paul Milligan,CA,75,72.85,,67,,,,,,,,,182.5,-190,,182.5,182.5,,,D,Raw,M,Masters 65-69,Yes
1,Matthew Fragner,CA,140,138,,72,,,,,,,,,130,-160,160,160,160,,170.0,D,Raw,M,Masters 70-74,Yes
1,Paul Milligan,CA,75,72.85,,67,,,,,-105,105,107.5,107.5,182.5,-190,,182.5,290,,,BD,Raw,M,Masters 65-69,Yes
1,Zachary Drebin,CA,100,98.5,,42,,,,,175,182.5,-187.5,182.5,215,-222.5,-222.5,215,397.5,,,BD,Raw,M,Masters 40-44,Yes
