Name,Sex,State,Country,Age,WeightClassKg,Event,Equipment,Division,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Marsha Busse,F,NE,USA,47,82.5,D,Raw,R Open,,,,87.5,90,87.5,2
Nina Guttierez,F,NV,USA,49,82.5,D,Raw,R Open,,,,85,,85,3
Jane Chatebeaubriand,F,WA,USA,50,100,D,Raw,R Open,,,,145,151,145,1
Valerie Crowell,F,CA,USA,54,100,D,Raw,R Open,,,,115,,115,2
Jeruscha Ako,F,NV,USA,,100+,D,Raw,R Open,,,,190,,190,1
Cheyene Tavares,F,HI,USA,18,52,SBD,Raw,R Open,115,50,58,135,,300,1
Kendra Guttierez,F,NV,USA,16,52,SBD,Raw,RT 16-17,70,47.5,,95,,212.5,1
Hayley Guttierez,F,NV,USA,14,56,SBD,Raw,RT 14-15,57.5,45,,85,,187.5,1
Denise Jaramillo,F,NV,USA,,60,SBD,Raw,R Open,,,,,,,DQ
Veronica Guttierez,F,NV,USA,20,67.5,SBD,Raw,R JR,90,55,,115,,260,1
Melissa Cordero,F,NV,USA,28,67.5,SBD,Raw,R Open,115,57.5,,145,,317.5,1
Faith Ireland,F,WA,USA,70,67.5,SBD,Raw,RM 70-74,70,45,45.5,100,,215,1
Marsha Busse,F,NE,USA,47,82.5,SBD,Raw,R Law/Mil 45-49,77.5,42.5,,87.5,90,207.5,1
Marsha Busse,F,NE,USA,47,82.5,SBD,Raw,R Open,77.5,42.5,,87.5,90,207.5,1
Marsha Busse,F,NE,USA,47,82.5,SBD,Raw,RLM 45-49,77.5,42.5,,87.5,90,207.5,1
Marsha Busse,F,NE,USA,47,82.5,SBD,Raw,RM 45-49,77.5,42.5,,87.5,,207.5,1
Jane Chatebeaubriand,F,WA,USA,50,100,SBD,Raw,RM 50-54,130,70,75,145,151,345,1
Valerie Crowell,F,CA,USA,54,100,SBD,Raw,RM 50-54,112.5,80,,115,,307.5,2
Jeruscha Ako,F,NV,USA,29,100+,SBD,Raw,R Open,152.5,75,,190,,417.5,1
Cheyene Tavares,F,HI,USA,18,52,BD,Raw,R Open,,55,,135,,190,1
Cheyene Tavares,F,HI,USA,18,52,BD,Raw,RT 18-19,,55,58,135,,190,1
Mandy Guttierez,F,NV,USA,23,75,BD,Raw,R JR,,37.5,,95,,132.5,1
Loi Palmieri,F,CA,USA,42,75,BD,Raw,RM 40-44,,40,,80,,120,1
Marsha Busse,F,NE,USA,47,82.5,BD,Raw,R Law/Mil 45-49,,42.5,,87.5,90,130,1
Marsha Busse,F,NE,USA,47,82.5,BD,Raw,R Open,,42.5,,87.5,90,130,1
Marsha Busse,F,NE,USA,47,82.5,BD,Raw,RLM 45-49,,42.5,,87.5,90,130,1
Marsha Busse,F,NE,USA,47,82.5,BD,Raw,RM 45-49,,42.5,,87.5,,130,1
Nina Guttierez,F,NV,USA,49,82.5,BD,Raw,RM 45-49,,40,,85,,125,2
Jane Chatebeaubriand,F,WA,USA,50,100,BD,Raw,RM 50-54,,70,75,145,151,215,1
Max Crofton,M,LA,USA,8,30,B,Raw,RY 8-9,,20,,,,20,1
Jason Divis,M,CA,USA,8,40,B,Raw,RY 8-9,,50,,,,50,1
Noah Crofton,M,LA,USA,13,48,B,Raw,RT 12-13,,20,,,,20,1
Antonio Santillian,M,CA,USA,10,56,B,Raw,RY 10-11,,40,,,,40,1
Brey Kobashigawa,M,HI,USA,17,60,B,Raw,RT 16-17,,97.5,,,,97.5,1
Levi Merrell,M,OR,USA,12,60,B,Raw,RT 12-13,,75,,,,75,1
Launce Gouw,M,UT,USA,45,67.5,B,Raw,R Open,,148,,,,148,1
Launce Gouw,M,UT,USA,45,67.5,B,Raw,RM 45-49,,148,,,,148,1
Mark Laurel,M,CA,USA,51,75,B,Single-ply,M 50-54,,,,,,,DQ
Robert Bienvenu,M,LA,USA,63,75,B,Single-ply,M 60-64,,85,,,,85,1
Henry Fultz,M,CA,USA,53,82.5,B,Single-ply,LM 50-54,,180,,,,180,1
Martin Drake,M,CA,USA,61,82.5,B,Single-ply,LM 60-64,,147.5,,,,147.5,1
Henry Fultz,M,CA,USA,53,82.5,B,Single-ply,M 50-54,,180,,,,180,1
Martin Drake,M,CA,USA,61,82.5,B,Single-ply,M 60-64,,147.5,,,,147.5,1
Henry Fultz,M,CA,USA,53,82.5,B,Single-ply,Open,,180,,,,180,2
Kyle Nudelman,M,NV,USA,,82.5,B,Single-ply,Open,,175,,,,175,4
Chad Carden,M,OK,USA,26,82.5,B,Raw,R Life,,165,,,,165,1
Martin Drake,M,CA,USA,61,82.5,B,Raw,R Open,,135,,,,135,3
Martin Drake,M,CA,USA,61,82.5,B,Raw,RLM 60-64,,135,,,,135,1
Paul Dubose,M,OR,USA,66,82.5,B,Raw,RLM 65-69,,,,,,,DQ
Martin Drake,M,CA,USA,61,82.5,B,Raw,RM 60-64,,135,,,,135,1
Paul Dubose,M,OR,USA,66,82.5,B,Raw,RM 65-69,,,,,,,DQ
Brent Boothe,M,NV,USA,75,82.5,B,Raw,RM 75-79,,80,,,,80,1
David Williams #13,M,AZ,USA,19,82.5,B,Raw,RT 18-19,,105,,,,105,1
Jerry Homer Sr,M,AZ,USA,,90,B,Single-ply,LM 70-74,,,,,,,DQ
Jerry Homer Sr,M,AZ,USA,,90,B,Single-ply,M 70-74,,,,,,,DQ
Ruben Lopez,M,CA,USA,35,90,B,Single-ply,Open,,160,,,,160,1
Ivan Somko,M,,Ukraine,,90,B,Single-ply,Open,,,,,,,DQ
Jack Lynch #1,M,CA,USA,68,90,B,Raw,R Law/Mil 65-69,,120,,,,120,1
Ruben Lopez,M,CA,USA,35,90,B,Raw,R Open,,160,,,,160,1
Coby Carden,M,OK,USA,55,90,B,Raw,R Open,,157.5,,,,157.5,4
Ruben Lopez,M,CA,USA,35,90,B,Raw,R Sub,,160,,,,160,1
Kevin Nunez,M,CA,USA,42,90,B,Raw,RLM 40-44,,,,,,,DQ
Coby Carden,M,OK,USA,55,90,B,Raw,RLM 55-59,,157.5,,,,157.5,1
Jack Lynch #1,M,CA,USA,68,90,B,Raw,RLM 65-69,,120,,,,120,1
John Gilmour,M,CA,USA,90,90,B,Raw,RLM 90-94,,91,,,,91,1
John Gilmour,M,CA,USA,90,90,B,Single-ply,M 90-94,,91,,,,91,1
Richard Wiseman,M,NV,USA,66,90,B,Raw,RM 65-69,,120,,,,120,1
Jack Lynch #1,M,CA,USA,68,90,B,Raw,RM 65-69,,120,,,,120,2
John Gilmour,M,CA,USA,90,90,B,Raw,RM 90-94,,91,,,,91,1
Joe Parsons,M,OK,USA,63,100,B,Single-ply,Law/Mil 60-64,,,,,,,DQ
Ray Ortiz,M,OK,USA,49,100,B,Single-ply,M 45-49,,220,,,,220,1
Joe Parsons,M,OK,USA,63,100,B,Single-ply,M 60-64,,137.5,,,,137.5,1
Ray Ortiz,M,OK,USA,,100,B,Single-ply,Law/Mil 45-49,,220,,,,220,1
Mason Flynn,M,CA,USA,25,100,B,Raw,R Open,,185,,,,185,1
Greg Agnew,M,CA,USA,39,100,B,Raw,R Open,,152.5,,,,152.5,3
Greg Agnew,M,CA,USA,39,100,B,Raw,R Sub,,152.5,,,,152.5,1
Bob Feeney,M,PA,USA,60,100,B,Raw,RLM 60-64,,132.5,,,,132.5,1
Martin Vogt,M,CA,USA,67,100,B,Raw,RLM 65-69,,82.5,,,,82.5,1
Bob Feeney,M,PA,USA,60,100,B,Raw,RM 60-64,,132.5,,,,132.5,1
Joe Palmieri,M,CA,USA,54,110,B,Raw,R Open,,137.5,,,,137.5,2
Joe Palmieri,M,CA,USA,54,110,B,Raw,RM 50-54,,137.5,,,,137.5,1
Ed Collins,M,CA,USA,64,110,B,Raw,RM 60-64,,135,,,,135,1
Walt Adkins,M,,USA,68,110,B,Raw,RM 65-69,,130,,,,130,1
Nicholas Hansen #2,M,NV,USA,32,125,B,Raw,R Open,,,,,,,DQ
Loren McClurg,M,CA,USA,56,125,B,Raw,RLM 55-59,,125,,,,125,1
Ivan Katz,M,CA,USA,,125,B,Raw,RLM 65-69,,,,,,,DQ
Ben Klesow,M,CA,USA,41,125,B,Raw,RM 40-44,,160,,,,160,1
Sione Moa,M,,Tonga,,140,B,Raw,R Open,,177.5,,,,177.5,1
Oleksii Lisogor,M,,Ukraine,,140,B,Raw,R Open,,,,,,,DQ
Doug Cooper,M,WA,USA,37,140+,B,Raw,R Sub,,207.5,,,,207.5,1
Mark Heikkila,M,,Finland,60,140+,B,Raw,RLM 60-64,,145,,,,145,1
Antonio Guttierez,M,NV,USA,11,52,B,Raw,R Open,,30,,,,30,1
Sam Dollar,M,LA,USA,16,56,B,Raw,R Open,,47.5,,,,47.5,1
Antonio Santillian,M,CA,USA,10,56,B,Raw,R Open,,40,,,,40,2
Brey Kobashigawa,M,HI,USA,17,60,B,Raw,R Open,,,,,,,DQ
Levi Merrell,M,OR,USA,12,60,B,Raw,R Open,,75,,,,75,1
Noah Summers,M,LA,USA,12,60,B,Raw,R Open,,37.5,,,,37.5,2
Launce Gouw,M,UT,USA,45,67.5,B,Raw,R Open,,148,,,,148,2
Freddie Guttierez,M,NV,USA,29,67.5,B,Raw,R Open,,77.5,,,,77.5,3
Jerry Moylan,M,CA,USA,59,67.5,B,Raw,R Open,,77.5,,,,77.5,4
Gordon Santee,M,CA,USA,,67.5,B,Raw,R Open,,77.5,,,,77.5,5
Bill Croft,M,NC,USA,49,75,B,Single-ply,Open,,137.5,,,,137.5,1
Chet Pearson,M,,USA,,75,B,Single-ply,Open,,92.5,,,,92.5,2
Robert Bienvenu,M,LA,USA,63,75,B,Single-ply,Open,,85,,,,85,3
Mark Laurel,M,CA,USA,51,75,B,Single-ply,Open,,,,,,,DQ
Joshua Guttierez,M,NV,USA,18,75,B,Raw,R Open,,80,,,,80,1
Bob Grell,M,IN,USA,,82.5,B,Single-ply,Open,,205,,,,205,1
Henry Fultz,M,CA,USA,53,82.5,B,Single-ply,Open,,180,,,,180,3
Kyle Nudelman,M,NV,USA,,82.5,B,Single-ply,Open,,175,,,,175,5
Alfredo Hernandez,M,,Mexico,40,82.5,B,Single-ply,Open,,165,,,,165,6
Martin Drake,M,CA,USA,61,82.5,B,Single-ply,Open,,147.5,,,,147.5,7
Richard Simon,M,CA,USA,81,82.5,B,Single-ply,Open,,80,,,,80,8
Chad Carden,M,OK,USA,,82.5,B,Raw,R Open,,165,,,,165,1
Dustin Pulido,M,AZ,USA,,82.5,B,Raw,R Open,,145,,,,145,2
Martin Drake,M,CA,USA,61,82.5,B,Raw,R Open,,135,,,,135,4
Mitch Owen,M,CA,USA,60,82.5,B,Raw,R Open,,122.5,,,,122.5,5
Tony Rodriguez #1,M,NV,USA,43,82.5,B,Raw,R Open,,122.5,,,,122.5,6
Richard Wiseman,M,NV,USA,66,82.5,B,Raw,R Open,,120,,,,120,7
David Williams #13,M,AZ,USA,19,82.5,B,Raw,R Open,,105,,,,105,8
Brent Boothe,M,NV,USA,75,82.5,B,Raw,R Open,,80,,,,80,9
Roberto Guttierez,M,NV,USA,23,82.5,B,Raw,R Open,,70,,,,70,10
Chris Delouche,M,TX,USA,12,82.5,B,Raw,R Open,,42.5,,,,42.5,11
Paul Dubose,M,OR,USA,66,82.5,B,Raw,R Open,,,,,,,DQ
Ruben Lopez,M,CA,USA,35,90,B,Single-ply,Open,,160,,,,160,2
Jerry Homer Sr,M,AZ,USA,,90,B,Single-ply,Open,,,,,,,DQ
Ivan Somko,M,,Ukraine,,90,B,Single-ply,Open,,,,,,,DQ
Devron Lewis,M,NV,USA,41,90,B,Raw,R Open,,160,,,,160,2
Ruben Lopez,M,CA,USA,35,90,B,Raw,R Open,,160,,,,160,3
Coby Carden,M,OK,USA,55,90,B,Raw,R Open,,157.5,,,,157.5,5
Baljit Singh #2,M,,India,22,90,B,Raw,R Open,,145,,,,145,6
Jason Gillette,M,CA,USA,36,90,B,Raw,R Open,,140,,,,140,7
Jack Lynch #1,M,CA,USA,68,90,B,Raw,R Open,,120,,,,120,8
Jack Lynch #1,M,CA,USA,68,90,B,Raw,R Open,,120,,,,120,9
Brian Desimone,M,NV,USA,31,90,B,Raw,R Open,,117.5,,,,117.5,10
Chad Miller,M,NV,USA,27,90,B,Raw,R Open,,117.5,,,,117.5,11
Frank Duran,M,CA,USA,26,90,B,Raw,R Open,,115,,,,115,12
Greg Gillette,M,CA,USA,55,90,B,Raw,R Open,,115,,,,115,13
Manpreet Singh,M,,India,,90,B,Raw,R Open,,110,,,,110,14
Andrew Homnack,M,NV,USA,17,90,B,Raw,R Open,,102.5,,,,102.5,15
John Gilmour,M,CA,USA,90,90,B,Raw,R Open,,91,,,,91,16
AJ Guttierez,M,NV,USA,25,90,B,Raw,R Open,,80,,,,80,17
Benjamin Schutter,M,WY,USA,27,90,B,Raw,R Open,,40,,,,40,18
Jorge Gonzalez #3,M,NV,USA,,90,B,Raw,R Open,,,,,,,DQ
Kevin Nunez,M,CA,USA,42,90,B,Raw,R Open,,,,,,,DQ
Jack Serrano,M,CA,USA,,90,B,Raw,R Open,,,,,,,DQ
Ray Ortiz,M,,USA,,100,B,Single-ply,Open,,220,,,,220,1
Joe Parsons,M,OK,USA,,100,B,Single-ply,Open,,137.5,,,,137.5,2
Martin Vogt,M,CA,USA,67,100,B,Single-ply,Open,,82.5,,,,82.5,3
Mason Flynn,M,CA,USA,25,100,B,Raw,R Open,,185,,,,185,2
Greg Agnew,M,CA,USA,39,100,B,Raw,R Open,,152.5,,,,152.5,4
Dustin Brooks #2,M,VA,USA,19,100,B,Raw,R Open,,145,,,,145,5
Ed Berteaux,M,CA,USA,58,100,B,Raw,R Open,,137.5,142.5,,,137.5,6
Bob Feeney,M,PA,USA,60,100,B,Raw,R Open,,132.5,137.5,,,132.5,7
Harold Wooten,M,AZ,USA,60,100,B,Raw,R Open,,127.5,,,,127.5,8
James Holmberg,M,MN,USA,42,100,B,Raw,R Open,,125,,,,125,9
Michael Zobray,M,CA,USA,,100,B,Raw,R Open,,115,,,,115,10
Chad Drecksel,M,UT,USA,57,110,B,Single-ply,Open,,182.5,,,,182.5,1
Austin Drecksel,M,UT,USA,31,110,B,Single-ply,Open,,152.5,,,,152.5,2
Steve Gavin,M,CO,USA,33,110,B,Single-ply,Open,,,,,,,DQ
Carlos Santaoliquido,M,,Argentina,,110,B,Raw,R Open,,177.5,,,,177.5,1
Ed Collins,M,CA,USA,64,110,B,Raw,R Open,,135,,,,135,3
Walt Adkins,M,CA,USA,68,110,B,Raw,R Open,,130,,,,130,4
David Yancey,M,CA,USA,65,110,B,Raw,R Open,,127.5,,,,127.5,5
Randy Naccarato,M,IN,USA,51,125,B,Single-ply,Open,,172.5,,,,172.5,1
Ben Klesow,M,CA,USA,41,125,B,Raw,R Open,,160,,,,160,1
Tony Holby,M,WA,USA,37,125,B,Raw,R Open,,150,,,,150,2
Donald Rodgers,M,CA,USA,26,125,B,Raw,R Open,,142.5,,,,142.5,3
Loren McClurg,M,CA,USA,56,125,B,Raw,R Open,,125,,,,125,4
Nicholas Hansen #2,M,NV,USA,,125,B,Raw,R Open,,,,,,,DQ
Sinjin Howerton,M,NV,USA,,125,B,Raw,R Open,,,,,,,DQ
Ivan Katz,M,CA,USA,,125,B,Raw,R Open,,,,,,,DQ
Sione Moa,M,,Tonga,,140,B,Raw,R Open,,177.5,,,,177.5,2
Ryan Burgess,M,CA,USA,,140,B,Raw,R Open,,165,,,,165,3
Mark Heikkila,M,,Finland,60,140+,B,Raw,R Open,,145,,,,145,1
Fred Guttierez,M,NV,USA,54,140,B,Raw,R Open,,137.5,,,,137.5,4
Doug Cooper,M,WA,USA,,140+,B,Raw,R Open,,135,,,,135,2
Max Crofton,M,LA,USA,8,30,D,Raw,RY 8-9,,,,55,,55,1
Jason Divis,M,CA,USA,8,40,D,Raw,RY 8-9,,,,,,,DQ
Nathan Nunez,M,CA,USA,10,44,D,Raw,RY 10-11,,,,50,,50,1
Noah Crofton,M,LA,USA,13,48,D,Raw,RT 12-13,,,,75,,75,1
Zeak Dreger,M,CA,USA,26,52,D,Raw,R Open,,,,82.5,,82.5,1
Antonio Santillian,M,CA,USA,10,56,D,Raw,RY 10-11,,,,75,,75,1
Levi Merrell,M,OR,USA,12,60,BD,Raw,RT 12-13,,75,,100,,175,1
Brey Kobashigawa,M,HI,USA,17,60,D,Raw,RT 16-17,,,,172.5,,172.5,1
Noah Summers,M,LA,USA,12,60,D,Raw,RT 12-13,,,,80,,80,2
Phil Dell,M,NV,USA,35,67.5,D,Single-ply,Open,,,,,,,DQ
Phil Dell,M,NV,USA,35,67.5,D,Single-ply,Open,,,,,,,DQ
Martin Montgomery,M,IN,USA,69,75,D,Single-ply,LM 65-69,,,,200,,200,1
Bill Weinstock,M,CA,USA,65,75,D,Single-ply,LM 65-69,,,,,,,DQ
Bill Croft,M,NC,USA,49,75,D,Single-ply,M 45-49,,,,267.5,,267.5,1
Robert Bienvenu,M,LA,USA,63,75,D,Single-ply,M 60-64,,,,132.5,,132.5,1
Martin Montgomery,M,IN,USA,69,75,D,Single-ply,M 65-69,,,,200,,200,1
Bill Croft,M,NC,USA,49,75,D,Single-ply,Open,,,,267.5,,267.5,1
Shawn Gavne,M,CA,USA,43,82.5,D,Single-ply,LM 40-44,,,,190,,190,1
Shawn Gavne,M,CA,USA,43,82.5,D,Single-ply,M 40-44,,,,190,,190,1
Shawn Gavne,M,CA,USA,43,82.5,D,Single-ply,Open,,,,190,,190,3
Tony Rodriguez #1,M,NV,USA,43,82.5,D,Raw,RM 40-44,,,,280,,280,1
Tony Rodriguez #1,M,NV,USA,43,82.5,D,Raw,RLM 40-44,,,,280,,280,1
Bill Ennis,M,CA,USA,67,82.5,D,Raw,RM 65-69,,,,,,,DQ
Brent Boothe,M,NV,USA,75,82.5,D,Raw,RM 75-79,,,,102.5,,102.5,1
Jason Gillette,M,CA,USA,36,90,D,Raw,R Open,,,,230,,230,4
Benjamin Schutter,M,WY,USA,27,90,D,Raw,R Open,,,,,,,DQ
Greg Gillette,M,CA,USA,55,90,D,Raw,RM 55-59,,,,,,,DQ
Tom Smith #3,M,VA,USA,66,90,D,Raw,RM 65-69,,,,252.5,,252.5,1
Martin Vogt,M,CA,USA,67,100,D,Single-ply,LM 65-69,,,,137.5,,137.5,1
Martin Vogt,M,CA,USA,67,100,D,Single-ply,LM 65-69,,,,137.5,,137.5,2
Mason Flynn,M,,USA,25,100,D,Raw,R Open,,,,322.5,,322.5,1
Martin Vogt,M,CA,USA,67,100,D,Raw,RLM 65-69,,,,137.5,,137.5,1
Bob Feeney,M,PA,USA,60,100,D,Raw,RM 60-64,,,,165,,165,1
Chad Drecksel,M,UT,USA,58,110,D,Single-ply,M 55-59,,,,272.5,,272.5,1
Steve Gavin,M,CO,USA,33,110,D,Single-ply,Open,,,,,,,DQ
David Yancey,M,CA,USA,65,110,D,Raw,RLM 65-69,,,,177.5,185.5,177.5,1
Randy Naccarato,M,IN,USA,51,125,D,Raw,LM 50-54,,,,277.5,,277.5,1
Dallas Drecksel,M,UT,USA,29,125,D,Raw,R Open,,,,320,,320,1
Tanner Ray,M,CA,USA,19,125,D,Raw,R Open,,,,182.5,,182.5,4
Matt Harris #4,M,CA,USA,42,125,D,Raw,RM 40-44,,,,165,,165,1
Tanner Ray,M,CA,USA,19,125,D,Raw,RT 18-19,,,,182.5,,182.5,1
John Heldt,M,NV,USA,42,140+,D,Single-ply,LM 40-44,,,,282.5,,282.5,1
John Heldt,M,NV,USA,42,140+,D,Single-ply,M 40-44,,,,282.5,,282.5,1
Zeak Dreger,M,CA,USA,26,52,D,Raw,R Open,,,,82.5,,82.5,2
Zeak Dreger,M,CA,USA,26,52,D,Raw,R Open,,,,82.5,,82.5,3
Antonio Guttierez,M,NV,USA,11,52,D,Raw,R Open,,,,70,,70,4
Antonio Santillian,M,CA,USA,10,56,D,Raw,R Open,,,,75,,75,1
Brey Kobashigawa,M,HI,USA,17,60,D,Raw,R Open,,,,172.5,,172.5,1
Sam Dollar,M,LA,USA,16,60,D,Raw,R Open,,,,82.5,,82.5,2
Noah Summers,M,LA,USA,12,60,D,Raw,R Open,,,,80,,80,3
Levi Merrell,M,OR,USA,12,60,D,Raw,RT 12-13,,,,100,,100,1
Phil Dell,M,NV,USA,,67.5,D,Single-ply,Open,,,,,,,DQ
Gordon Santee,M,CA,USA,,67.5,D,Raw,R Open,,,,190,195,190,1
Jerry Moylan,M,CA,USA,59,67.5,D,Raw,R Open,,,,160,,160,2
Freddie Guttierez,M,NV,USA,29,67.5,D,Raw,R Open,,,,152.5,,152.5,3
Bill Croft,M,NC,USA,49,75,D,Single-ply,Open,,,,267.5,,267.5,2
Chet Pearson,M,,USA,,75,D,Single-ply,Open,,,,205,,205,3
Martin Montgomery,M,IN,USA,69,75,D,Single-ply,Open,,,,200,,200,4
Robert Bienvenu,M,LA,USA,63,75,D,Single-ply,Open,,,,132.5,,132.5,5
Mark Laurel,M,CA,USA,51,75,D,Single-ply,Open,,,,,,,DQ
Bill Weinstock,M,CA,USA,65,75,D,Single-ply,Open,,,,,,,DQ
Joshua Guttierez,M,NV,USA,18,75,D,Raw,R Open,,,,172.5,,172.5,1
Bob Grell,M,IN,USA,,82.5,D,Single-ply,Open,,,,255,,255,1
Alfredo Hernandez,M,,Mexico,40,82.5,D,Single-ply,Open,,,,255,,255,2
Shawn Gavne,M,CA,USA,43,82.5,D,Single-ply,Open,,,,190,,190,4
Richard Simon,M,CA,USA,81,82.5,D,Single-ply,Open,,,,115,,115,5
Tony Rodriguez #1,M,NV,USA,43,82.5,D,Raw,R Open,,,,280,,280,1
Dustin Pulido,M,AZ,USA,,82.5,D,Raw,R Open,,,,205,,205,2
Chad Carden,M,OK,USA,,82.5,D,Raw,R Open,,,,195,,195,3
Mitch Owen,M,CA,USA,60,82.5,D,Raw,R Open,,,,185,,185,4
Roberto Guttierez,M,NV,USA,23,82.5,D,Raw,R Open,,,,167.5,,167.5,5
Chris Delouche,M,TX,USA,12,82.5,D,Raw,R Open,,,,117.5,,117.5,6
Brent Boothe,M,NV,USA,75,82.5,D,Raw,R Open,,,,102.5,,102.5,7
Bill Ennis,M,CA,USA,67,82.5,D,Raw,R Open,,,,,,,DQ
Tom Smith #3,M,VA,USA,66,90,D,Single-ply,Open,,,,252.5,,252.5,1
Devron Lewis,M,NV,USA,41,90,D,Raw,R Open,,,,260,,260,1
Coby Carden,M,OK,USA,55,90,D,Raw,R Open,,,,240,,240,2
Baljit Singh #2,M,,India,22,90,D,Raw,R Open,,,,235,,235,3
Jason Gillette,M,CA,USA,36,90,D,Raw,R Open,,,,230,,230,5
Frank Duran,M,CA,USA,26,90,D,Raw,R Open,,,,227.5,,227.5,6
Brian Desimone,M,NV,USA,31,90,D,Raw,R Open,,,,205,,205,7
Manpreet Singh,M,,India,,90,D,Raw,R Open,,,,185,,185,8
Andrew Homnack,M,NV,USA,17,90,D,Raw,R Open,,,,182.5,,182.5,9
Chad Miller,M,NV,USA,27,90,D,Raw,R Open,,,,170,,170,10
Greg Gillette,M,CA,USA,55,90,D,Raw,R Open,,,,,,,DQ
Jorge Gonzalez #3,M,NV,USA,,90,D,Raw,R Open,,,,,,,DQ
Benjamin Schutter,M,WY,USA,27,90,D,Raw,R Open,,,,,,,DQ
Jack Serrano,M,CA,USA,,90,D,Raw,R Open,,,,,,,DQ
Ray Ortiz,M,,USA,,100,D,Single-ply,Open,,,,255,,255,1
Martin Vogt,M,CA,USA,67,100,D,Single-ply,Open,,,,137.5,,137.5,2
Mason Flynn,M,CA,USA,25,100,D,Raw,R Open,,,,322.5,,322.5,2
