,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Tony Cinquini,AZ,67.5kg,66.9,45,110,-115,-115,87.5,92.5,-97.5,192.5,205,-220,407.5,316.123,333.509
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Onald Joseph,AZ,100kg,96.6,40,-142.5,147.5,152.5,125,-132.5,132.5,217.5,220,227.5,512.5,320.335,320.335
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Amanda Lopez,NM,56kg,55.1,45,85,92.5,-95,45,50,-52.5,92.5,97.5,100,242.5,284.135,299.762
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 45-49,,,,,,,,,,,,,,,,
1,Amanda Lopez,NM,56kg,55.1,45,85,92.5,-95,45,50,-52.5,92.5,97.5,100,242.5,284.135,299.762
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Tyler Emanuel,AZ,67.5kg,64.5,15,87.5,-95,95,-55,57.5,-62.5,87.5,92.5,97.5,250,199.29,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ashur Slezak,AZ,82.5kg,80.45,17,95,105,110,75,80,-82.5,115,122.5,130,320,219.929,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Dorothy Sosnicki,AZ,110kg,103.25,60,,,,65,70,72.5,,,,72.5,61.12,81.9
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ashur Slezak,AZ,82.5kg,80.45,17,,,,75,80,-82.5,,,,80,54.982,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Isaac Junk,AZ,82.5kg,82.2,42,,,,-122.5,122.5,130,,,,130,88.243,90.008
2,Matthew Emanuel,AZ,82.5kg,81.1,46,,,,127.5,-130,-130,,,,127.5,87.218,93.149
3,Dallin Skousen,AZ,82.5kg,80.5,29,,,,115,-125,-125,,,,115,79.008,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jesse Conklin,AZ,100kg,95.6,39,,,,157.5,165,172.5,,,,172.5,108.336,
2,Jose Quintana,AZ,100kg,98.6,31,,,,150,160,165,,,,165,102.188,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Jesse Conklin,AZ,100kg,95.6,39,,,,157.5,165,172.5,,,,172.5,108.336,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Steve Konves,AZ,125kg,111.7,39,,,,115,125,130,,,,130,76.556,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Isaac Junk,AZ,82.5kg,82.2,42,,,,-122.5,122.5,130,,,,130,88.243,90.008
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Matthew Emanuel,AZ,82.5kg,81.1,46,,,,127.5,-130,-130,,,,127.5,87.218,93.149
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 80+,,,,,,,,,,,,,,,,
1,Joele Connolly,AZ,90kg,89.2,84,,,,,,,60,62.5,67.5,67.5,60.417,135.212
,,,,,,,,,,,,,,(72.5),,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Steve Konves,AZ,125kg,111.7,39,,,,,,,210,230,235,235,138.39,
,,,,,,,,,,,,,,(240),,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Tony Cinquini,AZ,67.5kg,66.9,45,,,,,,,192.5,205,-220,205,159.031,167.778
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Elijah Erny,Raw,PL,Open,Men,,,,,,,National,,,,,
,Jesse Conklin,Raw,BPO,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Craig Recore,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Karen Matthews,,,,,,,,,,,,,,,
,National:,"Mike Magee, Danny Sawaya, Craig Recore",,,,,,,,,,,,,,,
,State:,August Schmidt,,,,,,,,,,,,,,,
,Staff:,Sarah Magee,,,,,,,,,,,,,,,
,Practical:,Alyssa Fukumae,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jimmy Vasquez, Bailey Koenig, Ashli Cabonias, Roy Jackson, Meghan McKee",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Steven Figueroa, Elijah Erny, Delaney Wood",,,,,,,,,,,,,,,
