Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
8,Daniel Lindholm,Örebro KK,89.30,175.00,130.00,227.50,532.50,Open,M,93,Raw,SBD
9,Jens Sjögren,Norbergs Kraftsportförening,88.60,195.00,125.00,210.00,530.00,Open,M,93,Raw,SBD
10,Tobias Lind,Karlstads AK,89.00,182.50,122.50,225.00,530.00,Open,M,93,Raw,SBD
11,Simon Kindbom Höydahl,Örebro KK,91.70,190.00,115.00,212.50,517.50,Open,M,93,Raw,SBD
12,Gustav Bruno,Örebro KK,88.40,175.00,110.00,220.00,505.00,Open,M,93,Raw,SBD
13,Linus Åkesson,Karlstads AK,89.40,175.00,107.50,212.50,495.00,Open,M,93,Raw,SBD
13,Tommy Johansson,Örebro KK,89.40,180.00,90.00,225.00,495.00,Open,M,93,Raw,SBD
15,Robert Boström,Örebro KK,92.20,142.50,132.50,215.00,490.00,Open,M,93,Raw,SBD
16,Emil Gladh,Säffle AK,85.10,180.00,90.00,200.00,470.00,Open,M,93,Raw,SBD
17,Martin Reuter,IF Stången,88.30,145.00,87.50,195.00,427.50,Open,M,93,Raw,SBD
18,Adam Dagerbäck,Degerfors AK,88.40,137.50,87.50,177.50,402.50,Open,M,93,Raw,SBD
19,Emil Johansson Findahl,Norbergs Kraftsportförening,86.50,140.00,75.00,160.00,375.00,Open,M,93,Raw,SBD
1,Emanuel Persson,Hallsbergs AK,101.70,272.50,175.00,280.00,727.50,Open,M,105,Raw,SBD
2,Elias Niskanen,Örebro KK,100.90,235.00,160.00,260.00,655.00,Open,M,105,Raw,SBD
3,Johan Preiduls,Hallsbergs AK,104.40,227.50,150.00,262.50,640.00,Open,M,105,Raw,SBD
4,Filip Nilsson,Hallsbergs AK,103.20,220.00,157.50,260.00,637.50,Open,M,105,Raw,SBD
5,Rickie Ohlsson,Forshaga AK,99.20,222.50,150.00,250.00,622.50,Open,M,105,Raw,SBD
6,Dennis Berg,Säffle AK,105.00,190.00,140.00,260.00,590.00,Open,M,105,Raw,SBD
7,Daniel Dalerhult,Karlstads AK,104.20,200.00,137.50,232.50,570.00,Open,M,105,Raw,SBD
8,Niclas Lundgren,Degerfors AK,105.00,180.00,122.50,237.50,540.00,Open,M,105,Raw,SBD
9,Hampus Larsson,Kristinehamns Atlet och BK,98.60,170.00,112.50,212.50,495.00,Open,M,105,Raw,SBD
1,Marko Adasevic,Örebro KK,117.50,190.00,132.50,255.00,577.50,Open,M,120,Raw,SBD
2,Martin Lindby-Aas,Karlstads AK,108.70,195.00,132.50,247.50,575.00,Open,M,120,Raw,SBD
3,Philip Wikström,Nora AK,111.00,150.00,140.00,200.00,490.00,Open,M,120,Raw,SBD
1,Rebecka Karlsson,Säffle AK,56.70,115.00,57.50,140.00,312.50,Open,F,57,Raw,SBD
2,Linnea Gustafsson,Karlstads AK,54.20,92.50,57.50,107.50,257.50,Open,F,57,Raw,SBD
1,Anna Lundberg,Örebro KK,62.50,125.00,90.00,140.00,355.00,Open,F,63,Raw,SBD
2,Victoria Jensen,Karlstads AK,60.90,122.50,72.50,130.00,325.00,Open,F,63,Raw,SBD
1,Anna Sjökvist,Karlstads AK,69.00,92.50,72.50,110.00,275.00,Open,F,72,Raw,SBD
2,Olivia Angermayr,Örebro KK,72.00,85.00,57.50,120.00,262.50,Open,F,72,Raw,SBD
1,Emma Pettersson,Örebro KK,83.90,152.50,90.00,175.00,417.50,Open,F,84,Raw,SBD
2,Sofia Kollenhag,Örebro KK,83.30,162.50,80.00,172.50,415.00,Open,F,84,Raw,SBD
3,Amanda Isaksson,Säffle AK,76.50,140.00,82.50,167.50,390.00,Open,F,84,Raw,SBD
4,Sofia Nilsson,Örebro KK,77.50,137.50,85.00,162.50,385.00,Open,F,84,Raw,SBD
5,Sofi Lundin,Örebro KK,79.90,112.50,75.00,167.50,355.00,Open,F,84,Raw,SBD
6,Julia Gustafsson,Karlstads AK,76.50,120.00,75.00,140.00,335.00,Open,F,84,Raw,SBD
7,Emma Mårtensson,Karlstads AK,75.90,110.00,80.00,125.00,315.00,Open,F,84,Raw,SBD
8,Ebba Dagerbäck,Degerfors AK,81.60,100.00,52.50,127.50,280.00,Open,F,84,Raw,SBD
1,Hanna Roth,Örebro KK,98.50,130.00,77.50,150.00,357.50,Open,F,84+,Raw,SBD
