Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Phuc Nguyen,6,Junior Men 20-23,M,Raw,CA,90,86.86,22,167.50,,95.00,,200.00,,462.50,300.83
Angus Nguyen,7,Junior Men 20-23,M,Raw,CA,90,83.91,21,160.50,,85.00,,185.00,,430.50,285.53
Michael Kendrick,DQ,Junior Men 20-23,M,Raw,CA,90,88.59,20,190.00,,-110.00,,227.50,,,
Mitchell Evans,DQ,Junior Men 20-23,M,Raw,CA,90,89.13,22,-170.00,,-125.00,,215.00,,,
Samuel Olguin,1,Junior Men 20-23,M,Raw,AZ,100,96.98,21,212.50,,152.50,,240.00,,605.00,372.91
Joshua Ortega,2,Junior Men 20-23,M,Raw,CA,100,94.26,20,202.50,,147.50,,250.00,,600.00,374.55
Luis Hernandez,1,Junior Men 18-19,M,Raw,CA,110,108.36,18,140.00,,82.50,,172.50,,395.00,233.55
Donny Tudahl,1,Junior Men 20-23,M,Raw,CA,110,107.73,23,270.00,,195.00,,287.50,,752.50,445.771
Anthony Nocera,2,Junior Men 20-23,M,Raw,CA,110,108.64,20,235.00,,140.00,,257.50,,632.50,373.67
Fredy Ramirez,1,Junior Men 20-23,M,Raw,CA,125,115.39,22,227.50,,172.50,,282.50,,682.50,396.21
Steve Wright,1,Open Men,M,Raw,CA,67.5,65.09,30,152.50,,117.50,,190.00,,460.00,365.364
Andrew Argel,2,Open Men,M,Raw,CA,67.5,65.63,25,155.00,,82.50,,205.00,,442.50,349.040
Cody Lefever,1,Open Men,M,Raw,CA,75,74.12,28,200.00,,145.00,,265.00,,610.00,438.287
Kevin Owen,2,Open Men,M,Raw,CA,75,73.26,33,167.50,,142.50,,217.50,,527.50,382.188
Christopher Le,3,Open Men,M,Raw,CA,75,73.84,24,147.50,,105.00,,230.00,,482.50,347.584
Dan Aurelio,4,Open Men,M,Raw,CA,75,70.17,25,157.50,,105.00,,207.50,,470.00,351.555
Taras Chavarha,DQ,Open Men,M,Raw,CA,75,74.62,23,-205.00,,,,,,,
Ryan Wu,1,Open Men,M,Raw,CA,82.5,81.69,26,210.00,,150.00,,245.00,,605.00,407.707
Danny Cox,2,Open Men,M,Raw,CA,82.5,79.56,24,182.50,,120.00,,245.00,,547.50,375.083
Tyler Schaeffer,3,Open Men,M,Raw,CA,82.5,80.88,27,185.00,,132.50,,225.00,,542.50,367.851
Matthew Covell,4,Open Men,M,Raw,CA,82.5,81.10,27,182.50,,115.00,,237.50,,535.00,362.138
Brett Aniello,5,Open Men,M,Raw,CA,82.5,79.51,19,190.00,,122.50,,217.50,,530.00,363.225
Hermann Goss,6,Open Men,M,Raw,CA,82.5,80.74,24,147.50,,120.00,,200.00,,467.50,317.327
Fady Mansi,7,Open Men,M,Raw,CA,82.5,81.06,30,155.00,,122.50,,187.50,,465.00,314.864
Jasan Perez,8,Open Men,M,Raw,CA,82.5,80.92,26,157.50,,92.50,,197.50,,447.50,303.329
Jonathan Franzen,9,Open Men,M,Raw,CA,82.5,80.20,29,130.00,,120.00,,170.00,,420.00,286.292
Anderson Nguyen,10,Open Men,M,Raw,CA,82.5,78.88,22,130.00,,85.00,,147.50,,362.50,249.712
Michael Rios,DQ,Open Men,M,Raw,CA,82.5,81.78,24,-157.50,,102.50,,220.00,,,
Jeremy Klein,DQ,Open Men,M,Raw,CA,82.5,78.02,24,-140.00,,,,,,,
Joseph Bollman,DQ,Open Men,M,Raw,CA,82.5,80.97,24,195.00,,-132.50,,,,,
Nate Suangpo,1,Open Men,M,Raw,CA,90,87.95,32,245.00,,167.50,,282.50,,695.00,449.030
David Lomeli,2,Open Men,M,Raw,CA,90,88.99,29,227.50,,207.50,,230.00,,665.00,426.989
John Lee,3,Open Men,M,Raw,CA,90,89.99,39,230.00,,155.00,,265.00,,650.00,414.971
Jon Hodges,4,Open Men,M,Raw,NV,90,87.59,33,192.50,,157.50,,232.50,,582.50,377.178
John Demery,5,Open Men,M,Raw,CA,90,85.87,24,195.00,,137.50,,240.00,,572.50,374.756
Greg Moss,6,Open Men,M,Raw,CA,90,87.86,26,185.00,,137.50,,250.00,,572.50,370.088
Sambat Mom,7,Open Men,M,Raw,CA,90,86.18,28,190.00,,110.00,,260.00,,560.00,365.823
Joshua Salem,8,Open Men,M,Raw,CA,90,88.45,24,197.50,,130.00,,232.50,,560.00,360.726
Brendan McWalters,9,Open Men,M,Raw,CA,90,89.99,25,180.00,,140.00,,230.00,,550.00,351.129
Bradley Adams,10,Open Men,M,Raw,CA,90,88.13,29,192.50,,120.00,,232.50,,545.00,351.732
Lui Hung,11,Open Men,M,Raw,CA,90,86.18,24,165.00,,122.50,,192.50,,480.00,313.562
Scott Stevenson,12,Open Men,M,Raw,CA,90,86.73,26,165.00,,105.00,,210.00,,480.00,312.478
Ben Fong,1,Open Men,M,Raw,CA,100,96.75,30,242.50,,175.00,,287.50,,705.00,434.995
Daniel Ishii,2,Open Men,M,Raw,CA,100,99.11,27,237.50,,150.00,,282.50,,670.00,409.229
Danny Kang,3,Open Men,M,Raw,CA,100,97.16,36,215.00,,155.00,,237.50,,607.50,374.156
Steven Dandurand,4,Open Men,M,Raw,CA,100,98.61,27,205.00,,145.00,,202.50,,552.50,338.162
Andrew Brethorst,5,Open Men,M,Raw,CA,100,96.43,28,157.50,,105.00,,197.50,,460.00,284.233
Donny Tudahl,1,Open Men,M,Raw,CA,110,107.73,23,270.00,,195.00,,287.50,,752.50,445.771
Aaron Terry,2,Open Men,M,Raw,CA,110,107.91,25,277.50,,172.50,,290.00,,740.00,438.127
Barrett Marum,3,Open Men,M,Raw,CA,110,109.45,36,237.50,,170.00,,262.50,,670.00,394.898
Michael Wiegers,4,Open Men,M,Raw,CA,110,104.37,33,227.50,,147.50,,250.00,,625.00,374.264
Rocky Bang,5,Open Men,M,Raw,CA,110,101.92,29,180.00,,117.50,,230.00,,527.50,318.655
Sean Lugo,6,Open Men,M,Raw,CA,110,106.19,28,195.00,,125.00,,207.50,,527.50,313.988
Jordan Grahm,7,Open Men,M,Raw,CA,110,107.95,27,187.50,,125.00,,212.50,,525.00,310.791
Matthew Saner,1,Open Men,M,Raw,CA,125,121.65,28,237.50,,175.00,,272.50,,685.00,392.599
Raf Dancel,2,Open Men,M,Raw,CA,125,124.06,29,205.00,,120.00,,242.50,,567.50,323.890
Justin Suh,1,Open Men,M,Raw,CA,140,130.68,24,162.50,,115.00,,195.00,,472.50,266.994
O'Neil Roussell,1,Open Men,M,Raw,CA,140+,162.75,28,275.00,,200.00,,275.00,,750.00,410.115
John Lee,1,Submaster Men 35-39,M,Raw,CA,90,89.99,39,230.00,,155.00,,265.00,,650.00,414.98
Mike Campbell,DQ,Master Men 55-59,M,Raw,CA,67.5,66.50,56,-132.50,,,,,,,
Nathan Charrissesin,DQ,Master Men 40-44,M,Raw,CA,82.5,79.51,42,-145.00,,,,,,,
Lewis Jennings,1,Master Men 40-44,M,Raw,CA,90,88.18,40,182.50,,140.00,,252.50,,575.00,370.992
Dominik Hauser,2,Master Men 40-44,M,Raw,CA,90,88.41,43,188.00,192.5,120.00,,220.00,,528.00,340.20
Daniel Mahan,1,Master Men 45-49,M,Raw,CA,90,89.22,48,200.00,,120.00,,252.50,,572.50,367.12
Lyle Honig,DQ,Master Men 40-44,M,Raw,CA,110,100.61,44,-227.50,,,,,,,
Howard Myers,1,Master Men 65-69,M,Raw,CA,100,95.66,68,160.00,,65.00,,185.00,,410.00,254.24
Elizabeth Parker,1,Open Women,F,Wraps,CA,67.5,67.13,26,142.50,,87.50,90,155.00,,385.00,394.485
Michelle Griffith,2,Open Women,F,Wraps,CA,67.5,67.13,32,77.50,,35.00,,120.00,,232.50,238.228
Jarred Allen,1,Junior Men 20-23,M,Wraps,CA,75,74.25,21,197.50,,140.00,,217.50,,555.00,398.27
Christian Garcilazo,DQ,Junior Men 20-23,M,Wraps,CA,75,74.84,22,-160.00,,115.00,,227.50,,,
Alec Reyes,1,Junior Men 20-23,M,Wraps,CA,82.5,76.61,23,162.50,,110.00,,197.50,,470.00,330.057
Eric Avila,1,Junior Men 20-23,M,Wraps,AZ,90,89.27,22,220.00,,122.50,,232.50,240,575.00,368.61
Gerardo Medina,2,Junior Men 20-23,M,Wraps,CA,90,88.72,22,192.50,,142.50,,222.50,,557.50,358.54
Dominic Solis,3,Junior Men 20-23,M,Wraps,CA,90,88.77,21,157.50,,110.00,,207.50,,475.00,305.40
Peter Hartin,1,Junior Men 20-23,M,Wraps,CA,100,94.26,20,195.00,,137.50,,242.50,,575.00,358.94
Vincent Craig,1,Junior Men 20-23,M,Wraps,CA,125,116.71,23,227.50,,185.00,,265.00,,677.50,392.150
Gustavo Villasenor,1,Junior Men 16-17,M,Wraps,CA,140,136.76,16,235.00,,125.00,,235.00,,595.00,333.68
Jarred Allen,1,Open Men,M,Wraps,CA,75,74.25,21,197.50,,140.00,,217.50,,555.00,398.253
Charlie Chawalitmetha,1,Open Men,M,Wraps,CA,82.5,79.29,24,197.50,,147.50,,265.00,,610.00,418.815
Eric Avila,1,Open Men,M,Wraps,AZ,90,89.27,22,220.00,,122.50,,232.50,,575.00,368.617
Weston Smith,2,Open Men,M,Wraps,CA,90,87.95,24,215.00,,147.50,,197.50,,560.00,361.808
Chris Durham,3,Open Men,M,Wraps,CA,90,87.63,40,162.50,,117.50,,185.00,,465.00,301.011
Rob Deutsche,4,Open Men,M,Wraps,CA,90,85.18,32,145.00,,95.00,,170.00,,410.00,269.586
Josh Gregg,DQ,Open Men,M,Wraps,CA,90,89.04,27,-220.00,,-130.00,,242.50,,,
Matt Mitchell,1,Open Men,M,Wraps,CA,100,98.25,22,310.00,,202.50,205,265.00,,777.50,476.605
Tim Copeland,2,Open Men,M,Wraps,CA,100,98.02,47,207.50,,145.00,,227.50,,580.00,355.883
Tristan Lodge,3,Open Men,M,Wraps,CA,100,97.75,24,190.00,,130.00,,245.00,,565.00,347.085
James Grinstead,4,Open Men,M,Wraps,CA,100,97.93,25,180.00,,135.00,,210.00,,525.00,322.261
Aaron Brake,1,Open Men,M,Wraps,CA,110,105.96,34,227.50,,172.50,,250.00,,650.00,387.187
Shawn Lawson,1,Submaster Men 35-39,M,Wraps,CA,110,106.73,36,227.50,,185.00,,250.00,,662.50,393.67
William Gutierrez,1,Master Men 40-44,M,Wraps,CA,75,74.16,43,132.50,,110.00,,185.00,,427.50,307.04
Marco Cadava,1,Master Men 50-54,M,Wraps,CA,82.5,80.97,50,185.00,,107.50,,182.50,,475.00,321.85
Tom Lujan,2,Master Men 50-54,M,Wraps,CA,82.5,81.33,51,125.00,,97.50,,155.00,,377.50,255.09
Mike Wallace,1,Master Men 60-64,M,Wraps,CA,82.5,81.10,61,110.00,,77.50,,155.00,,342.50,231.84
Chris Durham,1,Master Men 40-44,M,Wraps,CA,90,87.63,40,162.50,,117.50,,185.00,,465.00,301.011
Omar Pacheco,1,Master Men 40-44,M,Wraps,CA,100,96.80,40,190.00,,130.00,,182.50,,502.50,309.987
Tim Copeland,1,Master Men 45-49,M,Wraps,CA,100,98.02,47,207.50,,145.00,,227.50,,580.00,355.89
Michael Pennington,1,Master Men 50-54,M,Wraps,CA,100,95.84,51,165.00,167.5,120.00,,227.50,,512.50,317.54
Bruce Mackenzie,1,Master Men 65-69,M,Wraps,CA,100,92.49,67,137.50,,97.50,,187.50,,422.50,266.11
Ryan Barr,1,Master Men 45-49,M,Wraps,CA,110,108.77,45,227.50,,142.50,,260.00,,630.00,372.05
Chris Grace,1,Master Men 40-44,M,Wraps,CA,125,114.12,42,240.00,,192.50,,260.00,,692.50,403.21
Joseph Armenta,1,Master Men 45-49,M,Wraps,CA,125,115.89,45,212.50,,130.00,,217.50,,560.00,324.73
Shanrekia Bower,DQ,Submaster Women 35-39,F,Single-ply,CA,90+,125.28,39,-215.00,,,,,,,
Jaimes Spring,1,Junior Men 20-23,M,Single-ply,CA,90,88.04,23,182.50,,142.50,,220.00,,545.00,351.924
Ivan Palomino,1,Open Men,M,Single-ply,CA,82.5,80.24,24,242.50,,165.00,,237.50,,645.00,439.507
Vithuran Arulmoli,1,Open Men,M,Single-ply,CA,110,106.37,25,265.00,,180.00,,245.00,,690.00,410.477
Jose Hernandez,1,Master Men 45-49,M,Single-ply,CA,82.5,79.02,46,205.00,,130.00,,205.00,,540.00,371.56
Ed Mitchell,1,Master Men 40-44,M,Single-ply,CA,125,114.35,41,260.00,,205.00,,245.00,,710.00,413.18
Chris Bartl,1,Open Men,M,Multi-ply,CA,110,108.68,36,345.00,,250.00,,305.00,,900.00,531.640
Marcus Wild,DQ,Open Men,M,Multi-ply,CA,110,115.35,37,-352.50,,,,,,,
Kimberly Martinez,1,Junior Women 18-19,F,Raw,CA,60,58.83,19,,,40.00,,,,40.00,45.28
Tracie Marquez,1,Master Women 50-54,F,Raw,CA,90,89.95,51,,,72.50,,,,72.50,62.66
Nicolas Nevarez,1,Junior Men 20-23,M,Raw,CA,60,59.74,23,,,77.50,,,,77.50,66.362
Ryan Siggal,1,Junior Men 20-23,M,Raw,CA,67.5,64.77,23,,,105.00,,,,105.00,83.740
Vincent Craig,1,Junior Men 20-23,M,Raw,CA,125,116.71,23,,,185.00,,,,185.00,107.082
Jason Vicente,1,Open Men,M,Raw,CA,67.5,65.86,30,,,135.00,,,,135.00,106.184
John Komorosky,1,Open Men,M,Raw,CA,90,87.77,25,,,170.00,,,,170.00,109.956
Martin Skinner,1,Open Men,M,Raw,CA,100,95.44,26,,,125.00,,,,125.00,77.593
Dylan Lawrence,DQ,Open Men,M,Raw,CA,140,129.32,36,,,-175.00,,,,,
LeRoy Walker,1,Open Men,M,Raw,CA,140+,168.65,37,,,287.50,,,,287.50,156.351
Brent Irek,DQ,Submaster Men 35-39,M,Raw,CA,110,103.56,39,,,-140.00,,,,,
Rick Gutman,1,Master Men 60-64,M,Raw,CA,75,73.48,60,,,115.00,,,,115.00,83.14
David Bultman,1,Master Men 65-69,M,Raw,CA,82.5,81.65,69,,,127.50,,,,127.50,85.95
Daniel Smith III,1,Master Men 70-74,M,Raw,CA,110,105.28,71,,,160.00,,,,160.00,95.52
Gerry Torres,1,Master Men 55-59,M,Raw,CA,125,121.88,57,,,150.00,,,,150.00,85.94
Kimberly Martinez,1,Junior Women 18-19,F,Raw,CA,60,58.83,19,,,,,120.00,,120.00,135.85
Kayla Zeppeiro,1,Junior Women 20-23,F,Raw,CA,67.5,64.09,22,,,,,150.00,,150.00,159.03
Tracie Marquez,1,Master Women 50-54,F,Raw,CA,90,89.95,51,,,,,115.00,,115.00,99.39
Nicolas Nevarez,1,Junior Men 20-23,M,Raw,CA,60,59.74,23,,,,,125.00,,125.00,107.036
Ryan Siggal,1,Junior Men 20-23,M,Raw,CA,67.5,64.77,23,,,,,177.50,,177.50,141.561
Cameron Hansen,1,Junior Men 16-17,M,Raw,CA,90,88.99,16,,,,,195.00,,195.00,125.21
Tyler Van Loon,1,Junior Men 20-23,M,Raw,CA,110,106.05,21,,,,,132.50,,132.50,78.90
Vincent Craig,1,Junior Men 20-23,M,Raw,CA,125,116.71,23,,,,,265.00,,265.00,153.387
Tyler Van Loon,1,Open Men,M,Raw,CA,110,106.05,21,,,,,132.50,,132.50,78.903
Brent Irek,1,Submaster Men 35-39,M,Raw,CA,110,103.56,39,,,,,235.00,,235.00,141.12
Michael Pennington,1,Master Men 50-54,M,Raw,CA,100,95.84,51,,,,,227.50,,227.50,140.95
Gerry Torres,1,Master Men 55-59,M,Raw,CA,125,121.88,57,,,,,185.00,,185.00,105.99
Kyle Planeaux,1,Open Men,M,Single-ply,CA,90,86.23,24,,,,,255.00,,255.00,166.531
Ryan Davis,1,Submaster Men 35-39,M,Single-ply,CA,100,98.20,35,,,,,252.50,,252.50,154.81
Jason Clauson,2,Submaster Men 35-39,M,Single-ply,CA,100,94.08,36,,,,,215.00,,215.00,134.33
Mark O'Brien,1,Master Men 50-54,M,Single-ply,CA,90,87.50,50,,,,,227.50,,227.50,147.39
Leonetta Richardson,1,Open Women,F,Multi-ply,HI,82.5,79.20,36,,,,,237.50,,237.50,218.55
