Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Sabrina Gonzales,1,123 Open Women Raw,F,Raw,CA,55.79,55.02,24,105.00,,52.50,,150.00,,307.50,366.840
Amanda Jahnke,2,123 Open Women Raw,F,Raw,CA,55.79,55.20,30,80.00,,55.00,,120.00,,255.00,303.426
Tiffany Dang,3,123 Open Women Raw,F,Raw,CA,55.79,54.34,25,97.50,,42.50,,102.50,,242.50,292.128
Devika Parashar,DQ,123 Open Women Raw,F,Raw,CA,55.79,54.75,28,-65.00,,35.00,,87.50,,,
Chuquesie Huffman,1,132 Open Women Raw,F,Raw,CA,59.87,59.19,27,100.00,,57.50,,155.00,,312.50,352.078
Alice Zheng,2,132 Open Women Raw,F,Raw,CA,59.87,57.52,27,90.00,,47.50,,100.00,,237.50,273.655
Kayla Sapida,1,148 Open Women Raw,F,Raw,CA,67.13,64.64,24,132.50,,60.00,,142.50,,335.00,352.912
Kimbley Lau,2,148 Open Women Raw,F,Raw,NV,67.13,64.82,28,105.00,,52.50,,145.00,,302.50,318.011
Deshawndra Trevino,3,148 Open Women Raw,F,Raw,CA,67.13,66.72,25,110.00,,55.00,,125.00,,290.00,298.457
Corinna Ledford,4,148 Open Women Raw,F,Raw,CA,67.13,66.22,36,92.50,,57.50,,132.50,,282.50,292.330
Alexis Glascock,5,148 Open Women Raw,F,Raw,CA,67.13,61.05,25,70.00,,42.50,,115.00,,227.50,250.248
Nina Kanni,DQ,148 Open Women Raw,F,Raw,CA,67.13,66.45,29,102.50,,-57.50,,,,,
Laci Knight,1,165 Open Women Raw,F,Raw,CA,74.84,73.75,33,105.00,,65.00,,140.00,,310.00,297.845
Megan Leong,2,165 Open Women Raw,F,Raw,CA,74.84,73.03,25,112.50,,67.50,,127.50,,307.50,297.340
Heidi Hansen,1,181 Open Women Raw,F,Raw,CA,82.10,79.15,27,127.50,,75.00,,137.50,,340.00,312.972
Sara Holt,2,181 Open Women Raw,F,Raw,CA,82.10,76.57,26,120.00,,75.00,,135.00,,330.00,309.744
Henee Lee,1,97 Submaster Women 35-39 Raw,F,Raw,CA,44.00,42.27,36,42.50,,25.00,,50.00,,117.50,173.189
Corinna Ledford,1,148 Submaster Women 35-39 Raw,F,Raw,CA,67.13,66.22,36,92.50,,57.50,,132.50,,282.50,298.176
Valerie Muller,1,165 Master Women 40-44 Raw,F,Raw,CA,74.84,72.39,40,102.50,,30.00,,132.50,,265.00,257.717
Betty Heriford,1,165 Master Women 60-64 Raw,F,Raw,OR,74.84,69.04,63,92.50,,90.00,,137.50,,320.00,456.748
Minardo Ordonez,1,123 Junior Men 20-23 Raw,M,Raw,CA,55.79,55.75,21,120.00,,80.00,,152.50,,352.50,328.771
Phyman Dang,1,132 Junior Men 18-19 Raw,M,Raw,CA,59.87,59.74,19,162.50,,85.00,,175.00,,422.50,376.252
Mark Yabut,1,132 Junior Men 20-23 Raw,M,Raw,CA,59.87,59.47,22,122.50,,77.50,,162.50,,362.50,314.826
Greg Vera Cruz,2,132 Junior Men 20-23 Raw,M,Raw,CA,59.87,59.38,21,122.50,,77.50,,160.00,,360.00,316.195
Gerald Lebrilla,1,148 Junior Men 20-23 Raw,M,Raw,CA,67.13,67.00,21,182.50,,117.50,,245.00,,545.00,431.196
Tyler Husband,2,148 Junior Men 20-23 Raw,M,Raw,CA,67.13,66.54,22,175.00,,142.50,,220.00,,537.50,423.418
Peter Pham,3,148 Junior Men 20-23 Raw,M,Raw,CA,67.13,66.72,20,200.00,,107.50,,222.50,,530.00,424.836
Samuel Blanco,4,148 Junior Men 20-23 Raw,M,Raw,CA,67.13,67.09,21,185.00,,117.50,,227.50,,530.00,418.870
William Wong,5,148 Junior Men 20-23 Raw,M,Raw,CA,67.13,65.77,20,182.50,,102.50,,220.00,,505.00,409.588
Al Serna,6,148 Junior Men 20-23 Raw,M,Raw,CA,67.13,65.23,23,167.50,,120.00,,160.00,,447.50,354.817
Jouansi Martinez,7,148 Junior Men 20-23 Raw,M,Raw,CA,67.13,65.18,21,112.50,,85.00,,215.00,,412.50,333.800
Luis Ortuno,1,165 Junior Men 16-17 Raw,M,Raw,CA,74.84,72.85,17,215.00,,115.00,,238.00,240,568.00,446.251
Jonathan Kim,1,165 Junior Men 18-19 Raw,M,Raw,CA,74.84,74.30,19,192.50,,110.00,,217.50,,520.00,387.896
Kenneth Untalan,2,165 Junior Men 18-19 Raw,M,Raw,CA,74.84,74.34,19,175.00,,100.00,,215.00,,490.00,365.360
Manuel Flores,3,165 Junior Men 18-19 Raw,M,Raw,CA,74.84,73.98,19,185.00,,105.00,,190.00,,480.00,359.144
Kevin Meneray,4,165 Junior Men 18-19 Raw,M,Raw,CA,74.84,70.53,19,137.50,,95.00,,182.50,,415.00,321.570
Daniel Ly,1,165 Junior Men 20-23 Raw,M,Raw,CA,74.84,72.89,23,180.00,,157.50,,235.00,,572.50,416.281
Brian Shin,2,165 Junior Men 20-23 Raw,M,Raw,CA,74.84,72.62,23,190.00,,120.00,,200.00,,510.00,371.845
Charlton Le,3,165 Junior Men 20-23 Raw,M,Raw,CA,74.84,74.62,23,175.00,,107.50,,225.00,,507.50,362.921
Joseph Yeary,4,165 Junior Men 20-23 Raw,M,Raw,AZ,74.84,71.71,22,140.00,,120.00,,185.00,,445.00,330.737
George Tahan,5,165 Junior Men 20-23 Raw,M,Raw,CA,74.84,74.62,20,147.50,,110.00,,187.50,,445.00,327.773
Taras Chavarha,DQ,165 Junior Men 20-23 Raw,M,Raw,CA,74.84,74.62,23,-205.00,,,,,,,
Anthony Housein,1,181 Junior Men 16-17 Raw,M,Raw,CA,82.10,75.98,16,155.00,,107.50,,172.50,,435.00,347.146
Ericson Torralba,1,181 Junior Men 18-19 Raw,M,Raw,CA,82.10,78.34,19,215.00,,127.50,,235.00,,577.50,415.592
Brett Aniello,2,181 Junior Men 18-19 Raw,M,Raw,CA,82.10,79.51,19,190.00,,122.50,,217.50,,530.00,377.754
Tyler Yasuda,1,181 Junior Men 20-23 Raw,M,Raw,CA,82.10,79.29,20,220.00,,140.00,,275.00,,635.00,449.059
Faris Jamil,2,181 Junior Men 20-23 Raw,M,Raw,CA,82.10,81.51,21,217.50,,140.00,,275.00,278,632.50,435.354
William Valle,3,181 Junior Men 20-23 Raw,M,Raw,CA,82.10,81.28,21,237.50,,142.50,,247.50,,627.50,432.651
Daniel Camacho,4,181 Junior Men 20-23 Raw,M,Raw,CA,82.10,81.65,20,222.50,,157.50,,227.50,,607.50,421.816
David Kim,5,181 Junior Men 20-23 Raw,M,Raw,CA,82.10,79.88,23,197.50,,130.00,,255.00,,582.50,398.054
Jimmy Tu,6,181 Junior Men 20-23 Raw,M,Raw,CA,82.10,77.07,20,205.00,,115.00,,245.00,,565.00,407.057
Ed Kim,7,181 Junior Men 20-23 Raw,M,Raw,CA,82.10,81.10,21,182.50,,110.00,,272.50,,565.00,390.094
Mateo Diaz,8,181 Junior Men 20-23 Raw,M,Raw,CA,82.10,80.47,23,190.00,,132.50,,232.50,,555.00,377.513
Jonathan Liang,9,181 Junior Men 20-23 Raw,M,Raw,CA,82.10,81.65,20,192.50,,140.00,,215.00,,547.50,380.156
Jose Rodriguez,10,181 Junior Men 20-23 Raw,M,Raw,CA,82.10,79.11,22,177.50,,135.00,,232.50,,545.00,378.484
Ayron McKay,11,181 Junior Men 20-23 Raw,M,Raw,CA,82.10,80.20,21,170.00,,107.50,,237.50,,515.00,358.070
Brian Guzman,12,181 Junior Men 20-23 Raw,M,Raw,CA,82.10,80.06,20,150.00,,115.00,,202.50,,467.50,328.582
Andrew GenKuong,13,181 Junior Men 20-23 Raw,M,Raw,CA,82.10,79.88,21,182.50,,90.00,,177.50,,450.00,313.660
Troy Rodriguez,14,181 Junior Men 20-23 Raw,M,Raw,CA,82.10,75.07,20,142.50,,107.50,,152.50,,402.50,295.217
David Avila,DQ,181 Junior Men 20-23 Raw,M,Raw,CA,82.10,82.19,20,205.00,,-152.50,,235.00,,,
Cameron Hansen,1,198 Junior Men 16-17 Raw,M,Raw,CA,89.81,88.99,16,145.00,,92.50,,195.00,,432.50,313.805
Roche McCoy,1,198 Junior Men 18-19 Raw,M,Raw,CA,89.81,87.41,19,175.00,,152.50,157.5,237.50,,565.00,380.905
Jose Garcia,1,198 Junior Men 20-23 Raw,M,Raw,CA,89.81,87.59,21,265.00,,187.50,,287.50,,740.00,488.745
Timothy Ellis,2,198 Junior Men 20-23 Raw,M,Raw,CA,89.81,86.09,22,242.50,,157.50,,245.00,,645.00,425.811
Phillip Vu,3,198 Junior Men 20-23 Raw,M,Raw,CA,89.81,88.27,21,237.50,,120.00,,250.00,,607.50,399.583
Dong Kim,4,198 Junior Men 20-23 Raw,M,Raw,CA,89.81,87.72,21,205.00,,105.00,,240.00,,550.00,362.954
Frank Torres,5,198 Junior Men 20-23 Raw,M,Raw,CA,89.81,89.86,21,192.50,,142.50,,210.00,,545.00,355.170
Phuc Nguyen,6,198 Junior Men 20-23 Raw,M,Raw,CA,89.81,86.86,22,167.50,,95.00,,200.00,,462.50,303.836
Angus Nguyen,7,198 Junior Men 20-23 Raw,M,Raw,CA,89.81,83.91,21,160.50,,85.00,,185.00,,430.50,291.225
Michael Kendrick,DQ,198 Junior Men 20-23 Raw,M,Raw,CA,89.81,88.59,20,190.00,,-110.00,,227.50,,,
Mitchell Evans,DQ,198 Junior Men 20-23 Raw,M,Raw,CA,89.81,89.13,22,-170.00,,-125.00,,215.00,,,
Samuel Olguin,1,220 Junior Men 20-23 Raw,M,Raw,AZ,99.79,96.98,21,212.50,,152.50,,240.00,,605.00,380.375
Joshua Ortega,2,220 Junior Men 20-23 Raw,M,Raw,CA,99.79,94.26,20,202.50,,147.50,,250.00,,600.00,385.792
Luis Hernandez,1,242 Junior Men 18-19 Raw,M,Raw,CA,109.77,108.36,18,140.00,,82.50,,172.50,,395.00,247.562
Donny Tudahl,1,242 Junior Men 20-23 Raw,M,Raw,CA,109.77,107.73,23,270.00,,195.00,,287.50,,752.50,445.771
Anthony Nocera,2,242 Junior Men 20-23 Raw,M,Raw,CA,109.77,108.64,20,235.00,,140.00,,257.50,,632.50,384.885
Fredy Ramirez,1,275 Junior Men 20-23 Raw,M,Raw,CA,124.74,115.39,22,227.50,,172.50,,282.50,,682.50,400.168
Steve Wright,1,148 Open Men Raw,M,Raw,CA,67.13,65.09,30,152.50,,117.50,,190.00,,460.00,365.364
Andrew Argel,2,148 Open Men Raw,M,Raw,CA,67.13,65.63,25,155.00,,82.50,,205.00,,442.50,349.040
Cody Lefever,1,165 Open Men Raw,M,Raw,CA,74.84,74.12,28,200.00,,145.00,,265.00,,610.00,438.287
Kevin Owen,2,165 Open Men Raw,M,Raw,CA,74.84,73.26,33,167.50,,142.50,,217.50,,527.50,382.188
Christopher Le,3,165 Open Men Raw,M,Raw,CA,74.84,73.84,24,147.50,,105.00,,230.00,,482.50,347.584
Dan Aurelio,4,165 Open Men Raw,M,Raw,CA,74.84,70.17,25,157.50,,105.00,,207.50,,470.00,351.555
Taras Chavarha,DQ,165 Open Men Raw,M,Raw,CA,74.84,74.62,23,-205.00,,,,,,,
Ryan Wu,1,181 Open Men Raw,M,Raw,CA,82.10,81.69,26,210.00,,150.00,,245.00,,605.00,407.707
Danny Cox,2,181 Open Men Raw,M,Raw,CA,82.10,79.56,24,182.50,,120.00,,245.00,,547.50,375.083
Tyler Schaeffer,3,181 Open Men Raw,M,Raw,CA,82.10,80.88,27,185.00,,132.50,,225.00,,542.50,367.851
Matthew Covell,4,181 Open Men Raw,M,Raw,CA,82.10,81.10,27,182.50,,115.00,,237.50,,535.00,362.138
Brett Aniello,5,181 Open Men Raw,M,Raw,CA,82.10,79.51,19,190.00,,122.50,,217.50,,530.00,363.225
Hermann Goss,6,181 Open Men Raw,M,Raw,CA,82.10,80.74,24,147.50,,120.00,,200.00,,467.50,317.327
Fady Mansi,7,181 Open Men Raw,M,Raw,CA,82.10,81.06,30,155.00,,122.50,,187.50,,465.00,314.864
Jasan Perez,8,181 Open Men Raw,M,Raw,CA,82.10,80.92,26,157.50,,92.50,,197.50,,447.50,303.329
Jonathan Franzen,9,181 Open Men Raw,M,Raw,CA,82.10,80.20,29,130.00,,120.00,,170.00,,420.00,286.292
Anderson Nguyen,10,181 Open Men Raw,M,Raw,CA,82.10,78.88,22,130.00,,85.00,,147.50,,362.50,249.712
Michael Rios,DQ,181 Open Men Raw,M,Raw,CA,82.10,81.78,24,-157.50,,102.50,,220.00,,,
Jeremy Klein,DQ,181 Open Men Raw,M,Raw,CA,82.10,78.02,24,-140.00,,,,,,,
Joseph Bollman,DQ,181 Open Men Raw,M,Raw,CA,82.10,80.97,24,195.00,,-132.50,,,,,
Nate Suangpo,1,198 Open Men Raw,M,Raw,CA,89.81,87.95,32,245.00,,167.50,,282.50,,695.00,449.030
David Lomeli,2,198 Open Men Raw,M,Raw,CA,89.81,88.99,29,227.50,,207.50,,230.00,,665.00,426.989
John Lee,3,198 Open Men Raw,M,Raw,CA,89.81,89.99,39,230.00,,155.00,,265.00,,650.00,414.971
Jon Hodges,4,198 Open Men Raw,M,Raw,NV,89.81,87.59,33,192.50,,157.50,,232.50,,582.50,377.178
John Demery,5,198 Open Men Raw,M,Raw,CA,89.81,85.87,24,195.00,,137.50,,240.00,,572.50,374.756
Greg Moss,6,198 Open Men Raw,M,Raw,CA,89.81,87.86,26,185.00,,137.50,,250.00,,572.50,370.088
Sambat Mom,7,198 Open Men Raw,M,Raw,CA,89.81,86.18,28,190.00,,110.00,,260.00,,560.00,365.823
Joshua Salem,8,198 Open Men Raw,M,Raw,CA,89.81,88.45,24,197.50,,130.00,,232.50,,560.00,360.726
Brendan McWalters,9,198 Open Men Raw,M,Raw,CA,89.81,89.99,25,180.00,,140.00,,230.00,,550.00,351.129
Bradley Adams,10,198 Open Men Raw,M,Raw,CA,89.81,88.13,29,192.50,,120.00,,232.50,,545.00,351.732
Lui Hung,11,198 Open Men Raw,M,Raw,CA,89.81,86.18,24,165.00,,122.50,,192.50,,480.00,313.562
Scott Stevenson,12,198 Open Men Raw,M,Raw,CA,89.81,86.73,26,165.00,,105.00,,210.00,,480.00,312.478
Ben Fong,1,220 Open Men Raw,M,Raw,CA,99.79,96.75,30,242.50,,175.00,,287.50,,705.00,434.995
Daniel Ishii,2,220 Open Men Raw,M,Raw,CA,99.79,99.11,27,237.50,,150.00,,282.50,,670.00,409.229
Danny Kang,3,220 Open Men Raw,M,Raw,CA,99.79,97.16,36,215.00,,155.00,,237.50,,607.50,374.156
Steven Dandurand,4,220 Open Men Raw,M,Raw,CA,99.79,98.61,27,205.00,,145.00,,202.50,,552.50,338.162
Andrew Brethorst,5,220 Open Men Raw,M,Raw,CA,99.79,96.43,28,157.50,,105.00,,197.50,,460.00,284.233
Donny Tudahl,1,242 Open Men Raw,M,Raw,CA,109.77,107.73,23,270.00,,195.00,,287.50,,752.50,445.771
Aaron Terry,2,242 Open Men Raw,M,Raw,CA,109.77,107.91,25,277.50,,172.50,,290.00,,740.00,438.127
Barrett Marum,3,242 Open Men Raw,M,Raw,CA,109.77,109.45,36,237.50,,170.00,,262.50,,670.00,394.898
Michael Wiegers,4,242 Open Men Raw,M,Raw,CA,109.77,104.37,33,227.50,,147.50,,250.00,,625.00,374.264
Rocky Bang,5,242 Open Men Raw,M,Raw,CA,109.77,101.92,29,180.00,,117.50,,230.00,,527.50,318.655
Sean Lugo,6,242 Open Men Raw,M,Raw,CA,109.77,106.19,28,195.00,,125.00,,207.50,,527.50,313.988
Jordan Grahm,7,242 Open Men Raw,M,Raw,CA,109.77,107.95,27,187.50,,125.00,,212.50,,525.00,310.791
Matthew Saner,1,275 Open Men Raw,M,Raw,CA,124.74,121.65,28,237.50,,175.00,,272.50,,685.00,392.599
Raf Dancel,2,275 Open Men Raw,M,Raw,CA,124.74,124.06,29,205.00,,120.00,,242.50,,567.50,323.890
Justin Suh,1,308 Open Men Raw,M,Raw,CA,139.71,130.68,24,162.50,,115.00,,195.00,,472.50,266.994
O'Neil Roussell,1,SHW Open Men Raw,M,Raw,CA,139.71+,162.75,28,275.00,,200.00,,275.00,,750.00,410.115
John Lee,1,198 Submaster Men 35-39 Raw,M,Raw,CA,89.81,89.99,39,230.00,,155.00,,265.00,,650.00,435.720
Mike Campbell,DQ,148 Master Men 55-59 Raw,M,Raw,CA,67.13,66.50,56,-132.50,,,,,,,
Nathan Charrissesin,DQ,181 Master Men 40-44 Raw,M,Raw,CA,82.10,79.51,42,-145.00,,,,,,,
Lewis Jennings,1,198 Master Men 40-44 Raw,M,Raw,CA,89.81,88.18,40,182.50,,140.00,,252.50,,575.00,370.992
Dominik Hauser,2,198 Master Men 40-44 Raw,M,Raw,CA,89.81,88.41,43,188.00,192.5,120.00,,220.00,,528.00,350.752
Daniel Mahan,1,198 Master Men 45-49 Raw,M,Raw,CA,89.81,89.22,48,200.00,,120.00,,252.50,,572.50,402.721
Lyle Honig,DQ,242 Master Men 40-44 Raw,M,Raw,CA,109.77,100.61,44,-227.50,,,,,,,
Howard Myers,1,220 Master Men 65-69 Raw,M,Raw,CA,99.79,95.66,68,160.00,,65.00,,185.00,,410.00,400.676
Elizabeth Parker,1,148 Open Women Classic Raw,F,Wraps,CA,67.13,67.13,26,142.50,,87.50,90,155.00,,385.00,394.485
Michelle Griffith,2,148 Open Women Classic Raw,F,Wraps,CA,67.13,67.13,32,77.50,,35.00,,120.00,,232.50,238.228
Jarred Allen,1,165 Junior Men 20-23 Classic Raw,M,Wraps,CA,74.84,74.25,21,197.50,,140.00,,217.50,,555.00,406.218
Christian Garcilazo,DQ,165 Junior Men 20-23 Classic Raw,M,Wraps,CA,74.84,74.84,22,-160.00,,115.00,,227.50,,,
Alec Reyes,1,181 Junior Men 20-23 Classic Raw,M,Wraps,CA,82.10,76.61,23,162.50,,110.00,,197.50,,470.00,330.057
Eric Avila,1,198 Junior Men 20-23 Classic Raw,M,Wraps,AZ,89.81,89.27,22,220.00,,122.50,,232.50,240,575.00,372.303
Gerardo Medina,2,198 Junior Men 20-23 Classic Raw,M,Wraps,CA,89.81,88.72,22,192.50,,142.50,,222.50,,557.50,362.123
Dominic Solis,3,198 Junior Men 20-23 Classic Raw,M,Wraps,CA,89.81,88.77,21,157.50,,110.00,,207.50,,475.00,311.506
Peter Hartin,1,220 Junior Men 20-23 Classic Raw,M,Wraps,CA,99.79,94.26,20,195.00,,137.50,,242.50,,575.00,369.718
Vincent Craig,1,275 Junior Men 20-23 Classic Raw,M,Wraps,CA,124.74,116.71,23,227.50,,185.00,,265.00,,677.50,392.150
Gustavo Villasenor,1,308 Junior Men 16-17 Classic Raw,M,Wraps,CA,139.71,136.76,16,235.00,,125.00,,235.00,,595.00,377.063
Jarred Allen,1,165 Open Men Classic Raw,M,Wraps,CA,74.84,74.25,21,197.50,,140.00,,217.50,,555.00,398.253
Charlie Chawalitmetha,1,181 Open Men Classic Raw,M,Wraps,CA,82.10,79.29,24,197.50,,147.50,,265.00,,610.00,418.815
Eric Avila,1,198 Open Men Classic Raw,M,Wraps,AZ,89.81,89.27,22,220.00,,122.50,,232.50,,575.00,368.617
Weston Smith,2,198 Open Men Classic Raw,M,Wraps,CA,89.81,87.95,24,215.00,,147.50,,197.50,,560.00,361.808
Chris Durham,3,198 Open Men Classic Raw,M,Wraps,CA,89.81,87.63,40,162.50,,117.50,,185.00,,465.00,301.011
Rob Deutsche,4,198 Open Men Classic Raw,M,Wraps,CA,89.81,85.18,32,145.00,,95.00,,170.00,,410.00,269.586
Josh Gregg,DQ,198 Open Men Classic Raw,M,Wraps,CA,89.81,89.04,27,-220.00,,-130.00,,242.50,,,
Matthew Mitchell,1,220 Open Men Classic Raw,M,Wraps,CA,99.79,98.25,22,310.00,,202.50,205,265.00,,777.50,476.605
Tim Copeland,2,220 Open Men Classic Raw,M,Wraps,CA,99.79,98.02,47,207.50,,145.00,,227.50,,580.00,355.883
Tristan Lodge,3,220 Open Men Classic Raw,M,Wraps,CA,99.79,97.75,24,190.00,,130.00,,245.00,,565.00,347.085
James Grinstead,4,220 Open Men Classic Raw,M,Wraps,CA,99.79,97.93,25,180.00,,135.00,,210.00,,525.00,322.261
Aaron Brake,1,242 Open Men Classic Raw,M,Wraps,CA,109.77,105.96,34,227.50,,172.50,,250.00,,650.00,387.187
Shawn Lawson,1,242 Submaster Men 35-39 Classic Raw,M,Wraps,CA,109.77,106.73,36,227.50,,185.00,,250.00,,662.50,401.539
William Gutierrez,1,165 Master Men 40-44 Classic Raw,M,Wraps,CA,74.84,74.16,43,132.50,,110.00,,185.00,,427.50,316.545
Marco Cadava,1,181 Master Men 50-54 Classic Raw,M,Wraps,CA,82.10,80.97,50,185.00,,107.50,,182.50,,475.00,363.700
Tom Lujan,2,181 Master Men 50-54 Classic Raw,M,Wraps,CA,82.10,81.33,51,125.00,,97.50,,155.00,,377.50,292.587
Mike Wallace,1,181 Master Men 60-64 Classic Raw,M,Wraps,CA,82.10,81.10,61,110.00,,77.50,,155.00,,342.50,316.688
Chris Durham,1,198 Master Men 40-44 Classic Raw,M,Wraps,CA,89.81,87.63,40,162.50,,117.50,,185.00,,465.00,301.011
Omar Pacheco,1,220 Master Men 40-44 Classic Raw,M,Wraps,CA,99.79,96.80,40,190.00,,130.00,,182.50,,502.50,309.987
Tim Copeland,1,220 Master Men 45-49 Classic Raw,M,Wraps,CA,99.79,98.02,47,207.50,,145.00,,227.50,,580.00,385.065
Michael Pennington,1,220 Master Men 50-54 Classic Raw,M,Wraps,CA,99.79,95.84,51,165.00,167.5,120.00,,227.50,,512.50,364.205
Bruce Mackenzie,1,220 Master Men 65-69 Classic Raw,M,Wraps,CA,99.79,92.49,67,137.50,,97.50,,187.50,,422.50,410.608
Ryan Barr,1,242 Master Men 45-49 Classic Raw,M,Wraps,CA,109.77,108.77,45,227.50,,142.50,,260.00,,630.00,392.512
Chris Grace,1,275 Master Men 40-44 Classic Raw,M,Wraps,CA,124.74,114.12,42,240.00,,192.50,,260.00,,692.50,411.272
Joseph Armenta,1,275 Master Men 45-49 Classic Raw,M,Wraps,CA,124.74,115.89,45,212.50,,130.00,,217.50,,560.00,342.585
Shanrekia Bower,DQ,198+ Submaster Women 35-39 Single Ply,F,Single-ply,CA,139.71+,125.28,39,-215.00,,,,,,,
Jaimes Spring,1,198 Junior Men 20-23 Single Ply,M,Single-ply,CA,89.81,88.04,23,182.50,,142.50,,220.00,,545.00,351.924
Ivan Palomino,1,181 Open Men Single Ply,M,Single-ply,CA,82.10,80.24,24,242.50,,165.00,,237.50,,645.00,439.507
Vithuran Arulmoli,1,242 Open Men Single Ply,M,Single-ply,CA,109.77,106.37,25,265.00,,180.00,,245.00,,690.00,410.477
Jose Hernandez,1,181 Master Men 45-49 Single Ply,M,Single-ply,CA,82.10,79.02,46,205.00,,130.00,,205.00,,540.00,396.839
Ed Mitchell,1,275 Master Men 40-44 Single Ply,M,Single-ply,CA,124.74,114.35,41,260.00,,205.00,,245.00,,710.00,417.306
Chris Bartl,1,242 Open Men Multi Ply,M,Multi-ply,CA,109.77,108.68,36,345.00,,250.00,,305.00,,900.00,531.640
Marcus Wild,DQ,275 Open Men Multi Ply,M,Multi-ply,CA,109.77,115.35,37,-352.50,,,,,,,
Kimberly Martinez,1,132 Junior Women 18-19 Raw,F,Raw,CA,59.87,58.83,19,,,40.00,,,,40.00,47.094
Tracie Marquez,1,198 Master Women 50-54 Raw,F,Raw,CA,89.81,89.95,51,,,72.50,,,,72.50,71.871
Nicolas Nevarez,1,132 Junior Men 20-23 Raw,M,Raw,CA,59.87,59.74,23,,,77.50,,,,77.50,66.362
Ryan Siggal,1,148 Junior Men 20-23 Raw,M,Raw,CA,67.13,64.77,23,,,105.00,,,,105.00,83.740
Vincent Craig,1,275 Junior Men 20-23 Raw,M,Raw,CA,124.74,116.71,23,,,185.00,,,,185.00,107.082
Jason Vicente,1,148 Open Men Raw,M,Raw,CA,67.13,65.86,30,,,135.00,,,,135.00,106.184
John Komorosky,1,198 Open Men Raw,M,Raw,CA,89.81,87.77,25,,,170.00,,,,170.00,109.956
Martin Skinner,1,220 Open Men Raw,M,Raw,CA,99.79,95.44,26,,,125.00,,,,125.00,77.593
