Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks,SquatLBS,Squat4LBS,BenchLBS,Bench4LBS,DeadliftLBS,Deadlift4LBS,TotalLBS
Danielle Alvarez,DQ,132 Junior Women 20-23 Raw,F,Raw,CA,132,132.00,23,102.50,,-52.50,,130.00,,O,,225.97,,-115.00,,286.60,,O
Sara Olguin,1,148 Junior Women 16-17 Raw,F,Raw,AZ,148,147.70,17,97.50,,62.50,,110.00,,270.00,299.221,214.95,,137.79,,242.51,,595.24
Jessica Cubias,1,148 Junior Women 20-23 Raw,F,Raw,CA,148,146.80,20,120.00,,52.50,,145.00,,317.50,337.061,264.55,,115.74,,319.67,,699.96
Kayla Zeppeiro,2,148 Junior Women 20-23 Raw,F,Raw,CA,148,141.30,22,100.00,,52.50,,150.00,,302.50,323.898,220.46,,115.74,,330.69,,666.89
Rainee Khabagnote,3,148 Junior Women 20-23 Raw,F,Raw,CA,148,135.20,20,92.50,,42.50,,122.50,,257.50,290.750,203.93,,93.70,,270.06,,567.68
Kay Martinez,1,181 Junior Women 20-23 Raw,F,Raw,CA,181,176.30,23,115.00,,57.50,,137.50,,310.00,283.714,253.53,,126.76,,303.13,,683.43
Henee Lee,1,97 Open Women Raw,F,Raw,CA,97,93.20,36,42.50,,25.00,,50.00,,117.50,169.793,93.70,,55.12,,110.23,,259.04
Raquel Dagalea,1,105 Open Women Raw,F,Raw,CA,105,102.50,23,85.00,,45.00,,115.00,,245.00,332.071,187.39,,99.21,,253.53,,540.13
Dawn Gonzales,1,114 Open Women Raw,F,Raw,CA,114,106.10,28,87.50,,47.50,,110.00,,245.00,323.854,192.90,,104.72,,242.51,,540.13
Sabrina Gonzales,1,123 Open Women Raw,F,Raw,CA,123,121.30,24,105.00,,52.50,,150.00,,307.50,366.840,231.48,,115.74,,330.69,,677.91
Amanda Jahnke,2,123 Open Women Raw,F,Raw,CA,123,121.70,30,80.00,,55.00,,120.00,,255.00,303.426,176.37,,121.25,,264.55,,562.17
Tiffany Dang,3,123 Open Women Raw,F,Raw,CA,123,119.80,25,97.50,,42.50,,102.50,,242.50,292.128,214.95,,93.70,,225.97,,534.62
Devika Parashar,DQ,123 Open Women Raw,F,Raw,CA,123,120.70,28,-65.00,,35.00,,87.50,,O,,-143.00,,77.16,,192.90,,O
Chuquesie Huffman,1,132 Open Women Raw,F,Raw,CA,132,130.50,27,100.00,,57.50,,155.00,,312.50,352.078,220.46,,126.76,,341.71,,688.94
Alice Zheng,2,132 Open Women Raw,F,Raw,CA,132,126.80,27,90.00,,47.50,,100.00,,237.50,273.655,198.41,,104.72,,220.46,,523.59
Kayla Sapida,1,148 Open Women Raw,F,Raw,CA,148,142.50,24,132.50,,60.00,,142.50,,335.00,352.912,292.11,,132.28,,314.16,,738.54
Kimbley Lau,2,148 Open Women Raw,F,Raw,NV,148,142.90,28,105.00,,52.50,,145.00,,302.50,318.011,231.48,,115.74,,319.67,,666.89
Deshawndra Trevino,3,148 Open Women Raw,F,Raw,CA,148,147.10,25,110.00,,55.00,,125.00,,290.00,298.457,242.51,,121.25,,275.58,,639.33
Corinna Ledford,4,148 Open Women Raw,F,Raw,CA,148,146.00,36,92.50,,57.50,,132.50,,282.50,292.330,203.93,,126.76,,292.11,,622.80
Alexis Glascock,5,148 Open Women Raw,F,Raw,CA,148,134.60,25,70.00,,42.50,,115.00,,227.50,250.248,154.32,,93.70,,253.53,,501.55
Nina Kanni,DQ,148 Open Women Raw,F,Raw,CA,148,146.50,29,102.50,,-57.50,,,,O,,225.97,,-126.00,,,,O
Laci Knight,1,165 Open Women Raw,F,Raw,CA,165,162.60,33,105.00,,65.00,,140.00,,310.00,297.845,231.48,,143.30,,308.64,,683.43
Megan Leong,2,165 Open Women Raw,F,Raw,CA,165,161.00,25,112.50,,67.50,,127.50,,307.50,297.340,248.02,,148.81,,281.09,,677.91
Heidi Hansen,1,181 Open Women Raw,F,Raw,CA,181,174.50,27,127.50,,75.00,,137.50,,340.00,312.972,281.09,,165.35,,303.13,,749.56
Sara Holt,2,181 Open Women Raw,F,Raw,CA,181,168.80,26,120.00,,75.00,,135.00,,330.00,309.744,264.55,,165.35,,297.62,,727.52
Henee Lee,1,97 Submaster Women 35-39 Raw,F,Raw,CA,97,93.20,36,42.50,,25.00,,50.00,,117.50,173.189,93.70,,55.12,,110.23,,259.04
Corinna Ledford,1,148 Submaster Women 35-39 Raw,F,Raw,CA,148,146.00,36,92.50,,57.50,,132.50,,282.50,298.176,203.93,,126.76,,292.11,,622.80
Valerie Muller,1,165 Master Women 40-44 Raw,F,Raw,CA,165,159.60,40,102.50,,30.00,,132.50,,265.00,257.717,225.97,,66.14,,292.11,,584.22
Betty Heriford,1,165 Master Women 60-64 Raw,F,Raw,OR,165,152.20,63,92.50,,90.00,,137.50,,320.00,456.748,203.93,,198.41,,303.13,,705.47
Minardo Ordonez,1,123 Junior Men 20-23 Raw,M,Raw,CA,123,122.90,21,120.00,,80.00,,152.50,,352.50,328.771,264.55,,176.37,,336.20,,777.12
Phyman Dang,1,132 Junior Men 18-19 Raw,M,Raw,CA,132,131.70,19,162.50,,85.00,,175.00,,422.50,376.252,358.25,,187.39,,385.81,,931.44
Mark Yabut,1,132 Junior Men 20-23 Raw,M,Raw,CA,132,131.10,22,122.50,,77.50,,162.50,,362.50,314.826,270.06,,170.86,,358.25,,799.17
Greg Vera Cruz,2,132 Junior Men 20-23 Raw,M,Raw,CA,132,130.90,21,122.50,,77.50,,160.00,,360.00,316.195,270.06,,170.86,,352.74,,793.66
Gerald Lebrilla,1,148 Junior Men 20-23 Raw,M,Raw,CA,148,147.70,21,182.50,,117.50,,245.00,,545.00,431.196,402.34,,259.04,,540.13,,1201.51
Tyler Husband,2,148 Junior Men 20-23 Raw,M,Raw,CA,148,146.70,22,175.00,,142.50,,220.00,,537.50,423.418,385.81,,314.16,,485.01,,1184.97
Peter Pham,3,148 Junior Men 20-23 Raw,M,Raw,CA,148,147.10,20,200.00,,107.50,,222.50,,530.00,424.836,440.92,,236.99,,490.52,,1168.44
Samuel Blanco,4,148 Junior Men 20-23 Raw,M,Raw,CA,148,147.90,21,185.00,,117.50,,227.50,,530.00,418.870,407.85,,259.04,,501.55,,1168.44
William Wong,5,148 Junior Men 20-23 Raw,M,Raw,CA,148,145.00,20,182.50,,102.50,,220.00,,505.00,409.588,402.34,,225.97,,485.01,,1113.32
Al Serna,6,148 Junior Men 20-23 Raw,M,Raw,CA,148,143.80,23,167.50,,120.00,,160.00,,447.50,354.817,369.27,,264.55,,352.74,,986.56
Jouansi Martinez,7,148 Junior Men 20-23 Raw,M,Raw,CA,148,143.70,21,112.50,,85.00,,215.00,,412.50,333.800,248.02,,187.39,,473.99,,909.40
Luis Ortuno,1,165 Junior Men 16-17 Raw,M,Raw,CA,165,160.60,17,215.00,,115.00,,238.00,240,568.00,446.251,473.99,,253.53,,524.69,529,1252.21
Jonathan Kim,1,165 Junior Men 18-19 Raw,M,Raw,CA,165,163.80,19,192.50,,110.00,,217.50,,520.00,387.896,424.39,,242.51,,479.50,,1146.39
Kenneth Untalan,2,165 Junior Men 18-19 Raw,M,Raw,CA,165,163.90,19,175.00,,100.00,,215.00,,490.00,365.360,385.81,,220.46,,473.99,,1080.25
Manuel Flores,3,165 Junior Men 18-19 Raw,M,Raw,CA,165,163.10,19,185.00,,105.00,,190.00,,480.00,359.144,407.85,,231.48,,418.87,,1058.21
Kevin Meneray,4,165 Junior Men 18-19 Raw,M,Raw,CA,165,155.50,19,137.50,,95.00,,182.50,,415.00,321.570,303.13,,209.44,,402.34,,914.91
Daniel Ly,1,165 Junior Men 20-23 Raw,M,Raw,CA,165,160.70,23,180.00,,157.50,,235.00,,572.50,416.281,396.83,,347.22,,518.08,,1262.13
Brian Shin,2,165 Junior Men 20-23 Raw,M,Raw,CA,165,160.10,23,190.00,,120.00,,200.00,,510.00,371.845,418.87,,264.55,,440.92,,1124.35
Charlton Le,3,165 Junior Men 20-23 Raw,M,Raw,CA,165,164.50,23,175.00,,107.50,,225.00,,507.50,362.921,385.81,,236.99,,496.04,,1118.83
Joseph Yeary,4,165 Junior Men 20-23 Raw,M,Raw,AZ,165,158.10,22,140.00,,120.00,,185.00,,445.00,330.737,308.64,,264.55,,407.85,,981.05
George Tahan,5,165 Junior Men 20-23 Raw,M,Raw,CA,165,164.50,20,147.50,,110.00,,187.50,,445.00,327.773,325.18,,242.51,,413.36,,981.05
Taras Chavarha,DQ,165 Junior Men 20-23 Raw,M,Raw,CA,165,164.50,23,-205.00,,,,,,O,,-451.00,,,,,,O
Anthony Housein,1,181 Junior Men 16-17 Raw,M,Raw,CA,181,167.50,16,155.00,,107.50,,172.50,,435.00,347.146,341.71,,236.99,,380.29,,959.00
Ericson Torralba,1,181 Junior Men 18-19 Raw,M,Raw,CA,181,172.70,19,215.00,,127.50,,235.00,,577.50,415.592,473.99,,281.09,,518.08,,1273.16
Brett Aniello,2,181 Junior Men 18-19 Raw,M,Raw,CA,181,175.30,19,190.00,,122.50,,217.50,,530.00,377.754,418.87,,270.06,,479.50,,1168.44
Tyler Yasuda,1,181 Junior Men 20-23 Raw,M,Raw,CA,181,174.80,20,220.00,,140.00,,275.00,,635.00,449.059,485.01,,308.64,,606.27,,1399.92
Faris Jamil,2,181 Junior Men 20-23 Raw,M,Raw,CA,181,179.70,21,217.50,,140.00,,275.00,278,632.50,435.354,479.50,,308.64,,606.27,612,1394.41
William Valle,3,181 Junior Men 20-23 Raw,M,Raw,CA,181,179.20,21,237.50,,142.50,,247.50,,627.50,432.651,523.59,,314.16,,545.64,,1383.39
Daniel Camacho,4,181 Junior Men 20-23 Raw,M,Raw,CA,181,180.00,20,222.50,,157.50,,227.50,,607.50,421.816,490.52,,347.22,,501.55,,1339.29
David Kim,5,181 Junior Men 20-23 Raw,M,Raw,CA,181,176.10,23,197.50,,130.00,,255.00,,582.50,398.054,435.41,,286.60,,562.17,,1284.18
Jimmy Tu,6,181 Junior Men 20-23 Raw,M,Raw,CA,181,169.90,20,205.00,,115.00,,245.00,,565.00,407.057,451.94,,253.53,,540.13,,1245.60
Ed Kim,7,181 Junior Men 20-23 Raw,M,Raw,CA,181,178.80,21,182.50,,110.00,,272.50,,565.00,390.094,402.34,,242.51,,600.75,,1245.60
Mateo Diaz,8,181 Junior Men 20-23 Raw,M,Raw,CA,181,177.40,23,190.00,,132.50,,232.50,,555.00,377.513,418.87,,292.11,,512.57,,1223.55
Jonathan Liang,9,181 Junior Men 20-23 Raw,M,Raw,CA,181,180.00,20,192.50,,140.00,,215.00,,547.50,380.156,424.39,,308.64,,473.99,,1207.02
Jose Rodriguez,10,181 Junior Men 20-23 Raw,M,Raw,CA,181,174.40,22,177.50,,135.00,,232.50,,545.00,378.484,391.32,,297.62,,512.57,,1201.51
Ayron McKay,11,181 Junior Men 20-23 Raw,M,Raw,CA,181,176.80,21,170.00,,107.50,,237.50,,515.00,358.070,374.78,,236.99,,523.59,,1135.37
Brian Guzman,12,181 Junior Men 20-23 Raw,M,Raw,CA,181,176.50,20,150.00,,115.00,,202.50,,467.50,328.582,330.69,,253.53,,446.43,,1030.65
Andrew GenKuong,13,181 Junior Men 20-23 Raw,M,Raw,CA,181,176.10,21,182.50,,90.00,,177.50,,450.00,313.660,402.34,,198.41,,391.32,,992.07
Troy Rodriguez,14,181 Junior Men 20-23 Raw,M,Raw,CA,181,165.50,20,142.50,,107.50,,152.50,,402.50,295.217,314.16,,236.99,,336.20,,887.35
David Avila,DQ,181 Junior Men 20-23 Raw,M,Raw,CA,181,181.20,20,205.00,,-152.50,,235.00,,O,,451.94,,-336.00,,518.08,,O
Cameron Hansen,1,198 Junior Men 16-17 Raw,M,Raw,CA,198,196.20,16,145.00,,92.50,,195.00,,432.50,313.805,319.67,,203.93,,429.90,,953.49
Roche McCoy,1,198 Junior Men 18-19 Raw,M,Raw,CA,198,192.70,19,175.00,,152.50,157.5,237.50,,565.00,380.905,385.81,,336.20,347,523.59,,1245.60
Jose Garcia,1,198 Junior Men 20-23 Raw,M,Raw,CA,198,193.10,21,265.00,,187.50,,287.50,,740.00,488.745,584.22,,413.36,,633.82,,1631.40
Timothy Ellis,2,198 Junior Men 20-23 Raw,M,Raw,CA,198,189.80,22,242.50,,157.50,,245.00,,645.00,425.811,534.62,,347.22,,540.13,,1421.97
Phillip Vu,3,198 Junior Men 20-23 Raw,M,Raw,CA,198,194.60,21,237.50,,120.00,,250.00,,607.50,399.583,523.59,,264.55,,551.15,,1339.29
Dong Kim,4,198 Junior Men 20-23 Raw,M,Raw,CA,198,193.40,21,205.00,,105.00,,240.00,,550.00,362.954,451.94,,231.48,,529.10,,1212.53
Frank Torres,5,198 Junior Men 20-23 Raw,M,Raw,CA,198,198.10,21,192.50,,142.50,,210.00,,545.00,355.170,424.39,,314.16,,462.97,,1201.51
Phuc Nguyen,6,198 Junior Men 20-23 Raw,M,Raw,CA,198,191.50,22,167.50,,95.00,,200.00,,462.50,303.836,369.27,,209.44,,440.92,,1019.63
Angus Nguyen,7,198 Junior Men 20-23 Raw,M,Raw,CA,198,185.00,21,160.50,,85.00,,185.00,,430.50,291.225,353.84,,187.39,,407.85,,949.08
Michael Kendrick,DQ,198 Junior Men 20-23 Raw,M,Raw,CA,198,195.30,20,190.00,,-110.00,,227.50,,O,,418.87,,-242.00,,501.55,,O
Mitchell Evans,DQ,198 Junior Men 20-23 Raw,M,Raw,CA,198,196.50,22,-170.00,,-125.00,,215.00,,O,,-374.00,,-275.00,,473.99,,O
Samuel Olguin,1,220 Junior Men 20-23 Raw,M,Raw,AZ,220,213.80,21,212.50,,152.50,,240.00,,605.00,380.375,468.48,,336.20,,529.10,,1333.78
Joshua Ortega,2,220 Junior Men 20-23 Raw,M,Raw,CA,220,207.80,20,202.50,,147.50,,250.00,,600.00,385.792,446.43,,325.18,,551.15,,1322.76
Luis Hernandez,1,242 Junior Men 18-19 Raw,M,Raw,CA,242,238.90,18,140.00,,82.50,,172.50,,395.00,247.562,308.64,,181.88,,380.29,,870.82
Donny Tudahl,1,242 Junior Men 20-23 Raw,M,Raw,CA,242,237.50,23,270.00,,195.00,,287.50,,752.50,445.771,595.24,,429.90,,633.82,,1658.96
Anthony Nocera,2,242 Junior Men 20-23 Raw,M,Raw,CA,242,239.50,20,235.00,,140.00,,257.50,,632.50,384.885,518.08,,308.64,,567.68,,1394.41
Fredy Ramirez,1,275 Junior Men 20-23 Raw,M,Raw,CA,275,254.40,22,227.50,,172.50,,282.50,,682.50,400.168,501.55,,380.29,,622.80,,1504.64
Steve Wright,1,148 Open Men Raw,M,Raw,CA,148,143.50,30,152.50,,117.50,,190.00,,460.00,365.364,336.20,,259.04,,418.87,,1014.12
Andrew Argel,2,148 Open Men Raw,M,Raw,CA,148,144.70,25,155.00,,82.50,,205.00,,442.50,349.040,341.71,,181.88,,451.94,,975.54
Cody Lefever,1,165 Open Men Raw,M,Raw,CA,165,163.40,28,200.00,,145.00,,265.00,,610.00,438.287,440.92,,319.67,,584.22,,1344.81
Kevin Owen,2,165 Open Men Raw,M,Raw,CA,165,161.50,33,167.50,,142.50,,217.50,,527.50,382.188,369.27,,314.16,,479.50,,1162.93
Christopher Le,3,165 Open Men Raw,M,Raw,CA,165,162.80,24,147.50,,105.00,,230.00,,482.50,347.584,325.18,,231.48,,507.06,,1063.72
Dan Aurelio,4,165 Open Men Raw,M,Raw,CA,165,154.70,25,157.50,,105.00,,207.50,,470.00,351.555,347.22,,231.48,,457.45,,1036.16
Taras Chavarha,DQ,165 Open Men Raw,M,Raw,CA,165,164.50,23,-205.00,,,,,,O,,-451.00,,,,,,O
Ryan Wu,1,181 Open Men Raw,M,Raw,CA,181,180.10,26,210.00,,150.00,,245.00,,605.00,407.707,462.97,,330.69,,540.13,,1333.78
Danny Cox,2,181 Open Men Raw,M,Raw,CA,181,175.40,24,182.50,,120.00,,245.00,,547.50,375.083,402.34,,264.55,,540.13,,1207.02
Tyler Schaeffer,3,181 Open Men Raw,M,Raw,CA,181,178.30,27,185.00,,132.50,,225.00,,542.50,367.851,407.85,,292.11,,496.04,,1196.00
Matthew Covell,4,181 Open Men Raw,M,Raw,CA,181,178.80,27,182.50,,115.00,,237.50,,535.00,362.138,402.34,,253.53,,523.59,,1179.46
Brett Aniello,5,181 Open Men Raw,M,Raw,CA,181,175.30,19,190.00,,122.50,,217.50,,530.00,363.225,418.87,,270.06,,479.50,,1168.44
Hermann Goss,6,181 Open Men Raw,M,Raw,CA,181,178.00,24,147.50,,120.00,,200.00,,467.50,317.327,325.18,,264.55,,440.92,,1030.65
Fady Mansi,7,181 Open Men Raw,M,Raw,CA,181,178.70,30,155.00,,122.50,,187.50,,465.00,314.864,341.71,,270.06,,413.36,,1025.14
Jasan Perez,8,181 Open Men Raw,M,Raw,CA,181,178.40,26,157.50,,92.50,,197.50,,447.50,303.329,347.22,,203.93,,435.41,,986.56
Jonathan Franzen,9,181 Open Men Raw,M,Raw,CA,181,176.80,29,130.00,,120.00,,170.00,,420.00,286.292,286.60,,264.55,,374.78,,925.93
Anderson Nguyen,10,181 Open Men Raw,M,Raw,CA,181,173.90,22,130.00,,85.00,,147.50,,362.50,249.712,286.60,,187.39,,325.18,,799.17
Michael Rios,DQ,181 Open Men Raw,M,Raw,CA,181,180.30,24,-157.50,,102.50,,220.00,,O,,-347.00,,225.97,,485.01,,O
Jeremy Klein,DQ,181 Open Men Raw,M,Raw,CA,181,172.00,24,-140.00,,,,,,O,,-308.00,,,,,,O
Joseph Bollman,DQ,181 Open Men Raw,M,Raw,CA,181,178.50,24,195.00,,-132.50,,,,O,,429.90,,-292.00,,,,O
Nate Suangpo,1,198 Open Men Raw,M,Raw,CA,198,193.90,32,245.00,,167.50,,282.50,,695.00,449.030,540.13,,369.27,,622.80,,1532.20
David Lomeli,2,198 Open Men Raw,M,Raw,CA,198,196.20,29,227.50,,207.50,,230.00,,665.00,426.989,501.55,,457.45,,507.06,,1466.06
John Lee,3,198 Open Men Raw,M,Raw,CA,198,198.40,39,230.00,,155.00,,265.00,,650.00,414.971,507.06,,341.71,,584.22,,1432.99
Jon Hodges,4,198 Open Men Raw,M,Raw,NV,198,193.10,33,192.50,,157.50,,232.50,,582.50,377.178,424.39,,347.22,,512.57,,1284.18
John Demery,5,198 Open Men Raw,M,Raw,CA,198,189.30,24,195.00,,137.50,,240.00,,572.50,374.756,429.90,,303.13,,529.10,,1262.13
Greg Moss,6,198 Open Men Raw,M,Raw,CA,198,193.70,26,185.00,,137.50,,250.00,,572.50,370.088,407.85,,303.13,,551.15,,1262.13
Sambat Mom,7,198 Open Men Raw,M,Raw,CA,198,190.00,28,190.00,,110.00,,260.00,,560.00,365.823,418.87,,242.51,,573.20,,1234.58
Joshua Salem,8,198 Open Men Raw,M,Raw,CA,198,195.00,24,197.50,,130.00,,232.50,,560.00,360.726,435.41,,286.60,,512.57,,1234.58
Brendan McWalters,9,198 Open Men Raw,M,Raw,CA,198,198.40,25,180.00,,140.00,,230.00,,550.00,351.129,396.83,,308.64,,507.06,,1212.53
Bradley Adams,10,198 Open Men Raw,M,Raw,CA,198,194.30,29,192.50,,120.00,,232.50,,545.00,351.732,424.39,,264.55,,512.57,,1201.51
Lui Hung,11,198 Open Men Raw,M,Raw,CA,198,190.00,24,165.00,,122.50,,192.50,,480.00,313.562,363.76,,270.06,,424.39,,1058.21
Scott Stevenson,12,198 Open Men Raw,M,Raw,CA,198,191.20,26,165.00,,105.00,,210.00,,480.00,312.478,363.76,,231.48,,462.97,,1058.21
Ben Fong,1,220 Open Men Raw,M,Raw,CA,220,213.30,30,242.50,,175.00,,287.50,,705.00,434.995,534.62,,385.81,,633.82,,1554.24
Daniel Ishii,2,220 Open Men Raw,M,Raw,CA,220,218.50,27,237.50,,150.00,,282.50,,670.00,409.229,523.59,,330.69,,622.80,,1477.08
Danny Kang,3,220 Open Men Raw,M,Raw,CA,220,214.20,36,215.00,,155.00,,237.50,,607.50,374.156,473.99,,341.71,,523.59,,1339.29
Steven Dandurand,4,220 Open Men Raw,M,Raw,CA,220,217.40,27,205.00,,145.00,,202.50,,552.50,338.162,451.94,,319.67,,446.43,,1218.04
Andrew Brethorst,5,220 Open Men Raw,M,Raw,CA,220,212.60,28,157.50,,105.00,,197.50,,460.00,284.233,347.22,,231.48,,435.41,,1014.12
Donny Tudahl,1,242 Open Men Raw,M,Raw,CA,242,237.50,23,270.00,,195.00,,287.50,,752.50,445.771,595.24,,429.90,,633.82,,1658.96
Aaron Terry,2,242 Open Men Raw,M,Raw,CA,242,237.90,25,277.50,,172.50,,290.00,,740.00,438.127,611.78,,380.29,,639.33,,1631.40
Barrett Marum,3,242 Open Men Raw,M,Raw,CA,242,241.30,36,237.50,,170.00,,262.50,,670.00,394.898,523.59,,374.78,,578.71,,1477.08
Michael Wiegers,4,242 Open Men Raw,M,Raw,CA,242,230.10,33,227.50,,147.50,,250.00,,625.00,374.264,501.55,,325.18,,551.15,,1377.88
Rocky Bang,5,242 Open Men Raw,M,Raw,CA,242,224.70,29,180.00,,117.50,,230.00,,527.50,318.655,396.83,,259.04,,507.06,,1162.93
Sean Lugo,6,242 Open Men Raw,M,Raw,CA,242,234.10,28,195.00,,125.00,,207.50,,527.50,313.988,429.90,,275.58,,457.45,,1162.93
Jordan Grahm,7,242 Open Men Raw,M,Raw,CA,242,238.00,27,187.50,,125.00,,212.50,,525.00,310.791,413.36,,275.58,,468.48,,1157.42
Matthew Saner,1,275 Open Men Raw,M,Raw,CA,275,268.20,28,237.50,,175.00,,272.50,,685.00,392.599,523.59,,385.81,,600.75,,1510.15
Raf Dancel,2,275 Open Men Raw,M,Raw,CA,275,273.50,29,205.00,,120.00,,242.50,,567.50,323.890,451.94,,264.55,,534.62,,1251.11
Justin Suh,1,308 Open Men Raw,M,Raw,CA,308,288.10,24,162.50,,115.00,,195.00,,472.50,266.994,358.25,,253.53,,429.90,,1041.67
O'Neil Roussell,1,SHW Open Men Raw,M,Raw,CA,SHW,358.80,28,275.00,,200.00,,275.00,,750.00,410.115,606.27,,440.92,,606.27,,1653.45
John Lee,1,198 Submaster Men 35-39 Raw,M,Raw,CA,198,198.40,39,230.00,,155.00,,265.00,,650.00,435.720,507.06,,341.71,,584.22,,1432.99
Mike Campbell,DQ,148 Master Men 55-59 Raw,M,Raw,CA,148,146.60,56,-132.50,,,,,,O,,-292.00,,,,,,O
Nathan Charrissesin,DQ,181 Master Men 40-44 Raw,M,Raw,CA,181,175.30,42,-145.00,,,,,,O,,-319.00,,,,,,O
Lewis Jennings,1,198 Master Men 40-44 Raw,M,Raw,CA,198,194.40,40,182.50,,140.00,,252.50,,575.00,370.992,402.34,,308.64,,556.66,,1267.65
Dominik Hauser,2,198 Master Men 40-44 Raw,M,Raw,CA,198,194.90,43,188.00,192.5,120.00,,220.00,,528.00,350.752,414.46,424,264.55,,485.01,,1164.03
Daniel Mahan,1,198 Master Men 45-49 Raw,M,Raw,CA,198,196.70,48,200.00,,120.00,,252.50,,572.50,402.721,440.92,,264.55,,556.66,,1262.13
Lyle Honig,DQ,242 Master Men 40-44 Raw,M,Raw,CA,242,221.80,44,-227.50,,,,,,O,,-501.00,,,,,,O
Howard Myers,1,220 Master Men 65-69 Raw,M,Raw,CA,220,210.90,68,160.00,,65.00,,185.00,,410.00,400.676,352.74,,143.30,,407.85,,903.89
Elizabeth Parker,1,148 Open Women Classic Raw,F,Wraps,CA,148,148.00,26,142.50,,87.50,90,155.00,,385.00,394.485,314.16,,192.90,198,341.71,,848.77
Michelle Griffith,2,148 Open Women Classic Raw,F,Wraps,CA,148,148.00,32,77.50,,35.00,,120.00,,232.50,238.228,170.86,,77.16,,264.55,,512.57
Jarred Allen,1,165 Junior Men 20-23 Classic Raw,M,Wraps,CA,165,163.70,21,197.50,,140.00,,217.50,,555.00,406.218,435.41,,308.64,,479.50,,1223.55
Christian Garcilazo,DQ,165 Junior Men 20-23 Classic Raw,M,Wraps,CA,165,165.00,22,-160.00,,115.00,,227.50,,O,,-352.00,,253.53,,501.55,,O
Alec Reyes,1,181 Junior Men 20-23 Classic Raw,M,Wraps,CA,181,168.90,23,162.50,,110.00,,197.50,,470.00,330.057,358.25,,242.51,,435.41,,1036.16
Eric Avila,1,198 Junior Men 20-23 Classic Raw,M,Wraps,AZ,198,196.80,22,220.00,,122.50,,232.50,240,575.00,372.303,485.01,,270.06,,512.57,529,1267.65
Gerardo Medina,2,198 Junior Men 20-23 Classic Raw,M,Wraps,CA,198,195.60,22,192.50,,142.50,,222.50,,557.50,362.123,424.39,,314.16,,490.52,,1229.06
Dominic Solis,3,198 Junior Men 20-23 Classic Raw,M,Wraps,CA,198,195.70,21,157.50,,110.00,,207.50,,475.00,311.506,347.22,,242.51,,457.45,,1047.19
