Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Betty Heriford,1,165 Master Women 60-64 Raw,F,Raw,OR,165,152.20,63,92.50,,90.00,,137.50,,320.00,456.748
Minardo Ordonez,1,123 Junior Men 20-23 Raw,M,Raw,CA,123,122.90,21,120.00,,80.00,,152.50,,352.50,328.771
Phyman Dang,1,132 Junior Men 18-19 Raw,M,Raw,CA,132,131.70,19,162.50,,85.00,,175.00,,422.50,376.252
Mark Yabut,1,132 Junior Men 20-23 Raw,M,Raw,CA,132,131.10,22,122.50,,77.50,,162.50,,362.50,314.826
Greg Vera Cruz,2,132 Junior Men 20-23 Raw,M,Raw,CA,132,130.90,21,122.50,,77.50,,160.00,,360.00,316.195
Gerald Lebrilla,1,148 Junior Men 20-23 Raw,M,Raw,CA,148,147.70,21,182.50,,117.50,,245.00,,545.00,431.196
Tyler Husband,2,148 Junior Men 20-23 Raw,M,Raw,CA,148,146.70,22,175.00,,142.50,,220.00,,537.50,423.418
Peter Pham,3,148 Junior Men 20-23 Raw,M,Raw,CA,148,147.10,20,200.00,,107.50,,222.50,,530.00,424.836
Samuel Blanco,4,148 Junior Men 20-23 Raw,M,Raw,CA,148,147.90,21,185.00,,117.50,,227.50,,530.00,418.870
William Wong,5,148 Junior Men 20-23 Raw,M,Raw,CA,148,145.00,20,182.50,,102.50,,220.00,,505.00,409.588
Al Serna,6,148 Junior Men 20-23 Raw,M,Raw,CA,148,143.80,23,167.50,,120.00,,160.00,,447.50,354.817
Jouansi Martinez,7,148 Junior Men 20-23 Raw,M,Raw,CA,148,143.70,21,112.50,,85.00,,215.00,,412.50,333.800
Luis Ortuno,1,165 Junior Men 16-17 Raw,M,Raw,CA,165,160.60,17,215.00,,115.00,,238.00,240,568.00,446.251
Jonathan Kim,1,165 Junior Men 18-19 Raw,M,Raw,CA,165,163.80,19,192.50,,110.00,,217.50,,520.00,387.896
Kenneth Untalan,2,165 Junior Men 18-19 Raw,M,Raw,CA,165,163.90,19,175.00,,100.00,,215.00,,490.00,365.360
Manuel Flores,3,165 Junior Men 18-19 Raw,M,Raw,CA,165,163.10,19,185.00,,105.00,,190.00,,480.00,359.144
Kevin Meneray,4,165 Junior Men 18-19 Raw,M,Raw,CA,165,155.50,19,137.50,,95.00,,182.50,,415.00,321.570
Daniel Ly,1,165 Junior Men 20-23 Raw,M,Raw,CA,165,160.70,23,180.00,,157.50,,235.00,,572.50,416.281
Brian Shin,2,165 Junior Men 20-23 Raw,M,Raw,CA,165,160.10,23,190.00,,120.00,,200.00,,510.00,371.845
Charlton Le,3,165 Junior Men 20-23 Raw,M,Raw,CA,165,164.50,23,175.00,,107.50,,225.00,,507.50,362.921
Joseph Yeary,4,165 Junior Men 20-23 Raw,M,Raw,AZ,165,158.10,22,140.00,,120.00,,185.00,,445.00,330.737
George Tahan,5,165 Junior Men 20-23 Raw,M,Raw,CA,165,164.50,20,147.50,,110.00,,187.50,,445.00,327.773
Taras Chavarha,DQ,165 Junior Men 20-23 Raw,M,Raw,CA,165,164.50,23,-205.00,,,,,,,
Anthony Housein,1,181 Junior Men 16-17 Raw,M,Raw,CA,181,167.50,16,155.00,,107.50,,172.50,,435.00,347.146
Ericson Torralba,1,181 Junior Men 18-19 Raw,M,Raw,CA,181,172.70,19,215.00,,127.50,,235.00,,577.50,415.592
Brett Aniello,2,181 Junior Men 18-19 Raw,M,Raw,CA,181,175.30,19,190.00,,122.50,,217.50,,530.00,377.754
Tyler Yasuda,1,181 Junior Men 20-23 Raw,M,Raw,CA,181,174.80,20,220.00,,140.00,,275.00,,635.00,449.059
Faris Jamil,2,181 Junior Men 20-23 Raw,M,Raw,CA,181,179.70,21,217.50,,140.00,,275.00,278,632.50,435.354
William Valle,3,181 Junior Men 20-23 Raw,M,Raw,CA,181,179.20,21,237.50,,142.50,,247.50,,627.50,432.651
Daniel Camacho,4,181 Junior Men 20-23 Raw,M,Raw,CA,181,180.00,20,222.50,,157.50,,227.50,,607.50,421.816
David Kim,5,181 Junior Men 20-23 Raw,M,Raw,CA,181,176.10,23,197.50,,130.00,,255.00,,582.50,398.054
Jimmy Tu,6,181 Junior Men 20-23 Raw,M,Raw,CA,181,169.90,20,205.00,,115.00,,245.00,,565.00,407.057
Ed Kim,7,181 Junior Men 20-23 Raw,M,Raw,CA,181,178.80,21,182.50,,110.00,,272.50,,565.00,390.094
Mateo Diaz,8,181 Junior Men 20-23 Raw,M,Raw,CA,181,177.40,23,190.00,,132.50,,232.50,,555.00,377.513
Jonathan Liang,9,181 Junior Men 20-23 Raw,M,Raw,CA,181,180.00,20,192.50,,140.00,,215.00,,547.50,380.156
Jose Rodriguez,10,181 Junior Men 20-23 Raw,M,Raw,CA,181,174.40,22,177.50,,135.00,,232.50,,545.00,378.484
Ayron McKay,11,181 Junior Men 20-23 Raw,M,Raw,CA,181,176.80,21,170.00,,107.50,,237.50,,515.00,358.070
Brian Guzman,12,181 Junior Men 20-23 Raw,M,Raw,CA,181,176.50,20,150.00,,115.00,,202.50,,467.50,328.582
Andrew GenKuong,13,181 Junior Men 20-23 Raw,M,Raw,CA,181,176.10,21,182.50,,90.00,,177.50,,450.00,313.660
Troy Rodriguez,14,181 Junior Men 20-23 Raw,M,Raw,CA,181,165.50,20,142.50,,107.50,,152.50,,402.50,295.217
David Avila,DQ,181 Junior Men 20-23 Raw,M,Raw,CA,181,181.20,20,205.00,,-152.50,,235.00,,,
Cameron Hansen,1,198 Junior Men 16-17 Raw,M,Raw,CA,198,196.20,16,145.00,,92.50,,195.00,,432.50,313.805
Roche McCoy,1,198 Junior Men 18-19 Raw,M,Raw,CA,198,192.70,19,175.00,,152.50,157.5,237.50,,565.00,380.905
Jose Garcia,1,198 Junior Men 20-23 Raw,M,Raw,CA,198,193.10,21,265.00,,187.50,,287.50,,740.00,488.745
Timothy Ellis,2,198 Junior Men 20-23 Raw,M,Raw,CA,198,189.80,22,242.50,,157.50,,245.00,,645.00,425.811
Phillip Vu,3,198 Junior Men 20-23 Raw,M,Raw,CA,198,194.60,21,237.50,,120.00,,250.00,,607.50,399.583
Dong Kim,4,198 Junior Men 20-23 Raw,M,Raw,CA,198,193.40,21,205.00,,105.00,,240.00,,550.00,362.954
Frank Torres,5,198 Junior Men 20-23 Raw,M,Raw,CA,198,198.10,21,192.50,,142.50,,210.00,,545.00,355.170
Phuc Nguyen,6,198 Junior Men 20-23 Raw,M,Raw,CA,198,191.50,22,167.50,,95.00,,200.00,,462.50,303.836
Angus Nguyen,7,198 Junior Men 20-23 Raw,M,Raw,CA,198,185.00,21,160.50,,85.00,,185.00,,430.50,291.225
Michael Kendrick,DQ,198 Junior Men 20-23 Raw,M,Raw,CA,198,195.30,20,190.00,,-110.00,,227.50,,,
Mitchell Evans,DQ,198 Junior Men 20-23 Raw,M,Raw,CA,198,196.50,22,-170.00,,-125.00,,215.00,,,
Samuel Olguin,1,220 Junior Men 20-23 Raw,M,Raw,AZ,220,213.80,21,212.50,,152.50,,240.00,,605.00,380.375
Joshua Ortega,2,220 Junior Men 20-23 Raw,M,Raw,CA,220,207.80,20,202.50,,147.50,,250.00,,600.00,385.792
Luis Hernandez,1,242 Junior Men 18-19 Raw,M,Raw,CA,242,238.90,18,140.00,,82.50,,172.50,,395.00,247.562
Donny Tudahl,1,242 Junior Men 20-23 Raw,M,Raw,CA,242,237.50,23,270.00,,195.00,,287.50,,752.50,445.771
Anthony Nocera,2,242 Junior Men 20-23 Raw,M,Raw,CA,242,239.50,20,235.00,,140.00,,257.50,,632.50,384.885
Fredy Ramirez,1,275 Junior Men 20-23 Raw,M,Raw,CA,275,254.40,22,227.50,,172.50,,282.50,,682.50,400.168
Steve Wright,1,148 Open Men Raw,M,Raw,CA,148,143.50,30,152.50,,117.50,,190.00,,460.00,365.364
Andrew Argel,2,148 Open Men Raw,M,Raw,CA,148,144.70,25,155.00,,82.50,,205.00,,442.50,349.040
Cody Lefever,1,165 Open Men Raw,M,Raw,CA,165,163.40,28,200.00,,145.00,,265.00,,610.00,438.287
Kevin Owen,2,165 Open Men Raw,M,Raw,CA,165,161.50,33,167.50,,142.50,,217.50,,527.50,382.188
Christopher Le,3,165 Open Men Raw,M,Raw,CA,165,162.80,24,147.50,,105.00,,230.00,,482.50,347.584
Dan Aurelio,4,165 Open Men Raw,M,Raw,CA,165,154.70,25,157.50,,105.00,,207.50,,470.00,351.555
Taras Chavarha,DQ,165 Open Men Raw,M,Raw,CA,165,164.50,23,-205.00,,,,,,,
Ryan Wu,1,181 Open Men Raw,M,Raw,CA,181,180.10,26,210.00,,150.00,,245.00,,605.00,407.707
Danny Cox,2,181 Open Men Raw,M,Raw,CA,181,175.40,24,182.50,,120.00,,245.00,,547.50,375.083
Tyler Schaeffer,3,181 Open Men Raw,M,Raw,CA,181,178.30,27,185.00,,132.50,,225.00,,542.50,367.851
Matthew Covell,4,181 Open Men Raw,M,Raw,CA,181,178.80,27,182.50,,115.00,,237.50,,535.00,362.138
Brett Aniello,5,181 Open Men Raw,M,Raw,CA,181,175.30,19,190.00,,122.50,,217.50,,530.00,363.225
Hermann Goss,6,181 Open Men Raw,M,Raw,CA,181,178.00,24,147.50,,120.00,,200.00,,467.50,317.327
Fady Mansi,7,181 Open Men Raw,M,Raw,CA,181,178.70,30,155.00,,122.50,,187.50,,465.00,314.864
Jasan Perez,8,181 Open Men Raw,M,Raw,CA,181,178.40,26,157.50,,92.50,,197.50,,447.50,303.329
Jonathan Franzen,9,181 Open Men Raw,M,Raw,CA,181,176.80,29,130.00,,120.00,,170.00,,420.00,286.292
Anderson Nguyen,10,181 Open Men Raw,M,Raw,CA,181,173.90,22,130.00,,85.00,,147.50,,362.50,249.712
Michael Rios,DQ,181 Open Men Raw,M,Raw,CA,181,180.30,24,-157.50,,102.50,,220.00,,,
Jeremy Klein,DQ,181 Open Men Raw,M,Raw,CA,181,172.00,24,-140.00,,,,,,,
Joseph Bollman,DQ,181 Open Men Raw,M,Raw,CA,181,178.50,24,195.00,,-132.50,,,,,
Nate Suangpo,1,198 Open Men Raw,M,Raw,CA,198,193.90,32,245.00,,167.50,,282.50,,695.00,449.030
David Lomeli,2,198 Open Men Raw,M,Raw,CA,198,196.20,29,227.50,,207.50,,230.00,,665.00,426.989
John Lee,3,198 Open Men Raw,M,Raw,CA,198,198.40,39,230.00,,155.00,,265.00,,650.00,414.971
Jon Hodges,4,198 Open Men Raw,M,Raw,NV,198,193.10,33,192.50,,157.50,,232.50,,582.50,377.178
John Demery,5,198 Open Men Raw,M,Raw,CA,198,189.30,24,195.00,,137.50,,240.00,,572.50,374.756
Greg Moss,6,198 Open Men Raw,M,Raw,CA,198,193.70,26,185.00,,137.50,,250.00,,572.50,370.088
Sambat Mom,7,198 Open Men Raw,M,Raw,CA,198,190.00,28,190.00,,110.00,,260.00,,560.00,365.823
Joshua Salem,8,198 Open Men Raw,M,Raw,CA,198,195.00,24,197.50,,130.00,,232.50,,560.00,360.726
Brendan McWalters,9,198 Open Men Raw,M,Raw,CA,198,198.40,25,180.00,,140.00,,230.00,,550.00,351.129
Bradley Adams,10,198 Open Men Raw,M,Raw,CA,198,194.30,29,192.50,,120.00,,232.50,,545.00,351.732
Lui Hung,11,198 Open Men Raw,M,Raw,CA,198,190.00,24,165.00,,122.50,,192.50,,480.00,313.562
Scott Stevenson,12,198 Open Men Raw,M,Raw,CA,198,191.20,26,165.00,,105.00,,210.00,,480.00,312.478
Ben Fong,1,220 Open Men Raw,M,Raw,CA,220,213.30,30,242.50,,175.00,,287.50,,705.00,434.995
Daniel Ishii,2,220 Open Men Raw,M,Raw,CA,220,218.50,27,237.50,,150.00,,282.50,,670.00,409.229
Danny Kang,3,220 Open Men Raw,M,Raw,CA,220,214.20,36,215.00,,155.00,,237.50,,607.50,374.156
Steven Dandurand,4,220 Open Men Raw,M,Raw,CA,220,217.40,27,205.00,,145.00,,202.50,,552.50,338.162
Andrew Brethorst,5,220 Open Men Raw,M,Raw,CA,220,212.60,28,157.50,,105.00,,197.50,,460.00,284.233
Donny Tudahl,1,242 Open Men Raw,M,Raw,CA,242,237.50,23,270.00,,195.00,,287.50,,752.50,445.771
Aaron Terry,2,242 Open Men Raw,M,Raw,CA,242,237.90,25,277.50,,172.50,,290.00,,740.00,438.127
Barrett Marum,3,242 Open Men Raw,M,Raw,CA,242,241.30,36,237.50,,170.00,,262.50,,670.00,394.898
Michael Wiegers,4,242 Open Men Raw,M,Raw,CA,242,230.10,33,227.50,,147.50,,250.00,,625.00,374.264
Rocky Bang,5,242 Open Men Raw,M,Raw,CA,242,224.70,29,180.00,,117.50,,230.00,,527.50,318.655
Sean Lugo,6,242 Open Men Raw,M,Raw,CA,242,234.10,28,195.00,,125.00,,207.50,,527.50,313.988
Jordan Grahm,7,242 Open Men Raw,M,Raw,CA,242,238.00,27,187.50,,125.00,,212.50,,525.00,310.791
Matthew Saner,1,275 Open Men Raw,M,Raw,CA,275,268.20,28,237.50,,175.00,,272.50,,685.00,392.599
Raf Dancel,2,275 Open Men Raw,M,Raw,CA,275,273.50,29,205.00,,120.00,,242.50,,567.50,323.890
Justin Suh,1,308 Open Men Raw,M,Raw,CA,308,288.10,24,162.50,,115.00,,195.00,,472.50,266.994
O'Neil Roussell,1,SHW Open Men Raw,M,Raw,CA,SHW,358.80,28,275.00,,200.00,,275.00,,750.00,410.115
John Lee,1,198 Submaster Men 35-39 Raw,M,Raw,CA,198,198.40,39,230.00,,155.00,,265.00,,650.00,435.720
Mike Campbell,DQ,148 Master Men 55-59 Raw,M,Raw,CA,148,146.60,56,-132.50,,,,,,,
Nathan Charrissesin,DQ,181 Master Men 40-44 Raw,M,Raw,CA,181,175.30,42,-145.00,,,,,,,
Lewis Jennings,1,198 Master Men 40-44 Raw,M,Raw,CA,198,194.40,40,182.50,,140.00,,252.50,,575.00,370.992
Dominik Hauser,2,198 Master Men 40-44 Raw,M,Raw,CA,198,194.90,43,188.00,192.5,120.00,,220.00,,528.00,350.752
Daniel Mahan,1,198 Master Men 45-49 Raw,M,Raw,CA,198,196.70,48,200.00,,120.00,,252.50,,572.50,402.721
Lyle Honig,DQ,242 Master Men 40-44 Raw,M,Raw,CA,242,221.80,44,-227.50,,,,,,,
Howard Myers,1,220 Master Men 65-69 Raw,M,Raw,CA,220,210.90,68,160.00,,65.00,,185.00,,410.00,400.676
Elizabeth Parker,1,148 Open Women Classic Raw,F,Wraps,CA,148,148.00,26,142.50,,87.50,90,155.00,,385.00,394.485
Michelle Griffith,2,148 Open Women Classic Raw,F,Wraps,CA,148,148.00,32,77.50,,35.00,,120.00,,232.50,238.228
Jarred Allen,1,165 Junior Men 20-23 Classic Raw,M,Wraps,CA,165,163.70,21,197.50,,140.00,,217.50,,555.00,406.218
Christian Garcilazo,DQ,165 Junior Men 20-23 Classic Raw,M,Wraps,CA,165,165.00,22,-160.00,,115.00,,227.50,,,
Alec Reyes,1,181 Junior Men 20-23 Classic Raw,M,Wraps,CA,181,168.90,23,162.50,,110.00,,197.50,,470.00,330.057
Eric Avila,1,198 Junior Men 20-23 Classic Raw,M,Wraps,AZ,198,196.80,22,220.00,,122.50,,232.50,240,575.00,372.303
Gerardo Medina,2,198 Junior Men 20-23 Classic Raw,M,Wraps,CA,198,195.60,22,192.50,,142.50,,222.50,,557.50,362.123
Dominic Solis,3,198 Junior Men 20-23 Classic Raw,M,Wraps,CA,198,195.70,21,157.50,,110.00,,207.50,,475.00,311.506
Peter Hartin,1,220 Junior Men 20-23 Classic Raw,M,Wraps,CA,220,207.80,20,195.00,,137.50,,242.50,,575.00,369.718
Vincent Craig,1,275 Junior Men 20-23 Classic Raw,M,Wraps,CA,275,257.30,23,227.50,,185.00,,265.00,,677.50,392.150
Gustavo Villasenor,1,308 Junior Men 16-17 Classic Raw,M,Wraps,CA,308,301.50,16,235.00,,125.00,,235.00,,595.00,377.063
Jarred Allen,1,165 Open Men Classic Raw,M,Wraps,CA,165,163.70,21,197.50,,140.00,,217.50,,555.00,398.253
Charlie Chawalitmetha,1,181 Open Men Classic Raw,M,Wraps,CA,181,174.80,24,197.50,,147.50,,265.00,,610.00,418.815
Eric Avila,1,198 Open Men Classic Raw,M,Wraps,AZ,198,196.80,22,220.00,,122.50,,232.50,,575.00,368.617
Weston Smith,2,198 Open Men Classic Raw,M,Wraps,CA,198,193.90,24,215.00,,147.50,,197.50,,560.00,361.808
Chris Durham,3,198 Open Men Classic Raw,M,Wraps,CA,198,193.20,40,162.50,,117.50,,185.00,,465.00,301.011
Rob Deutsche,4,198 Open Men Classic Raw,M,Wraps,CA,198,187.80,32,145.00,,95.00,,170.00,,410.00,269.586
Josh Gregg,DQ,198 Open Men Classic Raw,M,Wraps,CA,198,196.30,27,-220.00,,-130.00,,242.50,,,
Matthew Mitchell,1,220 Open Men Classic Raw,M,Wraps,CA,220,216.60,22,310.00,,202.50,205,265.00,,777.50,476.605
Tim Copeland,2,220 Open Men Classic Raw,M,Wraps,CA,220,216.10,47,207.50,,145.00,,227.50,,580.00,355.883
Tristan Lodge,3,220 Open Men Classic Raw,M,Wraps,CA,220,215.50,24,190.00,,130.00,,245.00,,565.00,347.085
James Grinstead,4,220 Open Men Classic Raw,M,Wraps,CA,220,215.90,25,180.00,,135.00,,210.00,,525.00,322.261
Aaron Brake,1,242 Open Men Classic Raw,M,Wraps,CA,242,233.60,34,227.50,,172.50,,250.00,,650.00,387.187
Shawn Lawson,1,242 Submaster Men 35-39 Classic Raw,M,Wraps,CA,242,235.30,36,227.50,,185.00,,250.00,,662.50,401.539
William Gutierrez,1,165 Master Men 40-44 Classic Raw,M,Wraps,CA,165,163.50,43,132.50,,110.00,,185.00,,427.50,316.545
Marco Cadava,1,181 Master Men 50-54 Classic Raw,M,Wraps,CA,181,178.50,50,185.00,,107.50,,182.50,,475.00,363.700
Tom Lujan,2,181 Master Men 50-54 Classic Raw,M,Wraps,CA,181,179.30,51,125.00,,97.50,,155.00,,377.50,292.587
Mike Wallace,1,181 Master Men 60-64 Classic Raw,M,Wraps,CA,181,178.80,61,110.00,,77.50,,155.00,,342.50,316.688
Chris Durham,1,198 Master Men 40-44 Classic Raw,M,Wraps,CA,198,193.20,40,162.50,,117.50,,185.00,,465.00,301.011
Omar Pacheco,1,220 Master Men 40-44 Classic Raw,M,Wraps,CA,220,213.40,40,190.00,,130.00,,182.50,,502.50,309.987
Tim Copeland,1,220 Master Men 45-49 Classic Raw,M,Wraps,CA,220,216.10,47,207.50,,145.00,,227.50,,580.00,385.065
Michael Pennington,1,220 Master Men 50-54 Classic Raw,M,Wraps,CA,220,211.30,51,165.00,167.5,120.00,,227.50,,512.50,364.205
Bruce Mackenzie,1,220 Master Men 65-69 Classic Raw,M,Wraps,CA,220,203.90,67,137.50,,97.50,,187.50,,422.50,410.608
Ryan Barr,1,242 Master Men 45-49 Classic Raw,M,Wraps,CA,242,239.80,45,227.50,,142.50,,260.00,,630.00,392.512
Chris Grace,1,275 Master Men 40-44 Classic Raw,M,Wraps,CA,275,251.60,42,240.00,,192.50,,260.00,,692.50,411.272
Joseph Armenta,1,275 Master Men 45-49 Classic Raw,M,Wraps,CA,275,255.50,45,212.50,,130.00,,217.50,,560.00,342.585
Shanrekia Bower,DQ,198+ Submaster Women 35-39 Single Ply,F,Single-ply,CA,SHW,276.20,39,-215.00,,,,,,,
Jaimes Spring,1,198 Junior Men 20-23 Single Ply,M,Single-ply,CA,198,194.10,23,182.50,,142.50,,220.00,,545.00,351.924
Ivan Palomino,1,181 Open Men Single Ply,M,Single-ply,CA,181,176.90,24,242.50,,165.00,,237.50,,645.00,439.507
Vithuran Arulmoli,1,242 Open Men Single Ply,M,Single-ply,CA,242,234.50,25,265.00,,180.00,,245.00,,690.00,410.477
Jose Hernandez,1,181 Master Men 45-49 Single Ply,M,Single-ply,CA,181,174.20,46,205.00,,130.00,,205.00,,540.00,396.839
Ed Mitchell,1,275 Master Men 40-44 Single Ply,M,Single-ply,CA,275,252.10,41,260.00,,205.00,,245.00,,710.00,417.306
Chris Bartl,1,242 Open Men Multi Ply,M,Multi-ply,CA,242,239.60,36,345.00,,250.00,,305.00,,900.00,531.640
Marcus Wild,DQ,275 Open Men Multi Ply,M,Multi-ply,CA,242,254.30,37,-352.50,,,,,,,
Kimberly Martinez,1,132 Junior Women 18-19 Raw,F,Raw,CA,132,129.70,19,,,40.00,,,,40.00,47.094
Tracie Marquez,1,198 Master Women 50-54 Raw,F,Raw,CA,198,198.30,51,,,72.50,,,,72.50,71.871
Nicolas Nevarez,1,132 Junior Men 20-23 Raw,M,Raw,CA,132,131.70,23,,,77.50,,,,77.50,66.362
Ryan Siggal,1,148 Junior Men 20-23 Raw,M,Raw,CA,148,142.80,23,,,105.00,,,,105.00,83.740
Vincent Craig,1,275 Junior Men 20-23 Raw,M,Raw,CA,275,257.30,23,,,185.00,,,,185.00,107.082
Jason Vicente,1,148 Open Men Raw,M,Raw,CA,148,145.20,30,,,135.00,,,,135.00,106.184
John Komorosky,1,198 Open Men Raw,M,Raw,CA,198,193.50,25,,,170.00,,,,170.00,109.956
Martin Skinner,1,220 Open Men Raw,M,Raw,CA,220,210.40,26,,,125.00,,,,125.00,77.593
Dylan Lawrence,DQ,308 Open Men Raw,M,Raw,CA,308,285.10,36,,,-175.00,,,,,
LeRoy Walker,1,SHW Open Men Raw,M,Raw,CA,SHW,371.80,37,,,287.50,,,,287.50,156.351
Brent Irek,DQ,242 Submaster Men 35-39 Raw,M,Raw,CA,242,228.30,39,,,-140.00,,,,,
Rick Gutman,1,165 Master Men 60-64 Raw,M,Raw,CA,165,162.00,60,,,115.00,,,,115.00,111.402
David Bultman,1,181 Master Men 65-69 Raw,M,Raw,CA,181,180.00,69,,,127.50,,,,127.50,138.381
Daniel Smith III,1,242 Master Men 70-74 Raw,M,Raw,CA,242,232.10,71,,,160.00,,,,160.00,160.569
Gerry Torres,1,275 Master Men 55-59 Raw,M,Raw,CA,275,268.70,57,,,150.00,,,,150.00,108.966
