Sex,WeightClassKg,Name,Division,Team,BodyweightKg,Best3BenchKg,TotalKg,Place,AgeRange,Equipment,Event
M,82.5,Phil Stringer,M-C-M3,YNE,81.6,145,145,1,59.5-68.5,Raw,B
M,90,Richard John Balderston,M-C-U18,NM,87,125,125,2,0-17.5,Raw,B
M,90,Nathan Clarke #1,M-C-U20,SE,86.8,127.5,127.5,1,0-19.5,Raw,B
M,90,Andy Ly,M-C-Open,GL,84.2,132.5,132.5,2,23.5-38.5,Raw,B
M,90,Brian Mills,M-C-Open,WM,87.6,140,140,1,23.5-38.5,Raw,B
M,90,Christopher Cooper,M-C-M1,YNE,89.8,142.5,142.5,1,39.5-48.5,Raw,B
M,100,John McComish,M-C-M1,EM,99.6,170,170,1,39.5-48.5,Raw,B
M,90,Andy Bonner,M-C-M2,SM,90,155,155,1,49.5-58.5,Raw,B
M,90,Roy Cole,M-C-M2,SE,89.1,145,145,2,49.5-58.5,Raw,B
M,90,Alan John Morris,M-C-M2,YNE,88.8,120,120,3,49.5-58.5,Raw,B
M,90,Mike Edwards,M-C-M3,WM,88.2,105,105,1,59.5-68.5,Raw,B
M,90,James Burns McGill,M-C-M3,YNE,87.8,87.5,87.5,2,59.5-68.5,Raw,B
M,100,Alex Beevis,M-C-Open,SE,99,,,DQ,23.5-38.5,Raw,B
M,100,Lee Smith #3,M-C-Open,WM,97.2,177.5,177.5,2,23.5-38.5,Raw,B
M,100,Richard Whisker,M-C-Open,NM,95,182.5,182.5,1,23.5-38.5,Raw,B
M,100,Sam Whittaker,M-C-Open,YNE,98.4,162.5,162.5,3,23.5-38.5,Raw,B
M,100,Steve Blackwell,M-C-M1,SE,95,152.5,152.5,2,39.5-48.5,Raw,B
M,100,Martin Flett,M-C-M2,NW,99.6,155,155,1,49.5-58.5,Raw,B
M,100,Paul Kerridge,M-C-M2,EM,93.4,112.5,112.5,3,49.5-58.5,Raw,B
M,100,Tom Collins #1,M-C-M3,YNE,99.2,142.5,142.5,1,59.5-68.5,Raw,B
M,110,Michael Pennington #2,M-C-U23,NM,110,170,170,1,0-22.5,Raw,B
M,110,Marc Carter,M-C-Open,EM,109.8,162.5,162.5,1,23.5-38.5,Raw,B
M,110,Dave Coyle,M-C-Open,YNE,110,157.5,157.5,2,23.5-38.5,Raw,B
M,110,Bob Baxter,M-C-M2,EM,105,150,150,2,49.5-58.5,Raw,B
M,110,Steve De Meis,M-C-M2,SM,109.4,180,180,1,49.5-58.5,Raw,B
M,110,John Mitchell #7,M-C-M2,WM,101.8,140,140,3,49.5-58.5,Raw,B
M,110,Ken Crickmore,M-C-M3,GL,107,122.5,122.5,2,59.5-68.5,Raw,B
M,110,Jim Dulling,M-C-M3,YNE,107,132.5,132.5,1,59.5-68.5,Raw,B
M,125,Daniel William Morris,M-C-U20,YNE,121,130,130,1,0-19.5,Raw,B
M,125,Matthew Pearce,M-C-U23,WAL,125,170,170,1,0-22.5,Raw,B
M,125,Ben Banks,M-C-Open,GL,119.6,205,205,1,23.5-38.5,Raw,B
M,125,Paul Doherty,M-C-Open,GL,119.4,170,170,3,23.5-38.5,Raw,B
M,125,Russ Kirby,M-C-Open,SE,113.6,192.5,192.5,2,23.5-38.5,Raw,B
M,125+,Paul Merricks,M-C-Open,WM,141.6,225,225,2,23.5-38.5,Raw,B
M,125,Paul Spencer,M-C-Open,NM,110.8,160,160,4,23.5-38.5,Raw,B
M,125,Allan Hulme,M-C-M2,YNE,113.6,183,183,1,49.5-58.5,Raw,B
M,125,Julian Massey,M-C-M2,GL,117,142.5,142.5,2,49.5-58.5,Raw,B
M,125,Chris Harber,M-C-M3,SE,110.4,120,120,1,59.5-68.5,Raw,B
M,125+,Graham Mellor,M-C-U18,NM,162,110,110,1,0-17.5,Raw,B
M,125+,Ryan David Bell,M-C-U20,NW,153,120,120,1,0-19.5,Raw,B
M,125+,Rick Booth,M-C-Open,NW,143,167.5,167.5,3,23.5-38.5,Raw,B
M,125+,Dean Bowring,M-C-G,SM,136,240,240,G,23.5-38.5,Raw,B
