Place,Team,Sex,Name,Division,WeightClassKg,BirthDate,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
3,KSV Essen,M,Christopher Wolff,Open,93,,1995,92.2,150,155,-160,155,115,120,-122.5,120,180,190,202.5,202.5,477.5,SBD,Raw
1,KSV Essen,M,Steffen Szameit,Open,105,,1990,103.05,210,230,250,250,150,160,167.5,167.5,240,275,300,300,717.5,SBD,Raw
2,Kraftsport Colonia,M,Mario Mainz,Open,105,,1988,103.5,200,225,235,235,100,112.5,-117.5,112.5,210,230,240,240,587.5,SBD,Raw
3,Kraftsport Colonia,M,Alexander Marold,Open,105,,1985,103,195,202.5,210,210,85,95,100,100,220,235,245,245,555,SBD,Raw
4,ASV Adler Pfalzdorf,M,Thorben Depke,Open,105,,1989,102.2,190,200,-205,200,130,135,-140,135,200,210,217.5,217.5,552.5,SBD,Raw
5,Kraftsport Colonia,M,Harald Biendarra,Open,105,,1992,103.75,162.5,172.5,180,180,110,117.5,-122.5,117.5,197.5,210,217.5,217.5,515,SBD,Raw
6,Kraftsport Colonia,M,Gezim Ademi,Open,105,,1983,103.8,145,155,160,160,110,115,120,120,170,185,195,195,475,SBD,Raw
7,Aachener Kraftsport,M,Jonas Mertin,Open,105,,1993,101.3,145,152.5,-157.5,152.5,100,-102.5,-102.5,100,150,155,160,160,412.5,SBD,Raw
1,Kraftsport Colonia,M,Christian Rodehutskors,Open,120,,1997,120,250,270,-280,270,145,-150,-150,145,255,280,-290,280,695,SBD,Raw
1,Powerlifting Duisburg,M,Jan Smolczyk,Masters 1,83,,1970,82,150,160,170,170,130,150,155,155,210,220,240,240,565,SBD,Single-ply
G,AC Siegen,F,Christine Murdock,Masters 1,72,,1972,67.75,-105,105,,105,62.5,67.5,-72.5,67.5,125,135,-145,135,307.5,SBD,Raw
G,KSV Fitnesskreis,M,Paul Markwart,Open,83,,1987,82.2,175,,,175,145,,,145,225,,,225,545,SBD,Raw
G,Gütersloher SA,M,Maximilian Krüger,Open,105,,1994,102.45,145,152.5,162.5,162.5,122.5,-127.5,-127.5,122.5,185,192.5,200,200,485,SBD,Raw
