,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
6,Bryce Wills,CA,90kg,88.2,21,165,175,185,-100,-110,115,242.5,252.5,267.5,567.5,370.751,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Max Kramer,CA,100kg,100,26,267.5,277.5,285,182.5,190,-197.5,272.5,285,-295,760,467.792,
2,Austin Daut,CA,100kg,100.0,35,230,247.5,257.5,187.5,195,205,267.5,277.5,287.5,750,461.637,
3,Ruslan Pasichenko,NY,100kg,91.7,30,227.5,240,------,147.5,155,160,245,-255,-255,645,413.197,
4,Celso Fuentes,CA,100kg,95.6,28,200,212.5,217.5,125,135,-140,200,220,245,597.5,375.25,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Joshua Crane,CA,110kg,106.1,28,-220,227.5,-237.5,170,177.5,-187.5,225,240,250,655,393.385,
2,Clifton Pennywellbell,CA,110kg,107.8,28,192.5,210,227.5,150,-170,172.5,225,250,-267.5,650,387.956,
3,Ivan Rivera,CA,110kg,109.4,27,220,-227.5,230,142.5,150,-160,225,235,250,630,373.9,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Ray Audelo,CA,125kg,116.7,44,-250,-272.5,272.5,187.5,202.5,207.5,-250,250,-265,730,423.229,441.428
2,Kyle Parato,CA,125kg,118.8,17,180,210,-215,135,140,150,230,250,272.5,632.5,364.474,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Luis Elizondo,CA,140kg,138.6,36,160,190,-215,110,-120,-130,170,180,195,495,272.039,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Kronn Nazario,CA,110kg,104.6,36,215,227.5,232.5,142.5,145,147.5,242.5,255,272.5,652.5,394.128,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Raul Garcia,CA,82.5kg,80.3,53,85,95,125,70,75,87.5,115,140,170,382.5,263.172,311.595
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Ray Audelo,CA,125kg,116.7,44,-250,-272.5,272.5,187.5,202.5,207.5,-250,250,-265,730,423.229,441.428
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Antoinette Chavez,CA,SHW,131.8,29,-147.5,-165,165,67.5,-75,-75,127.5,132.5,142.5,375,294.031,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Christopher Ramirez,CA,75kg,73.4,23,147.5,157.5,165,92.5,95,97.5,192.5,202.5,-210,465,338.291,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jeovani Stoute,CA,90kg,86.5,20,170,192.5,-205,122.5,135,145,210,220,-227.5,557.5,367.957,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Trystan Savage,CA,140kg,135.6,21,265,-275,275,140,147.5,-155,275,292.5,300,722.5,399.558,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Yocoltzin Fernandez,CA,110kg,110.0,34,240,250,-260,157.5,-165,165,237.5,245,-250,660,390.896,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Zachary Barthlow,CA,90kg,88.0,18,,,,165,-180.5,-180.5,,,,165,107.922,
,,,,,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Frederick Clock,CA,SHW,140.8,23,,,,187.5,190,200,,,,200,109.429,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Nathan Connolly,CA,60kg,56.5,31,,,,-50,50,52.5,,,,52.5,46.626,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jerry Stone,CA,110kg,107.6,29,,,,165,172.5,182.5,,,,182.5,109.005,
2,German Sanchez,CA,110kg,105.4,32,,,,-162.5,162.5,177.5,,,,177.5,106.886,
3,Clifton Pennywellbell,CA,110kg,107.8,28,,,,150,-170,172.5,,,,172.5,102.958,
DQ,Jeremy Saenz,CA,110kg,102.2,42,,,,-180,-180,------,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Nathan Connolly,CA,60kg,56.5,31,,,,,,,35,37.5,40,40,35.524,
,,,,,,,,,,,,,,,,,
,Men Single Ply Push-Pull,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Nicholas Mitchell,CA,110kg,102.2,41,,,,175,185,197.5,222.5,242.5,255,452.5,275.95,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Jamari Smith,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Ashley Gleckler,Raw,PL,Open,Women,,,,,,,,,,,,
,Max Kramer,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Mike Tronske,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Mike Tronske, Leonetta Richardson, Tom Miller, Tracie Marquez and Tom Moormeister",,,,,,,,,,,,,,,
,National:,Tanya Reed & Jim Seifert,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Robert Speno, Robert Speno, Jr., Luis Miranda, Alex Sagizli and Gabriel Sanchez",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Announcer: ,Peter Christensen,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Host:,Thank you to Anthony Medrano from Threshold Training Facility for hosting the event and providing $200.00 cash prizes for each best lifters ,,,,,,,,,,,,,,,
,,in Open Women Raw and Open Men Raw.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Sponsors:,Thank you to our sponsors Ivanko Barbell and Iron Rebel.,,,,,,,,,,,,,,,
