Date,Contest Name-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Luke Shawver,37,M_SCR_APF,74.4,75,0.69265,147.5,-162.5,-162.5,,147.5,97.5,-102.5,102.5,,102.5,250,175,190,197.5,,197.5,447.5,309.960875,0,1,1-M_SCR_APF-75,3,The Gym
Justin Varner,34,M_SR_AAPF,99.8,100,0.5818,135,140,145,,145,125,130,,,130,275,175,182.5,187.5,,187.5,462.5,269.0825,0,1,1-M_SR_AAPF-100,3,Warehouse 13
Torin Subin,20,M_JCR_AAPF,90,90,0.61185,220,230,235,,235,147.5,155,,,155,390,242.5,260,267.5,,267.5,657.5,402.291375,0,1,1-M_JCR_AAPF-90,3,The Gym
Nathaniel Breese,20,M_JR_APF,83.9,90,0.64025,160,175,190,,190,120,132.5,142.5,,142.5,332.5,210,222.5,-235,,222.5,555,355.33875,0,1,1-M_JR_APF-90,3,
Kade Hicken,18,M_TCR_3_AAPF,81.6,82.5,0.64925,-125,125,135,,135,87.5,-97.5,-97.5,,87.5,222.5,152.5,-172.5,,,152.5,375,243.46875,0,1,1-M_TCR_3_AAPF-82.5,3,
Edwards Vega,18,M_TR_3_AAPF,71.2,75,0.71645,155,-165,-165,,155,102.5,-110,110,,110,265,200,212.5,215,,215,480,343.896,0,1,1-M_TR_3_AAPF-75,3,
Wyatt Duffield,18,M_TR_3_AAPF,99.2,100,0.5833,205,227.5,-250,,227.5,110,117.5,-122.5,,117.5,345,165,195,210,,210,555,323.7315,0,1,1-M_TR_3_AAPF-100,3,
Joe lopez,18,M_TR_3_AAPF,121.1,125,0.5498,-175,185,205,,205,85,97.5,-105,,97.5,302.5,180,205,227.5,,227.5,530,291.394,0,1,1-M_TR_3_AAPF-125,3,
Joey Burkman,17,M_TCR_2_AAPF,65.4,67.5,0.7691,120,132.5,137.5,,137.5,95,97.5,100,,100,237.5,152.5,167.5,182.5,,182.5,420,323.022,0,1,1-M_TCR_2_AAPF-67.5,3,Warehouse 13
Teegan Thomas,16,M_TCR_2_APF,63.8,67.5,0.78625,-110,110,125,,125,55,67.5,72.5,,72.5,197.5,122.5,137.5,145,,145,342.5,269.290625,0,1,1-M_TCR_2_APF-67.5,3,
Jeyrck Patrick,17,M_TR_2_AAPF,76,82.5,0.6819,95,112.5,127.5,,127.5,65,75,80,,80,207.5,127.5,-150,-150,,127.5,335,228.4365,0,1,1-M_TR_2_AAPF-82.5,3,
Coleton Duffield,17,M_TR_2_AAPF,89.5,90,0.61375,147.5,170,-190,,170,100,107.5,112.5,,112.5,282.5,177.5,195,-210,,195,477.5,293.065625,0,1,1-M_TR_2_AAPF-90,3,
Roan Shawver,15,M_TCR_1_APF,75,75,0.68855,125,-140,-140,,125,-65,-65,-65,,0,0,,,,,0,0,0,0,1,0,0,
Leroy Uribe,28,M_OCR_AAPF,58.2,60,0.8582,127.5,132.5,140,,140,92.5,97.5,105,,105,245,145,155,-167.5,,155,400,343.28,0,1,1-M_OCR_AAPF-60,3,
William Sharp,34,M_OCR_AAPF,66.9,67.5,0.7592,-152.5,152.5,165,,165,92.5,100,107.5,,107.5,272.5,192.5,-217.5,-217.5,,192.5,465,353.028,0,1,1-M_OCR_AAPF-67.5,3,
Torin Subin2,20,M_OCR_AAPF,90,90,0.61185,220,230,235,,235,147.5,155,,,155,390,242.5,260,267.5,,267.5,657.5,402.291375,0,1,1-M_OCR_AAPF-90,3,The Gym
David Rangel1,27,M_OCR_AAPF,84.7,90,0.634,222.5,230,237.5,,237.5,152.5,157.5,-160,,157.5,395,232.5,242.5,247.5,,247.5,642.5,407.345,0,1,2-M_OCR_AAPF-90,3,Warehouse 13
David May,30,M_OCR_AAPF,89.3,90,0.61455,145,152.5,160,,160,102.5,110,-115,,110,270,197.5,205,212.5,,212.5,482.5,296.520375,0,1,3-M_OCR_AAPF-90,3,The Gym
Luis Martinez,32,M_OCR_AAPF,101.4,110,0.57805,207.5,-217.5,217.5,,217.5,135,142.5,147.5,,147.5,365,225,240,245,,245,610,352.6105,0,1,1-M_OCR_AAPF-110,3,
Regan Perry,28,M_OCR_APF,98.3,100,0.5856,155,-157.5,-157.5,,155,100,102.5,105,,105,260,190,195,-207.5,,195,455,266.448,0,1,1-M_OCR_APF-100,3,Warehouse 13
Mikkel Langseth,24,M_OCR_APF,114.6,125,0.55665,292.5,307.5,320,,320,165,177.5,-182.5,,177.5,497.5,275,292.5,297.5,,297.5,795,442.53675,0,1,1-M_OCR_APF-125,3,
Jayden A Chase,25,M_OR_AAPF,74.9,75,0.69275,170,182.5,-185,,182.5,115,120,130,,130,312.5,197.5,210,-217.5,,210,522.5,361.961875,0,1,1-M_OR_AAPF-75,3,The Gym
David J Walke,32,M_OR_AAPF,81.1,82.5,0.65185,142.5,155,-167.5,,155,137.5,142.5,150,,150,305,150,180,-195,,180,485,316.14725,0,1,1-M_OR_AAPF-82.5,3,
Caleb Tyler Lewis,23,M_OR_AAPF,84.2,90,0.6363,122.5,135,152.5,,152.5,110,122.5,127.5,,127.5,280,167.5,182.5,195,,195,475,302.2425,0,1,1-M_OR_AAPF-90,3,
Robert Figueroa,29,M_OR_AAPF,98.4,100,0.58535,227.5,-242.5,242.5,,242.5,142.5,-147.5,150,,150,392.5,232.5,250,255,,255,647.5,379.014125,0,1,1-M_OR_AAPF-100,3,
Tommy Davidson,30,M_OR_AAPF,97.9,100,0.58805,175,185,195,,195,120,127.5,-137.5,,127.5,322.5,210,225,235,,235,557.5,327.837875,0,1,2-M_OR_AAPF-100,3,Warehouse 13
Jared Arkus,28,M_OR_AAPF,105.8,110,0.5692,215,237.5,-245,,237.5,175,185,192.5,,192.5,430,215,237.5,242.5,,242.5,672.5,382.787,0,1,1-M_OR_AAPF-110,3,
Dalton Snook,28,M_OR_AAPF,104.3,110,0.572,-207.5,212.5,230,,230,165,-175,-175,,165,395,-227.5,242.5,252.5,,252.5,647.5,370.37,0,1,2-M_OR_AAPF-110,3,The Gym
Kyle Reader,28,M_OR_AAPF,165,SHW,0.5123,185,200,210,,210,107.5,115,-125,,115,325,185,205,222.5,,222.5,547.5,280.48425,0,1,1-M_OR_AAPF-SHW,3,
Nathaniel Breese2,20,M_OR_APF,83.9,90,0.64025,160,175,190,,190,120,132.5,142.5,,142.5,332.5,210,222.5,-235,,222.5,555,355.33875,0,1,1-M_OR_APF-90,3,
Taryn Reader,6,M_Youth Snake River,28.8,52,#N/A,,,,,0,,,,,0,0,30,32.5,35,,35,0,0,0,1,1 Youth,0,The Gym
Robby Raymond Staker,13,M_TR_1_Snake River,53.2,56,0.9425,42.5,-52.5,-52.5,,42.5,30,35,45,,45,87.5,42.5,52.5,65,,65,152.5,143.73125,0,1,1 Snake River,3,The Gym
Daniel Messick,38,M _SCR_AAPF,63.8,67.5,0.78625,-110,-110,-110,,0,-55,-55,-55,,0,0,-122.5,,,,0,0,0,0,1,0,0,
Justin Varner2,34,M_SR_AAPF_P/F/M,99.8,100,0.5818,135,140,145,,145,125,130,,,130,275,175,182.5,187.5,,187.5,462.5,269.0825,0,1,1 PFM,3,
Becky Mauney,52,F_MR_3_AAPF,80,82.5,0.80175,-82.5,87.5,-100,,87.5,47.5,-52.5,52.5,,52.5,140,85,100,-115,,100,240,192.42,224.1693,1,1-F_MR_3_AAPF,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chanel Gailey,21,F_JR_AAPF,47,48,1.198,-55,-57.5,57.5,,57.5,68.885,0,1,1-F_JR_AAPF-48,3,The Gym,,,,,,,,,,,,
Jami Grove,35,F_OES_AAPF,67.2,67.5,0.9028,90,95,-100,,95,85.766,0,1,1-F_OES_AAPF-67.5,3,,,,,,,,,,,,,
Camille Ochoa,17,F_TR_2_AAPF ,50.4,52,1.1352,35,-40,40,,40,45.408,0,1,1-TR_2_AAPF,3,The Gym,,,,,,,,,,,,
Mike Brownsfield,45,M_MR_2_APF,119.1,125,0.55185,212.5,227.5,-232.5,,227.5,125.545875,132.450898125,1,1-M_MR_2_APF-125,3,,,,,,,,,,,,,
Anthony Rangel2,28,M_MR_1_AAPF,108.2,110,0.5652,187.5,192.5,-200,,192.5,108.801,0,1,1-M_MR_1_AAPF-110,3,Warehouse 13,,,,,,,,,,,,
Charles Clark,33,M_SR_AAPF,127.4,140,0.5429,192.5,205,-215,,205,111.2945,0,1,1-M_SR_AAPF-140,3,,,,,,,,,,,,,
Samoa Allen,23,M_JR_APF,102.4,110,0.57585,142.5,152.5,167.5,,167.5,96.454875,0,1,1-M_JR_APF-110,3,,,,,,,,,,,,,
Scott Mecham,40,M_OES_APF,112,125,0.55975,350,-365,-365,,350,195.9125,195.9125,1,1-M_OES_APF-125,3,Warehouse 13,,,,,,,,,,,,
Ryan Marble,32,M_OEM_AAPF,99.5,100,0.58255,350,-365,365,,365,212.63075,0,1,1-M_OEM_AAPF-100,3,,,,,,,,,,,,,
Anthony Rangel,28,M_OR_AAPF,108.2,110,0.5652,187.5,192.5,-200,,192.5,108.801,0,1,1-M_OR_AAPF-110,3,,,,,,,,,,,,,
Mike Brownsfield2,45,M_OR_APF,119.1,125,0.55185,212.5,227.5,-232.5,,227.5,125.545875,132.450898125,1,1-M_OR_APF-125,3,Warehouse 13,,,,,,,,,,,,
Mike McElroy,38,M_OR_APF,138.5,140,0.53235,222.5,230,235,,235,125.10225,0,1,1-M_OR_APF-140,3,Warehouse 13,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Mia Snook,6,,22.1,,#N/A,25,27.5,30,,30,#N/A,0,1,1 snake river,3,The Gym,,,,,,,,,,,,
Anna Tamez 2,33,F_SCR_AAPF,58.3,60,1.0107,120,127.5,140,,140,141.498,0,1,1-F_SCR_AAPF-60,3,The Gym,,,,,,,,,,,,
Kyla Hillam,28,F_OR_AAPF,66.7,67.5,0.90805,117.5,125,132.5,,132.5,120.316625,0,1,1-F_OR_AAPF-67.5,3,,,,,,,,,,,,,
Martin N Hollis Jr,59,M_MES_4_APF,117.9,125,0.55355,150,157.5,160,,160,88.568,116.46692,1,1-M_MES_4_APF-125,3,,,,,,,,,,,,,
Luke Shawver,37,M_SR_AAPF,74.4,75,0.69265,175,190,197.5,,197.5,136.798375,0,1,1-M_SR_AAPF-75,3,,,,,,,,,,,,,
Samoa Allen2,23,M_JR_APF,102.4,110,0.57585,270,295,-310,,295,169.87575,0,1,1-M_JR_APF-110,3,,,,,,,,,,,,,
Dalton Snook,28,M_OCR_AAPF,104.3,110,0.572,-227.5,242.5,252.5,,252.5,144.43,0,1,1-M_OCR_AAPF-110,3,Warehouse 13,,,,,,,,,,,,
