Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Team,Event,Tested
Dave Rounsevelle,60,M,Raw,M_MR_5_AAPF,89.6,90,125,137.5,147.5,147.5,87.5,92.5,97.5,97.5,172.5,187.5,195,195,440,1,,SBD,Yes
David Rangel,27,M,Wraps,M_OCR_AAPF,84.7,90,222.5,230,237.5,237.5,152.5,157.5,-160,157.5,232.5,242.5,247.5,247.5,642.5,1,,SBD,Yes
Michael Coleman #1,40,M,Raw,M_MR_1_AAPF,75,75,132.5,137.5,142.5,142.5,112.5,117.5,-125,117.5,177.5,-180,180,180,440,1,Warehouse 13,SBD,Yes
Thomas K Walke,41,M,Raw,M_MR_1_AAPF,90.5,100,120,127.5,140,140,115,125,-132.5,125,142.5,155,167.5,167.5,432.5,1,The Gym,SBD,Yes
David Woolley,38,M,Multi-ply,M_SEM_APF,118.6,125,312.5,327.5,335,335,227.5,-237.5,-237.5,227.5,-290,290,317.5,317.5,880,1,Warehouse 13,SBD,
William Sharp,34,M,Wraps,M_SCR_AAPF,66.9,67.5,-152.5,152.5,165,165,92.5,100,107.5,107.5,192.5,-217.5,-217.5,192.5,465,1,,SBD,Yes
Cody Nielsen,33,M,Wraps,M_SCR_AAPF,74.9,75,-170,170,-185,170,122.5,-130,-130,122.5,215,232.5,-240,232.5,525,1,,SBD,Yes
Paul Sharp,36,M,Wraps,M_SCR_AAPF,83.7,90,170,180,-185,180,77.5,85,-87.5,85,160,170,-175,170,435,1,,SBD,Yes
Lane Marley,39,M,Wraps,M_SCR_AAPF,97.7,100,220,222.5,227.5,227.5,142.5,145,-150,145,232.5,237.5,242.5,242.5,615,1,,SBD,Yes
Luke Shawver,37,M,Wraps,M_SCR_APF,74.4,75,147.5,-162.5,-162.5,147.5,97.5,-102.5,102.5,102.5,175,190,197.5,197.5,447.5,1,The Gym,SBD,
Justin Varner,34,M,Raw,M_SR_AAPF,99.8,100,135,140,145,145,125,130,,130,175,182.5,187.5,187.5,462.5,1,Warehouse 13,SBD,Yes
Torin Subin,20,M,Wraps,M_JCR_AAPF,90,90,220,230,235,235,147.5,155,,155,242.5,260,267.5,267.5,657.5,1,The Gym,SBD,Yes
Nathaniel Breese,20,M,Raw,M_JR_APF,83.9,90,160,175,190,190,120,132.5,142.5,142.5,210,222.5,-235,222.5,555,1,,SBD,
Kade Hicken,18,M,Wraps,M_TCR_3_AAPF,81.6,82.5,-125,125,135,135,87.5,-97.5,-97.5,87.5,152.5,-172.5,,152.5,375,1,,SBD,Yes
Edwards Vega,18,M,Raw,M_TR_3_AAPF,71.2,75,155,-165,-165,155,102.5,-110,110,110,200,212.5,215,215,480,1,,SBD,Yes
Wyatt Duffield,18,M,Raw,M_TR_3_AAPF,99.2,100,205,227.5,-250,227.5,110,117.5,-122.5,117.5,165,195,210,210,555,1,,SBD,Yes
Joe Lopez,18,M,Raw,M_TR_3_AAPF,121.1,125,-175,185,205,205,85,97.5,-105,97.5,180,205,227.5,227.5,530,1,,SBD,Yes
Joey Burkman,17,M,Wraps,M_TCR_2_AAPF,65.4,67.5,120,132.5,137.5,137.5,95,97.5,100,100,152.5,167.5,182.5,182.5,420,1,Warehouse 13,SBD,Yes
Teegan Thomas,16,M,Wraps,M_TCR_2_APF,63.8,67.5,-110,110,125,125,55,67.5,72.5,72.5,122.5,137.5,145,145,342.5,1,,SBD,
Jeyrck Patrick,17,M,Raw,M_TR_2_AAPF,76,82.5,95,112.5,127.5,127.5,65,75,80,80,127.5,-150,-150,127.5,335,1,,SBD,Yes
Coleton Duffield,17,M,Raw,M_TR_2_AAPF,89.5,90,147.5,170,-190,170,100,107.5,112.5,112.5,177.5,195,-210,195,477.5,1,,SBD,Yes
Roan Shawver,15,M,Wraps,M_TCR_1_APF,75,75,125,-140,-140,125,-65,-65,-65,,,,,,,DQ,,SBD,
Leroy Uribe,28,M,Wraps,M_OCR_AAPF,58.2,60,127.5,132.5,140,140,92.5,97.5,105,105,145,155,-167.5,155,400,1,,SBD,Yes
William Sharp,34,M,Wraps,M_OCR_AAPF,66.9,67.5,-152.5,152.5,165,165,92.5,100,107.5,107.5,192.5,-217.5,-217.5,192.5,465,1,,SBD,Yes
Torin Subin,20,M,Wraps,M_OCR_AAPF,90,90,220,230,235,235,147.5,155,,155,242.5,260,267.5,267.5,657.5,1,The Gym,SBD,Yes
David Rangel,27,M,Wraps,M_OCR_AAPF,84.7,90,222.5,230,237.5,237.5,152.5,157.5,-160,157.5,232.5,242.5,247.5,247.5,642.5,2,Warehouse 13,SBD,Yes
David May #1,30,M,Wraps,M_OCR_AAPF,89.3,90,145,152.5,160,160,102.5,110,-115,110,197.5,205,212.5,212.5,482.5,3,The Gym,SBD,Yes
Luis Martinez #5,32,M,Wraps,M_OCR_AAPF,101.4,110,207.5,-217.5,217.5,217.5,135,142.5,147.5,147.5,225,240,245,245,610,1,,SBD,Yes
Regan Perry,28,M,Wraps,M_OCR_APF,98.3,100,155,-157.5,-157.5,155,100,102.5,105,105,190,195,-207.5,195,455,1,Warehouse 13,SBD,
Mikkel Langseth,24,M,Wraps,M_OCR_APF,114.6,125,292.5,307.5,320,320,165,177.5,-182.5,177.5,275,292.5,297.5,297.5,795,1,,SBD,
Jayden Chase,25,M,Raw,M_OR_AAPF,74.9,75,170,182.5,-185,182.5,115,120,130,130,197.5,210,-217.5,210,522.5,1,The Gym,SBD,Yes
David J Walke,32,M,Raw,M_OR_AAPF,81.1,82.5,142.5,155,-167.5,155,137.5,142.5,150,150,150,180,-195,180,485,1,,SBD,Yes
Caleb Tyler Lewis,23,M,Raw,M_OR_AAPF,84.2,90,122.5,135,152.5,152.5,110,122.5,127.5,127.5,167.5,182.5,195,195,475,1,,SBD,Yes
Robert Figueroa,29,M,Raw,M_OR_AAPF,98.4,100,227.5,-242.5,242.5,242.5,142.5,-147.5,150,150,232.5,250,255,255,647.5,1,,SBD,Yes
Tommy Davidson,30,M,Raw,M_OR_AAPF,97.9,100,175,185,195,195,120,127.5,-137.5,127.5,210,225,235,235,557.5,2,Warehouse 13,SBD,Yes
Jared Arkus,28,M,Raw,M_OR_AAPF,105.8,110,215,237.5,-245,237.5,175,185,192.5,192.5,215,237.5,242.5,242.5,672.5,1,,SBD,Yes
Dalton Snook,28,M,Raw,M_OR_AAPF,104.3,110,-207.5,212.5,230,230,165,-175,-175,165,-227.5,242.5,252.5,252.5,647.5,2,The Gym,SBD,Yes
Kyle Reader,28,M,Raw,M_OR_AAPF,165,140+,185,200,210,210,107.5,115,-125,115,185,205,222.5,222.5,547.5,1,,SBD,Yes
Nathaniel Breese,20,M,Raw,M_OR_APF,83.9,90,160,175,190,190,120,132.5,142.5,142.5,210,222.5,-235,222.5,555,1,,SBD,
Taryn Reader,6,M,Raw,M_YR_AAPF,28.8,52,,,,,,,,,30,32.5,35,35,35,1,The Gym,D,Yes
Robby Raymond Staker,13,M,Raw,M_TR_1_AAPF,53.2,56,42.5,-52.5,-52.5,42.5,30,35,45,45,42.5,52.5,65,65,152.5,1,The Gym,SBD,Yes
Daniel Messick,38,M,Wraps,M_SCR_AAPF,63.8,67.5,-110,-110,-110,,-55,-55,-55,,-122.5,,,,,DQ,,SBD,Yes
Justin Varner,34,M,Raw,M_SR_AAPF,99.8,100,135,140,145,145,125,130,,130,175,182.5,187.5,187.5,462.5,1,,SBD,Yes
Becky Mauney,52,F,Raw,F_MR_3_AAPF,80,82.5,-82.5,87.5,-100,87.5,47.5,-52.5,52.5,52.5,85,100,-115,100,240,1,,SBD,Yes
Chanel Gailey,21,F,Raw,F_JR_AAPF,47,48,,,,,-55,-57.5,57.5,57.5,,,,,57.5,1,The Gym,B,Yes
Jami Grove,35,F,Single-ply,F_OES_AAPF,67.2,67.5,,,,,90,95,-100,95,,,,,95,1,,B,Yes
Camille Ochoa,17,F,Raw,F_TR_2_AAPF,50.4,52,,,,,35,-40,40,40,,,,,40,1,The Gym,B,Yes
Mike Brownsfield,45,M,Raw,M_MR_2_APF,119.1,125,,,,,212.5,227.5,-232.5,227.5,,,,,227.5,1,,B,
Anthony Rangel,28,M,Raw,M_OR_AAPF,108.2,110,,,,,187.5,192.5,-200,192.5,,,,,192.5,1,Warehouse 13,B,Yes
Charles Clark,33,M,Raw,M_SR_AAPF,127.4,140,,,,,192.5,205,-215,205,,,,,205,1,,B,Yes
Samoa Allen,23,M,Raw,M_JR_APF,102.4,110,,,,,142.5,152.5,167.5,167.5,,,,,167.5,1,,B,
Scott Mecham,40,M,Single-ply,M_OES_APF,112,125,,,,,350,-365,-365,350,,,,,350,1,Warehouse 13,B,
Ryan Marble,32,M,Multi-ply,M_OEM_AAPF,99.5,100,,,,,350,-365,365,365,,,,,365,1,,B,Yes
Anthony Rangel,28,M,Raw,M_OR_AAPF,108.2,110,,,,,187.5,192.5,-200,192.5,,,,,192.5,1,,B,Yes
Mike Brownsfield,45,M,Raw,M_OR_APF,119.1,125,,,,,212.5,227.5,-232.5,227.5,,,,,227.5,1,Warehouse 13,B,
Mike McElroy,38,M,Raw,M_OR_APF,138.5,140,,,,,222.5,230,235,235,,,,,235,1,Warehouse 13,B,
Mia Snook,6,F,Raw,F_YR_AAPF,22.1,44,,,,,,,,,25,27.5,30,30,30,1,The Gym,D,Yes
Anna Tamez,33,F,Raw,F_SCR_AAPF,58.3,60,,,,,,,,,120,127.5,140,140,140,1,The Gym,D,Yes
Kyla Hillam,28,F,Raw,F_OR_AAPF,66.7,67.5,,,,,,,,,117.5,125,132.5,132.5,132.5,1,,D,Yes
Martin N Hollis Jr,59,M,Single-ply,M_MES_4_APF,117.9,125,,,,,,,,,150,157.5,160,160,160,1,,D,
Luke Shawver,37,M,Raw,M_SR_AAPF,74.4,75,,,,,,,,,175,190,197.5,197.5,197.5,1,,D,Yes
Samoa Allen,23,M,Raw,M_JR_APF,102.4,110,,,,,,,,,270,295,-310,295,295,1,,D,
Dalton Snook,28,M,Raw,M_OCR_AAPF,104.3,110,,,,,,,,,-227.5,242.5,252.5,252.5,252.5,1,Warehouse 13,D,Yes
