Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Sara Iwahiro,,F,2001,21,,,Raw,J20-23,63.32,67.5,,,,,72.5,75,80,80,,,,,80,B
2,Angelina Wright,,F,2000,22,,,Raw,J20-23,66.77,67.5,,,,,45,47.5,-50,47.5,,,,,47.5,B
1,Donna Backman,,F,1960,63,,,Raw,M60-64,50.8,52,,,,,57.5,62.5,67.5,67.5,,,,,67.5,B
1,Tiare Moniz,,F,1997,26,,,Raw,Open,66.86,67.5,,,,,,,,,132.5,142.5,150,150,150,D
1,Donald Ramil,,M,1973,49,,,Multi-ply,M45-49,72.39,75,,,,,290,-330,-332.5,290,,,,,290,B
1,Donald Ramil,,M,1973,49,,,Multi-ply,Open,72.39,75,,,,,290,-330,-332.5,290,,,,,290,B
1,Mitchell Quinn,,M,1999,23,,,Raw,J20-23,74.16,75,150,160,-175,160,97.5,102.5,107.5,107.5,200,-217.5,-217.5,200,467.5,SBD
1,Austin Cabral,,M,2001,22,,,Raw,J20-23,77.93,82.5,155,160,167.5,167.5,110,117.5,125,125,207.5,220,237.5,237.5,530,SBD
2,Kukila Wong,,M,2000,23,,,Raw,J20-23,81.56,82.5,167.5,177.5,187.5,187.5,117.5,122.5,-132.5,122.5,182.5,190,205,205,515,SBD
3,Jolim Navalta,,M,2000,22,,,Raw,J20-23,82.19,82.5,142.5,147.5,157.5,157.5,97.5,105,112.5,112.5,185,-195,200,200,470,SBD
1,Payton Alaoan,,M,2002,21,,,Raw,J20-23,87.82,90,180,185,-197.5,185,107.5,112.5,-117.5,112.5,-227.5,230,-237.5,230,527.5,SBD
1,Travis Madamba,,M,2001,21,,,Raw,J20-23,98.52,100,157.5,172.5,192.5,192.5,115,127.5,-135,127.5,-205,215,232.5,232.5,552.5,SBD
2,Isaiah Medeiros,,M,2002,20,,,Raw,J20-23,95.71,100,-142.5,150,-165,150,-82.5,82.5,-95,82.5,140,150,192.5,192.5,425,SBD
1,Justin Obregon,,M,2002,20,,,Raw,J20-23,124.28,125,210,230,245,245,137.5,142.5,152.5,152.5,225,245,-252.5,245,642.5,SBD
1,Makana Kamoku,,M,2002,21,,,Raw,J20-23,138.53,140,182.5,190,200,200,142.5,150,-157.5,150,190,202.5,-212.5,202.5,552.5,SBD
DQ,Kalani Palama,,M,1964,58,,,Raw,M55-59,116.85,118,137.5,145,150,150,82.5,85,87.5,87.5,-182.5,,,,,SBD
DQ,Kalani Palama,,M,1964,58,,,Raw,M55-59,,125,,,,,,,,,,,,,,SBD
1,Andrew Hunt,,M,1993,29,,,Raw,Open,72.39,75,122.5,140,152.5,152.5,102.5,112.5,117.5,117.5,182.5,192.5,200,200,470,SBD
2,Mitchell Quinn,,M,1999,23,,,Raw,Open,74.16,75,150,160,-175,160,97.5,102.5,107.5,107.5,200,-217.5,-217.5,200,467.5,SBD
1,Tristan Ross,,M,1997,26,,,Raw,Open,87.63,90,-227.5,250,260,260,145,157.5,162.5,162.5,227.5,260,267.5,267.5,690,SBD
2,Paul Rapoza,,M,1987,35,,,Raw,Open,89.36,90,180,195,215,215,175,187.5,195,195,222.5,245,260,260,670,SBD
3,Robert Victorino,,M,1996,27,,,Raw,Open,85.18,90,-175,182.5,192.5,192.5,92.5,97.5,-102.5,97.5,220,227.5,-240,227.5,517.5,SBD
1,Zachariah Hanato,,M,1993,30,,,Raw,Open,98.25,100,205,215,225,225,155,-165,-165,155,227.5,247.5,-255,247.5,627.5,SBD
2,Michael Cortes Soria,,M,2000,23,,,Raw,Open,96.16,100,177.5,190,202.5,202.5,100,115,-125,115,182.5,-200,-200,182.5,500,SBD
DQ,Makoa Chapa,,M,1996,26,,,Raw,Open,157.22,140+,300,320,-330,320,-207.5,210,225,225,-285,-285,-285,,,SBD
1,Paul Rapoza,,M,1987,35,,,Raw,S33-39,89.36,90,180,195,215,215,175,187.5,195,195,222.5,245,260,260,670,SBD
1,Sheldon Adviento,,M,1987,35,,,Raw,S33-39,153.86,140.0+,205,222.5,230,230,165,180,190,190,220,250,272.5,272.5,692.5,SBD
1,Jack Cambra,,M,1975,47,,,Raw,M45-49,96.25,100,,,,,137.5,,,137.5,,,,,137.5,B
1,Bryson Nobu Murata,,M,1989,34,,,Raw,Open,86.73,90,,,,,175,185,-192.5,185,,,,,185,B
1,Jack Cambra,,M,1975,47,,,Raw,Open,96.25,100,,,,,137.5,,,137.5,,,,,137.5,B
1,Ryan Tupea,,M,2001,21,,,Raw,Open,84.1,90,,,,,,,,,150,167.5,182.5,182.5,182.5,D
