OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
OTHER,8/20/2023,,,,SPF KAUWELA SHOWDOWN - DAY 2 - MEN,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Makana Kamoku,,M,2002,21,,,Raw,Mens Raw Junior,305.4,140,182.5,190,200,200,142.5,150,-157.5,150,190,202.5,-212.5,202.5,552.5,SBD
1,Makana Kamoku,,M,2002,21,,,Raw,Mens Raw Junior Best Lifter,305.4,All,182.5,190,200,200,142.5,150,-157.5,150,190,202.5,-212.5,202.5,552.5,SBD
2,Justin Obregon,,M,2002,20,,,Raw,Mens Raw Junior Best Lifter,274,All,210,230,245,245,137.5,142.5,152.5,152.5,225,245,-252.5,245,642.5,SBD
3,Austin Cabral,,M,2001,22,,,Raw,Mens Raw Junior Best Lifter,171.8,All,155,160,167.5,167.5,110,117.5,125,125,207.5,220,237.5,237.5,530,SBD
4,Travis Madamba,,M,2001,21,,,Raw,Mens Raw Junior Best Lifter,217.2,All,157.5,172.5,192.5,192.5,115,127.5,-135,127.5,-205,215,232.5,232.5,552.5,SBD
5,Payton Alaoan,,M,2002,21,,,Raw,Mens Raw Junior Best Lifter,193.6,All,180,185,-197.5,185,107.5,112.5,-117.5,112.5,-227.5,230,-237.5,230,527.5,SBD
6,Kukila Wong,,M,2000,23,,,Raw,Mens Raw Junior Best Lifter,179.8,All,167.5,177.5,187.5,187.5,117.5,122.5,-132.5,122.5,182.5,190,205,205,515,SBD
7,Mitchell Quinn,,M,1999,23,,,Raw,Mens Raw Junior Best Lifter,163.5,All,150,160,-175,160,97.5,102.5,107.5,107.5,200,-217.5,-217.5,200,467.5,SBD
8,Jolim Navalta,,M,2000,22,,,Raw,Mens Raw Junior Best Lifter,181.2,All,142.5,147.5,157.5,157.5,97.5,105,112.5,112.5,185,-195,200,200,470,SBD
9,Isaiah Medeiros,,M,2002,20,,,Raw,Mens Raw Junior Best Lifter,211,All,-142.5,150,-165,150,-82.5,82.5,-95,82.5,140,150,192.5,192.5,425,SBD
DQ,Kalani Palama,,M,1964,58,,,Raw,Mens Raw Master 55-59,257.6,125,137.5,145,150,150,82.5,85,87.5,87.5,-182.5,,,,,SBD
DQ,Kalani Palama,,M,1964,58,,,Raw,Mens Raw Master 55-59,,125,,,,,,,,,,,,,,SBD
1,Andrew Hunt,,M,1993,29,,,Raw,Mens Raw Open,159.6,75,122.5,140,152.5,152.5,102.5,112.5,117.5,117.5,182.5,192.5,200,200,470,SBD
2,Mitchell Quinn,,M,1999,23,,,Raw,Mens Raw Open,163.5,75,150,160,-175,160,97.5,102.5,107.5,107.5,200,-217.5,-217.5,200,467.5,SBD
1,Tristan Ross,,M,1997,26,,,Raw,Mens Raw Open,193.2,90,-227.5,250,260,260,145,157.5,162.5,162.5,227.5,260,267.5,267.5,690,SBD
2,Paul Rapoza,,M,1987,35,,,Raw,Mens Raw Open,197,90,180,195,215,215,175,187.5,195,195,222.5,245,260,260,670,SBD
3,Robert Victorino,,M,1996,27,,,Raw,Mens Raw Open,187.8,90,-175,182.5,192.5,192.5,92.5,97.5,-102.5,97.5,220,227.5,-240,227.5,517.5,SBD
1,Zachariah Hanato,,M,1993,30,,,Raw,Mens Raw Open,216.6,100,205,215,225,225,155,-165,-165,155,227.5,247.5,-255,247.5,627.5,SBD
2,Michael Cortes Soria,,M,2000,23,,,Raw,Mens Raw Open,212,100,177.5,190,202.5,202.5,100,115,-125,115,182.5,-200,-200,182.5,500,SBD
DQ,Makoa Chapa,,M,1996,26,,,Raw,Mens Raw Open,346.6,140+,300,320,-330,320,-207.5,210,225,225,-285,-285,-285,,,SBD
1,Tristan Ross,,M,1997,26,,,Raw,Mens Raw Open Best Lifter,193.2,All,-227.5,250,260,260,145,157.5,162.5,162.5,227.5,260,267.5,267.5,690,SBD
2,Paul Rapoza,,M,1987,35,,,Raw,Mens Raw Open Best Lifter,197,All,180,195,215,215,175,187.5,195,195,222.5,245,260,260,670,SBD
3,Zachariah Hanato,,M,1993,30,,,Raw,Mens Raw Open Best Lifter,216.6,All,205,215,225,225,155,-165,-165,155,227.5,247.5,-255,247.5,627.5,SBD
4,Robert Victorino,,M,1996,27,,,Raw,Mens Raw Open Best Lifter,187.8,All,-175,182.5,192.5,192.5,92.5,97.5,-102.5,97.5,220,227.5,-240,227.5,517.5,SBD
5,Andrew Hunt,,M,1993,29,,,Raw,Mens Raw Open Best Lifter,159.6,All,122.5,140,152.5,152.5,102.5,112.5,117.5,117.5,182.5,192.5,200,200,470,SBD
6,Michael Cortes Soria,,M,2000,23,,,Raw,Mens Raw Open Best Lifter,212,All,177.5,190,202.5,202.5,100,115,-125,115,182.5,-200,-200,182.5,500,SBD
7,Mitchell Quinn,,M,1999,23,,,Raw,Mens Raw Open Best Lifter,163.5,All,150,160,-175,160,97.5,102.5,107.5,107.5,200,-217.5,-217.5,200,467.5,SBD
DQ,Makoa Chapa,,M,1996,26,,,Raw,Mens Raw Open Best Lifter,346.6,All,300,320,-330,320,-207.5,210,225,225,-285,-285,-285,,,SBD
1,Paul Rapoza,,M,1987,35,,,Raw,Mens Raw Submaster,197,90,180,195,215,215,175,187.5,195,195,222.5,245,260,260,670,SBD
1,Sheldon Adviento,,M,1987,35,,,Raw,Mens Raw Submaster,339.2,140.0+,205,222.5,230,230,165,180,190,190,220,250,272.5,272.5,692.5,SBD
1,Jack Cambra,,M,1975,47,,,Raw,Mens Raw Master 45-49 Bench Only,212.2,100,,,,,137.5,,,137.5,,,,,137.5,B
1,Bryson Nobu Murata,,M,1989,34,,,Raw,Mens Raw Open Bench Only,191.2,90,,,,,175,185,-192.5,185,,,,,185,B
1,Jack Cambra,,M,1975,47,,,Raw,Mens Raw Open Bench Only,212.2,100,,,,,137.5,,,137.5,,,,,137.5,B
1,Bryson Nobu Murata,,M,1989,34,,,Raw,Mens Raw Open Bench Only Best Lifter,191.2,All,,,,,175,185,-192.5,185,,,,,185,B
2,Jack Cambra,,M,1975,47,,,Raw,Mens Raw Open Bench Only Best Lifter,212.2,All,,,,,137.5,,,137.5,,,,,137.5,B
1,Ryan Tupea,,M,2001,21,,,Raw,Mens Raw Open Deadlift Only,185.4,90,,,,,,,,,150,167.5,182.5,182.5,182.5,D
