Name,WeightClassKg,Division,Sex,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Paul Gennaro,56,Open,M,,149.69,149.69,D,Raw,3
Bob Legg,67.5,Open,M,,213.19,213.19,D,Raw,1
Fabian Wambsgans,67.5,Open,M,,210.92,210.92,D,Raw,2
David Reed,67.5,Open,M,,208.65,208.65,D,Raw,3
J. Rellick,67.5,Open,M,,199.58,199.58,D,Raw,4
Mark Zmitravich,67.5,Open,M,,192.78,192.78,D,Raw,5
L. Ferguson,67.5,Open,M,,190.51,190.51,D,Raw,6
Marty Taylor #1,67.5,Open,M,,179.17,179.17,D,Raw,7
J. Sudul,67.5,Open,M,,174.63,174.63,D,Raw,8
J. Spalla,67.5,Open,M,,170.1,170.1,D,Raw,9
Gary Zimak,67.5,Open,M,,158.76,158.76,D,Raw,10
John Welch #1,75,Open,M,,288.03,288.03,D,Raw,1
D. Laidecker,75,Open,M,,256.28,256.28,D,Raw,2
J. Grillo,75,Open,M,,242.67,242.67,D,Raw,3
Scott Schisler,75,Open,M,,222.26,222.26,D,Raw,4
R. Jackson,75,Open,M,,213.19,213.19,D,Raw,5
Jim Travis,75,Open,M,,213.19,213.19,D,Raw,6
Bugs Bayer,75,Open,M,,195.04,195.04,D,Raw,7
J. Carrington,75,Open,M,,185.97,185.97,D,Raw,8
Robert Spicher,75,Open,M,,147.42,147.42,D,Raw,9
Joe Orengia,82.5,Open,M,,285.76,285.76,D,Raw,1
Miles Baird,82.5,Open,M,,272.16,272.16,D,Raw,2
Robert Coffey,82.5,Open,M,,263.08,263.08,D,Raw,3
J. Rozen,82.5,Open,M,,254.01,254.01,D,Raw,4
Bill McKee,82.5,Open,M,,249.48,249.48,D,Raw,5
D. Mrozek,82.5,Open,M,,249.48,249.48,D,Raw,6
Bill Munn,82.5,Open,M,,213.19,213.19,D,Raw,7
B. Hopwood,82.5,Open,M,,170.1,170.1,D,Raw,8
G. Krupa,90,Open,M,,249.48,249.48,D,Raw,1
D. Ruggies,90,Open,M,,235.87,235.87,D,Raw,2
John Hoffman,90,Open,M,,226.8,226.8,D,Raw,3
J. Gates,90,Open,M,,192.78,192.78,D,Raw,4
Bruce Graser,100,Open,M,,290.3,290.3,D,Raw,1
Monte Rosentrater,100,Open,M,,281.23,281.23,D,Raw,2
D. Fallagan,100,Open,M,,274.42,274.42,D,Raw,3
M. Volt,100,Open,M,,260.82,260.82,D,Raw,4
Scott Horning,100,Open,M,,242.67,242.67,D,Raw,5
D. Stauffer,100,Open,M,,240.4,240.4,D,Raw,6
E. Peters,100,Open,M,,226.8,226.8,D,Raw,7
M. Wilkosz,100,Open,M,,226.8,226.8,D,Raw,8
S. Rosenhoover,100,Open,M,,204.12,204.12,D,Raw,9
Jack Buchanan,100,Open,M,,197.31,197.31,D,Raw,10
Tim Bentley,100+,Open,M,,301.64,301.64,D,Raw,1
George Sicheri,100+,Open,M,,299.37,299.37,D,Raw,2
D. Schweinfurth,100+,Open,M,,292.57,292.57,D,Raw,3
R. Terr,100+,Open,M,,265.35,265.35,D,Raw,4
K. Farkas,100+,Open,M,,260.82,260.82,D,Raw,5
T. Donan,100+,Open,M,,240.4,240.4,D,Raw,6
Al Siegel,100+,Open,M,,226.8,226.8,D,Raw,7
C. Bomboy,100+,Open,M,,215.46,215.46,D,Raw,8
