Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Squat4Kg,Bench4Kg,Deadlift4Kg,Event
1,Adam Stephens,TX,140+,168.8,23,237.5,165,295,697.5,M,Juniors 20-23,Wraps,,,,SBD
1,Matthew Evans #2,TX,75,74.4,35,125,87.5,165,377.5,M,Open,Wraps,,,,SBD
1,Mike Padilla,TX,90,88,46,227.5,140,250,617.5,M,Open,Wraps,,,,SBD
2,Joel Mitchell,TX,90,88,39,237.5,142.5,225,605,M,Open,Wraps,,,,SBD
1,Javier Rosales,TX,110,108,24,297.5,160,260,717.5,M,Open,Wraps,,,,SBD
DQ,Ruben Rosales,TX,110,108.6,27,297.5,160,-245,,M,Open,Wraps,,,,SBD
1,Brian Knust,TX,125,122,31,260,200,295,755,M,Open,Wraps,,,,SBD
1,Eduardo Vasquez,TX,82.5,82.4,34,175,137.5,205,517.5,M,Open,Wraps,,,,SBD
1,Matthew Evans #2,TX,75,74.4,35,125,87.5,165,377.5,M,Submasters 35-39,Wraps,,,,SBD
1,Joel Mitchell,TX,90,88,39,237.5,142.5,225,605,M,Submasters 35-39,Wraps,,,,SBD
1,Kenneth Pospisil,TX,110,104.2,37,227.5,167.5,227.5,622.5,M,Submasters 35-39,Wraps,,,,SBD
1,Mike Padilla,TX,90,88,46,227.5,140,250,617.5,M,Masters 45-49,Wraps,,,,SBD
1,Tina Collins #1,TX,52,51.2,46,122.5,70,137.5,330,F,Masters 45-49,Single-ply,,,,SBD
1,Peggy Box,TX,52,50,59,,60,,60,F,Open,Raw,,62.5,,B
1,Marilynn Mathis,TX,67.5,66.2,62,,95,,95,F,Open,Raw,,,,B
1,Peggy Box,TX,52,50,59,,60,,60,F,Masters 55-59,Raw,,62.5,,B
1,Marilynn Mathis,TX,67.5,66.2,62,,95,,95,F,Masters 60-64,Raw,,,,B
1,Josh Padilla,TX,75,73.8,27,,77.5,,77.5,M,Open,Raw,,,,B
1,Dustin DeGraw,TX,90,90,31,,175,,175,M,Open,Raw,,,,B
1,John Kirby,TX,100,100,31,,217.5,,217.5,M,Open,Raw,,,,B
2,Allen Dunn,TX,100,100,46,,200,,200,M,Open,Raw,,,,B
3,Blair Longmire,TX,100,98.4,31,,195,,195,M,Open,Raw,,,,B
4,Eric Hixson,TX,100,95,29,,182.5,,182.5,M,Open,Raw,,,,B
1,Shae Jones,TX,110,109.2,37,,237.5,,237.5,M,Open,Raw,,,,B
1,Rob Hall,TX,125,123.8,26,,225,,225,M,Open,Raw,,,,B
1,James Strickland #1,TX,140,131,35,,260,,260,M,Open,Raw,,,,B
1,Jeff Younker,TX,140+,150.8,28,,220,,220,M,Open,Raw,,,,B
1,Shae Jones,TX,110,109.2,37,,237.5,,237.5,M,Submasters 35-39,Raw,,,,B
1,James Strickland #1,TX,140,131,35,,260,,260,M,Submasters 35-39,Raw,,,,B
DQ,Matin Keller,TX,140,138.8,37,,-165,,,M,Submasters 35-39,Raw,,,,B
1,Allen Dunn,TX,100,100,46,,200,,200,M,Masters 45-49,Raw,,,,B
1,Sofia Valdez,TX,67.5,66.8,24,,92.5,,92.5,F,Open,Single-ply,,,,B
1,Peggy Box,TX,52,50,59,,,127.5,127.5,F,Open,Raw,,,,D
2,Erin Young,TX,52,51.2,30,,,112.5,112.5,F,Open,Raw,,,,D
1,Peggy Box,TX,52,50,59,,,127.5,127.5,F,Masters 55-59,Raw,,,,D
1,Justin Hokams,TX,82.5,81,23,,,237.5,237.5,M,Juniors 20-23,Raw,,,,D
1,Josh Padilla,TX,75,73.8,27,,,162.5,162.5,M,Open,Raw,,,,D
1,Allen Dunn,TX,100,100,46,,,267.5,267.5,M,Open,Raw,,,,D
1,Rob Hall,TX,125,123.8,26,,,320,320,M,Open,Raw,,,,D
1,Lance Ross,TX,140,137.2,52,,,332.5,332.5,M,Open,Raw,,,,D
1,Jeff Younker,TX,140+,150.8,28,,,325,325,M,Open,Raw,,,,D
1,Mike Padilla,TX,90,88,46,,,250,250,M,Masters 45-49,Raw,,,,D
1,Allen Dunn,TX,100,100,54,,,267.5,267.5,M,Masters 50-54,Raw,,,,D
1,Lance Ross,TX,140,137.2,52,,,332.5,332.5,M,Masters 50-54,Raw,,,,D
