Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment,Squat4Kg,Bench4Kg,Deadlift4Kg
3,Eric Hixson,TX,100,95.00,31,242.50,182.50,267.50,692.50,M,Open,Raw,,,
1,Matt Gordon,TX,110,108.00,25,237.50,195.00,262.50,695.00,M,Open,Raw,,,
2,Nico Wideboer,TX,110,109.20,24,190.00,135.00,235.00,560.00,M,Open,Raw,,,
1,Rob Hall,TX,125,123.80,24,285.00,225.00,320.00,830.00,M,Open,Raw,,,
1,James Strickland,TX,140,131.00,35,192.50,260.00,242.50,695.00,M,Open,Raw,,,
1,Jeff Younker,TX,140+,150.00,28,285.00,220.00,325.00,830.00,M,Open,Raw,,222.5,
2,Jamie Wang,TX,140+,145.40,34,255.00,162.50,265.00,682.50,M,Open,Raw,,,
1,James Strickland,TX,140,131.00,35,192.50,260.00,242.50,695.00,M,Submaster 35-39,Raw,,,
1,Matthew Bickley,TX,110,109.00,47,120.00,92.50,155.00,367.50,M,Master 45-49,Raw,,,
DQ,Desiray Flores,TX,60,58.40,22,-87.50,,,,F,Junior 20-23,Wraps,,,
1,Sara Mitchell,TX,75,74.90,15,100.00,50.00,120.00,270.00,F,Junior 13-15,Wraps,,,122.5
1,Roselyn Wilson,TX,75,74.20,33,117.50,45.00,127.50,290.00,F,Open,Wraps,,,
1,Elda Negrete,TX,60,59.70,35,137.50,67.50,122.50,327.50,F,Submaster 35-39,Wraps,,,
1,Judas Contreras,TX,90,89.60,21,215.00,147.50,237.50,600.00,M,Junior 20-23,Wraps,,,
2,Frenando Gonzalez,TX,90,88.80,21,217.50,132.50,245.00,595.00,M,Junior 20-23,Wraps,,,
1,Adams Stephens,TX,140+,168.80,23,237.50,165.00,295.00,697.50,M,Junior 20-23,Wraps,,,
1,Matthew Evans,TX,75,74.40,35,125.00,87.50,165.00,377.50,M,Open,Wraps,,,
1,Mike Padilla,TX,90,88.00,46,227.50,140.00,250.00,617.50,M,Open,Wraps,,,
2,Joel Mitchell,TX,90,88.00,39,237.50,142.50,225.00,605.00,M,Open,Wraps,,,
1,Javier Rosales,TX,110,108.00,24,297.50,160.00,260.00,717.50,M,Open,Wraps,,,
DQ,Ruben Rosales,TX,110,108.60,27,297.50,160.00,-245.00,,M,Open,Wraps,,,
1,Brian Knust,TX,125,122.00,31,260.00,200.00,295.00,755.00,M,Open,Wraps,,,
1,Eduardo Vasquez,TX,82.5,82.40,34,175.00,137.50,205.00,517.50,M,Open,Wraps,,,
1,Matthew Evans,TX,75,74.40,35,125.00,87.50,165.00,377.50,M,Submaster 35-39,Wraps,,,
1,Joel Mitchell,TX,90,88.00,39,237.50,142.50,225.00,605.00,M,Submaster 35-39,Wraps,,,
1,Kenneth Pospisil,TX,110,104.20,37,227.50,167.50,227.50,622.50,M,Submaster 35-39,Wraps,,,
1,Mike Padilla,TX,90,88.00,46,227.50,140.00,250.00,617.50,M,Master 45-49,Wraps,,,
1,Tina Collins,TX,52,51.20,46,122.50,70.00,137.50,330.00,F,Master 45-49,Single-ply,,,
1,Peggy Box,TX,52,50.00,59,,60.00,,60.00,F,Open,Raw,,62.5,
1,Marilynn Mathis,TX,67.5,66.20,62,,95.00,,95.00,F,Open,Raw,,,
1,Peggy Box,TX,52,50.00,59,,60.00,,60.00,F,Master 55-59,Raw,,62.5,
1,Marilynn Mathis,TX,67.5,66.20,62,,95.00,,95.00,F,Master 60-64,Raw,,,
1,Josh Padilla,TX,75,73.80,27,,77.50,,77.50,M,Open,Raw,,,
1,Dustin DeGraw,TX,90,90.00,31,,175.00,,175.00,M,Open,Raw,,,
1,John Kirby,TX,100,100.00,31,,217.50,,217.50,M,Open,Raw,,,
2,Allen Dunn,TX,100,100.00,46,,200.00,,200.00,M,Open,Raw,,,
3,Blair Longmire,TX,100,98.40,31,,195.00,,195.00,M,Open,Raw,,,
4,Eric Hixson,TX,100,95.00,29,,182.50,,182.50,M,Open,Raw,,,
1,Shae Jones,TX,110,109.20,37,,237.50,,237.50,M,Open,Raw,,,
1,Rob Hall,TX,125,123.80,24,,225.00,,225.00,M,Open,Raw,,,
1,James Strickland,TX,140,131.00,35,,260.00,,260.00,M,Open,Raw,,,
1,Jeff Younker,TX,140+,150.80,28,,220.00,,220.00,M,Open,Raw,,,
1,Shae Jones,TX,110,109.20,37,,237.50,,237.50,M,Submaster 35-39,Raw,,,
1,James Strickland,TX,140,131.00,35,,260.00,,260.00,M,Submaster 35-39,Raw,,,
DQ,Matin Keller,TX,110,138.80,37,,-165.00,,,M,Submaster 35-39,Raw,,,
1,Allen Dunn,TX,100,100.00,46,,200.00,,200.00,M,Master 45-49,Raw,,,
1,Sofia Valdez,TX,67.5,66.80,24,,92.50,,92.50,F,Open,Single-ply,,,
1,Peggy Box,TX,52,50.00,59,,,127.50,127.50,F,Open,Raw,,,
2,Erin Young,TX,52,51.20,30,,,112.50,112.50,F,Open,Raw,,,
1,Peggy Box,TX,52,50.00,59,,,127.50,127.50,F,Master 55-59,Raw,,,
1,Justin Hokams,TX,82.5,81.00,23,,,237.50,237.50,M,Junior 20-23,Raw,,,
1,Josh Padilla,TX,75,73.80,27,,,162.50,162.50,M,Open,Raw,,,
1,Allen Dunn,TX,100,100.00,46,,,267.50,267.50,M,Open,Raw,,,
1,Rob Hall,TX,125,123.80,24,,,320.00,320.00,M,Open,Raw,,,
1,Lance Ross,TX,140,137.20,52,,,332.50,332.50,M,Open,Raw,,,
1,Jeff Younker,TX,140+,150.80,28,,,325.00,325.00,M,Open,Raw,,,
1,Mike Padilla,TX,90,88.00,46,,,250.00,250.00,M,Master 45-49,Raw,,,
1,Allen Dunn,TX,100,100.00,54,,,267.50,267.50,M,Master 50-54,Raw,,,
1,Lance Ross,TX,140,137.20,52,,,332.50,332.50,M,Master 50-54,Raw,,,
