Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Division,Equipment,Squat4Kg,Bench4Kg,Deadlift4Kg
1,Eduardo Vasquez,TX,82.5,82.40,34,175.00,137.50,205.00,517.50,346.929,M,Open,Wraps,,,
1,Matthew Evans,TX,75,74.40,35,125.00,87.50,165.00,377.50,270.508,M,Submaster 35-39,Wraps,,,
1,Joel Mitchell,TX,90,88.00,39,237.50,142.50,225.00,605.00,390.770,M,Submaster 35-39,Wraps,,,
1,Kenneth Pospisil,TX,110,104.20,37,227.50,167.50,227.50,622.50,372.987,M,Submaster 35-39,Wraps,,,
1,Mike Padilla,TX,90,88.00,46,227.50,140.00,250.00,617.50,398.84,M,Master 45-49,Wraps,,,
1,Tina Collins,TX,52,51.20,46,122.50,70.00,137.50,330.00,416.33,F,Master 45-49,Single-ply,,,
1,Peggy Box,TX,52,50.00,59,,60.00,,60.00,77.078,F,Open,Raw,,62.5,
1,Marilynn Mathis,TX,67.5,66.20,62,,95.00,,95.00,98.333,F,Open,Raw,,,
1,Peggy Box,TX,52,50.00,59,,60.00,,60.00,77.08,F,Master 55-59,Raw,,62.5,
1,Marilynn Mathis,TX,67.5,66.20,62,,95.00,,95.00,98.33,F,Master 60-64,Raw,,,
1,Josh Padilla,TX,75,73.80,27,,77.50,,77.50,55.854,M,Open,Raw,,,
1,Dustin DeGraw,TX,90,90.00,31,,175.00,,175.00,111.719,M,Open,Raw,,,
1,John Kirby,TX,100,100.00,31,,217.50,,217.50,132.368,M,Open,Raw,,,
2,Allen Dunn,TX,100,100.00,46,,200.00,,200.00,121.718,M,Open,Raw,,,
3,Blair Longmire,TX,100,98.40,31,,195.00,,195.00,119.458,M,Open,Raw,,,
4,Eric Hixson,TX,100,95.00,29,,182.50,,182.50,113.520,M,Open,Raw,,,
1,Shae Jones,TX,110,109.20,37,,237.50,,237.50,140.084,M,Open,Raw,,,
1,Rob Hall,TX,125,123.80,24,,225.00,,225.00,128.470,M,Open,Raw,,,
1,James Strickland,TX,140,131.00,35,,260.00,,260.00,146.855,M,Open,Raw,,,
1,Jeff Younker,TX,140+,150.80,28,,220.00,,220.00,121.634,M,Open,Raw,,,
1,Shae Jones,TX,110,109.20,37,,237.50,,237.50,140.084,M,Submaster 35-39,Raw,,,
1,James Strickland,TX,140,131.00,35,,260.00,,260.00,146.855,M,Submaster 35-39,Raw,,,
DQ,Matin Keller,TX,110,138.80,37,,-165.00,,,,M,Submaster 35-39,Raw,,,
1,Allen Dunn,TX,100,100.00,46,,200.00,,200.00,121.72,M,Master 45-49,Raw,,,
1,Sofia Valdez,TX,67.5,66.80,24,,92.50,,92.50,95.12,F,Open,Single-ply,,,
1,Peggy Box,TX,52,50.00,59,,,127.50,127.50,163.791,F,Open,Raw,,,
2,Erin Young,TX,52,51.20,30,,,112.50,112.50,141.931,F,Open,Raw,,,
1,Peggy Box,TX,52,50.00,59,,,127.50,127.50,163.79,F,Master 55-59,Raw,,,
1,Justin Hokams,TX,82.5,81.00,23,,,237.50,237.50,160.889,M,Junior 20-23,Raw,,,
1,Josh Padilla,TX,75,73.80,27,,,162.50,162.50,117.114,M,Open,Raw,,,
1,Allen Dunn,TX,100,100.00,46,,,267.50,267.50,162.798,M,Open,Raw,,,
1,Rob Hall,TX,125,123.80,24,,,320.00,320.00,182.714,M,Open,Raw,,,
1,Lance Ross,TX,140,137.20,52,,,332.50,332.50,186.377,M,Open,Raw,,,
1,Jeff Younker,TX,140+,150.80,28,,,325.00,325.00,179.686,M,Open,Raw,,,
1,Mike Padilla,TX,90,88.00,46,,,250.00,250.00,161.48,M,Master 45-49,Raw,,,
1,Allen Dunn,TX,100,100.00,54,,,267.50,267.50,162.80,M,Master 50-54,Raw,,,
1,Lance Ross,TX,140,137.20,52,,,332.50,332.50,186.38,M,Master 50-54,Raw,,,
