Name,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,BirthDate,State,Country
Georgina Williams,F-C-Open,55.7,57,-85,-87.5,87.5,87.5,-50,50,52.5,52.5,132.5,137.5,-140,137.5,277.5,F,SBD,Raw,11,,,
Ingrid Charvet,F-C-Open,55.45,57,80,85,90,90,42.5,45,-47.5,45,110,120,125,125,260,F,SBD,Raw,12,,,
Katie Rusman,F-C-Open,55.45,57,92.5,100,102.5,102.5,40,45,47.5,47.5,110,-122.5,-122.5,110,260,F,SBD,Raw,13,,,
Tess O'Flaherty,F-C-Open,56,57,80,85,90,90,55,57.5,-60,57.5,105,110,-115,110,257.5,F,SBD,Raw,14,,NW,England
Lucia Sugden,F-C-Open,56.7,57,87.5,92.5,97.5,97.5,-52.5,55,-60,55,-110,-110,-110,,,F,SBD,Raw,DQ,,,
Abi Graham,F-C-Open,62,63,120,130,137.5,137.5,-80,85,87.5,87.5,157.5,170,175,175,400,F,SBD,Raw,1,1978-09-04,EM,England
Stephanie Pike,F-C-Open,62.35,63,-125,127.5,-132.5,127.5,65,67.5,-70,67.5,180,190,-197.5,190,385,F,SBD,Raw,2,,NW,England
Hollie Johnson,F-C-Open,61.9,63,125,130,-135,130,82.5,-87.5,-87.5,82.5,140,152.5,-160,152.5,365,F,SBD,Raw,3,,NW,England
Rima Baki,F-C-Open,62.05,63,125,130,135,135,70,75,77.5,77.5,135,145,150,150,362.5,F,SBD,Raw,4,,,
Maariyah Tahir,F-C-Open,62.6,63,107.5,112.5,117.5,117.5,65,70,-72.5,70,160,167.5,175,175,362.5,F,SBD,Raw,5,,,
Grace Stilgoe,F-C-Open,61.1,63,115,120,125,125,62.5,67.5,70,70,140,147.5,155,155,350,F,SBD,Raw,6,,,
Gemma Marshall,F-C-Open,61.9,63,102.5,112.5,-120,112.5,82.5,-87.5,87.5,87.5,132.5,145,150,150,350,F,SBD,Raw,7,,,
Carley Lawes,F-C-Open,57.45,63,115,117.5,122.5,122.5,60,62.5,-67.5,62.5,140,150,157.5,157.5,342.5,F,SBD,Raw,8,,,
Claire Lilley,F-C-Open,61.2,63,107.5,117.5,-127.5,117.5,65,70,-72.5,70,135,147.5,-160,147.5,335,F,SBD,Raw,9,,,
Alex Close,F-C-Open,58.25,63,110,115,-120,115,67.5,70,-72.5,70,130,140,145,145,330,F,SBD,Raw,10,,,
Emelie Forsberg #1,F-C-Open,60.7,63,112.5,120,125,125,65,67.5,70,70,130,135,-140,135,330,F,SBD,Raw,11,,,
Laura Crompton,F-C-Open,61.7,63,115,125,-132.5,125,60,65,-70,65,140,-150,-150,140,330,F,SBD,Raw,12,,,
Emma Stott,F-C-Open,62.2,63,105,110,-117.5,110,62.5,67.5,-70,67.5,137.5,150,-157.5,150,327.5,F,SBD,Raw,13,,,
Stephanie Duff,F-C-Open,61.2,63,110,117.5,122.5,122.5,55,60,-62.5,60,120,130,140,140,322.5,F,SBD,Raw,14,,,
Louise Nordén,F-C-Open,62.6,63,105,110,-112.5,110,77.5,82.5,85,85,115,125,127.5,127.5,322.5,F,SBD,Raw,15,,,
Hayley Gamblin,F-C-Open,60.75,63,97.5,-105,-107.5,97.5,57.5,60,-62.5,60,130,140,-150,140,297.5,F,SBD,Raw,16,,,
Molly Chapman,F-C-Open,62.1,63,110,-120,-120,110,55,-60,-60,55,115,120,125,125,290,F,SBD,Raw,17,,,
Susanna Argile,F-C-Open,71.2,72,150,160,170,170,92.5,97.5,100,100,155,170,182.5,182.5,452.5,F,SBD,Raw,1,,SE,England
Sheri Miles,F-C-Open,70.4,72,142.5,152.5,-155,152.5,80,85,87.5,87.5,185,200,-212.5,200,440,F,SBD,Raw,2,,SE,England
Eno Majomi,F-C-Open,70.8,72,150,160,167.5,167.5,75,82.5,90,90,160,170,-180,170,427.5,F,SBD,Raw,3,,,
Tasmin Campbell,F-C-Open,70.6,72,140,-150,-150,140,85,90,95,95,175,185,-190,185,420,F,SBD,Raw,4,,,
Ruta Lendraitiene,F-C-Open,70.75,72,135,145,-147.5,145,85,-92.5,-92.5,85,150,160,-172.5,160,390,F,SBD,Raw,5,,YNE,England
Kimberley Cowell,F-C-Open,71.7,72,135,-142.5,-142.5,135,75,80,-82.5,80,160,170,175,175,390,F,SBD,Raw,6,,NW,England
Elfie Higson,F-C-Open,70,72,140,-150,-150,140,62.5,65,67.5,67.5,175,-185,-185,175,382.5,F,SBD,Raw,7,,,
Nina Cambatta,F-C-Open,69.5,72,120,127.5,132.5,132.5,70,75,-77.5,75,157.5,167.5,-175,167.5,375,F,SBD,Raw,8,,,
Wura Oyenekan,F-C-Open,69.5,72,135,145,152.5,152.5,60,67.5,72.5,72.5,140,150,-155,150,375,F,SBD,Raw,9,,,
Emily Williams #1,F-C-Open,70.55,72,132.5,142.5,147.5,147.5,67.5,72.5,75,75,135,145,152.5,152.5,375,F,SBD,Raw,10,,,
Emma Taylor #1,F-C-Open,70.2,72,110,120,130,130,62.5,67.5,-70,67.5,155,172.5,-180,172.5,370,F,SBD,Raw,11,,,
Amy Spencer,F-C-Open,70.9,72,127.5,135,-140,135,72.5,77.5,-80,77.5,142.5,152.5,-162.5,152.5,365,F,SBD,Raw,12,,,
Emily Bennett,F-C-Open,69.4,72,130,140,-147.5,140,62.5,-67.5,-67.5,62.5,140,150,157.5,157.5,360,F,SBD,Raw,13,,,
Amelia Crook,F-C-Open,67.3,72,120,127.5,-132.5,127.5,70,-75,-80,70,145,155,-162.5,155,352.5,F,SBD,Raw,14,,,
Ria Mugglestone,F-C-Open,70.05,72,120,122.5,-137.5,122.5,60,70,-77.5,70,-155,155,-180,155,347.5,F,SBD,Raw,15,,,
Sophie Barringer,F-C-Open,70.5,72,115,125,-137.5,125,55,60,-65,60,140,160,-180,160,345,F,SBD,Raw,16,,,
Rebecca Martin #1,F-C-Open,67.15,72,117.5,122.5,-127.5,122.5,65,67.5,70,70,135,142.5,-150,142.5,335,F,SBD,Raw,17,,,
Deirdre Fenlon,F-C-Open,83,84,160,172.5,177.5,177.5,75,80,82.5,82.5,185,197.5,205,205,465,F,SBD,Raw,1,,,
Takara Hawthorne-Smith,F-C-Open,82,84,150,162.5,167.5,167.5,77.5,82.5,85,85,185,200,205,205,457.5,F,SBD,Raw,2,,,
Charlie Shotton-Gale,F-C-Open,83.6,84,150,-157.5,157.5,157.5,90,95,-97.5,95,167.5,180,182.5,182.5,435,F,SBD,Raw,3,,SW,England
Christina Appleby-Phillips,F-C-Open,80.05,84,145,152.5,-160,152.5,100,105.5,-108,105.5,160,172.5,-182.5,172.5,430.5,F,SBD,Raw,4,,,
Hira Teirney,F-C-Open,80.6,84,145,152.5,157.5,157.5,72.5,75,-77.5,75,180,190,-200,190,422.5,F,SBD,Raw,5,,,
Wendy MacFarlane,F-C-Open,82.8,84,160,-165,165,165,75,80,-85,80,170,175,-180,175,420,F,SBD,Raw,6,,,Scotland
Natasha Tranter,F-C-Open,82.8,84,145,-152.5,-152.5,145,80,85,90,90,165,175,-182.5,175,410,F,SBD,Raw,7,,,
Danielle Ellington,F-C-Open,80.1,84,130,140,-150,140,65,70,-75,70,180,190,-200,190,400,F,SBD,Raw,8,,,
Lorna Durant,F-C-Open,83.4,84,127.5,135,140,140,65,70,-75,70,160,170,175,175,385,F,SBD,Raw,9,,,
Paola Roccuzzo,F-C-Open,83.4,84,125,,,125,72.5,75,77.5,77.5,155,162.5,170,170,372.5,F,SBD,Raw,10,,GL,England
Jennifer Shaw,F-C-Open,77.1,84,130,135,142.5,142.5,65,-70,70,70,130,140,-147.5,140,352.5,F,SBD,Raw,11,,,
Camille Holland,F-C-Open,122.7,84+,207.5,217.5,227.5,227.5,102.5,110,113,113,175,180,192.5,192.5,533,F,SBD,Raw,1,,EM,England
Leigh Wetheridge,F-C-Open,105.2,84+,170,180,190,190,100,110,112.5,112.5,200,213,-230.5,213,515.5,F,SBD,Raw,2,,,
Charlie Chester,F-C-Open,107.4,84+,165,175,185,185,90,-95,95,95,170,180,-187.5,180,460,F,SBD,Raw,3,,,
Caoimhe Vallely,F-C-Open,132.2,84+,150,160,167.5,167.5,90,95,-97.5,95,170,-180,180,180,442.5,F,SBD,Raw,4,,,
Heather Clarke,F-C-Open,98.8,84+,150,157.5,162.5,162.5,90,-95,95,95,165,172.5,-182.5,172.5,430,F,SBD,Raw,5,,,
Eva-Maria Bonin,F-C-Open,104.1,84+,162.5,-172.5,175,175,70,72.5,-75,72.5,160,170,-175,170,417.5,F,SBD,Raw,6,,,
Scarlett Sotiris,F-C-Open,90,84+,130,140,-150,140,77.5,-80,-80,77.5,170,180,-190,180,397.5,F,SBD,Raw,7,,,
Leah Moir,F-C-Open,111.2,84+,130,140,150,150,85,95,-102.5,95,140,150,-160,150,395,F,SBD,Raw,8,,,
Rachael Moir,F-C-Open,98.25,84+,130,-140,145,145,75,-80,-85,75,150,155,160,160,380,F,SBD,Raw,9,,,
Sylvia Osei-Tutu,F-C-Open,101.7,84+,122.5,,,122.5,90,-95,95,95,130,140,150,150,367.5,F,SBD,Raw,10,,,
Sam Foulds,F-C-Open,109.7,84+,120,132.5,-140,132.5,75,80,-85,80,130,145,-155,145,357.5,F,SBD,Raw,11,,,
