Name,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Sophie Walker,F-C-Snr,55.15,57,117.5,125,-130,125,75,77.5,-80,77.5,135,145,-150,145,347.5,F,SBD,Raw,3
Helen Hughes #1,F-C-Snr,55.3,57,110,-117.5,117.5,117.5,75,80,-85,80,135,145,150,150,347.5,F,SBD,Raw,4
Catherine Graham,F-C-Snr,56.3,57,100,107.5,112.5,112.5,72.5,-77.5,77.5,77.5,140,147.5,152.5,152.5,342.5,F,SBD,Raw,5
Suzana Sorokova,F-C-Snr,56.1,57,105,110,115,115,-60,60,62.5,62.5,122.5,127.5,135,135,312.5,F,SBD,Raw,6
Kristina March,F-C-Snr,55.75,57,80,95,-110,95,-65,65,-70,65,130,140,150,150,310,F,SBD,Raw,7
Beckie Hebson,F-C-Snr,53.7,57,95,100,105,105,60,-62.5,-62.5,60,125,135,-140,135,300,F,SBD,Raw,8
Marie Bell,F-C-Snr,56.35,57,-100,107.5,-112.5,107.5,55,60,-62.5,60,115,-122.5,127.5,127.5,295,F,SBD,Raw,9
Arwah Taha,F-C-Snr,56.2,57,90,97.5,105,105,45,52.5,55,55,112.5,120,127.5,127.5,287.5,F,SBD,Raw,10
Georgina Williams,F-C-Snr,55.7,57,-85,-87.5,87.5,87.5,-50,50,52.5,52.5,132.5,137.5,-140,137.5,277.5,F,SBD,Raw,11
Ingrid Charvet,F-C-Snr,55.45,57,80,85,90,90,42.5,45,-47.5,45,110,120,125,125,260,F,SBD,Raw,12
Katie Rusman,F-C-Snr,55.45,57,92.5,100,102.5,102.5,40,45,47.5,47.5,110,-122.5,-122.5,110,260,F,SBD,Raw,13
Tess O'Flaherty,F-C-Snr,56,57,80,85,90,90,55,57.5,-60,57.5,105,110,-115,110,257.5,F,SBD,Raw,14
Lucia Sugden,F-C-Snr,56.7,57,87.5,92.5,97.5,97.5,-52.5,55,-60,55,-110,-110,-110,,,F,SBD,Raw,DQ
Abi Graham,F-C-Snr,62,63,120,130,137.5,137.5,-80,85,87.5,87.5,157.5,170,175,175,400,F,SBD,Raw,1
Stephanie Pike,F-C-Snr,62.35,63,-125,127.5,-132.5,127.5,65,67.5,-70,67.5,180,190,-197.5,190,385,F,SBD,Raw,2
Hollie Johnson,F-C-Snr,61.9,63,125,130,-135,130,82.5,-87.5,-87.5,82.5,140,152.5,-160,152.5,365,F,SBD,Raw,3
Rima Baki,F-C-Snr,62.05,63,125,130,135,135,70,75,77.5,77.5,135,145,150,150,362.5,F,SBD,Raw,4
Maariyah Tahir,F-C-Snr,62.6,63,107.5,112.5,117.5,117.5,65,70,-72.5,70,160,167.5,175,175,362.5,F,SBD,Raw,5
Grace Stilgoe,F-C-Snr,61.1,63,115,120,125,125,62.5,67.5,70,70,140,147.5,155,155,350,F,SBD,Raw,6
Gemma Marshall,F-C-Snr,61.9,63,102.5,112.5,-120,112.5,82.5,-87.5,87.5,87.5,132.5,145,150,150,350,F,SBD,Raw,7
Carley Lawes,F-C-Snr,57.45,63,115,117.5,122.5,122.5,60,62.5,-67.5,62.5,140,150,157.5,157.5,342.5,F,SBD,Raw,8
Claire Lilley,F-C-Snr,61.2,63,107.5,117.5,-127.5,117.5,65,70,-72.5,70,135,147.5,-160,147.5,335,F,SBD,Raw,9
Alex Close,F-C-Snr,58.25,63,110,115,-120,115,67.5,70,-72.5,70,130,140,145,145,330,F,SBD,Raw,10
Emelie Forsberg,F-C-Snr,60.7,63,112.5,120,125,125,65,67.5,70,70,130,135,-140,135,330,F,SBD,Raw,11
Laura Crompton,F-C-Snr,61.7,63,115,125,-132.5,125,60,65,-70,65,140,-150,-150,140,330,F,SBD,Raw,12
Emma Stott,F-C-Snr,62.2,63,105,110,-117.5,110,62.5,67.5,-70,67.5,137.5,150,-157.5,150,327.5,F,SBD,Raw,13
Stephanie Duff,F-C-Snr,61.2,63,110,117.5,122.5,122.5,55,60,-62.5,60,120,130,140,140,322.5,F,SBD,Raw,14
Louise Nordén,F-C-Snr,62.6,63,105,110,-112.5,110,77.5,82.5,85,85,115,125,127.5,127.5,322.5,F,SBD,Raw,15
Hayley Gamblin,F-C-Snr,60.75,63,97.5,-105,-107.5,97.5,57.5,60,-62.5,60,130,140,-150,140,297.5,F,SBD,Raw,16
Molly Chapman,F-C-Snr,62.1,63,110,-120,-120,110,55,-60,-60,55,115,120,125,125,290,F,SBD,Raw,17
Susanna Argile,F-C-Snr,71.2,72,150,160,170,170,92.5,97.5,100,100,155,170,182.5,182.5,452.5,F,SBD,Raw,1
Sheri Miles,F-C-Snr,70.4,72,142.5,152.5,-155,152.5,80,85,87.5,87.5,185,200,-212.5,200,440,F,SBD,Raw,2
Eno Majomi,F-C-Snr,70.8,72,150,160,167.5,167.5,75,82.5,90,90,160,170,-180,170,427.5,F,SBD,Raw,3
Tasmin Campbell,F-C-Snr,70.6,72,140,-150,-150,140,85,90,95,95,175,185,-190,185,420,F,SBD,Raw,4
Ruta Lendraitiene,F-C-Snr,70.75,72,135,145,-147.5,145,85,-92.5,-92.5,85,150,160,-172.5,160,390,F,SBD,Raw,5
Kimberley Cowell,F-C-Snr,71.7,72,135,-142.5,-142.5,135,75,80,-82.5,80,160,170,175,175,390,F,SBD,Raw,6
Elfie Higson,F-C-Snr,70,72,140,-150,-150,140,62.5,65,67.5,67.5,175,-185,-185,175,382.5,F,SBD,Raw,7
Nina Cambatta,F-C-Snr,69.5,72,120,127.5,132.5,132.5,70,75,-77.5,75,157.5,167.5,-175,167.5,375,F,SBD,Raw,8
Wura Oyenekan,F-C-Snr,69.5,72,135,145,152.5,152.5,60,67.5,72.5,72.5,140,150,-155,150,375,F,SBD,Raw,9
Emily Williams,F-C-Snr,70.55,72,132.5,142.5,147.5,147.5,67.5,72.5,75,75,135,145,152.5,152.5,375,F,SBD,Raw,10
Emma Taylor,F-C-Snr,70.2,72,110,120,130,130,62.5,67.5,-70,67.5,155,172.5,-180,172.5,370,F,SBD,Raw,11
Amy Spencer,F-C-Snr,70.9,72,127.5,135,-140,135,72.5,77.5,-80,77.5,142.5,152.5,-162.5,152.5,365,F,SBD,Raw,12
Emily Greenway,F-C-Snr,69.4,72,130,140,-147.5,140,62.5,-67.5,-67.5,62.5,140,150,157.5,157.5,360,F,SBD,Raw,13
Amelia Crook,F-C-Snr,67.3,72,120,127.5,-132.5,127.5,70,-75,-80,70,145,155,-162.5,155,352.5,F,SBD,Raw,14
Ria Mugglestone,F-C-Snr,70.05,72,120,122.5,-137.5,122.5,60,70,-77.5,70,-155,155,-180,155,347.5,F,SBD,Raw,15
Sophie Barringer,F-C-Snr,70.5,72,115,125,-137.5,125,55,60,-65,60,140,160,-180,160,345,F,SBD,Raw,16
Rebecca Martin,F-C-Snr,67.15,72,117.5,122.5,-127.5,122.5,65,67.5,70,70,135,142.5,-150,142.5,335,F,SBD,Raw,17
Deirdre Fenlon,F-C-Snr,83,84,160,172.5,177.5,177.5,75,80,82.5,82.5,185,197.5,205,205,465,F,SBD,Raw,1
Takara Hawthorne-Smith,F-C-Snr,82,84,150,162.5,167.5,167.5,77.5,82.5,85,85,185,200,205,205,457.5,F,SBD,Raw,2
Charlie Shotton-Gale,F-C-Snr,83.6,84,150,-157.5,157.5,157.5,90,95,-97.5,95,167.5,180,182.5,182.5,435,F,SBD,Raw,3
Christina Appleby-Phillips,F-C-Snr,80.05,84,145,152.5,-160,152.5,100,105.5,-108,105.5,160,172.5,-182.5,172.5,430.5,F,SBD,Raw,4
Hira Teirney,F-C-Snr,80.6,84,145,152.5,157.5,157.5,72.5,75,-77.5,75,180,190,-200,190,422.5,F,SBD,Raw,5
Wendy Macfarlan,F-C-Snr,82.8,84,160,-165,165,165,75,80,-85,80,170,175,-180,175,420,F,SBD,Raw,6
Natasha Tranter,F-C-Snr,82.8,84,145,-152.5,-152.5,145,80,85,90,90,165,175,-182.5,175,410,F,SBD,Raw,7
Danielle Ellington,F-C-Snr,80.1,84,130,140,-150,140,65,70,-75,70,180,190,-200,190,400,F,SBD,Raw,8
Lorna Durant,F-C-Snr,83.4,84,127.5,135,140,140,65,70,-75,70,160,170,175,175,385,F,SBD,Raw,9
Paola Roccuzzo,F-C-Snr,83.4,84,125,,,125,72.5,75,77.5,77.5,155,162.5,170,170,372.5,F,SBD,Raw,10
Jennifer Shaw,F-C-Snr,77.1,84,130,135,142.5,142.5,65,-70,70,70,130,140,-147.5,140,352.5,F,SBD,Raw,11
Camille Holland,F-C-Snr,122.7,84+,207.5,217.5,227.5,227.5,102.5,110,113,113,175,180,192.5,192.5,533,F,SBD,Raw,1
Leigh Wetheridge,F-C-Snr,105.2,84+,170,180,190,190,100,110,112.5,112.5,200,213,-230.5,213,515.5,F,SBD,Raw,2
Charlie Chester,F-C-Snr,107.4,84+,165,175,185,185,90,-95,95,95,170,180,-187.5,180,460,F,SBD,Raw,3
Caoimhe Valley,F-C-Snr,132.2,84+,150,160,167.5,167.5,90,95,-97.5,95,170,-180,180,180,442.5,F,SBD,Raw,4
Heather Clarke,F-C-Snr,98.8,84+,150,157.5,162.5,162.5,90,-95,95,95,165,172.5,-182.5,172.5,430,F,SBD,Raw,5
Eva-Maria Bonin,F-C-Snr,104.1,84+,162.5,-172.5,175,175,70,72.5,-75,72.5,160,170,-175,170,417.5,F,SBD,Raw,6
Scarlett Sotiris,F-C-Snr,90,84+,130,140,-150,140,77.5,-80,-80,77.5,170,180,-190,180,397.5,F,SBD,Raw,7
Leah Moir,F-C-Snr,111.2,84+,130,140,150,150,85,95,-102.5,95,140,150,-160,150,395,F,SBD,Raw,8
Rachel Moir,F-C-Snr,98.25,84+,130,-140,145,145,75,-80,-85,75,150,155,160,160,380,F,SBD,Raw,9
Sylvia Osei-Tutu,F-C-Snr,101.7,84+,122.5,,,122.5,90,-95,95,95,130,140,150,150,367.5,F,SBD,Raw,10
Sam Foulds,F-C-Snr,109.7,84+,120,132.5,-140,132.5,75,80,-85,80,130,145,-155,145,357.5,F,SBD,Raw,11
