,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Judy Banuelos,CA,100kg,97.9,36,130,137.5,150,65,70,72.5,162.5,172.5,-182.5,395,339.904,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Felipe Ko,CA,67.5kg,66.6,15,80,-120,135,65,70,72.5,185,197.5,207.5,415,323.001,
,,,,,,,,,,,,,,(208),,,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alan Vo,CA,67.5kg,64.5,21,145,157.5,165,102.5,112.5,120,185,202.5,220,505,402.567,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Danyal Nemati,CA,75kg,73.9,19,-192.5,192.5,-202.5,115,122.5,-125,230,240,-252.5,555,401.98,
2,Richie Tran,CA,75kg,72.8,18,105,115,-127.5,85,92.5,95,162.5,175,-182.5,385,281.609,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dillon MacDonald,CA,75kg,72.5,23,150,157.5,165,102.5,115,-120,190,205,-212.5,485,355.728,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Miles Johnson,CT,82.5kg,80.9,22,125,142.5,160,112.5,120,-130,160,172.5,187.5,467.5,320.259,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Christian Garcia,CA,90kg,88.0,17,185,192.5,-202.5,120,130,-137.5,-205,225,-240,547.5,358.106,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Daniel Jung,CA,90kg,87.5,20,205,215,222.5,127.5,135,142.5,245,-260,260,625,410.013,
2,Spencer Hummel,CA,90kg,88.2,22,190,200,-210,125,130,-137.5,220,232.5,-245,562.5,367.484,
3,Jack Volponi,CA,90kg,87.7,20,160,167.5,175,105,112.5,-115,202.5,-215,222.5,510,334.172,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Colby Cleland,CA,100kg,91.4,21,190,200,207.5,125,-130,-137.5,240,252.5,-272.5,585,375.364,
,,,,,,,,,,,,,,,,,
,140+ Jr 18-19,,,,,,,,,,,,,,,,
1,Miguel Gomez,CA,140+,152.2,19,215,227.5,242.5,130,137.5,147.5,-215,227.5,245,635,340.151,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kenneth Khou,CA,67.5kg,66.6,33,130,137.5,-150,97.5,107.5,-115,205,-215,-215,450,350.242,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Danyal Nemati,CA,75kg,73.9,19,-192.5,192.5,-202.5,115,122.5,-125,230,240,-252.5,555,401.98,
2,Alan Hernandez,CA,75kg,73.9,27,160,175,-182.5,100,-105,110,220,240,250,535,387.494,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kevin Ta,CA,82.5kg,77.7,28,160,170,-182.5,105,110,-115,185,-187.5,-187.5,465,326.305,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Darby Parke,NV,90kg,88.2,29,165,175,-185,-120,-120,120,200,212.5,220,515,336.452,
2,Oscar Gomez,CA,90kg,86.7,25,-140,140,155,85,92.5,-105,150,165.0,185,432.5,285.105,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Angel Fuentes,CA,100kg,92.2,30,215,220,-232.5,150,-162.5,-165,250,265,280,650,415.295,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Shehan Kumarasiri,CA,125kg,110.5,35,162.5,172.5,182.5,127.5,132.5,137.5,205,217.5,227.5,547.5,323.715,
2,Marvin Ramirez,CA,125kg,122.9,26,157.5,170,182.5,110,120,-130,197.5,207.5,-225,510,290.613,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Fredd Reynaga,CA,140kg,136.6,30,175,192.5,205,117.5,122.5,127.5,205,215,227.5,560,309.038,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Peter Kim,CA,125kg,121.4,38,-205,-215,215,165,172.5,182.5,205,227.5,242.5,640,366.15,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kevin Sanchez,CA,125kg,118.0,20,-185,185,192.5,127.5,135,147.5,205,-227.5,-227.5,545,314.773,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Gerald Lebrilla,CA,67.5kg,67.2,29,152.5,157.5,165,105,112.5,117.5,197.5,210,212.5,495,382.753,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ryan Edwards,CA,100kg,97.6,26,190,202.5,220,107.5,115,-120,217.5,230,242.5,577.5,359.286,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Johnathan Hangartner,CA,140kg,135.6,25,260,-272.5,-272.5,175,182.5,-192.5,265,287.5,-302.5,730,403.706,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Allan Taylor,CA,90kg,88.0,56,-215,-215,-215,155,-162.5,-162.5,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Women Multi Ply Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,Elizabeth Freel,CA,75kg,71.9,47,-205,-205,-215,110,115,120,205,215,-227.5,0,0,0
,,,,,,,,,,,,,,,,,
,Women Multi Ply Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Elizabeth Freel,CA,75kg,71.9,47,-205,-205,-215,110,115,120,205,215,-227.5,0,0,0
,,,,,,,,,,,,,,,,,
,Men Multi Ply Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jacob Cagliero,CA,82.5kg,77.5,23,-237.5,-260,260,-150,-160,160,182.5,212.5,240,660,463.875,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Monica Piszyk,CA,75kg,70.7,42,,,,-52.5,55,-57.5,,,,55,55.311,56.417
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Shane Connell,CA,90kg,88.6,22,,,,167.5,-180,180,,,,180,117.321,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Isaiah James,CA,100kg,96.6,35,,,,182.5,192.5,-200,,,,192.5,120.321,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Allan Taylor,CA,90kg,88.0,56,,,,155,-162.5,-162.5,,,,155,101.382,126.322
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Gerald Madolora,CA,90kg,88.8,60,,,,100,-107.5,120,,,,120,78.123,104.685
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Peter Giannopoulos,CA,82.5kg,80.1,37,,,,-185,185,-195,,,,185,127.472,
,,,,,,,,,,,,,,,,,
,Women Multi Ply Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Elizabeth Freel,CA,75kg,71.9,47,,,,110,115,120,,,,120,119.563,129.367
,,,,,,,,,,,,,,,,,
,Women Multi Ply Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Elizabeth Freel,CA,75kg,71.9,47,,,,110,115,120,,,,120,119.563,129.367
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jaqueline Solis,CA,90kg,89.3,22,,,,,,,120,127.5,137.5,137.5,123.009,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kristen Jacobson,CA,75kg,73.6,39,,,,,,,120,130,140,140,137.733,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Kristen Jacobson,CA,75kg,73.6,39,,,,,,,120,130,140,140,137.733,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Monica Piszyk,CA,75kg,70.7,42,,,,,,,90,95,100,100,100.565,102.577
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,John Schwoerer,CA,90kg,86.6,20,,,,,,,-235,250,-265,250,164.902,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Robert Cavazos,NV,100kg,92.4,40,,,,,,,227.5,235,-245,235,149.987,149.987
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Josh Maish,CA,125kg,122.9,41,,,,,,,275,290,-305,290,165.25,166.903
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Dave Foster,CA,125kg,110.1,53,,,,,,,227.5,230,232.5,232.5,137.655,162.984
,,,,,,,,,,,,,,,,,
,Women Multi Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Elizabeth Freel,CA,75kg,71.9,47,,,,,,,205,215,-227.5,215,214.217,231.782
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Daniel Jung,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Jenny Pimentel,Raw,PL,Open,Women,,,,,,,,,,,,
,Angel Fuentes,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"MikeTronske, Steve Denison",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Leo Richardson, Susan Salazar, Tanya Reed, Kat Colson, Tom Miller, Tracie Marquez",,,,,,,,,,,,,,,
,National:,"Robert Speno, Gevik Yenoki",,,,,,,,,,,,,,,
,State:,Richard Castro,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Luis Miranda, Ray Adello,Gabriel Sanchez, Tony Lopez",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,,,,,
